,DateTime,city_name,NO2
2422,2020-11-09 22:00:00,0,57.9
2423,2020-11-09 23:00:00,0,53.6
2424,2020-11-10 00:00:00,0,41.8
2425,2020-11-10 01:00:00,0,39.1
2426,2020-11-10 02:00:00,0,35.2
2427,2020-11-10 03:00:00,0,32.4
2428,2020-11-10 04:00:00,0,32.7
2429,2020-11-10 05:00:00,0,29.0
2430,2020-11-10 06:00:00,0,32.3
2431,2020-11-10 07:00:00,0,35.1
2432,2020-11-10 08:00:00,0,40.8
2433,2020-11-10 09:00:00,0,47.2
2434,2020-11-10 10:00:00,0,49.6
2435,2020-11-10 11:00:00,0,56.3
2436,2020-11-10 12:00:00,0,52.7
2437,2020-11-10 13:00:00,0,56.8
2438,2020-11-10 14:00:00,0,64.9
2439,2020-11-10 15:00:00,0,69.4
2440,2020-11-10 16:00:00,0,65.7
2441,2020-11-10 17:00:00,0,57.4
2442,2020-11-10 18:00:00,0,50.1
2443,2020-11-10 19:00:00,0,45.0
2444,2020-11-10 20:00:00,0,41.7
2445,2020-11-10 21:00:00,0,39.8
2446,2020-11-10 22:00:00,0,41.8
2447,2020-11-10 23:00:00,0,46.0
2448,2020-11-11 00:00:00,0,47.6
2449,2020-11-11 01:00:00,0,41.5
2450,2020-11-11 02:00:00,0,43.4
2451,2020-11-11 03:00:00,0,41.2
2452,2020-11-11 04:00:00,0,39.9
2453,2020-11-11 05:00:00,0,40.2
2454,2020-11-11 06:00:00,0,43.4
2455,2020-11-11 07:00:00,0,48.8
2456,2020-11-11 08:00:00,0,47.1
2457,2020-11-11 09:00:00,0,39.7
2458,2020-11-11 10:00:00,0,35.2
2459,2020-11-11 11:00:00,0,36.0
2460,2020-11-11 12:00:00,0,34.6
2461,2020-11-11 13:00:00,0,33.1
2462,2020-11-11 14:00:00,0,29.8
2463,2020-11-11 15:00:00,0,34.4
2464,2020-11-11 16:00:00,0,34.5
2465,2020-11-11 17:00:00,0,39.3
2466,2020-11-11 18:00:00,0,40.6
2467,2020-11-11 19:00:00,0,37.6
2468,2020-11-11 20:00:00,0,26.4
2469,2020-11-11 21:00:00,0,29.5
2470,2020-11-11 22:00:00,0,28.1
2471,2020-11-11 23:00:00,0,31.4
2472,2020-11-12 00:00:00,0,18.7
2473,2020-11-12 01:00:00,0,15.4
2474,2020-11-12 02:00:00,0,14.8
2475,2020-11-12 03:00:00,0,13.9
2476,2020-11-12 04:00:00,0,12.0
2477,2020-11-12 05:00:00,0,11.7
2478,2020-11-12 06:00:00,0,17.8
2479,2020-11-12 07:00:00,0,41.9
2480,2020-11-12 08:00:00,0,43.3
2481,2020-11-12 09:00:00,0,38.2
2482,2020-11-12 10:00:00,0,50.8
2483,2020-11-12 11:00:00,0,36.2
2484,2020-11-12 12:00:00,0,40.7
2485,2020-11-12 13:00:00,0,25.5
2486,2020-11-12 14:00:00,0,21.0
2487,2020-11-12 15:00:00,0,23.3
2488,2020-11-12 16:00:00,0,30.8
2489,2020-11-12 17:00:00,0,30.0
2490,2020-11-12 18:00:00,0,32.8
2491,2020-11-12 19:00:00,0,46.8
2492,2020-11-12 20:00:00,0,48.5
2493,2020-11-12 21:00:00,0,45.7
2494,2020-11-12 22:00:00,0,40.5
2495,2020-11-12 23:00:00,0,35.0
2496,2020-11-13 00:00:00,0,33.9
2497,2020-11-13 01:00:00,0,30.1
2498,2020-11-13 02:00:00,0,28.6
2499,2020-11-13 03:00:00,0,27.1
2500,2020-11-13 04:00:00,0,24.7
2501,2020-11-13 05:00:00,0,23.4
2502,2020-11-13 06:00:00,0,28.9
2503,2020-11-13 07:00:00,0,36.2
2504,2020-11-13 08:00:00,0,43.2
2505,2020-11-13 09:00:00,0,43.0
2506,2020-11-13 10:00:00,0,33.9
2507,2020-11-13 11:00:00,0,36.7
2508,2020-11-13 12:00:00,0,38.6
2509,2020-11-13 13:00:00,0,38.7
2510,2020-11-13 14:00:00,0,39.5
2511,2020-11-13 15:00:00,0,46.1
2512,2020-11-13 16:00:00,0,46.0
2513,2020-11-13 17:00:00,0,39.4
2514,2020-11-13 18:00:00,0,48.4
2515,2020-11-13 19:00:00,0,49.2
2516,2020-11-13 20:00:00,0,39.9
2517,2020-11-13 21:00:00,0,34.9
2518,2020-11-13 22:00:00,0,30.1
2519,2020-11-13 23:00:00,0,35.6
2520,2020-11-14 00:00:00,0,52.7
2521,2020-11-14 01:00:00,0,48.2
2522,2020-11-14 02:00:00,0,55.9
2523,2020-11-14 03:00:00,0,46.6
2524,2020-11-14 04:00:00,0,43.5
2525,2020-11-14 05:00:00,0,35.1
2526,2020-11-14 06:00:00,0,33.1
2527,2020-11-14 07:00:00,0,30.9
2528,2020-11-14 08:00:00,0,27.2
2529,2020-11-14 09:00:00,0,25.1
2530,2020-11-14 10:00:00,0,25.7
2531,2020-11-14 11:00:00,0,24.3
2532,2020-11-14 12:00:00,0,24.0
2533,2020-11-14 13:00:00,0,23.4
2534,2020-11-14 14:00:00,0,26.5
2535,2020-11-14 15:00:00,0,27.4
2536,2020-11-14 16:00:00,0,26.2
2537,2020-11-14 17:00:00,0,26.4
2538,2020-11-14 18:00:00,0,22.4
2539,2020-11-14 19:00:00,0,20.1
2540,2020-11-14 20:00:00,0,12.6
2541,2020-11-14 21:00:00,0,12.2
2542,2020-11-14 22:00:00,0,14.0
2543,2020-11-14 23:00:00,0,15.5
2544,2020-11-15 00:00:00,0,11.7
2545,2020-11-15 01:00:00,0,10.4
2546,2020-11-15 02:00:00,0,10.2
2547,2020-11-15 03:00:00,0,9.3
2548,2020-11-15 04:00:00,0,7.6
2549,2020-11-15 05:00:00,0,6.4
2550,2020-11-15 06:00:00,0,6.6
2551,2020-11-15 07:00:00,0,6.9
2552,2020-11-15 08:00:00,0,8.1
2553,2020-11-15 09:00:00,0,6.5
2554,2020-11-15 10:00:00,0,8.9
2555,2020-11-15 11:00:00,0,8.1
2556,2020-11-15 12:00:00,0,8.3
2557,2020-11-15 13:00:00,0,13.2
2558,2020-11-15 14:00:00,0,12.6
2559,2020-11-15 15:00:00,0,11.2
2560,2020-11-15 16:00:00,0,13.1
2561,2020-11-15 17:00:00,0,16.0
2562,2020-11-15 18:00:00,0,25.1
2563,2020-11-15 19:00:00,0,23.7
2564,2020-11-15 20:00:00,0,16.8
2565,2020-11-15 21:00:00,0,14.3
2566,2020-11-15 22:00:00,0,12.9
2567,2020-11-15 23:00:00,0,11.1
2568,2020-11-16 00:00:00,0,7.9
2569,2020-11-16 01:00:00,0,9.0
2570,2020-11-16 02:00:00,0,9.4
2571,2020-11-16 03:00:00,0,8.1
2572,2020-11-16 04:00:00,0,7.5
2573,2020-11-16 05:00:00,0,10.5
2574,2020-11-16 06:00:00,0,26.8
2575,2020-11-16 07:00:00,0,38.6
2576,2020-11-16 08:00:00,0,50.6
2577,2020-11-16 09:00:00,0,25.1
2578,2020-11-16 10:00:00,0,16.6
2579,2020-11-16 11:00:00,0,19.5
2580,2020-11-16 12:00:00,0,17.3
2581,2020-11-16 13:00:00,0,14.5
2582,2020-11-16 14:00:00,0,19.2
2583,2020-11-16 15:00:00,0,19.9
2584,2020-11-16 16:00:00,0,21.9
2585,2020-11-16 17:00:00,0,19.7
2586,2020-11-16 18:00:00,0,20.0
2587,2020-11-16 19:00:00,0,15.6
2588,2020-11-16 20:00:00,0,15.7
2589,2020-11-16 21:00:00,0,29.1
2590,2020-11-16 22:00:00,0,29.5
2591,2020-11-16 23:00:00,0,30.9
2592,2020-11-17 00:00:00,0,19.9
2593,2020-11-17 01:00:00,0,13.7
2594,2020-11-17 02:00:00,0,8.1
2595,2020-11-17 03:00:00,0,8.2
2596,2020-11-17 04:00:00,0,7.9
2597,2020-11-17 05:00:00,0,11.6
2598,2020-11-17 06:00:00,0,11.9
2599,2020-11-17 07:00:00,0,21.5
2600,2020-11-17 08:00:00,0,29.0
2601,2020-11-17 09:00:00,0,25.1
2602,2020-11-17 10:00:00,0,23.8
2603,2020-11-17 11:00:00,0,23.1
2604,2020-11-17 12:00:00,0,22.3
2605,2020-11-17 13:00:00,0,18.6
2606,2020-11-17 14:00:00,0,18.9
2607,2020-11-17 15:00:00,0,29.0
2608,2020-11-17 16:00:00,0,36.8
2609,2020-11-17 17:00:00,0,34.4
2610,2020-11-17 18:00:00,0,34.0
2611,2020-11-17 19:00:00,0,25.1
2612,2020-11-17 20:00:00,0,25.2
2613,2020-11-17 21:00:00,0,23.1
2614,2020-11-17 22:00:00,0,18.1
2615,2020-11-17 23:00:00,0,20.1
2616,2020-11-18 00:00:00,0,15.5
2617,2020-11-18 01:00:00,0,12.8
2618,2020-11-18 02:00:00,0,13.1
2619,2020-11-18 03:00:00,0,13.2
2620,2020-11-18 04:00:00,0,17.8
2621,2020-11-18 05:00:00,0,20.0
2622,2020-11-18 06:00:00,0,29.9
2623,2020-11-18 07:00:00,0,35.3
2624,2020-11-18 08:00:00,0,35.4
2625,2020-11-18 09:00:00,0,36.2
2626,2020-11-18 10:00:00,0,25.3
2627,2020-11-18 11:00:00,0,28.6
2628,2020-11-18 12:00:00,0,30.4
2629,2020-11-18 13:00:00,0,27.9
2630,2020-11-18 14:00:00,0,32.2
2631,2020-11-18 15:00:00,0,31.4
2632,2020-11-18 16:00:00,0,31.7
2633,2020-11-18 17:00:00,0,31.7
2634,2020-11-18 18:00:00,0,34.5
2635,2020-11-18 19:00:00,0,31.2
2636,2020-11-18 20:00:00,0,23.8
2637,2020-11-18 21:00:00,0,28.2
2638,2020-11-18 22:00:00,0,19.5
2639,2020-11-18 23:00:00,0,12.3
2640,2020-11-19 00:00:00,0,4.5
2641,2020-11-19 01:00:00,0,3.8
2642,2020-11-19 02:00:00,0,3.2
2643,2020-11-19 03:00:00,0,3.3
2644,2020-11-19 04:00:00,0,3.1
2645,2020-11-19 05:00:00,0,3.7
2646,2020-11-19 06:00:00,0,6.6
2647,2020-11-19 07:00:00,0,14.6
2648,2020-11-19 08:00:00,0,21.4
2649,2020-11-19 09:00:00,0,19.1
2650,2020-11-19 10:00:00,0,20.5
2651,2020-11-19 11:00:00,0,36.7
2652,2020-11-19 12:00:00,0,18.3
2653,2020-11-19 13:00:00,0,16.5
2654,2020-11-19 14:00:00,0,16.1
2655,2020-11-19 15:00:00,0,23.1
2656,2020-11-19 16:00:00,0,29.1
2657,2020-11-19 17:00:00,0,29.6
2658,2020-11-19 18:00:00,0,23.7
2659,2020-11-19 19:00:00,0,38.2
2660,2020-11-19 20:00:00,0,45.3
2661,2020-11-19 21:00:00,0,24.3
2662,2020-11-19 22:00:00,0,24.9
2663,2020-11-19 23:00:00,0,38.2
2664,2020-11-20 00:00:00,0,26.4
2665,2020-11-20 01:00:00,0,24.4
2666,2020-11-20 02:00:00,0,16.5
2667,2020-11-20 03:00:00,0,9.9
2668,2020-11-20 04:00:00,0,19.5
2669,2020-11-20 05:00:00,0,22.9
2670,2020-11-20 06:00:00,0,31.3
2671,2020-11-20 07:00:00,0,63.9
2672,2020-11-20 08:00:00,0,79.6
2673,2020-11-20 09:00:00,0,68.3
2674,2020-11-20 10:00:00,0,75.4
2675,2020-11-20 11:00:00,0,70.5
2676,2020-11-20 12:00:00,0,58.0
2677,2020-11-20 13:00:00,0,31.2
2678,2020-11-20 14:00:00,0,51.9
2679,2020-11-20 15:00:00,0,55.2
2680,2020-11-20 16:00:00,0,56.7
2681,2020-11-20 17:00:00,0,59.4
2682,2020-11-20 18:00:00,0,54.9
2683,2020-11-20 19:00:00,0,48.4
2684,2020-11-20 20:00:00,0,46.1
2685,2020-11-20 21:00:00,0,37.5
2686,2020-11-20 22:00:00,0,37.8
2687,2020-11-20 23:00:00,0,33.4
2688,2020-11-21 00:00:00,0,29.3
2689,2020-11-21 01:00:00,0,25.1
2690,2020-11-21 02:00:00,0,26.7
2691,2020-11-21 03:00:00,0,23.1
2692,2020-11-21 04:00:00,0,16.0
2693,2020-11-21 05:00:00,0,15.8
2694,2020-11-21 06:00:00,0,19.6
2695,2020-11-21 07:00:00,0,20.8
2696,2020-11-21 08:00:00,0,21.2
2697,2020-11-21 09:00:00,0,26.1
2698,2020-11-21 10:00:00,0,34.0
2699,2020-11-21 11:00:00,0,37.9
2700,2020-11-21 12:00:00,0,24.9
2701,2020-11-21 13:00:00,0,22.2
2702,2020-11-21 14:00:00,0,19.4
2703,2020-11-21 15:00:00,0,17.9
2704,2020-11-21 16:00:00,0,19.1
2705,2020-11-21 17:00:00,0,22.3
2706,2020-11-21 18:00:00,0,37.7
2707,2020-11-21 19:00:00,0,34.3
2708,2020-11-21 20:00:00,0,30.7
2709,2020-11-21 21:00:00,0,32.2
2710,2020-11-21 22:00:00,0,28.0
2711,2020-11-21 23:00:00,0,20.6
2712,2020-11-22 00:00:00,0,20.6
2713,2020-11-22 01:00:00,0,16.4
2714,2020-11-22 02:00:00,0,14.3
2715,2020-11-22 03:00:00,0,6.0
2716,2020-11-22 04:00:00,0,6.4
2717,2020-11-22 05:00:00,0,9.3
2718,2020-11-22 06:00:00,0,7.4
2719,2020-11-22 07:00:00,0,9.4
2720,2020-11-22 08:00:00,0,19.5
2721,2020-11-22 09:00:00,0,22.3
2722,2020-11-22 10:00:00,0,21.3
2723,2020-11-22 11:00:00,0,14.9
2724,2020-11-22 12:00:00,0,15.2
2725,2020-11-22 13:00:00,0,15.0
2726,2020-11-22 14:00:00,0,19.3
2727,2020-11-22 15:00:00,0,21.9
2728,2020-11-22 16:00:00,0,16.2
2729,2020-11-22 17:00:00,0,29.6
2730,2020-11-22 18:00:00,0,42.2
2731,2020-11-22 19:00:00,0,43.7
2732,2020-11-22 20:00:00,0,48.9
2733,2020-11-22 21:00:00,0,43.7
2734,2020-11-22 22:00:00,0,43.1
2735,2020-11-22 23:00:00,0,33.2
2736,2020-11-23 00:00:00,0,20.1
2737,2020-11-23 01:00:00,0,12.7
2738,2020-11-23 02:00:00,0,11.5
2739,2020-11-23 03:00:00,0,11.3
2740,2020-11-23 04:00:00,0,14.6
2741,2020-11-23 05:00:00,0,15.8
2742,2020-11-23 06:00:00,0,36.3
2743,2020-11-23 07:00:00,0,71.2
2744,2020-11-23 08:00:00,0,82.0
2745,2020-11-23 09:00:00,0,89.9
2746,2020-11-23 10:00:00,0,81.4
2747,2020-11-23 11:00:00,0,57.8
2748,2020-11-23 12:00:00,0,28.1
2749,2020-11-23 13:00:00,0,20.8
2750,2020-11-23 14:00:00,0,37.0
2751,2020-11-23 15:00:00,0,32.8
2752,2020-11-23 16:00:00,0,52.6
2753,2020-11-23 17:00:00,0,57.6
2754,2020-11-23 18:00:00,0,69.1
2755,2020-11-23 19:00:00,0,64.6
2756,2020-11-23 20:00:00,0,61.7
2757,2020-11-23 21:00:00,0,62.9
2758,2020-11-23 22:00:00,0,61.4
2759,2020-11-23 23:00:00,0,56.7
2760,2020-11-24 00:00:00,0,51.7
2761,2020-11-24 01:00:00,0,46.1
2762,2020-11-24 02:00:00,0,43.0
2763,2020-11-24 03:00:00,0,31.4
2764,2020-11-24 04:00:00,0,33.4
2765,2020-11-24 05:00:00,0,32.0
2766,2020-11-24 06:00:00,0,30.4
2767,2020-11-24 07:00:00,0,34.1
2768,2020-11-24 08:00:00,0,50.8
2769,2020-11-24 09:00:00,0,47.3
2770,2020-11-24 10:00:00,0,42.3
2771,2020-11-24 11:00:00,0,40.7
2772,2020-11-24 12:00:00,0,45.4
2773,2020-11-24 13:00:00,0,47.6
2774,2020-11-24 14:00:00,0,53.9
2775,2020-11-24 15:00:00,0,55.7
2776,2020-11-24 16:00:00,0,50.8
2777,2020-11-24 17:00:00,0,48.8
2778,2020-11-24 18:00:00,0,48.7
2779,2020-11-24 19:00:00,0,46.3
2780,2020-11-24 20:00:00,0,34.1
2781,2020-11-24 21:00:00,0,28.7
2782,2020-11-24 22:00:00,0,28.0
2783,2020-11-24 23:00:00,0,25.7
2784,2020-11-25 00:00:00,0,26.8
2785,2020-11-25 01:00:00,0,23.8
2786,2020-11-25 02:00:00,0,18.9
2787,2020-11-25 03:00:00,0,18.1
2788,2020-11-25 04:00:00,0,20.4
2789,2020-11-25 05:00:00,0,21.9
2790,2020-11-25 06:00:00,0,24.1
2791,2020-11-25 07:00:00,0,34.6
2792,2020-11-25 08:00:00,0,41.7
2793,2020-11-25 09:00:00,0,36.5
2794,2020-11-25 10:00:00,0,32.0
2795,2020-11-25 11:00:00,0,32.4
2796,2020-11-25 12:00:00,0,35.8
2797,2020-11-25 13:00:00,0,41.7
2798,2020-11-25 14:00:00,0,46.0
2799,2020-11-25 15:00:00,0,47.5
2800,2020-11-25 16:00:00,0,51.7
2801,2020-11-25 17:00:00,0,53.1
2802,2020-11-25 18:00:00,0,54.1
2803,2020-11-25 19:00:00,0,51.7
2804,2020-11-25 20:00:00,0,48.2
2805,2020-11-25 21:00:00,0,51.1
2806,2020-11-25 22:00:00,0,48.2
2807,2020-11-25 23:00:00,0,45.9
2808,2020-11-26 00:00:00,0,44.1
2809,2020-11-26 01:00:00,0,40.1
2810,2020-11-26 02:00:00,0,37.5
2811,2020-11-26 03:00:00,0,34.0
2812,2020-11-26 04:00:00,0,27.5
2813,2020-11-26 05:00:00,0,29.3
2814,2020-11-26 06:00:00,0,40.7
2815,2020-11-26 07:00:00,0,78.2
2816,2020-11-26 08:00:00,0,84.3
2817,2020-11-26 09:00:00,0,83.0
2818,2020-11-26 10:00:00,0,65.7
2819,2020-11-26 11:00:00,0,56.6
2820,2020-11-26 12:00:00,0,55.8
2821,2020-11-26 13:00:00,0,56.6
2822,2020-11-26 14:00:00,0,58.4
2823,2020-11-26 15:00:00,0,60.4
2824,2020-11-26 16:00:00,0,66.8
2825,2020-11-26 17:00:00,0,73.7
2826,2020-11-26 18:00:00,0,67.6
2827,2020-11-26 19:00:00,0,48.7
2828,2020-11-26 20:00:00,0,49.0
2829,2020-11-26 21:00:00,0,38.2
2830,2020-11-26 22:00:00,0,30.7
2831,2020-11-26 23:00:00,0,23.6
2832,2020-11-27 00:00:00,0,24.7
2833,2020-11-27 01:00:00,0,17.8
2834,2020-11-27 02:00:00,0,13.1
2835,2020-11-27 03:00:00,0,12.3
2836,2020-11-27 04:00:00,0,11.6
2837,2020-11-27 05:00:00,0,17.7
2838,2020-11-27 06:00:00,0,40.9
2839,2020-11-27 07:00:00,0,58.5
2840,2020-11-27 08:00:00,0,60.4
2841,2020-11-27 09:00:00,0,60.4
2842,2020-11-27 10:00:00,0,44.3
2843,2020-11-27 11:00:00,0,37.5
2844,2020-11-27 12:00:00,0,34.0
2845,2020-11-27 13:00:00,0,39.7
2846,2020-11-27 14:00:00,0,45.0
2847,2020-11-27 15:00:00,0,54.4
2848,2020-11-27 16:00:00,0,57.2
2849,2020-11-27 17:00:00,0,50.1
2850,2020-11-27 18:00:00,0,47.2
2851,2020-11-27 19:00:00,0,52.5
2852,2020-11-27 20:00:00,0,48.8
2853,2020-11-27 21:00:00,0,47.6
2854,2020-11-27 22:00:00,0,48.4
2855,2020-11-27 23:00:00,0,47.1
2856,2020-11-28 00:00:00,0,44.7
2857,2020-11-28 01:00:00,0,41.8
2858,2020-11-28 02:00:00,0,40.8
2859,2020-11-28 03:00:00,0,35.6
2860,2020-11-28 04:00:00,0,33.9
2861,2020-11-28 05:00:00,0,33.3
2862,2020-11-28 06:00:00,0,35.8
2863,2020-11-28 07:00:00,0,36.4
2864,2020-11-28 08:00:00,0,34.5
2865,2020-11-28 09:00:00,0,31.1
2866,2020-11-28 10:00:00,0,30.8
2867,2020-11-28 11:00:00,0,31.1
2868,2020-11-28 12:00:00,0,26.8
2869,2020-11-28 13:00:00,0,24.7
2870,2020-11-28 14:00:00,0,30.1
2871,2020-11-28 15:00:00,0,27.4
2872,2020-11-28 16:00:00,0,24.2
2873,2020-11-28 17:00:00,0,23.4
2874,2020-11-28 18:00:00,0,24.1
2875,2020-11-28 19:00:00,0,17.7
2876,2020-11-28 20:00:00,0,19.0
2877,2020-11-28 21:00:00,0,17.6
2878,2020-11-28 22:00:00,0,15.8
2879,2020-11-28 23:00:00,0,14.6
2880,2020-11-29 00:00:00,0,17.5
2881,2020-11-29 01:00:00,0,12.9
2882,2020-11-29 02:00:00,0,10.2
2883,2020-11-29 03:00:00,0,10.1
2884,2020-11-29 04:00:00,0,9.3
2885,2020-11-29 05:00:00,0,9.6
2886,2020-11-29 06:00:00,0,10.3
2887,2020-11-29 07:00:00,0,11.5
2888,2020-11-29 08:00:00,0,14.2
2889,2020-11-29 09:00:00,0,14.0
2890,2020-11-29 10:00:00,0,14.4
2891,2020-11-29 11:00:00,0,17.0
2892,2020-11-29 12:00:00,0,22.8
2893,2020-11-29 13:00:00,0,27.9
2894,2020-11-29 14:00:00,0,19.2
2895,2020-11-29 15:00:00,0,24.2
2896,2020-11-29 16:00:00,0,31.1
2897,2020-11-29 17:00:00,0,35.0
2898,2020-11-29 18:00:00,0,46.9
2899,2020-11-29 19:00:00,0,45.7
2900,2020-11-29 20:00:00,0,43.0
2901,2020-11-29 21:00:00,0,41.3
2902,2020-11-29 22:00:00,0,38.9
2903,2020-11-29 23:00:00,0,40.1
2904,2020-11-30 00:00:00,0,38.6
2905,2020-11-30 01:00:00,0,32.1
2906,2020-11-30 02:00:00,0,32.7
2907,2020-11-30 03:00:00,0,29.5
2908,2020-11-30 04:00:00,0,31.2
2909,2020-11-30 05:00:00,0,33.3
2910,2020-11-30 06:00:00,0,43.4
2911,2020-11-30 07:00:00,0,45.7
2912,2020-11-30 08:00:00,0,46.5
2913,2020-11-30 09:00:00,0,53.2
2914,2020-11-30 10:00:00,0,46.3
2915,2020-11-30 11:00:00,0,43.7
2916,2020-11-30 12:00:00,0,47.2
2917,2020-11-30 13:00:00,0,47.3
2918,2020-11-30 14:00:00,0,48.1
2919,2020-11-30 15:00:00,0,55.2
2920,2020-11-30 16:00:00,0,50.4
2921,2020-11-30 17:00:00,0,49.5
2922,2020-11-30 18:00:00,0,45.5
2923,2020-11-30 19:00:00,0,48.5
2924,2020-11-30 20:00:00,0,21.3
2925,2020-11-30 21:00:00,0,16.3
2926,2020-11-30 22:00:00,0,34.5
2927,2020-11-30 23:00:00,0,19.3
2928,2020-12-01 00:00:00,0,7.7
2929,2020-12-01 01:00:00,0,7.6
2930,2020-12-01 02:00:00,0,15.3
2931,2020-12-01 03:00:00,0,8.1
2932,2020-12-01 04:00:00,0,9.7
2933,2020-12-01 05:00:00,0,10.8
2934,2020-12-01 06:00:00,0,17.1
2935,2020-12-01 07:00:00,0,17.8
2936,2020-12-01 08:00:00,0,28.1
2937,2020-12-01 09:00:00,0,28.4
2938,2020-12-01 10:00:00,0,24.1
2939,2020-12-01 11:00:00,0,23.7
2940,2020-12-01 12:00:00,0,15.3
2941,2020-12-01 13:00:00,0,10.9
2942,2020-12-01 14:00:00,0,15.6
2943,2020-12-01 15:00:00,0,18.8
2944,2020-12-01 16:00:00,0,22.2
2945,2020-12-01 17:00:00,0,24.0
2946,2020-12-01 18:00:00,0,28.7
2947,2020-12-01 19:00:00,0,25.2
2948,2020-12-01 20:00:00,0,22.9
2949,2020-12-01 21:00:00,0,25.6
2950,2020-12-01 22:00:00,0,27.9
2951,2020-12-01 23:00:00,0,28.2
2952,2020-12-02 00:00:00,0,30.8
2953,2020-12-02 01:00:00,0,29.9
2954,2020-12-02 02:00:00,0,27.9
2955,2020-12-02 03:00:00,0,25.7
2956,2020-12-02 04:00:00,0,24.7
2957,2020-12-02 05:00:00,0,27.1
2958,2020-12-02 06:00:00,0,34.0
2959,2020-12-02 07:00:00,0,43.6
2960,2020-12-02 08:00:00,0,41.9
2961,2020-12-02 09:00:00,0,47.9
2962,2020-12-02 10:00:00,0,43.6
2963,2020-12-02 11:00:00,0,40.1
2964,2020-12-02 12:00:00,0,47.2
2965,2020-12-02 13:00:00,0,44.6
2966,2020-12-02 14:00:00,0,42.7
2967,2020-12-02 15:00:00,0,44.0
2968,2020-12-02 16:00:00,0,41.1
2969,2020-12-02 17:00:00,0,39.4
2970,2020-12-02 18:00:00,0,44.1
2971,2020-12-02 19:00:00,0,36.7
2972,2020-12-02 20:00:00,0,35.2
2973,2020-12-02 21:00:00,0,38.6
2974,2020-12-02 22:00:00,0,39.8
2975,2020-12-02 23:00:00,0,40.7
2976,2020-12-03 00:00:00,0,43.6
2977,2020-12-03 01:00:00,0,45.2
2978,2020-12-03 02:00:00,0,38.4
2979,2020-12-03 03:00:00,0,30.6
2980,2020-12-03 04:00:00,0,26.2
2981,2020-12-03 05:00:00,0,27.7
2982,2020-12-03 06:00:00,0,43.1
2983,2020-12-03 07:00:00,0,46.0
2984,2020-12-03 08:00:00,0,49.8
2985,2020-12-03 09:00:00,0,56.4
2986,2020-12-03 10:00:00,0,42.2
2987,2020-12-03 11:00:00,0,39.8
2988,2020-12-03 12:00:00,0,38.6
2989,2020-12-03 13:00:00,0,42.1
2990,2020-12-03 14:00:00,0,38.7
2991,2020-12-03 15:00:00,0,33.4
2992,2020-12-03 16:00:00,0,30.3
2993,2020-12-03 17:00:00,0,35.2
2994,2020-12-03 18:00:00,0,28.2
2995,2020-12-03 19:00:00,0,24.0
2996,2020-12-03 20:00:00,0,18.0
2997,2020-12-03 21:00:00,0,19.1
2998,2020-12-03 22:00:00,0,14.0
2999,2020-12-03 23:00:00,0,12.4
3000,2020-12-04 00:00:00,0,11.3
3001,2020-12-04 01:00:00,0,13.2
3002,2020-12-04 02:00:00,0,14.4
3003,2020-12-04 03:00:00,0,13.5
3004,2020-12-04 04:00:00,0,12.1
3005,2020-12-04 05:00:00,0,12.0
3006,2020-12-04 06:00:00,0,18.4
3007,2020-12-04 07:00:00,0,22.1
3008,2020-12-04 08:00:00,0,28.9
3009,2020-12-04 09:00:00,0,26.4
3010,2020-12-04 10:00:00,0,23.5
3011,2020-12-04 11:00:00,0,27.9
3012,2020-12-04 12:00:00,0,30.5
3013,2020-12-04 13:00:00,0,29.8
3014,2020-12-04 14:00:00,0,26.5
3015,2020-12-04 15:00:00,0,29.8
3016,2020-12-04 16:00:00,0,27.7
3017,2020-12-04 17:00:00,0,29.2
3018,2020-12-04 18:00:00,0,30.5
3019,2020-12-04 19:00:00,0,28.9
3020,2020-12-04 20:00:00,0,28.6
3021,2020-12-04 21:00:00,0,23.3
3022,2020-12-04 22:00:00,0,32.5
3023,2020-12-04 23:00:00,0,34.7
3024,2020-12-05 00:00:00,0,25.4
3025,2020-12-05 01:00:00,0,27.5
3026,2020-12-05 02:00:00,0,19.8
3027,2020-12-05 03:00:00,0,18.3
3028,2020-12-05 04:00:00,0,25.3
3029,2020-12-05 05:00:00,0,27.1
3030,2020-12-05 06:00:00,0,33.5
3031,2020-12-05 07:00:00,0,50.2
3032,2020-12-05 08:00:00,0,52.9
3033,2020-12-05 09:00:00,0,37.5
3034,2020-12-05 10:00:00,0,36.3
3035,2020-12-05 11:00:00,0,29.3
3036,2020-12-05 12:00:00,0,27.5
3037,2020-12-05 13:00:00,0,29.7
3038,2020-12-05 14:00:00,0,29.5
3039,2020-12-05 15:00:00,0,28.4
3040,2020-12-05 16:00:00,0,27.9
3041,2020-12-05 17:00:00,0,38.1
3042,2020-12-05 18:00:00,0,49.8
3043,2020-12-05 19:00:00,0,58.3
3044,2020-12-05 20:00:00,0,59.3
3045,2020-12-05 21:00:00,0,51.3
3046,2020-12-05 22:00:00,0,49.5
3047,2020-12-05 23:00:00,0,51.7
3048,2020-12-06 00:00:00,0,50.1
3049,2020-12-06 01:00:00,0,45.4
3050,2020-12-06 02:00:00,0,36.8
3051,2020-12-06 03:00:00,0,35.4
3052,2020-12-06 04:00:00,0,29.8
3053,2020-12-06 05:00:00,0,28.1
3054,2020-12-06 06:00:00,0,23.5
3055,2020-12-06 07:00:00,0,31.1
3056,2020-12-06 08:00:00,0,33.2
