DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
2017-10-30 02:00:00,1,10.7,90.0,0.0,10.0,40.0,50.0,83.0
2017-10-30 03:00:00,1,16.2,70.0,0.0,200.0,20.0,52.0,61.0
2017-10-30 04:00:00,1,10.3,60.0,3.0,350.0,20.0,59.0,73.0
2017-10-30 05:00:00,1,22.9,40.0,0.0,90.0,10.0,56.0,60.0
2017-10-30 06:00:00,1,31.3,30.0,0.0,30.0,10.0,50.0,61.0
2017-10-30 07:00:00,1,64.4,60.0,2.0,220.0,10.0,66.0,75.0
2017-10-30 08:00:00,1,59.4,20.0,3.0,10.0,10.0,60.0,91.0
2017-10-30 09:00:00,1,53.9,40.0,0.0,10.0,20.0,56.0,106.0
2017-10-30 10:00:00,1,44.3,60.0,0.0,350.0,20.0,46.0,111.0
2017-10-30 11:00:00,1,36.7,80.0,0.0,360.0,30.0,51.0,112.0
2017-10-30 12:00:00,1,24.3,80.0,0.0,310.0,30.0,67.0,104.0
2017-10-30 13:00:00,1,18.3,70.0,0.0,360.0,30.0,62.0,106.0
2017-10-30 14:00:00,1,21.6,70.0,0.0,310.0,30.0,55.0,104.0
2017-10-30 15:00:00,1,36.5,50.0,0.0,320.0,20.0,62.0,88.0
2017-10-30 16:00:00,1,39.3,20.0,0.0,40.0,10.0,57.0,80.0
2017-10-30 17:00:00,1,51.0,10.0,0.0,190.0,10.0,53.0,64.0
2017-10-30 18:00:00,1,75.1,10.0,0.0,200.0,10.0,62.0,75.0
2017-10-30 19:00:00,1,74.1,30.0,0.0,190.0,10.0,68.0,79.0
2017-10-30 20:00:00,1,73.3,20.0,0.0,230.0,10.0,66.0,83.0
2017-10-30 21:00:00,1,61.9,60.0,0.0,330.0,30.0,64.0,88.0
2017-10-30 22:00:00,1,46.8,50.0,0.0,110.0,10.0,67.0,81.0
2017-10-30 23:00:00,1,35.1,20.0,0.0,210.0,10.0,69.0,81.0
2017-10-31 00:00:00,1,26.7,30.0,0.0,210.0,20.0,67.0,84.0
2017-10-31 01:00:00,1,27.9,20.0,0.0,250.0,20.0,69.0,89.0
2017-10-31 02:00:00,1,11.7,30.0,0.0,240.0,20.0,67.0,88.0
2017-10-31 03:00:00,1,5.0,30.0,0.0,250.0,20.0,65.0,91.0
2017-10-31 04:00:00,1,10.3,40.0,0.0,240.0,20.0,52.0,69.0
2017-10-31 05:00:00,1,14.3,40.0,0.0,230.0,20.0,65.0,86.0
2017-10-31 06:00:00,1,24.4,60.0,0.0,180.0,30.0,69.0,95.0
2017-10-31 07:00:00,1,31.5,70.0,0.0,220.0,40.0,69.0,99.0
2017-10-31 08:00:00,1,32.5,80.0,0.0,220.0,60.0,71.0,105.0
2017-10-31 09:00:00,1,29.2,90.0,0.0,220.0,60.0,78.0,112.0
2017-10-31 10:00:00,1,25.6,110.0,0.0,230.0,70.0,81.0,109.0
2017-10-31 11:00:00,1,24.6,100.0,0.0,230.0,70.0,85.0,109.0
2017-10-31 12:00:00,1,22.9,90.0,0.0,240.0,60.0,93.0,120.0
2017-10-31 13:00:00,1,22.9,100.0,0.0,230.0,60.0,93.0,119.0
2017-10-31 14:00:00,1,21.6,90.0,0.0,220.0,50.0,97.0,119.0
2017-10-31 15:00:00,1,24.4,80.0,0.0,230.0,50.0,97.0,122.0
2017-10-31 16:00:00,1,25.4,80.0,0.0,210.0,50.0,99.0,116.0
2017-10-31 17:00:00,1,29.6,80.0,0.0,220.0,50.0,96.0,112.0
2017-10-31 18:00:00,1,30.8,90.0,0.0,220.0,50.0,99.0,114.0
2017-10-31 19:00:00,1,28.8,70.0,0.0,220.0,40.0,102.0,116.0
2017-10-31 20:00:00,1,27.1,70.0,0.0,220.0,50.0,103.0,117.0
2017-10-31 21:00:00,1,23.7,70.0,0.0,220.0,50.0,103.0,115.0
2017-10-31 22:00:00,1,23.5,60.0,0.0,240.0,40.0,98.0,110.0
2017-10-31 23:00:00,1,20.8,80.0,0.0,250.0,40.0,103.0,122.0
2017-11-01 00:00:00,1,18.1,70.0,0.0,250.0,40.0,101.0,118.0
2017-11-01 01:00:00,1,13.2,90.0,0.0,240.0,50.0,102.0,119.0
2017-11-01 02:00:00,1,17.2,60.0,0.0,240.0,40.0,105.0,119.0
2017-11-01 03:00:00,1,16.6,60.0,0.0,210.0,40.0,101.0,110.0
2017-11-01 04:00:00,1,18.3,60.0,0.0,220.0,40.0,99.0,106.0
2017-11-01 05:00:00,1,20.6,60.0,0.0,210.0,40.0,100.0,105.0
2017-11-01 06:00:00,1,21.0,70.0,0.0,200.0,40.0,99.0,104.0
2017-11-01 07:00:00,1,26.7,70.0,0.0,210.0,40.0,105.0,110.0
2017-11-01 08:00:00,1,26.2,80.0,0.0,210.0,50.0,105.0,113.0
2017-11-01 09:00:00,1,25.8,80.0,0.0,220.0,50.0,103.0,117.0
2017-11-01 10:00:00,1,23.9,80.0,0.0,220.0,60.0,105.0,123.0
2017-11-01 11:00:00,1,22.2,80.0,0.0,220.0,50.0,107.0,130.0
2017-11-01 12:00:00,1,22.5,80.0,0.0,230.0,50.0,88.0,128.0
2017-11-01 13:00:00,1,21.6,70.0,0.0,220.0,50.0,69.0,128.0
2017-11-01 14:00:00,1,27.3,70.0,0.0,210.0,40.0,79.0,124.0
2017-11-01 15:00:00,1,39.0,60.0,0.0,190.0,40.0,73.0,119.0
2017-11-01 16:00:00,1,48.5,60.0,0.0,200.0,40.0,73.0,117.0
2017-11-01 17:00:00,1,48.7,70.0,0.0,190.0,40.0,68.0,118.0
2017-11-01 18:00:00,1,39.9,70.0,0.0,200.0,40.0,70.0,120.0
2017-11-01 19:00:00,1,36.9,70.0,0.0,200.0,50.0,63.0,118.0
2017-11-01 20:00:00,1,33.8,80.0,0.0,200.0,50.0,61.0,115.0
2017-11-01 21:00:00,1,27.3,70.0,0.0,200.0,50.0,63.0,109.0
2017-11-01 22:00:00,1,26.2,70.0,0.0,220.0,40.0,60.0,106.0
2017-11-01 23:00:00,1,25.0,100.0,0.0,220.0,50.0,61.0,108.0
2017-11-02 00:00:00,1,27.1,80.0,0.0,220.0,50.0,63.0,96.0
2017-11-02 01:00:00,1,18.3,70.0,0.0,230.0,50.0,65.0,92.0
2017-11-02 02:00:00,1,19.3,60.0,0.0,220.0,40.0,69.0,86.0
2017-11-02 03:00:00,1,17.6,50.0,0.0,230.0,30.0,75.0,86.0
2017-11-02 04:00:00,1,18.9,40.0,0.0,220.0,30.0,62.0,70.0
2017-11-02 05:00:00,1,20.2,40.0,0.0,230.0,30.0,65.0,67.0
2017-11-02 06:00:00,1,32.1,30.0,0.0,220.0,20.0,69.0,72.0
2017-11-02 07:00:00,1,35.9,20.0,0.0,240.0,20.0,86.0,89.0
2017-11-02 08:00:00,1,40.1,30.0,0.0,210.0,20.0,98.0,112.0
2017-11-02 09:00:00,1,46.8,30.0,0.0,220.0,20.0,103.0,119.0
2017-11-02 10:00:00,1,43.5,50.0,0.0,230.0,30.0,107.0,130.0
2017-11-02 11:00:00,1,39.2,50.0,0.0,260.0,30.0,109.0,131.0
2017-11-02 12:00:00,1,32.9,60.0,3.0,290.0,30.0,113.0,132.0
2017-11-02 13:00:00,1,24.8,40.0,0.0,270.0,30.0,106.0,133.0
2017-11-02 14:00:00,1,33.4,50.0,0.0,280.0,30.0,105.0,130.0
2017-11-02 15:00:00,1,23.9,50.0,0.0,310.0,20.0,99.0,124.0
2017-11-02 16:00:00,1,45.8,40.0,0.0,320.0,20.0,97.0,117.0
2017-11-02 17:00:00,1,55.0,50.0,5.0,270.0,30.0,95.0,109.0
2017-11-02 18:00:00,1,38.2,30.0,0.0,280.0,10.0,92.0,100.0
2017-11-02 19:00:00,1,53.9,20.0,0.0,310.0,10.0,95.0,99.0
2017-11-02 20:00:00,1,70.7,30.0,0.0,350.0,10.0,87.0,99.0
2017-11-02 21:00:00,1,62.3,20.0,0.0,210.0,10.0,84.0,91.0
2017-11-02 22:00:00,1,63.0,20.0,0.0,0.0,10.0,88.0,93.0
2017-11-02 23:00:00,1,55.6,20.0,0.0,160.0,10.0,84.0,89.0
2017-11-03 00:00:00,1,45.5,10.0,0.0,170.0,10.0,88.0,93.0
2017-11-03 01:00:00,1,37.1,10.0,0.0,300.0,0.0,87.0,92.0
2017-11-03 02:00:00,1,30.0,20.0,0.0,190.0,10.0,86.0,91.0
2017-11-03 03:00:00,1,34.4,10.0,0.0,0.0,10.0,91.0,94.0
2017-11-03 04:00:00,1,38.2,10.0,0.0,130.0,0.0,87.0,91.0
2017-11-03 05:00:00,1,33.8,20.0,0.0,150.0,10.0,87.0,92.0
2017-11-03 06:00:00,1,35.9,50.0,0.0,170.0,20.0,95.0,103.0
2017-11-03 07:00:00,1,39.9,30.0,0.0,200.0,20.0,102.0,106.0
2017-11-03 08:00:00,1,39.2,30.0,0.0,200.0,20.0,101.0,113.0
2017-11-03 09:00:00,1,38.0,60.0,0.0,200.0,20.0,96.0,122.0
2017-11-03 10:00:00,1,31.1,50.0,0.0,230.0,30.0,85.0,127.0
2017-11-03 11:00:00,1,30.6,40.0,0.0,210.0,20.0,63.0,132.0
2017-11-03 12:00:00,1,31.9,60.0,0.0,170.0,30.0,97.0,126.0
2017-11-03 13:00:00,1,38.0,50.0,0.0,170.0,20.0,89.0,128.0
2017-11-03 14:00:00,1,37.4,40.0,0.0,180.0,30.0,69.0,126.0
2017-11-03 15:00:00,1,25.0,60.0,0.0,160.0,30.0,66.0,112.0
2017-11-03 16:00:00,1,43.7,50.0,0.0,150.0,20.0,69.0,93.0
2017-11-03 17:00:00,1,61.9,40.0,0.0,150.0,20.0,86.0,105.0
2017-11-03 18:00:00,1,53.3,60.0,0.0,150.0,30.0,88.0,111.0
2017-11-03 19:00:00,1,51.8,60.0,0.0,160.0,30.0,83.0,102.0
2017-11-03 20:00:00,1,49.9,50.0,0.0,160.0,30.0,75.0,102.0
2017-11-03 21:00:00,1,45.5,80.0,0.0,170.0,40.0,77.0,105.0
2017-11-03 22:00:00,1,40.7,70.0,0.0,160.0,40.0,75.0,100.0
2017-11-03 23:00:00,1,39.5,60.0,0.0,170.0,40.0,74.0,100.0
2017-11-04 00:00:00,1,39.5,60.0,0.0,170.0,40.0,75.0,102.0
2017-11-04 01:00:00,1,44.3,60.0,0.0,170.0,40.0,72.0,98.0
2017-11-04 02:00:00,1,46.0,60.0,0.0,180.0,40.0,72.0,94.0
2017-11-04 03:00:00,1,45.3,60.0,0.0,170.0,30.0,73.0,95.0
2017-11-04 04:00:00,1,44.3,60.0,8.0,170.0,30.0,76.0,92.0
2017-11-04 05:00:00,1,42.2,50.0,4.0,160.0,30.0,74.0,89.0
2017-11-04 06:00:00,1,37.2,70.0,0.0,160.0,40.0,75.0,91.0
2017-11-04 07:00:00,1,33.6,70.0,0.0,150.0,40.0,72.0,95.0
2017-11-04 08:00:00,1,29.8,70.0,0.0,150.0,40.0,76.0,105.0
2017-11-04 09:00:00,1,24.3,80.0,0.0,160.0,40.0,82.0,128.0
2017-11-04 10:00:00,1,20.6,100.0,0.0,160.0,60.0,87.0,129.0
2017-11-04 11:00:00,1,19.3,90.0,0.0,180.0,60.0,93.0,127.0
2017-11-04 12:00:00,1,24.1,90.0,0.0,170.0,60.0,97.0,126.0
2017-11-04 13:00:00,1,26.0,90.0,6.0,170.0,60.0,111.0,120.0
2017-11-04 14:00:00,1,19.7,80.0,7.0,190.0,50.0,113.0,119.0
2017-11-04 15:00:00,1,19.5,100.0,0.0,200.0,60.0,117.0,124.0
2017-11-04 16:00:00,1,18.5,100.0,1.0,210.0,60.0,120.0,131.0
2017-11-04 17:00:00,1,19.5,100.0,0.0,230.0,70.0,119.0,130.0
2017-11-04 18:00:00,1,15.5,120.0,4.0,300.0,60.0,116.0,125.0
2017-11-04 19:00:00,1,24.3,90.0,0.0,300.0,40.0,101.0,119.0
2017-11-04 20:00:00,1,40.5,50.0,0.0,270.0,30.0,98.0,119.0
2017-11-04 21:00:00,1,43.2,50.0,0.0,270.0,30.0,93.0,114.0
2017-11-04 22:00:00,1,33.6,40.0,0.0,260.0,30.0,86.0,108.0
2017-11-04 23:00:00,1,33.2,50.0,0.0,290.0,30.0,83.0,103.0
2017-11-05 00:00:00,1,40.3,60.0,0.0,280.0,20.0,78.0,105.0
2017-11-05 01:00:00,1,44.3,80.0,0.0,280.0,30.0,72.0,103.0
2017-11-05 02:00:00,1,42.6,60.0,0.0,290.0,40.0,60.0,98.0
2017-11-05 03:00:00,1,33.4,60.0,0.0,280.0,30.0,55.0,94.0
2017-11-05 04:00:00,1,34.6,60.0,0.0,280.0,30.0,47.0,85.0
2017-11-05 05:00:00,1,41.8,50.0,0.0,270.0,30.0,35.0,72.0
2017-11-05 06:00:00,1,42.2,40.0,0.0,260.0,30.0,34.0,69.0
2017-11-05 07:00:00,1,36.7,50.0,0.0,270.0,30.0,45.0,82.0
2017-11-05 08:00:00,1,39.2,90.0,0.0,290.0,40.0,51.0,104.0
2017-11-05 09:00:00,1,27.5,100.0,0.0,290.0,50.0,48.0,93.0
2017-11-05 10:00:00,1,24.8,90.0,0.0,290.0,50.0,37.0,98.0
2017-11-05 11:00:00,1,27.1,100.0,0.0,280.0,50.0,39.0,99.0
2017-11-05 12:00:00,1,23.1,90.0,0.0,330.0,50.0,52.0,91.0
2017-11-05 13:00:00,1,13.8,80.0,0.0,290.0,40.0,44.0,100.0
2017-11-05 14:00:00,1,22.7,90.0,0.0,280.0,60.0,34.0,95.0
2017-11-05 15:00:00,1,21.6,100.0,0.0,280.0,40.0,33.0,78.0
2017-11-05 16:00:00,1,32.7,100.0,5.0,250.0,50.0,41.0,65.0
2017-11-05 17:00:00,1,21.6,60.0,2.0,230.0,40.0,41.0,61.0
2017-11-05 18:00:00,1,24.4,70.0,2.0,250.0,40.0,28.0,51.0
2017-11-05 19:00:00,1,36.9,70.0,3.0,330.0,30.0,50.0,65.0
2017-11-05 20:00:00,1,43.2,60.0,1.0,230.0,20.0,33.0,42.0
2017-11-05 21:00:00,1,30.8,30.0,0.0,220.0,20.0,37.0,41.0
2017-11-05 22:00:00,1,37.1,40.0,6.0,220.0,10.0,54.0,64.0
2017-11-05 23:00:00,1,23.5,70.0,2.0,20.0,40.0,50.0,72.0
2017-11-06 00:00:00,1,28.1,70.0,3.0,280.0,30.0,52.0,67.0
2017-11-06 01:00:00,1,17.2,90.0,4.0,320.0,40.0,30.0,61.0
2017-11-06 02:00:00,1,18.9,50.0,0.0,330.0,30.0,20.0,50.0
2017-11-06 03:00:00,1,12.2,60.0,0.0,320.0,30.0,22.0,49.0
2017-11-06 04:00:00,1,12.4,120.0,0.0,300.0,40.0,27.0,55.0
2017-11-06 05:00:00,1,19.9,100.0,3.0,320.0,30.0,42.0,65.0
2017-11-06 06:00:00,1,42.4,80.0,0.0,270.0,20.0,38.0,57.0
2017-11-06 07:00:00,1,56.0,30.0,0.0,210.0,10.0,51.0,62.0
2017-11-06 08:00:00,1,45.8,30.0,0.0,140.0,10.0,53.0,86.0
2017-11-06 09:00:00,1,67.8,30.0,0.0,20.0,10.0,51.0,92.0
2017-11-06 10:00:00,1,56.9,40.0,0.0,300.0,20.0,40.0,101.0
2017-11-06 11:00:00,1,39.0,100.0,0.0,270.0,30.0,49.0,88.0
2017-11-06 12:00:00,1,32.7,60.0,0.0,360.0,20.0,38.0,96.0
2017-11-06 13:00:00,1,21.8,50.0,0.0,40.0,30.0,43.0,95.0
2017-11-06 14:00:00,1,22.5,50.0,0.0,50.0,20.0,42.0,96.0
2017-11-06 15:00:00,1,41.8,20.0,0.0,0.0,0.0,42.0,86.0
2017-11-06 16:00:00,1,61.5,20.0,0.0,110.0,10.0,32.0,55.0
2017-11-06 17:00:00,1,70.7,20.0,0.0,110.0,10.0,34.0,47.0
2017-11-06 18:00:00,1,72.6,10.0,0.0,0.0,0.0,28.0,34.0
2017-11-06 19:00:00,1,63.4,20.0,0.0,0.0,0.0,28.0,32.0
2017-11-06 20:00:00,1,64.6,10.0,0.0,0.0,10.0,21.0,25.0
2017-11-06 21:00:00,1,49.3,10.0,0.0,160.0,10.0,22.0,23.0
2017-11-06 22:00:00,1,48.1,20.0,0.0,180.0,10.0,11.0,12.0
2017-11-06 23:00:00,1,45.1,20.0,0.0,150.0,10.0,18.0,18.0
2017-11-07 00:00:00,1,40.7,30.0,0.0,150.0,20.0,10.0,13.0
2017-11-07 01:00:00,1,41.4,30.0,0.0,160.0,20.0,19.0,20.0
2017-11-07 02:00:00,1,43.2,40.0,0.0,160.0,30.0,11.0,15.0
2017-11-07 03:00:00,1,43.0,30.0,0.0,170.0,30.0,15.0,18.0
2017-11-07 04:00:00,1,41.8,30.0,0.0,150.0,20.0,6.0,9.0
2017-11-07 05:00:00,1,42.4,30.0,0.0,150.0,20.0,8.0,0.0
2017-11-07 06:00:00,1,45.8,60.0,0.0,190.0,20.0,10.0,10.0
2017-11-07 07:00:00,1,48.9,20.0,0.0,150.0,10.0,15.0,18.0
2017-11-07 08:00:00,1,50.2,30.0,0.0,150.0,20.0,39.0,52.0
2017-11-07 09:00:00,1,46.6,50.0,0.0,160.0,20.0,44.0,79.0
2017-11-07 10:00:00,1,41.4,50.0,0.0,170.0,30.0,44.0,89.0
2017-11-07 11:00:00,1,45.3,60.0,0.0,160.0,30.0,38.0,91.0
2017-11-07 12:00:00,1,45.3,50.0,0.0,180.0,30.0,37.0,95.0
2017-11-07 13:00:00,1,30.4,40.0,0.0,170.0,30.0,23.0,82.0
2017-11-07 14:00:00,1,30.8,40.0,0.0,170.0,30.0,19.0,69.0
2017-11-07 15:00:00,1,29.2,50.0,0.0,160.0,20.0,20.0,62.0
2017-11-07 16:00:00,1,42.0,30.0,0.0,80.0,10.0,24.0,57.0
2017-11-07 17:00:00,1,62.8,40.0,0.0,110.0,20.0,27.0,63.0
2017-11-07 18:00:00,1,65.3,40.0,0.0,90.0,20.0,15.0,29.0
2017-11-07 19:00:00,1,63.2,30.0,0.0,110.0,20.0,23.0,31.0
2017-11-07 20:00:00,1,61.7,30.0,0.0,70.0,20.0,9.0,12.0
2017-11-07 21:00:00,1,54.4,30.0,0.0,70.0,20.0,29.0,29.0
2017-11-07 22:00:00,1,50.2,20.0,0.0,60.0,10.0,25.0,25.0
2017-11-07 23:00:00,1,45.8,20.0,0.0,50.0,10.0,9.0,9.0
2017-11-08 00:00:00,1,46.8,20.0,0.0,50.0,20.0,10.0,10.0
2017-11-08 01:00:00,1,47.6,20.0,0.0,40.0,20.0,12.0,12.0
2017-11-08 02:00:00,1,43.0,20.0,0.0,20.0,10.0,11.0,11.0
2017-11-08 03:00:00,1,39.7,40.0,0.0,40.0,20.0,16.0,16.0
2017-11-08 04:00:00,1,38.0,20.0,0.0,50.0,10.0,13.0,16.0
2017-11-08 05:00:00,1,38.8,20.0,0.0,350.0,10.0,15.0,18.0
2017-11-08 06:00:00,1,43.7,20.0,0.0,30.0,10.0,21.0,24.0
2017-11-08 07:00:00,1,53.9,20.0,6.0,320.0,10.0,28.0,30.0
2017-11-08 08:00:00,1,67.2,20.0,0.0,10.0,10.0,38.0,42.0
2017-11-08 09:00:00,1,58.3,30.0,0.0,20.0,10.0,54.0,62.0
2017-11-08 10:00:00,1,58.3,40.0,0.0,30.0,20.0,60.0,70.0
2017-11-08 11:00:00,1,58.3,40.0,0.0,10.0,30.0,65.0,76.0
2017-11-08 12:00:00,1,39.0,40.0,0.0,30.0,30.0,64.0,80.0
2017-11-08 13:00:00,1,42.0,40.0,0.0,360.0,20.0,59.0,79.0
2017-11-08 14:00:00,1,43.0,40.0,0.0,10.0,20.0,58.0,79.0
2017-11-08 15:00:00,1,43.7,40.0,0.0,360.0,20.0,57.0,76.0
2017-11-08 16:00:00,1,45.1,40.0,0.0,20.0,20.0,55.0,73.0
2017-11-08 17:00:00,1,41.8,40.0,0.0,30.0,20.0,58.0,72.0
2017-11-08 18:00:00,1,41.8,30.0,0.0,40.0,20.0,58.0,72.0
2017-11-08 19:00:00,1,40.9,20.0,0.0,350.0,10.0,57.0,70.0
2017-11-08 20:00:00,1,40.1,10.0,0.0,0.0,10.0,57.0,64.0
2017-11-08 21:00:00,1,38.6,10.0,0.0,0.0,0.0,59.0,64.0
2017-11-08 22:00:00,1,39.0,10.0,0.0,330.0,10.0,57.0,65.0
2017-11-08 23:00:00,1,38.8,20.0,0.0,260.0,10.0,61.0,68.0
2017-11-09 00:00:00,1,38.2,20.0,0.0,230.0,10.0,60.0,67.0
2017-11-09 01:00:00,1,36.1,20.0,0.0,0.0,10.0,60.0,67.0
2017-11-09 02:00:00,1,34.4,10.0,0.0,0.0,0.0,59.0,66.0
2017-11-09 03:00:00,1,28.7,30.0,0.0,170.0,10.0,61.0,71.0
2017-11-09 04:00:00,1,28.1,40.0,0.0,180.0,20.0,63.0,73.0
2017-11-09 05:00:00,1,27.9,50.0,0.0,210.0,30.0,65.0,75.0
2017-11-09 06:00:00,1,31.3,60.0,0.0,180.0,30.0,60.0,68.0
2017-11-09 07:00:00,1,34.6,50.0,0.0,190.0,30.0,71.0,81.0
2017-11-09 08:00:00,1,35.7,80.0,0.0,200.0,40.0,74.0,86.0
2017-11-09 09:00:00,1,32.3,100.0,0.0,190.0,40.0,79.0,94.0
2017-11-09 10:00:00,1,30.6,70.0,0.0,220.0,40.0,86.0,111.0
2017-11-09 11:00:00,1,32.9,90.0,0.0,250.0,60.0,46.0,112.0
2017-11-09 12:00:00,1,24.4,100.0,0.0,240.0,60.0,53.0,110.0
2017-11-09 13:00:00,1,17.0,90.0,0.0,230.0,60.0,76.0,90.0
2017-11-09 14:00:00,1,22.2,90.0,0.0,210.0,60.0,78.0,94.0
2017-11-09 15:00:00,1,22.5,100.0,0.0,210.0,60.0,79.0,90.0
2017-11-09 16:00:00,1,32.1,90.0,0.0,210.0,60.0,82.0,90.0
2017-11-09 17:00:00,1,34.0,100.0,3.0,220.0,50.0,89.0,93.0
2017-11-09 18:00:00,1,33.2,70.0,8.0,220.0,50.0,94.0,98.0
2017-11-09 19:00:00,1,30.9,70.0,4.0,210.0,50.0,101.0,103.0
2017-11-09 20:00:00,1,31.7,60.0,0.0,210.0,40.0,103.0,106.0
2017-11-09 21:00:00,1,29.6,60.0,0.0,220.0,40.0,105.0,108.0
2017-11-09 22:00:00,1,27.1,70.0,0.0,230.0,30.0,102.0,104.0
2017-11-09 23:00:00,1,27.1,30.0,0.0,220.0,20.0,92.0,94.0
2017-11-10 00:00:00,1,29.8,30.0,0.0,210.0,20.0,90.0,97.0
2017-11-10 01:00:00,1,24.3,30.0,0.0,200.0,20.0,92.0,96.0
2017-11-10 02:00:00,1,21.6,60.0,0.0,220.0,40.0,90.0,102.0
2017-11-10 03:00:00,1,21.6,80.0,0.0,230.0,50.0,95.0,104.0
2017-11-10 04:00:00,1,26.0,90.0,0.0,230.0,60.0,90.0,103.0
2017-11-10 05:00:00,1,26.2,80.0,0.0,240.0,50.0,78.0,102.0
2017-11-10 06:00:00,1,23.9,100.0,0.0,250.0,50.0,76.0,108.0
2017-11-10 07:00:00,1,22.9,110.0,0.0,240.0,60.0,76.0,111.0
2017-11-10 08:00:00,1,23.5,120.0,0.0,250.0,70.0,83.0,97.0
2017-11-10 09:00:00,1,14.7,120.0,6.0,250.0,70.0,97.0,107.0
2017-11-10 10:00:00,1,13.2,140.0,0.0,280.0,80.0,85.0,125.0
2017-11-10 11:00:00,1,30.8,170.0,0.0,300.0,100.0,56.0,112.0
2017-11-10 12:00:00,1,29.2,170.0,0.0,310.0,100.0,39.0,105.0
2017-11-10 13:00:00,1,24.8,190.0,0.0,300.0,100.0,49.0,106.0
2017-11-10 14:00:00,1,22.9,160.0,0.0,300.0,90.0,40.0,96.0
2017-11-10 15:00:00,1,26.2,140.0,0.0,300.0,80.0,28.0,91.0
2017-11-10 16:00:00,1,27.7,140.0,1.0,290.0,80.0,33.0,92.0
2017-11-10 17:00:00,1,31.5,140.0,0.0,290.0,80.0,21.0,91.0
2017-11-10 18:00:00,1,36.1,130.0,2.0,310.0,70.0,44.0,75.0
2017-11-10 19:00:00,1,37.2,130.0,0.0,280.0,60.0,33.0,84.0
2017-11-10 20:00:00,1,37.8,120.0,0.0,280.0,60.0,31.0,84.0
2017-11-10 21:00:00,1,38.4,110.0,0.0,280.0,60.0,32.0,80.0
2017-11-10 22:00:00,1,40.5,120.0,0.0,280.0,60.0,35.0,83.0
2017-11-10 23:00:00,1,48.5,100.0,0.0,280.0,60.0,35.0,85.0
2017-11-11 00:00:00,1,38.2,110.0,0.0,280.0,60.0,42.0,86.0
2017-11-11 01:00:00,1,33.8,90.0,0.0,270.0,50.0,39.0,85.0
2017-11-11 02:00:00,1,40.3,80.0,0.0,270.0,40.0,46.0,91.0
2017-11-11 03:00:00,1,23.5,70.0,2.0,250.0,40.0,51.0,90.0
2017-11-11 04:00:00,1,18.1,110.0,5.0,250.0,60.0,57.0,79.0
2017-11-11 05:00:00,1,9.6,90.0,0.0,230.0,40.0,59.0,77.0
2017-11-11 06:00:00,1,18.5,70.0,0.0,220.0,40.0,63.0,82.0
2017-11-11 07:00:00,1,10.9,80.0,0.0,210.0,50.0,68.0,77.0
2017-11-11 08:00:00,1,13.9,80.0,8.0,230.0,50.0,71.0,78.0
2017-11-11 09:00:00,1,13.8,70.0,0.0,220.0,50.0,70.0,80.0
2017-11-11 10:00:00,1,17.6,70.0,0.0,210.0,40.0,75.0,86.0
2017-11-11 11:00:00,1,21.4,60.0,0.0,240.0,40.0,76.0,91.0
2017-11-11 12:00:00,1,19.1,100.0,0.0,290.0,40.0,66.0,106.0
2017-11-11 13:00:00,1,21.8,100.0,0.0,320.0,60.0,59.0,96.0
2017-11-11 14:00:00,1,18.9,120.0,0.0,290.0,50.0,42.0,86.0
2017-11-11 15:00:00,1,20.4,100.0,0.0,320.0,40.0,33.0,70.0
2017-11-11 16:00:00,1,40.3,70.0,0.0,300.0,40.0,32.0,67.0
2017-11-11 17:00:00,1,31.1,80.0,1.0,300.0,30.0,28.0,49.0
2017-11-11 18:00:00,1,32.3,60.0,2.0,310.0,20.0,37.0,66.0
2017-11-11 19:00:00,1,38.0,60.0,0.0,290.0,30.0,39.0,72.0
2017-11-11 20:00:00,1,27.3,80.0,1.0,300.0,30.0,44.0,67.0
2017-11-11 21:00:00,1,24.1,40.0,0.0,210.0,10.0,36.0,47.0
2017-11-11 22:00:00,1,43.2,30.0,0.0,250.0,20.0,33.0,50.0
2017-11-11 23:00:00,1,34.4,40.0,0.0,240.0,20.0,36.0,58.0
2017-11-12 00:00:00,1,28.7,40.0,0.0,70.0,20.0,41.0,61.0
2017-11-12 01:00:00,1,44.7,30.0,0.0,180.0,10.0,42.0,54.0
2017-11-12 02:00:00,1,31.1,40.0,0.0,190.0,20.0,46.0,65.0
2017-11-12 03:00:00,1,22.7,30.0,0.0,160.0,10.0,44.0,55.0
2017-11-12 04:00:00,1,11.7,30.0,0.0,230.0,20.0,39.0,56.0
2017-11-12 05:00:00,1,12.4,70.0,3.0,260.0,30.0,32.0,67.0
2017-11-12 06:00:00,1,16.6,100.0,7.0,250.0,40.0,38.0,57.0
2017-11-12 07:00:00,1,19.3,70.0,1.0,230.0,40.0,41.0,57.0
2017-11-12 08:00:00,1,20.4,130.0,5.0,330.0,60.0,33.0,50.0
2017-11-12 09:00:00,1,22.2,120.0,1.0,310.0,30.0,33.0,55.0
2017-11-12 10:00:00,1,30.0,130.0,4.0,250.0,70.0,36.0,55.0
2017-11-12 11:00:00,1,23.3,130.0,6.0,300.0,60.0,38.0,57.0
2017-11-12 12:00:00,1,30.2,90.0,0.0,300.0,50.0,35.0,62.0
2017-11-12 13:00:00,1,21.6,80.0,0.0,340.0,50.0,35.0,70.0
