,DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
1550,2017-10-04 14:00:00,0,12.3,140.0,0.0,250.0,90.0,77.0,138.0
1551,2017-10-04 15:00:00,0,13.3,130.0,0.0,250.0,80.0,79.0,139.0
1552,2017-10-04 16:00:00,0,14.4,140.0,0.0,250.0,90.0,83.0,136.0
1553,2017-10-04 17:00:00,0,14.3,130.0,0.0,250.0,80.0,86.0,139.0
1554,2017-10-04 18:00:00,0,16.0,120.0,0.0,250.0,80.0,87.0,144.0
1555,2017-10-04 19:00:00,0,11.6,120.0,0.0,250.0,80.0,89.0,147.0
1556,2017-10-04 20:00:00,0,11.5,120.0,0.0,250.0,80.0,99.0,140.0
1557,2017-10-04 21:00:00,0,12.2,150.0,9.0,250.0,80.0,114.0,125.0
1558,2017-10-04 22:00:00,0,11.6,130.0,10.0,260.0,80.0,109.0,125.0
1559,2017-10-04 23:00:00,0,7.3,100.0,8.0,240.0,60.0,114.0,125.0
1560,2017-10-05 00:00:00,0,12.4,120.0,10.0,230.0,70.0,119.0,125.0
1561,2017-10-05 01:00:00,0,23.0,130.0,10.0,240.0,80.0,121.0,129.0
1562,2017-10-05 02:00:00,0,17.7,140.0,10.0,240.0,90.0,126.0,133.0
1563,2017-10-05 03:00:00,0,13.2,140.0,10.0,240.0,100.0,129.0,136.0
1564,2017-10-05 04:00:00,0,11.6,180.0,10.0,240.0,110.0,132.0,139.0
1565,2017-10-05 05:00:00,0,14.9,190.0,10.0,250.0,120.0,137.0,147.0
1566,2017-10-05 06:00:00,0,15.1,200.0,0.0,250.0,130.0,133.0,157.0
1567,2017-10-05 07:00:00,0,11.0,250.0,4.0,270.0,150.0,138.0,150.0
1568,2017-10-05 08:00:00,0,9.2,240.0,0.0,310.0,170.0,101.0,139.0
1569,2017-10-05 09:00:00,0,8.0,230.0,0.0,310.0,140.0,90.0,140.0
1570,2017-10-05 10:00:00,0,4.7,200.0,0.0,320.0,130.0,85.0,130.0
1571,2017-10-05 11:00:00,0,4.7,180.0,0.0,310.0,110.0,87.0,146.0
1572,2017-10-05 12:00:00,0,6.9,180.0,0.0,300.0,120.0,93.0,145.0
1573,2017-10-05 13:00:00,0,5.5,160.0,1.0,310.0,110.0,92.0,136.0
1574,2017-10-05 14:00:00,0,5.5,170.0,0.0,300.0,110.0,92.0,144.0
1575,2017-10-05 15:00:00,0,6.5,150.0,0.0,300.0,100.0,83.0,137.0
1576,2017-10-05 16:00:00,0,7.7,160.0,0.0,300.0,90.0,73.0,128.0
1577,2017-10-05 17:00:00,0,8.1,140.0,0.0,300.0,90.0,62.0,124.0
1578,2017-10-05 18:00:00,0,7.2,130.0,0.0,300.0,80.0,64.0,121.0
1579,2017-10-05 19:00:00,0,6.4,120.0,0.0,300.0,70.0,63.0,120.0
1580,2017-10-05 20:00:00,0,5.6,110.0,0.0,300.0,70.0,60.0,116.0
1581,2017-10-05 21:00:00,0,5.8,100.0,0.0,300.0,60.0,58.0,116.0
1582,2017-10-05 22:00:00,0,5.4,110.0,0.0,300.0,70.0,56.0,118.0
1583,2017-10-05 23:00:00,0,6.1,130.0,0.0,310.0,80.0,69.0,119.0
1584,2017-10-06 00:00:00,0,3.4,140.0,2.0,300.0,80.0,78.0,108.0
1585,2017-10-06 01:00:00,0,3.0,110.0,3.0,300.0,50.0,84.0,103.0
1586,2017-10-06 02:00:00,0,3.1,110.0,0.0,310.0,60.0,69.0,114.0
1587,2017-10-06 03:00:00,0,3.8,100.0,0.0,300.0,60.0,73.0,113.0
1588,2017-10-06 04:00:00,0,3.9,140.0,3.0,310.0,70.0,77.0,108.0
1589,2017-10-06 05:00:00,0,8.0,130.0,3.0,300.0,80.0,82.0,107.0
1590,2017-10-06 06:00:00,0,11.4,120.0,8.0,310.0,60.0,89.0,107.0
1591,2017-10-06 07:00:00,0,14.1,120.0,5.0,320.0,70.0,85.0,108.0
1592,2017-10-06 08:00:00,0,14.8,140.0,2.0,320.0,70.0,94.0,118.0
1593,2017-10-06 09:00:00,0,10.2,160.0,4.0,330.0,80.0,86.0,126.0
1594,2017-10-06 10:00:00,0,8.7,160.0,0.0,320.0,100.0,87.0,135.0
1595,2017-10-06 11:00:00,0,6.0,150.0,4.0,320.0,90.0,92.0,122.0
1596,2017-10-06 12:00:00,0,6.4,170.0,0.0,330.0,90.0,80.0,132.0
1597,2017-10-06 13:00:00,0,7.0,130.0,0.0,310.0,80.0,86.0,139.0
1598,2017-10-06 14:00:00,0,7.5,130.0,0.0,310.0,90.0,87.0,139.0
1599,2017-10-06 15:00:00,0,8.9,140.0,0.0,320.0,90.0,88.0,126.0
1600,2017-10-06 16:00:00,0,9.5,100.0,0.0,320.0,60.0,93.0,119.0
1601,2017-10-06 17:00:00,0,9.9,110.0,1.0,300.0,60.0,95.0,115.0
1602,2017-10-06 18:00:00,0,14.8,80.0,0.0,310.0,50.0,95.0,117.0
1603,2017-10-06 19:00:00,0,9.4,80.0,1.0,320.0,40.0,96.0,110.0
1604,2017-10-06 20:00:00,0,9.3,80.0,5.0,310.0,40.0,96.0,113.0
1605,2017-10-06 21:00:00,0,15.1,100.0,0.0,280.0,50.0,95.0,112.0
1606,2017-10-06 22:00:00,0,20.9,80.0,0.0,270.0,50.0,81.0,113.0
1607,2017-10-06 23:00:00,0,20.9,70.0,0.0,250.0,50.0,68.0,116.0
1608,2017-10-07 00:00:00,0,15.1,70.0,0.0,250.0,50.0,68.0,116.0
1609,2017-10-07 01:00:00,0,16.2,80.0,0.0,230.0,40.0,75.0,108.0
1610,2017-10-07 02:00:00,0,24.9,60.0,0.0,200.0,40.0,82.0,103.0
1611,2017-10-07 03:00:00,0,20.8,60.0,0.0,210.0,40.0,84.0,107.0
1612,2017-10-07 04:00:00,0,26.7,80.0,0.0,200.0,40.0,88.0,106.0
1613,2017-10-07 05:00:00,0,30.9,70.0,0.0,210.0,50.0,91.0,116.0
1614,2017-10-07 06:00:00,0,32.8,120.0,0.0,230.0,60.0,80.0,130.0
1615,2017-10-07 07:00:00,0,32.2,160.0,4.0,230.0,100.0,106.0,116.0
1616,2017-10-07 08:00:00,0,22.7,130.0,10.0,230.0,90.0,109.0,119.0
1617,2017-10-07 09:00:00,0,24.0,130.0,4.0,230.0,90.0,116.0,124.0
1618,2017-10-07 10:00:00,0,37.3,130.0,8.0,240.0,90.0,129.0,135.0
1619,2017-10-07 11:00:00,0,29.6,150.0,5.0,250.0,90.0,129.0,139.0
1620,2017-10-07 12:00:00,0,21.2,130.0,2.0,250.0,80.0,127.0,148.0
1621,2017-10-07 13:00:00,0,19.8,130.0,2.0,250.0,90.0,132.0,145.0
1622,2017-10-07 14:00:00,0,16.0,130.0,2.0,260.0,90.0,129.0,149.0
1623,2017-10-07 15:00:00,0,16.6,110.0,3.0,260.0,80.0,132.0,144.0
1624,2017-10-07 16:00:00,0,13.2,120.0,6.0,260.0,80.0,121.0,132.0
1625,2017-10-07 17:00:00,0,18.6,100.0,8.0,300.0,60.0,121.0,132.0
1626,2017-10-07 18:00:00,0,19.9,100.0,10.0,290.0,60.0,124.0,134.0
1627,2017-10-07 19:00:00,0,13.9,100.0,6.0,290.0,70.0,123.0,133.0
1628,2017-10-07 20:00:00,0,19.2,90.0,3.0,290.0,50.0,116.0,125.0
1629,2017-10-07 21:00:00,0,8.8,70.0,0.0,300.0,40.0,110.0,124.0
1630,2017-10-07 22:00:00,0,11.9,70.0,0.0,290.0,40.0,113.0,129.0
1631,2017-10-07 23:00:00,0,5.8,70.0,1.0,290.0,40.0,109.0,124.0
1632,2017-10-08 00:00:00,0,7.7,60.0,0.0,290.0,40.0,106.0,120.0
1633,2017-10-08 01:00:00,0,8.1,60.0,0.0,290.0,40.0,111.0,129.0
1634,2017-10-08 02:00:00,0,19.3,90.0,0.0,300.0,50.0,113.0,127.0
1635,2017-10-08 03:00:00,0,5.9,80.0,0.0,310.0,50.0,104.0,124.0
1636,2017-10-08 04:00:00,0,3.5,80.0,0.0,330.0,50.0,106.0,124.0
1637,2017-10-08 05:00:00,0,3.4,70.0,0.0,310.0,30.0,110.0,118.0
1638,2017-10-08 06:00:00,0,6.2,40.0,0.0,300.0,20.0,113.0,125.0
1639,2017-10-08 07:00:00,0,13.6,40.0,0.0,320.0,20.0,110.0,128.0
1640,2017-10-08 08:00:00,0,10.2,50.0,0.0,10.0,30.0,106.0,142.0
1641,2017-10-08 09:00:00,0,7.8,50.0,0.0,360.0,30.0,99.0,141.0
1642,2017-10-08 10:00:00,0,6.0,80.0,0.0,320.0,30.0,91.0,141.0
1643,2017-10-08 11:00:00,0,6.3,90.0,0.0,340.0,40.0,95.0,128.0
1644,2017-10-08 12:00:00,0,8.7,70.0,0.0,340.0,40.0,97.0,139.0
1645,2017-10-08 13:00:00,0,11.1,60.0,0.0,330.0,30.0,94.0,144.0
1646,2017-10-08 14:00:00,0,6.9,80.0,0.0,350.0,30.0,82.0,136.0
1647,2017-10-08 15:00:00,0,9.2,60.0,0.0,340.0,40.0,84.0,131.0
1648,2017-10-08 16:00:00,0,13.9,60.0,0.0,360.0,30.0,79.0,125.0
1649,2017-10-08 17:00:00,0,16.0,40.0,0.0,310.0,10.0,83.0,121.0
1650,2017-10-08 18:00:00,0,15.3,20.0,0.0,290.0,10.0,77.0,119.0
1651,2017-10-08 19:00:00,0,19.5,10.0,0.0,0.0,10.0,83.0,123.0
1652,2017-10-08 20:00:00,0,26.5,10.0,0.0,170.0,0.0,92.0,117.0
1653,2017-10-08 21:00:00,0,25.0,20.0,0.0,200.0,10.0,92.0,113.0
1654,2017-10-08 22:00:00,0,26.0,20.0,0.0,330.0,10.0,96.0,115.0
1655,2017-10-08 23:00:00,0,38.8,40.0,0.0,230.0,20.0,99.0,112.0
1656,2017-10-09 00:00:00,0,21.4,30.0,0.0,190.0,20.0,97.0,107.0
1657,2017-10-09 01:00:00,0,18.3,30.0,0.0,180.0,20.0,95.0,108.0
1658,2017-10-09 02:00:00,0,21.9,30.0,0.0,160.0,20.0,100.0,110.0
1659,2017-10-09 03:00:00,0,18.1,30.0,0.0,170.0,20.0,104.0,110.0
1660,2017-10-09 04:00:00,0,21.8,40.0,0.0,170.0,30.0,105.0,112.0
1661,2017-10-09 05:00:00,0,28.6,30.0,0.0,170.0,20.0,106.0,112.0
1662,2017-10-09 06:00:00,0,37.1,30.0,2.0,150.0,10.0,108.0,114.0
1663,2017-10-09 07:00:00,0,50.4,30.0,4.0,150.0,20.0,114.0,118.0
1664,2017-10-09 08:00:00,0,55.7,40.0,5.0,160.0,30.0,116.0,122.0
1665,2017-10-09 09:00:00,0,49.2,70.0,4.0,220.0,40.0,116.0,128.0
1666,2017-10-09 10:00:00,0,47.9,50.0,9.0,0.0,20.0,109.0,121.0
1667,2017-10-09 11:00:00,0,54.4,30.0,8.0,170.0,10.0,117.0,123.0
1668,2017-10-09 12:00:00,0,36.2,40.0,0.0,190.0,30.0,123.0,130.0
1669,2017-10-09 13:00:00,0,45.3,50.0,0.0,270.0,30.0,121.0,144.0
1670,2017-10-09 14:00:00,0,52.2,90.0,3.0,270.0,50.0,122.0,133.0
1671,2017-10-09 15:00:00,0,43.8,50.0,5.0,260.0,30.0,127.0,133.0
1672,2017-10-09 16:00:00,0,18.2,50.0,5.0,250.0,30.0,124.0,134.0
1673,2017-10-09 17:00:00,0,24.3,40.0,0.0,260.0,20.0,118.0,135.0
1674,2017-10-09 18:00:00,0,28.3,30.0,0.0,170.0,20.0,121.0,128.0
1675,2017-10-09 19:00:00,0,43.5,70.0,0.0,200.0,40.0,116.0,132.0
1676,2017-10-09 20:00:00,0,52.8,60.0,3.0,200.0,40.0,124.0,132.0
1677,2017-10-09 21:00:00,0,46.9,80.0,5.0,210.0,40.0,128.0,136.0
1678,2017-10-09 22:00:00,0,39.8,70.0,6.0,200.0,50.0,128.0,134.0
1679,2017-10-09 23:00:00,0,29.0,60.0,7.0,210.0,40.0,131.0,134.0
1680,2017-10-10 00:00:00,0,26.1,60.0,0.0,220.0,40.0,128.0,134.0
1681,2017-10-10 01:00:00,0,22.4,60.0,0.0,210.0,40.0,128.0,133.0
1682,2017-10-10 02:00:00,0,22.9,60.0,5.0,220.0,40.0,129.0,132.0
1683,2017-10-10 03:00:00,0,26.0,50.0,0.0,250.0,40.0,127.0,135.0
1684,2017-10-10 04:00:00,0,28.1,50.0,0.0,260.0,40.0,111.0,125.0
1685,2017-10-10 05:00:00,0,27.2,60.0,0.0,240.0,40.0,109.0,126.0
1686,2017-10-10 06:00:00,0,44.6,60.0,0.0,210.0,40.0,117.0,132.0
1687,2017-10-10 07:00:00,0,54.7,70.0,0.0,200.0,40.0,120.0,135.0
1688,2017-10-10 08:00:00,0,56.1,80.0,0.0,200.0,50.0,129.0,147.0
1689,2017-10-10 09:00:00,0,49.1,100.0,0.0,230.0,70.0,128.0,150.0
1690,2017-10-10 10:00:00,0,54.6,110.0,0.0,230.0,70.0,136.0,154.0
1691,2017-10-10 11:00:00,0,45.6,110.0,0.0,250.0,70.0,135.0,163.0
1692,2017-10-10 12:00:00,0,32.2,110.0,0.0,240.0,80.0,128.0,156.0
1693,2017-10-10 13:00:00,0,23.4,120.0,0.0,240.0,80.0,126.0,160.0
1694,2017-10-10 14:00:00,0,21.7,120.0,0.0,240.0,80.0,125.0,151.0
1695,2017-10-10 15:00:00,0,20.3,110.0,0.0,240.0,70.0,118.0,150.0
1696,2017-10-10 16:00:00,0,29.7,110.0,0.0,240.0,70.0,123.0,148.0
1697,2017-10-10 17:00:00,0,29.9,100.0,0.0,230.0,60.0,122.0,150.0
1698,2017-10-10 18:00:00,0,28.0,90.0,0.0,230.0,60.0,127.0,151.0
1699,2017-10-10 19:00:00,0,31.9,110.0,0.0,230.0,80.0,128.0,151.0
1700,2017-10-10 20:00:00,0,29.4,110.0,0.0,220.0,70.0,129.0,148.0
1701,2017-10-10 21:00:00,0,26.4,110.0,0.0,230.0,70.0,131.0,151.0
1702,2017-10-10 22:00:00,0,23.1,110.0,0.0,220.0,70.0,132.0,148.0
1703,2017-10-10 23:00:00,0,17.5,120.0,0.0,230.0,80.0,130.0,151.0
1704,2017-10-11 00:00:00,0,14.6,120.0,0.0,220.0,80.0,134.0,148.0
1705,2017-10-11 01:00:00,0,18.5,120.0,5.0,230.0,80.0,136.0,150.0
1706,2017-10-11 02:00:00,0,14.2,120.0,2.0,220.0,80.0,136.0,149.0
1707,2017-10-11 03:00:00,0,16.3,130.0,2.0,230.0,80.0,136.0,151.0
1708,2017-10-11 04:00:00,0,13.8,130.0,0.0,230.0,90.0,134.0,151.0
1709,2017-10-11 05:00:00,0,20.3,120.0,0.0,230.0,90.0,132.0,150.0
1710,2017-10-11 06:00:00,0,33.7,120.0,0.0,210.0,80.0,130.0,148.0
1711,2017-10-11 07:00:00,0,33.8,130.0,0.0,210.0,80.0,131.0,149.0
1712,2017-10-11 08:00:00,0,28.2,120.0,0.0,210.0,90.0,125.0,148.0
1713,2017-10-11 09:00:00,0,22.1,130.0,0.0,210.0,90.0,121.0,152.0
1714,2017-10-11 10:00:00,0,20.9,120.0,0.0,210.0,90.0,122.0,154.0
1715,2017-10-11 11:00:00,0,19.8,130.0,0.0,220.0,90.0,119.0,151.0
1716,2017-10-11 12:00:00,0,20.9,130.0,0.0,210.0,90.0,114.0,154.0
1717,2017-10-11 13:00:00,0,21.1,130.0,0.0,210.0,90.0,114.0,153.0
1718,2017-10-11 14:00:00,0,16.5,130.0,0.0,210.0,90.0,108.0,151.0
1719,2017-10-11 15:00:00,0,18.6,130.0,0.0,200.0,90.0,107.0,148.0
1720,2017-10-11 16:00:00,0,23.3,130.0,0.0,210.0,80.0,99.0,147.0
1721,2017-10-11 17:00:00,0,21.2,120.0,0.0,200.0,80.0,100.0,143.0
1722,2017-10-11 18:00:00,0,19.0,120.0,0.0,200.0,80.0,103.0,143.0
1723,2017-10-11 19:00:00,0,21.0,120.0,0.0,200.0,80.0,107.0,145.0
1724,2017-10-11 20:00:00,0,20.3,130.0,0.0,200.0,90.0,113.0,147.0
1725,2017-10-11 21:00:00,0,20.0,160.0,6.0,210.0,100.0,124.0,139.0
1726,2017-10-11 22:00:00,0,19.3,140.0,10.0,210.0,90.0,128.0,139.0
1727,2017-10-11 23:00:00,0,15.1,140.0,5.0,240.0,90.0,124.0,149.0
1728,2017-10-12 00:00:00,0,16.3,130.0,0.0,260.0,80.0,122.0,150.0
1729,2017-10-12 01:00:00,0,15.9,130.0,0.0,260.0,90.0,106.0,141.0
1730,2017-10-12 02:00:00,0,5.8,130.0,0.0,270.0,80.0,98.0,133.0
1731,2017-10-12 03:00:00,0,4.1,130.0,0.0,280.0,80.0,89.0,135.0
1732,2017-10-12 04:00:00,0,9.6,130.0,0.0,270.0,80.0,83.0,128.0
1733,2017-10-12 05:00:00,0,17.1,110.0,0.0,270.0,70.0,78.0,128.0
1734,2017-10-12 06:00:00,0,24.7,100.0,0.0,270.0,60.0,75.0,128.0
1735,2017-10-12 07:00:00,0,26.9,100.0,0.0,260.0,70.0,79.0,136.0
1736,2017-10-12 08:00:00,0,20.1,130.0,0.0,260.0,90.0,72.0,138.0
1737,2017-10-12 09:00:00,0,14.1,130.0,0.0,260.0,90.0,74.0,145.0
1738,2017-10-12 10:00:00,0,9.3,130.0,0.0,270.0,90.0,75.0,148.0
1739,2017-10-12 11:00:00,0,9.2,120.0,0.0,260.0,90.0,81.0,151.0
1740,2017-10-12 12:00:00,0,8.6,130.0,0.0,250.0,90.0,78.0,154.0
1741,2017-10-12 13:00:00,0,12.5,140.0,0.0,250.0,90.0,84.0,148.0
1742,2017-10-12 14:00:00,0,9.9,120.0,0.0,250.0,80.0,94.0,153.0
1743,2017-10-12 15:00:00,0,12.2,100.0,0.0,240.0,70.0,102.0,148.0
1744,2017-10-12 16:00:00,0,16.4,80.0,0.0,230.0,60.0,108.0,142.0
1745,2017-10-12 17:00:00,0,25.3,80.0,0.0,230.0,50.0,104.0,137.0
1746,2017-10-12 18:00:00,0,37.9,70.0,0.0,220.0,40.0,106.0,128.0
1747,2017-10-12 19:00:00,0,36.7,60.0,0.0,200.0,40.0,100.0,115.0
1748,2017-10-12 20:00:00,0,41.3,60.0,0.0,190.0,40.0,102.0,114.0
1749,2017-10-12 21:00:00,0,38.2,60.0,0.0,210.0,40.0,105.0,119.0
1750,2017-10-12 22:00:00,0,48.0,60.0,0.0,200.0,40.0,100.0,110.0
1751,2017-10-12 23:00:00,0,39.0,50.0,0.0,190.0,30.0,101.0,111.0
1752,2017-10-13 00:00:00,0,30.5,50.0,0.0,190.0,40.0,110.0,120.0
1753,2017-10-13 01:00:00,0,31.3,60.0,0.0,190.0,40.0,111.0,122.0
1754,2017-10-13 02:00:00,0,29.6,60.0,0.0,180.0,40.0,105.0,113.0
1755,2017-10-13 03:00:00,0,28.8,50.0,0.0,190.0,30.0,106.0,113.0
1756,2017-10-13 04:00:00,0,23.8,50.0,0.0,190.0,40.0,107.0,113.0
1757,2017-10-13 05:00:00,0,31.6,70.0,0.0,200.0,40.0,108.0,115.0
1758,2017-10-13 06:00:00,0,44.6,60.0,0.0,200.0,40.0,125.0,129.0
1759,2017-10-13 07:00:00,0,46.1,80.0,0.0,200.0,60.0,129.0,138.0
1760,2017-10-13 08:00:00,0,39.1,80.0,0.0,210.0,60.0,137.0,151.0
1761,2017-10-13 09:00:00,0,35.0,90.0,0.0,220.0,60.0,144.0,169.0
1762,2017-10-13 10:00:00,0,30.6,140.0,0.0,240.0,90.0,143.0,184.0
1763,2017-10-13 11:00:00,0,29.5,130.0,0.0,240.0,90.0,141.0,177.0
1764,2017-10-13 12:00:00,0,24.4,130.0,0.0,240.0,80.0,143.0,176.0
1765,2017-10-13 13:00:00,0,22.0,140.0,0.0,230.0,90.0,145.0,178.0
1766,2017-10-13 14:00:00,0,21.0,130.0,0.0,220.0,90.0,147.0,180.0
1767,2017-10-13 15:00:00,0,24.7,110.0,0.0,230.0,70.0,145.0,179.0
1768,2017-10-13 16:00:00,0,26.7,110.0,0.0,210.0,80.0,144.0,171.0
1769,2017-10-13 17:00:00,0,26.0,100.0,0.0,220.0,60.0,147.0,172.0
1770,2017-10-13 18:00:00,0,19.2,90.0,0.0,210.0,60.0,147.0,171.0
1771,2017-10-13 19:00:00,0,19.4,80.0,0.0,220.0,50.0,147.0,168.0
1772,2017-10-13 20:00:00,0,26.3,110.0,0.0,230.0,70.0,138.0,161.0
1773,2017-10-13 21:00:00,0,32.9,100.0,0.0,230.0,70.0,142.0,156.0
1774,2017-10-13 22:00:00,0,22.7,90.0,0.0,200.0,40.0,138.0,148.0
1775,2017-10-13 23:00:00,0,19.6,60.0,0.0,200.0,40.0,133.0,141.0
1776,2017-10-14 00:00:00,0,21.5,60.0,0.0,210.0,40.0,133.0,139.0
1777,2017-10-14 01:00:00,0,17.0,50.0,0.0,210.0,40.0,130.0,135.0
1778,2017-10-14 02:00:00,0,20.2,50.0,0.0,220.0,40.0,125.0,129.0
1779,2017-10-14 03:00:00,0,19.2,60.0,0.0,210.0,40.0,134.0,138.0
1780,2017-10-14 04:00:00,0,21.0,60.0,0.0,220.0,40.0,136.0,144.0
1781,2017-10-14 05:00:00,0,26.4,70.0,0.0,210.0,40.0,134.0,141.0
1782,2017-10-14 06:00:00,0,35.0,50.0,0.0,190.0,40.0,132.0,136.0
1783,2017-10-14 07:00:00,0,30.9,70.0,0.0,210.0,50.0,143.0,153.0
1784,2017-10-14 08:00:00,0,31.6,80.0,0.0,220.0,60.0,150.0,169.0
1785,2017-10-14 09:00:00,0,28.7,90.0,0.0,220.0,60.0,152.0,182.0
1786,2017-10-14 10:00:00,0,35.3,90.0,0.0,220.0,70.0,146.0,185.0
1787,2017-10-14 11:00:00,0,30.1,100.0,0.0,230.0,70.0,144.0,188.0
1788,2017-10-14 12:00:00,0,24.4,100.0,0.0,230.0,70.0,142.0,184.0
1789,2017-10-14 13:00:00,0,24.9,100.0,0.0,230.0,60.0,143.0,192.0
1790,2017-10-14 14:00:00,0,23.9,100.0,0.0,240.0,60.0,134.0,187.0
1791,2017-10-14 15:00:00,0,22.4,100.0,0.0,230.0,70.0,133.0,177.0
1792,2017-10-14 16:00:00,0,20.5,90.0,0.0,230.0,50.0,130.0,165.0
1793,2017-10-14 17:00:00,0,25.4,70.0,0.0,230.0,50.0,130.0,155.0
1794,2017-10-14 18:00:00,0,27.5,60.0,0.0,210.0,30.0,120.0,136.0
1795,2017-10-14 19:00:00,0,31.6,50.0,0.0,180.0,40.0,121.0,132.0
1796,2017-10-14 20:00:00,0,41.8,40.0,0.0,160.0,30.0,120.0,127.0
1797,2017-10-14 21:00:00,0,44.8,40.0,0.0,170.0,20.0,115.0,119.0
1798,2017-10-14 22:00:00,0,40.6,30.0,0.0,140.0,20.0,120.0,123.0
1799,2017-10-14 23:00:00,0,42.2,30.0,0.0,130.0,20.0,120.0,123.0
1800,2017-10-15 00:00:00,0,52.1,30.0,0.0,140.0,20.0,118.0,119.0
1801,2017-10-15 01:00:00,0,43.5,50.0,0.0,150.0,20.0,127.0,129.0
1802,2017-10-15 02:00:00,0,39.1,50.0,0.0,130.0,20.0,124.0,127.0
1803,2017-10-15 03:00:00,0,34.7,40.0,0.0,140.0,20.0,125.0,129.0
1804,2017-10-15 04:00:00,0,30.8,40.0,0.0,150.0,30.0,121.0,123.0
1805,2017-10-15 05:00:00,0,33.3,40.0,0.0,150.0,30.0,118.0,120.0
1806,2017-10-15 06:00:00,0,33.9,50.0,0.0,150.0,30.0,119.0,123.0
1807,2017-10-15 07:00:00,0,34.4,60.0,0.0,160.0,40.0,128.0,138.0
1808,2017-10-15 08:00:00,0,27.1,60.0,0.0,160.0,40.0,137.0,158.0
1809,2017-10-15 09:00:00,0,25.1,70.0,0.0,160.0,50.0,140.0,175.0
1810,2017-10-15 10:00:00,0,23.9,70.0,0.0,160.0,50.0,147.0,191.0
1811,2017-10-15 11:00:00,0,19.0,90.0,0.0,170.0,60.0,149.0,200.0
1812,2017-10-15 12:00:00,0,15.5,80.0,0.0,170.0,60.0,152.0,210.0
1813,2017-10-15 13:00:00,0,13.7,90.0,0.0,170.0,60.0,150.0,212.0
1814,2017-10-15 14:00:00,0,13.2,90.0,0.0,170.0,50.0,151.0,211.0
1815,2017-10-15 15:00:00,0,15.4,70.0,0.0,160.0,50.0,150.0,199.0
1816,2017-10-15 16:00:00,0,18.6,70.0,0.0,160.0,50.0,144.0,183.0
1817,2017-10-15 17:00:00,0,25.1,60.0,0.0,160.0,40.0,136.0,174.0
1818,2017-10-15 18:00:00,0,32.4,60.0,0.0,180.0,40.0,135.0,170.0
1819,2017-10-15 19:00:00,0,27.4,60.0,0.0,170.0,40.0,131.0,159.0
1820,2017-10-15 20:00:00,0,26.4,60.0,0.0,180.0,40.0,128.0,156.0
1821,2017-10-15 21:00:00,0,26.7,60.0,0.0,180.0,40.0,130.0,156.0
1822,2017-10-15 22:00:00,0,25.8,60.0,0.0,180.0,40.0,130.0,147.0
1823,2017-10-15 23:00:00,0,27.5,50.0,0.0,170.0,30.0,129.0,142.0
1824,2017-10-16 00:00:00,0,24.7,50.0,0.0,170.0,40.0,128.0,137.0
1825,2017-10-16 01:00:00,0,23.0,50.0,0.0,170.0,40.0,129.0,137.0
1826,2017-10-16 02:00:00,0,20.4,50.0,0.0,170.0,40.0,133.0,142.0
1827,2017-10-16 03:00:00,0,21.4,60.0,0.0,170.0,40.0,133.0,143.0
1828,2017-10-16 04:00:00,0,21.5,60.0,0.0,170.0,40.0,134.0,143.0
1829,2017-10-16 05:00:00,0,28.0,60.0,0.0,180.0,40.0,134.0,143.0
1830,2017-10-16 06:00:00,0,37.0,50.0,0.0,180.0,40.0,141.0,153.0
1831,2017-10-16 07:00:00,0,42.8,50.0,0.0,180.0,40.0,151.0,173.0
1832,2017-10-16 08:00:00,0,43.7,60.0,0.0,200.0,40.0,160.0,192.0
1833,2017-10-16 09:00:00,0,38.7,80.0,0.0,200.0,50.0,167.0,209.0
1834,2017-10-16 10:00:00,0,31.8,70.0,0.0,170.0,50.0,170.0,216.0
1835,2017-10-16 11:00:00,0,28.4,80.0,0.0,160.0,50.0,169.0,222.0
1836,2017-10-16 12:00:00,0,32.3,80.0,0.0,160.0,60.0,175.0,228.0
1837,2017-10-16 13:00:00,0,33.2,90.0,0.0,160.0,60.0,169.0,233.0
1838,2017-10-16 14:00:00,0,29.4,90.0,0.0,160.0,60.0,170.0,230.0
1839,2017-10-16 15:00:00,0,32.8,90.0,0.0,160.0,50.0,171.0,217.0
1840,2017-10-16 16:00:00,0,46.7,80.0,0.0,160.0,60.0,164.0,208.0
1841,2017-10-16 17:00:00,0,35.5,80.0,0.0,170.0,60.0,161.0,204.0
1842,2017-10-16 18:00:00,0,35.7,80.0,0.0,180.0,50.0,156.0,193.0
1843,2017-10-16 19:00:00,0,28.8,70.0,0.0,210.0,50.0,150.0,174.0
1844,2017-10-16 20:00:00,0,29.2,60.0,0.0,230.0,40.0,147.0,177.0
1845,2017-10-16 21:00:00,0,40.6,100.0,0.0,230.0,50.0,130.0,179.0
1846,2017-10-16 22:00:00,0,47.5,110.0,0.0,230.0,80.0,111.0,165.0
1847,2017-10-16 23:00:00,0,16.3,100.0,0.0,230.0,70.0,109.0,153.0
1848,2017-10-17 00:00:00,0,16.1,90.0,0.0,230.0,60.0,110.0,151.0
1849,2017-10-17 01:00:00,0,15.2,90.0,0.0,220.0,60.0,102.0,142.0
1850,2017-10-17 02:00:00,0,12.6,80.0,0.0,220.0,50.0,103.0,133.0
1851,2017-10-17 03:00:00,0,11.4,80.0,0.0,240.0,40.0,101.0,137.0
1852,2017-10-17 04:00:00,0,14.8,70.0,0.0,220.0,50.0,101.0,129.0
