DateTime;NO2;O3
2017-08-28 17:00:00;63.91;80.82
2017-08-28 18:00:00;82.4;62.2
2017-08-28 19:00:00;42.22;60.64
2017-08-28 20:00:00;86.77;22.08
2017-08-28 21:00:00;80.05;13.59
2017-08-28 22:00:00;93.95;1.39
2017-08-28 23:00:00;77.93;1.04
2017-08-29 00:00:00;71.35;-0.34
2017-08-29 01:00:00;64.7;-0.66
2017-08-29 02:00:00;63.92;-0.55
2017-08-29 03:00:00;67.8;0.55
2017-08-29 04:00:00;65.13;6.18
2017-08-29 05:00:00;72.12;4.1
2017-08-29 06:00:00;72.28;6.53
2017-08-29 07:00:00;57.25;14.68
2017-08-29 08:00:00;86.01;22.81
2017-08-29 09:00:00;71.36;38.5
2017-08-29 10:00:00;61.18;59.52
2017-08-29 11:00:00;60.6;73.11
2017-08-29 12:00:00;57.83;92.93
2017-08-29 13:00:00;66.08;96.34
2017-08-29 14:00:00;65.08;98.28
2017-08-29 15:00:00;65.01;91.98
2017-08-29 16:00:00;62.66;79.39
2017-08-29 17:00:00;71.08;62.24
2017-08-29 18:00:00;74.5;50.48
2017-08-29 19:00:00;37.66;52.13
2017-08-29 20:00:00;33.96;47.46
2017-08-29 21:00:00;14.59;62.23
2017-08-29 22:00:00;6.64;65.1
2017-08-29 23:00:00;6.35;58.79
2017-08-30 00:00:00;11.67;51.24
2017-08-30 01:00:00;7.2;56.13
2017-08-30 02:00:00;9.01;39.06
2017-08-30 03:00:00;5.74;41.62
2017-08-30 04:00:00;20.53;31.05
2017-08-30 05:00:00;25.81;30.13
2017-08-30 06:00:00;10.28;37.4
2017-08-30 07:00:00;12.89;33.3
2017-08-30 08:00:00;15.19;29.47
2017-08-30 09:00:00;16.15;29.4
2017-08-30 10:00:00;16.15;30.37
2017-08-30 11:00:00;26.56;34.83
2017-08-30 12:00:00;53.63;18.74
2017-08-30 13:00:00;55.84;13.5
2017-08-30 14:00:00;22.76;27.32
2017-08-30 15:00:00;45.8;14.93
2017-08-30 16:00:00;47.83;15.86
2017-08-30 17:00:00;43.96;18.9
2017-08-30 18:00:00;35.8;29.66
2017-08-30 19:00:00;24.01;45.69
2017-08-30 20:00:00;26.75;46.71
2017-08-30 21:00:00;28.01;44.2
2017-08-30 22:00:00;23.47;52.06
2017-08-30 23:00:00;15.19;56.61
2017-08-31 00:00:00;21.33;50.24
2017-08-31 01:00:00;10.84;58.59
2017-08-31 02:00:00;13.06;58.59
2017-08-31 03:00:00;13.65;54.67
2017-08-31 04:00:00;31.62;47.9
2017-08-31 05:00:00;56.03;33.11
2017-08-31 06:00:00;54.73;26.2
2017-08-31 07:00:00;55.24;26.66
2017-08-31 08:00:00;47.33;32.06
2017-08-31 09:00:00;37.02;38.31
2017-08-31 10:00:00;34.06;36.08
2017-08-31 11:00:00;28.99;36.73
2017-08-31 12:00:00;25.61;46.3
2017-08-31 13:00:00;27.96;48.56
2017-08-31 14:00:00;30.74;54.79
2017-08-31 15:00:00;29.82;55.21
2017-08-31 16:00:00;25.89;59.46
2017-08-31 17:00:00;28.57;55.31
2017-08-31 18:00:00;42.2;40.07
2017-08-31 19:00:00;53.0;27.29
2017-08-31 20:00:00;60.58;12.07
2017-08-31 21:00:00;62.39;6.78
2017-08-31 22:00:00;61.15;1.6
2017-08-31 23:00:00;54.95;-0.58
2017-09-01 00:00:00;48.55;-0.42
2017-09-01 01:00:00;46.0;2.53
2017-09-01 02:00:00;48.26;0.27
2017-09-01 03:00:00;35.06;-0.56
2017-09-01 04:00:00;31.23;-0.38
2017-09-01 05:00:00;43.32;-0.16
2017-09-01 06:00:00;35.11;0.92
2017-09-01 07:00:00;39.07;1.87
2017-09-01 08:00:00;28.75;19.85
2017-09-01 09:00:00;26.6;32.43
2017-09-01 10:00:00;29.52;35.13
2017-09-01 11:00:00;52.01;30.98
2017-09-01 12:00:00;50.73;34.51
2017-09-01 13:00:00;28.2;49.32
2017-09-01 14:00:00;14.44;59.86
2017-09-01 15:00:00;56.06;25.24
2017-09-01 16:00:00;49.38;29.02
2017-09-01 17:00:00;50.31;24.79
2017-09-01 18:00:00;34.46;34.06
2017-09-01 19:00:00;12.35;49.06
2017-09-01 20:00:00;7.21;54.2
2017-09-01 21:00:00;17.04;42.68
2017-09-01 22:00:00;17.98;34.07
2017-09-01 23:00:00;9.4;41.38
2017-09-02 00:00:00;19.31;33.07
2017-09-02 01:00:00;7.41;42.65
2017-09-02 02:00:00;18.3;31.42
2017-09-02 03:00:00;27.22;18.64
2017-09-02 04:00:00;48.16;3.0
2017-09-02 05:00:00;47.61;3.76
2017-09-02 06:00:00;42.67;3.26
2017-09-02 07:00:00;43.12;8.44
2017-09-02 08:00:00;32.08;31.72
2017-09-02 09:00:00;31.41;45.17
2017-09-02 10:00:00;28.47;55.64
2017-09-02 11:00:00;39.57;51.68
2017-09-02 12:00:00;15.12;65.94
2017-09-02 13:00:00;11.48;65.36
2017-09-02 14:00:00;27.95;54.36
2017-09-02 15:00:00;4.63;60.89
2017-09-02 16:00:00;5.2;61.28
2017-09-02 17:00:00;9.71;49.8
2017-09-02 18:00:00;8.89;49.78
2017-09-02 19:00:00;17.59;39.66
2017-09-02 20:00:00;42.59;23.49
2017-09-02 21:00:00;38.46;27.26
2017-09-02 22:00:00;55.2;14.56
2017-09-02 23:00:00;57.35;5.35
2017-09-03 00:00:00;39.75;4.53
2017-09-03 01:00:00;48.41;1.51
2017-09-03 02:00:00;44.87;0.58
2017-09-03 03:00:00;49.17;-0.41
2017-09-03 04:00:00;40.42;-0.33
2017-09-03 05:00:00;32.43;-0.52
2017-09-03 06:00:00;34.97;-0.12
2017-09-03 07:00:00;21.0;11.85
2017-09-03 08:00:00;18.13;35.68
2017-09-03 09:00:00;13.99;48.02
2017-09-03 10:00:00;12.72;54.9
2017-09-03 11:00:00;26.64;53.59
2017-09-03 12:00:00;18.09;60.75
2017-09-03 13:00:00;21.57;70.66
2017-09-03 14:00:00;22.4;77.88
2017-09-03 15:00:00;37.27;68.17
2017-09-03 16:00:00;27.25;72.67
2017-09-03 17:00:00;26.19;70.17
2017-09-03 18:00:00;16.2;61.74
2017-09-03 19:00:00;19.79;48.17
2017-09-03 20:00:00;18.95;47.75
2017-09-03 21:00:00;23.63;40.75
2017-09-03 22:00:00;25.35;33.24
2017-09-03 23:00:00;20.8;27.77
2017-09-04 00:00:00;21.48;30.73
2017-09-04 01:00:00;20.27;29.78
2017-09-04 02:00:00;22.33;29.78
2017-09-04 03:00:00;18.0;28.52
2017-09-04 04:00:00;20.1;25.22
2017-09-04 05:00:00;21.28;21.03
2017-09-04 06:00:00;31.01;9.49
2017-09-04 07:00:00;34.45;11.01
2017-09-04 08:00:00;35.13;23.53
2017-09-04 09:00:00;31.25;37.07
2017-09-04 10:00:00;27.53;45.4
2017-09-04 11:00:00;43.73;34.44
2017-09-04 12:00:00;38.85;47.94
2017-09-04 13:00:00;29.95;59.83
2017-09-04 14:00:00;49.14;46.77
2017-09-04 15:00:00;36.07;57.14
2017-09-04 16:00:00;16.5;68.13
2017-09-04 17:00:00;17.9;63.07
2017-09-04 18:00:00;46.61;38.57
2017-09-04 19:00:00;51.28;26.03
2017-09-04 20:00:00;56.91;13.95
2017-09-04 21:00:00;45.74;17.39
2017-09-04 22:00:00;28.23;25.92
2017-09-04 23:00:00;17.14;31.75
2017-09-05 00:00:00;12.52;30.95
2017-09-05 01:00:00;16.58;24.11
2017-09-05 02:00:00;15.01;20.67
2017-09-05 03:00:00;16.92;14.78
2017-09-05 04:00:00;25.64;6.2
2017-09-05 05:00:00;37.03;1.19
2017-09-05 06:00:00;42.55;1.29
2017-09-05 07:00:00;44.47;4.38
2017-09-05 08:00:00;35.72;9.27
2017-09-05 09:00:00;30.42;18.84
2017-09-05 10:00:00;27.73;25.21
2017-09-05 11:00:00;31.06;26.06
2017-09-05 12:00:00;32.55;23.04
2017-09-05 13:00:00;39.03;12.48
2017-09-05 14:00:00;41.56;17.76
2017-09-05 15:00:00;40.09;27.67
2017-09-05 16:00:00;42.8;26.48
2017-09-05 17:00:00;47.59;14.78
2017-09-05 18:00:00;32.83;25.06
2017-09-05 19:00:00;33.47;17.46
2017-09-05 20:00:00;28.52;21.4
2017-09-05 21:00:00;19.49;25.28
2017-09-05 22:00:00;22.9;21.38
2017-09-05 23:00:00;25.9;16.87
2017-09-06 00:00:00;25.89;13.36
2017-09-06 01:00:00;20.03;16.13
2017-09-06 02:00:00;20.46;14.95
2017-09-06 03:00:00;19.98;16.22
2017-09-06 04:00:00;24.45;19.4
2017-09-06 05:00:00;23.96;40.32
2017-09-06 06:00:00;21.05;46.22
2017-09-06 07:00:00;30.14;41.38
2017-09-06 08:00:00;25.36;40.86
2017-09-06 09:00:00;20.1;43.24
2017-09-06 10:00:00;15.23;45.38
2017-09-06 11:00:00;15.85;54.2
2017-09-06 12:00:00;13.59;58.07
2017-09-06 13:00:00;16.74;61.49
2017-09-06 14:00:00;29.83;48.09
2017-09-06 15:00:00;21.76;56.42
2017-09-06 16:00:00;21.14;53.83
2017-09-06 17:00:00;21.05;55.13
2017-09-06 18:00:00;28.25;45.96
2017-09-06 19:00:00;22.6;47.11
2017-09-06 20:00:00;28.53;33.14
2017-09-06 21:00:00;27.75;30.95
2017-09-06 22:00:00;23.43;33.69
2017-09-06 23:00:00;22.03;27.3
2017-09-07 00:00:00;11.56;36.0
2017-09-07 01:00:00;12.48;37.34
2017-09-07 02:00:00;10.26;40.12
2017-09-07 03:00:00;9.88;40.52
2017-09-07 04:00:00;35.21;18.31
2017-09-07 05:00:00;58.4;6.7
2017-09-07 06:00:00;45.66;14.54
2017-09-07 07:00:00;41.52;12.49
2017-09-07 08:00:00;38.57;17.96
2017-09-07 09:00:00;29.5;27.08
2017-09-07 10:00:00;24.36;37.48
2017-09-07 11:00:00;24.42;46.51
2017-09-07 12:00:00;23.7;52.98
2017-09-07 13:00:00;29.24;50.13
2017-09-07 14:00:00;39.74;34.06
2017-09-07 15:00:00;40.03;28.56
2017-09-07 16:00:00;37.93;36.21
2017-09-07 17:00:00;29.97;44.49
2017-09-07 18:00:00;47.34;29.21
2017-09-07 19:00:00;58.78;10.41
2017-09-07 20:00:00;45.95;18.35
2017-09-07 21:00:00;38.45;17.24
2017-09-07 22:00:00;17.3;36.63
2017-09-07 23:00:00;14.1;36.81
2017-09-08 00:00:00;10.92;38.99
2017-09-08 01:00:00;8.42;41.23
2017-09-08 02:00:00;10.26;41.23
2017-09-08 03:00:00;11.87;38.1
2017-09-08 04:00:00;21.84;31.02
2017-09-08 05:00:00;29.61;24.5
2017-09-08 06:00:00;32.46;23.43
2017-09-08 07:00:00;26.92;25.74
2017-09-08 08:00:00;24.88;25.93
2017-09-08 09:00:00;23.59;27.72
2017-09-08 10:00:00;30.54;26.42
2017-09-08 11:00:00;31.69;30.7
2017-09-08 12:00:00;31.0;27.63
2017-09-08 13:00:00;30.37;28.36
2017-09-08 14:00:00;36.77;23.37
2017-09-08 15:00:00;37.34;26.44
2017-09-08 16:00:00;29.85;33.26
2017-09-08 17:00:00;27.92;42.22
2017-09-08 18:00:00;30.3;36.34
2017-09-08 19:00:00;27.89;39.12
2017-09-08 20:00:00;37.33;41.76
2017-09-08 21:00:00;30.01;36.96
2017-09-08 22:00:00;37.05;28.03
2017-09-08 23:00:00;23.43;37.36
2017-09-09 00:00:00;17.48;42.23
2017-09-09 01:00:00;18.18;41.33
2017-09-09 02:00:00;16.49;41.0
2017-09-09 03:00:00;17.19;38.47
2017-09-09 04:00:00;20.64;35.11
2017-09-09 05:00:00;27.64;32.36
2017-09-09 06:00:00;34.1;22.96
2017-09-09 07:00:00;32.39;22.05
2017-09-09 08:00:00;35.14;24.94
2017-09-09 09:00:00;31.07;31.16
2017-09-09 10:00:00;31.34;29.85
2017-09-09 11:00:00;29.02;32.13
2017-09-09 12:00:00;24.87;38.27
2017-09-09 13:00:00;34.52;34.45
2017-09-09 14:00:00;28.65;38.69
2017-09-09 15:00:00;27.49;39.58
2017-09-09 16:00:00;19.52;56.53
2017-09-09 17:00:00;20.48;54.63
2017-09-09 18:00:00;32.89;38.73
2017-09-09 19:00:00;42.87;26.35
2017-09-09 20:00:00;50.47;7.64
2017-09-09 21:00:00;61.74;2.07
2017-09-09 22:00:00;55.17;5.74
2017-09-09 23:00:00;50.5;9.84
2017-09-10 00:00:00;35.07;9.09
2017-09-10 01:00:00;35.91;3.99
2017-09-10 02:00:00;32.54;4.29
2017-09-10 03:00:00;29.56;4.53
2017-09-10 04:00:00;32.57;3.78
2017-09-10 05:00:00;28.63;5.75
2017-09-10 06:00:00;30.54;6.25
2017-09-10 07:00:00;26.54;12.61
2017-09-10 08:00:00;22.79;17.95
2017-09-10 09:00:00;23.81;21.75
2017-09-10 10:00:00;22.38;24.23
2017-09-10 11:00:00;19.65;27.75
2017-09-10 12:00:00;17.82;41.29
2017-09-10 13:00:00;16.83;44.85
2017-09-10 14:00:00;16.06;48.37
2017-09-10 15:00:00;18.98;45.55
2017-09-10 16:00:00;27.8;36.09
2017-09-10 17:00:00;16.77;41.2
2017-09-10 18:00:00;19.44;38.69
2017-09-10 19:00:00;10.52;44.38
2017-09-10 20:00:00;11.93;42.16
2017-09-10 21:00:00;14.45;41.89
2017-09-10 22:00:00;12.58;41.96
2017-09-10 23:00:00;10.57;39.28
2017-09-11 00:00:00;8.98;37.38
2017-09-11 01:00:00;5.54;43.78
2017-09-11 02:00:00;6.67;43.38
2017-09-11 03:00:00;8.22;41.43
2017-09-11 04:00:00;20.34;35.8
2017-09-11 05:00:00;44.72;24.02
2017-09-11 06:00:00;41.97;24.19
2017-09-11 07:00:00;38.04;26.88
2017-09-11 08:00:00;28.68;33.15
2017-09-11 09:00:00;21.49;41.34
2017-09-11 10:00:00;20.11;45.99
2017-09-11 11:00:00;18.38;48.3
2017-09-11 12:00:00;18.04;51.16
2017-09-11 13:00:00;23.03;46.62
2017-09-11 14:00:00;30.31;41.49
2017-09-11 15:00:00;28.14;42.12
2017-09-11 16:00:00;26.33;42.28
2017-09-11 17:00:00;26.5;39.46
2017-09-11 18:00:00;24.28;40.44
2017-09-11 19:00:00;20.04;43.05
2017-09-11 20:00:00;23.88;46.03
2017-09-11 21:00:00;23.49;44.79
2017-09-11 22:00:00;15.19;48.23
2017-09-11 23:00:00;12.9;49.96
2017-09-12 00:00:00;10.14;47.46
2017-09-12 01:00:00;11.28;44.2
2017-09-12 02:00:00;14.75;44.2
2017-09-12 03:00:00;14.83;34.61
2017-09-12 04:00:00;27.12;23.36
2017-09-12 05:00:00;52.69;13.55
2017-09-12 06:00:00;54.34;9.71
2017-09-12 07:00:00;49.44;10.22
2017-09-12 08:00:00;30.69;24.61
2017-09-12 09:00:00;18.82;34.13
2017-09-12 10:00:00;20.6;37.37
2017-09-12 11:00:00;15.67;45.71
2017-09-12 12:00:00;13.38;50.96
2017-09-12 13:00:00;15.83;51.46
2017-09-12 14:00:00;20.0;53.62
2017-09-12 15:00:00;21.3;51.67
2017-09-12 16:00:00;17.84;52.96
2017-09-12 17:00:00;23.81;46.91
2017-09-12 18:00:00;34.81;31.31
2017-09-12 19:00:00;40.43;21.79
2017-09-12 20:00:00;36.94;22.71
2017-09-12 21:00:00;40.44;18.83
2017-09-12 22:00:00;29.14;31.13
2017-09-12 23:00:00;20.82;39.6
2017-09-13 00:00:00;14.1;44.67
2017-09-13 01:00:00;8.19;56.12
2017-09-13 02:00:00;6.54;44.26
2017-09-13 03:00:00;10.82;46.72
2017-09-13 04:00:00;16.56;42.22
2017-09-13 05:00:00;21.85;40.52
2017-09-13 06:00:00;22.03;43.2
2017-09-13 07:00:00;16.49;50.64
2017-09-13 08:00:00;10.11;53.68
2017-09-13 09:00:00;12.79;56.43
2017-09-13 10:00:00;8.89;57.45
2017-09-13 11:00:00;13.43;60.75
2017-09-13 12:00:00;13.14;62.44
2017-09-13 13:00:00;11.81;63.12
2017-09-13 14:00:00;15.92;62.55
2017-09-13 15:00:00;15.65;65.49
2017-09-13 16:00:00;16.71;63.93
2017-09-13 17:00:00;23.01;58.04
2017-09-13 18:00:00;32.56;43.18
2017-09-13 19:00:00;28.33;47.26
2017-09-13 20:00:00;30.15;40.28
2017-09-13 21:00:00;25.4;40.63
2017-09-13 22:00:00;18.66;49.0
2017-09-13 23:00:00;15.58;46.67
2017-09-14 00:00:00;16.4;38.67
2017-09-14 01:00:00;19.03;32.53
2017-09-14 02:00:00;18.42;31.42
2017-09-14 03:00:00;20.34;27.82
2017-09-14 04:00:00;39.7;17.26
2017-09-14 05:00:00;63.95;9.24
2017-09-14 06:00:00;60.43;11.94
2017-09-14 07:00:00;53.64;10.8
2017-09-14 08:00:00;42.4;21.47
2017-09-14 09:00:00;23.63;41.11
2017-09-14 10:00:00;14.18;51.8
2017-09-14 11:00:00;19.11;51.1
2017-09-14 12:00:00;21.93;46.68
2017-09-14 13:00:00;27.61;44.62
2017-09-14 14:00:00;36.21;46.91
2017-09-14 15:00:00;36.06;44.87
2017-09-14 16:00:00;30.86;45.62
2017-09-14 17:00:00;35.54;44.61
2017-09-14 18:00:00;37.41;41.24
2017-09-14 19:00:00;29.18;43.14
2017-09-14 20:00:00;36.69;33.0
2017-09-14 21:00:00;29.15;32.39
2017-09-14 22:00:00;25.88;36.04
2017-09-14 23:00:00;26.16;29.28
2017-09-15 00:00:00;20.86;23.76
2017-09-15 01:00:00;15.18;31.81
2017-09-15 02:00:00;14.24;40.26
2017-09-15 03:00:00;22.33;35.8
2017-09-15 04:00:00;49.58;17.64
2017-09-15 05:00:00;70.17;12.14
2017-09-15 06:00:00;68.73;14.1
2017-09-15 07:00:00;62.88;11.92
2017-09-15 08:00:00;50.09;21.35
2017-09-15 09:00:00;44.75;23.6
2017-09-15 10:00:00;35.44;30.0
2017-09-15 11:00:00;32.31;32.05
2017-09-15 12:00:00;51.13;14.76
2017-09-15 13:00:00;31.37;34.16
2017-09-15 14:00:00;22.53;47.74
2017-09-15 15:00:00;22.27;48.37
2017-09-15 16:00:00;18.18;48.61
2017-09-15 17:00:00;21.68;46.42
2017-09-15 18:00:00;30.54;36.82
2017-09-15 19:00:00;28.46;34.08
2017-09-15 20:00:00;31.04;30.45
2017-09-15 21:00:00;22.21;38.6
2017-09-15 22:00:00;24.37;37.74
2017-09-15 23:00:00;20.16;40.48
2017-09-16 00:00:00;17.22;40.86
2017-09-16 01:00:00;14.8;39.57
2017-09-16 02:00:00;10.89;39.57
2017-09-16 03:00:00;9.79;48.6
2017-09-16 04:00:00;16.8;47.23
2017-09-16 05:00:00;20.24;45.94
2017-09-16 06:00:00;34.5;30.66
2017-09-16 07:00:00;36.59;25.14
2017-09-16 08:00:00;34.34;27.79
2017-09-16 09:00:00;41.34;27.68
2017-09-16 10:00:00;29.98;40.41
2017-09-16 11:00:00;40.06;33.67
2017-09-16 12:00:00;43.74;29.66
2017-09-16 13:00:00;41.37;31.57
2017-09-16 14:00:00;38.84;33.35
2017-09-16 15:00:00;33.26;37.66
2017-09-16 16:00:00;39.59;32.5
2017-09-16 17:00:00;45.11;27.03
2017-09-16 18:00:00;36.44;13.01
2017-09-16 19:00:00;23.03;14.77
2017-09-16 20:00:00;31.88;7.43
2017-09-16 21:00:00;36.88;3.03
2017-09-16 22:00:00;40.61;2.07
2017-09-16 23:00:00;33.67;4.76
2017-09-17 00:00:00;34.51;5.48
2017-09-17 01:00:00;41.78;0.64
2017-09-17 02:00:00;39.17;-0.48
2017-09-17 03:00:00;36.64;-0.51
2017-09-17 04:00:00;47.44;0.08
2017-09-17 05:00:00;39.6;5.26
2017-09-17 06:00:00;29.91;13.25
2017-09-17 07:00:00;24.24;15.01
2017-09-17 08:00:00;27.46;16.17
2017-09-17 09:00:00;34.82;17.48
2017-09-17 10:00:00;29.51;25.0
2017-09-17 11:00:00;26.48;33.49
2017-09-17 12:00:00;33.29;37.09
2017-09-17 13:00:00;23.33;53.08
2017-09-17 14:00:00;24.59;57.67
2017-09-17 15:00:00;28.07;50.97
2017-09-17 16:00:00;27.05;49.74
2017-09-17 17:00:00;40.02;39.84
2017-09-17 18:00:00;51.56;29.45
2017-09-17 19:00:00;55.16;24.52
2017-09-17 20:00:00;42.83;10.13
2017-09-17 21:00:00;22.09;21.62
2017-09-17 22:00:00;36.32;17.33
2017-09-17 23:00:00;32.67;11.15
2017-09-18 00:00:00;30.66;16.31
2017-09-18 01:00:00;20.87;22.69
2017-09-18 02:00:00;26.0;18.08
2017-09-18 03:00:00;35.08;9.63
2017-09-18 04:00:00;50.37;4.74
2017-09-18 05:00:00;67.07;0.99
2017-09-18 06:00:00;70.25;0.3
2017-09-18 07:00:00;59.43;6.22
2017-09-18 08:00:00;53.62;17.61
2017-09-18 09:00:00;45.07;30.83
2017-09-18 10:00:00;36.46;41.41
2017-09-18 11:00:00;40.55;41.23
2017-09-18 12:00:00;34.3;42.01
2017-09-18 13:00:00;31.95;48.8
2017-09-18 14:00:00;31.61;57.94
2017-09-18 15:00:00;30.62;60.52
2017-09-18 16:00:00;32.9;56.57
2017-09-18 17:00:00;33.99;47.67
2017-09-18 18:00:00;38.07;38.14
2017-09-18 19:00:00;41.38;29.22
2017-09-18 20:00:00;41.99;22.98
2017-09-18 21:00:00;45.7;13.35
2017-09-18 22:00:00;30.58;22.55
2017-09-18 23:00:00;26.68;22.14
2017-09-19 00:00:00;35.32;14.25
2017-09-19 01:00:00;25.81;19.11
2017-09-19 02:00:00;20.8;15.14
2017-09-19 03:00:00;16.59;13.69
2017-09-19 04:00:00;23.93;7.59
2017-09-19 05:00:00;34.02;20.21
2017-09-19 06:00:00;57.96;10.4
2017-09-19 07:00:00;57.23;10.43
2017-09-19 08:00:00;39.65;17.25
2017-09-19 09:00:00;59.04;11.37
2017-09-19 10:00:00;41.79;22.51
2017-09-19 11:00:00;41.78;33.16
2017-09-19 12:00:00;38.26;45.69
2017-09-19 13:00:00;58.73;41.54
2017-09-19 14:00:00;59.07;40.14
2017-09-19 15:00:00;59.78;33.09
2017-09-19 16:00:00;50.01;33.78
2017-09-19 17:00:00;39.72;38.57
2017-09-19 18:00:00;42.92;33.13
2017-09-19 19:00:00;46.43;25.17
2017-09-19 20:00:00;45.89;20.65
2017-09-19 21:00:00;37.52;24.13
2017-09-19 22:00:00;29.32;26.43
2017-09-19 23:00:00;28.07;17.91
2017-09-20 00:00:00;29.99;8.99
2017-09-20 01:00:00;24.5;14.43
2017-09-20 02:00:00;29.59;14.43
2017-09-20 03:00:00;34.36;10.4
2017-09-20 04:00:00;47.45;6.89
2017-09-20 05:00:00;65.17;6.76
2017-09-20 06:00:00;54.02;9.63
2017-09-20 07:00:00;59.18;4.85
2017-09-20 08:00:00;60.36;1.88
2017-09-20 09:00:00;47.17;7.81
2017-09-20 10:00:00;44.8;10.54
2017-09-20 11:00:00;41.46;23.9
2017-09-20 12:00:00;28.48;49.67
2017-09-20 13:00:00;32.84;43.23
2017-09-20 14:00:00;42.85;34.77
2017-09-20 15:00:00;52.68;23.58
2017-09-20 16:00:00;45.43;30.41
2017-09-20 17:00:00;47.76;31.8
2017-09-20 18:00:00;45.94;33.2
2017-09-20 19:00:00;61.28;12.17
2017-09-20 20:00:00;56.79;1.75
2017-09-20 21:00:00;59.31;5.14
2017-09-20 22:00:00;51.16;6.74
2017-09-20 23:00:00;41.62;10.93
2017-09-21 00:00:00;39.06;9.71
2017-09-21 01:00:00;36.95;9.05
2017-09-21 02:00:00;34.81;10.15
2017-09-21 03:00:00;29.2;14.36
2017-09-21 04:00:00;25.86;17.86
2017-09-21 05:00:00;32.51;12.95
2017-09-21 06:00:00;33.91;10.11
2017-09-21 07:00:00;34.67;13.56
2017-09-21 08:00:00;33.88;19.68
2017-09-21 09:00:00;43.53;27.63
2017-09-21 10:00:00;33.87;34.38
2017-09-21 11:00:00;37.34;32.08
2017-09-21 12:00:00;41.49;32.85
2017-09-21 13:00:00;40.81;37.86
2017-09-21 14:00:00;38.1;42.23
2017-09-21 15:00:00;26.97;52.15
2017-09-21 16:00:00;13.39;63.87
2017-09-21 17:00:00;21.23;47.62
2017-09-21 18:00:00;19.61;42.43
2017-09-21 19:00:00;35.18;22.99
2017-09-21 20:00:00;35.59;18.81
2017-09-21 21:00:00;39.83;14.9
2017-09-21 22:00:00;39.49;13.34
2017-09-21 23:00:00;46.28;8.12
2017-09-22 00:00:00;41.31;11.0
2017-09-22 01:00:00;37.53;7.44
2017-09-22 02:00:00;44.65;3.16
2017-09-22 03:00:00;50.7;1.82
2017-09-22 04:00:00;47.33;2.25
2017-09-22 05:00:00;47.6;0.03
2017-09-22 06:00:00;50.34;1.51
2017-09-22 07:00:00;58.76;33.58
2017-09-22 08:00:00;65.17;34.46
2017-09-22 09:00:00;55.36;19.4
2017-09-22 10:00:00;61.63;10.04
2017-09-22 11:00:00;61.09;9.79
2017-09-22 12:00:00;60.44;19.75
2017-09-22 13:00:00;52.57;30.79
2017-09-22 14:00:00;48.05;31.39
2017-09-22 15:00:00;51.17;30.06
2017-09-22 16:00:00;47.4;29.21
2017-09-22 17:00:00;44.27;32.72
2017-09-22 18:00:00;58.4;23.94
2017-09-22 19:00:00;54.78;22.35
2017-09-22 20:00:00;58.7;14.76
2017-09-22 21:00:00;61.65;4.88
2017-09-22 22:00:00;51.37;5.65
2017-09-22 23:00:00;53.78;1.4
2017-09-23 00:00:00;42.34;4.42
2017-09-23 01:00:00;46.88;0.41
2017-09-23 02:00:00;47.99;-0.09
2017-09-23 03:00:00;46.49;0.74
2017-09-23 04:00:00;47.58;0.13
2017-09-23 05:00:00;41.31;-0.27
2017-09-23 06:00:00;43.71;-0.12
2017-09-23 07:00:00;53.64;1.78
2017-09-23 08:00:00;47.95;10.69
2017-09-23 09:00:00;37.8;31.23
2017-09-23 10:00:00;27.1;49.9
2017-09-23 11:00:00;18.76;55.76
2017-09-23 12:00:00;12.86;63.14
2017-09-23 13:00:00;10.95;65.96
2017-09-23 14:00:00;8.21;70.22
2017-09-23 15:00:00;6.35;73.11
2017-09-23 16:00:00;6.83;71.5
2017-09-23 17:00:00;12.0;57.97
2017-09-23 18:00:00;16.86;43.23
2017-09-23 19:00:00;19.69;37.66
2017-09-23 20:00:00;21.96;31.68
2017-09-23 21:00:00;24.39;28.51
2017-09-23 22:00:00;13.1;33.12
2017-09-23 23:00:00;17.85;32.93
2017-09-24 00:00:00;12.42;29.0
2017-09-24 01:00:00;15.99;20.74
2017-09-24 02:00:00;20.39;20.74
2017-09-24 03:00:00;19.29;12.43
2017-09-24 04:00:00;16.08;15.71
2017-09-24 05:00:00;31.99;8.82
2017-09-24 06:00:00;20.15;6.53
2017-09-24 07:00:00;12.0;16.52
2017-09-24 08:00:00;9.64;17.02
2017-09-24 09:00:00;9.51;21.98
2017-09-24 10:00:00;9.22;28.85
2017-09-24 11:00:00;7.53;43.54
2017-09-24 12:00:00;5.83;64.16
2017-09-24 13:00:00;5.89;67.35
2017-09-24 14:00:00;5.57;72.53
2017-09-24 15:00:00;5.82;72.35
2017-09-24 16:00:00;7.66;69.07
2017-09-24 17:00:00;10.52;55.68
2017-09-24 18:00:00;16.2;41.54
2017-09-24 19:00:00;11.71;42.94
2017-09-24 20:00:00;15.74;39.8
2017-09-24 21:00:00;17.98;33.99
2017-09-24 22:00:00;13.97;35.28
2017-09-24 23:00:00;12.16;31.26
2017-09-25 00:00:00;13.52;23.48
2017-09-25 01:00:00;10.24;19.63
2017-09-25 02:00:00;15.68;10.59
2017-09-25 03:00:00;10.8;15.94
2017-09-25 04:00:00;8.47;17.67
2017-09-25 05:00:00;12.29;9.46
2017-09-25 06:00:00;14.48;9.7
2017-09-25 07:00:00;23.97;1.53
2017-09-25 08:00:00;21.98;4.02
2017-09-25 09:00:00;12.09;17.64
