DateTime;NO2;O3
2018-08-28 17:00:00;29.49;46.37
2018-08-28 18:00:00;28.54;38.66
2018-08-28 19:00:00;46.67;23.79
2018-08-28 20:00:00;48.62;6.52
2018-08-28 21:00:00;54.44;1.97
2018-08-28 22:00:00;45.0;2.41
2018-08-28 23:00:00;39.82;1.1
2018-08-29 00:00:00;39.82;-0.14
2018-08-29 01:00:00;39.82;0.87
2018-08-29 02:00:00;31.84;3.96
2018-08-29 03:00:00;35.69;2.07
2018-08-29 04:00:00;42.33;0.83
2018-08-29 05:00:00;35.42;-0.22
2018-08-29 06:00:00;31.57;0.94
2018-08-29 07:00:00;27.07;1.09
2018-08-29 08:00:00;46.35;5.22
2018-08-29 09:00:00;47.16;8.74
2018-08-29 10:00:00;36.28;8.3
2018-08-29 11:00:00;40.28;13.0
2018-08-29 12:00:00;26.64;33.1
2018-08-29 13:00:00;33.02;33.38
2018-08-29 14:00:00;43.34;31.92
2018-08-29 15:00:00;38.21;30.99
2018-08-29 16:00:00;17.87;52.83
2018-08-29 17:00:00;49.17;31.96
2018-08-29 18:00:00;52.48;34.52
2018-08-29 19:00:00;56.9;32.56
2018-08-29 20:00:00;40.76;39.42
2018-08-29 21:00:00;33.39;44.09
2018-08-29 22:00:00;32.31;46.44
2018-08-29 23:00:00;23.31;52.88
2018-08-30 00:00:00;23.31;43.69
2018-08-30 01:00:00;18.21;42.6
2018-08-30 02:00:00;17.81;42.6
2018-08-30 03:00:00;17.79;42.6
2018-08-30 04:00:00;27.79;28.18
2018-08-30 05:00:00;52.13;14.1
2018-08-30 06:00:00;59.92;7.5
2018-08-30 07:00:00;47.98;13.57
2018-08-30 08:00:00;35.5;26.17
2018-08-30 09:00:00;28.22;34.6
2018-08-30 10:00:00;25.02;40.26
2018-08-30 11:00:00;26.52;41.71
2018-08-30 12:00:00;22.17;45.57
2018-08-30 13:00:00;24.65;45.49
2018-08-30 14:00:00;28.15;44.24
2018-08-30 15:00:00;24.04;46.81
2018-08-30 16:00:00;26.88;46.76
2018-08-30 17:00:00;19.94;47.72
2018-08-30 18:00:00;14.59;44.7
2018-08-30 19:00:00;6.87;43.24
2018-08-30 20:00:00;43.55;16.33
2018-08-30 21:00:00;55.18;8.09
2018-08-30 22:00:00;46.4;8.72
2018-08-30 23:00:00;45.11;5.95
2018-08-31 00:00:00;41.05;0.86
2018-08-31 01:00:00;36.46;0.6
2018-08-31 02:00:00;35.75;2.37
2018-08-31 03:00:00;35.24;0.65
2018-08-31 04:00:00;44.54;0.06
2018-08-31 05:00:00;50.21;0.03
2018-08-31 06:00:00;52.79;0.82
2018-08-31 07:00:00;48.81;2.34
2018-08-31 08:00:00;47.14;4.77
2018-08-31 09:00:00;60.7;9.12
2018-08-31 10:00:00;55.97;13.14
2018-08-31 11:00:00;14.67;36.37
2018-08-31 12:00:00;4.86;48.08
2018-08-31 13:00:00;3.03;53.33
2018-08-31 14:00:00;3.93;55.84
2018-08-31 15:00:00;24.5;50.53
2018-08-31 16:00:00;10.13;57.77
2018-08-31 17:00:00;8.25;49.89
2018-08-31 18:00:00;13.51;44.2
2018-08-31 19:00:00;26.14;30.28
2018-08-31 20:00:00;28.68;27.24
2018-08-31 21:00:00;46.69;11.6
2018-08-31 22:00:00;40.81;8.54
2018-08-31 23:00:00;56.26;2.67
2018-09-01 00:00:00;46.38;6.22
2018-09-01 01:00:00;47.41;2.72
2018-09-01 02:00:00;35.17;8.48
2018-09-01 03:00:00;26.81;11.09
2018-09-01 04:00:00;30.41;4.15
2018-09-01 05:00:00;35.77;0.98
2018-09-01 06:00:00;34.59;1.2
2018-09-01 07:00:00;26.61;5.93
2018-09-01 08:00:00;12.56;35.85
2018-09-01 09:00:00;11.46;44.81
2018-09-01 10:00:00;9.38;58.87
2018-09-01 11:00:00;19.77;53.93
2018-09-01 12:00:00;11.04;68.06
2018-09-01 13:00:00;8.46;76.16
2018-09-01 14:00:00;9.36;77.9
2018-09-01 15:00:00;8.27;79.43
2018-09-01 16:00:00;3.28;83.36
2018-09-01 17:00:00;4.93;78.5
2018-09-01 18:00:00;10.14;60.91
2018-09-01 19:00:00;16.88;46.71
2018-09-01 20:00:00;34.7;32.98
2018-09-01 21:00:00;40.72;24.65
2018-09-01 22:00:00;26.7;38.41
2018-09-01 23:00:00;12.52;45.31
2018-09-02 00:00:00;12.24;45.8
2018-09-02 01:00:00;8.98;46.36
2018-09-02 02:00:00;6.43;46.26
2018-09-02 03:00:00;8.13;44.01
2018-09-02 04:00:00;8.2;43.43
2018-09-02 05:00:00;5.05;46.31
2018-09-02 06:00:00;8.83;38.77
2018-09-02 07:00:00;10.65;33.7
2018-09-02 08:00:00;5.74;47.78
2018-09-02 09:00:00;5.46;50.43
2018-09-02 10:00:00;5.92;55.17
2018-09-02 11:00:00;6.1;66.78
2018-09-02 12:00:00;4.68;79.64
2018-09-02 13:00:00;4.5;83.83
2018-09-02 14:00:00;4.28;85.11
2018-09-02 15:00:00;4.21;87.85
2018-09-02 16:00:00;4.26;88.83
2018-09-02 17:00:00;3.72;85.48
2018-09-02 18:00:00;9.82;74.6
2018-09-02 19:00:00;9.32;68.87
2018-09-02 20:00:00;11.18;58.11
2018-09-02 21:00:00;20.4;45.35
2018-09-02 22:00:00;13.7;49.81
2018-09-02 23:00:00;13.42;46.01
2018-09-03 00:00:00;13.42;40.84
2018-09-03 01:00:00;13.75;42.3
2018-09-03 02:00:00;7.38;42.3
2018-09-03 03:00:00;10.71;50.83
2018-09-03 04:00:00;11.33;44.49
2018-09-03 05:00:00;49.65;16.93
2018-09-03 06:00:00;35.63;20.83
2018-09-03 07:00:00;27.21;25.02
2018-09-03 08:00:00;17.93;32.61
2018-09-03 09:00:00;25.05;32.05
2018-09-03 10:00:00;16.33;40.44
2018-09-03 11:00:00;9.56;57.91
2018-09-03 12:00:00;10.81;59.17
2018-09-03 13:00:00;7.92;67.06
2018-09-03 14:00:00;7.97;68.46
2018-09-03 15:00:00;7.58;75.83
2018-09-03 16:00:00;7.91;81.77
2018-09-03 17:00:00;13.38;73.51
2018-09-03 18:00:00;17.65;62.84
2018-09-03 19:00:00;25.18;53.01
2018-09-03 20:00:00;28.11;50.92
2018-09-03 21:00:00;30.33;44.73
2018-09-03 22:00:00;14.41;54.98
2018-09-03 23:00:00;28.93;41.43
2018-09-04 00:00:00;8.09;57.48
2018-09-04 01:00:00;6.31;60.01
2018-09-04 02:00:00;8.54;57.32
2018-09-04 03:00:00;6.34;60.65
2018-09-04 04:00:00;22.23;43.09
2018-09-04 05:00:00;52.79;19.69
2018-09-04 06:00:00;31.66;28.04
2018-09-04 07:00:00;23.4;33.16
2018-09-04 08:00:00;36.6;26.51
2018-09-04 09:00:00;44.69;24.97
2018-09-04 10:00:00;45.5;26.26
2018-09-04 11:00:00;40.25;34.96
2018-09-04 12:00:00;39.9;45.01
2018-09-04 13:00:00;40.34;52.22
2018-09-04 14:00:00;25.05;69.21
2018-09-04 15:00:00;12.86;92.46
2018-09-04 16:00:00;18.11;98.89
2018-09-04 17:00:00;23.68;77.62
2018-09-04 18:00:00;26.05;53.8
2018-09-04 19:00:00;31.93;33.73
2018-09-04 20:00:00;31.14;27.33
2018-09-04 21:00:00;43.3;19.52
2018-09-04 22:00:00;21.97;31.54
2018-09-04 23:00:00;17.71;34.85
2018-09-05 00:00:00;16.16;37.48
2018-09-05 01:00:00;13.1;37.21
2018-09-05 02:00:00;13.15;33.8
2018-09-05 03:00:00;13.4;28.69
2018-09-05 04:00:00;14.44;25.07
2018-09-05 05:00:00;32.86;19.7
2018-09-05 06:00:00;55.42;38.94
2018-09-05 07:00:00;56.98;51.95
2018-09-05 08:00:00;52.43;24.75
2018-09-05 09:00:00;72.76;18.21
2018-09-05 10:00:00;79.48;20.33
2018-09-05 11:00:00;62.29;33.69
2018-09-05 12:00:00;72.47;35.1
2018-09-05 13:00:00;19.9;79.8
2018-09-05 14:00:00;11.78;69.22
2018-09-05 15:00:00;10.52;64.2
2018-09-05 16:00:00;30.45;51.45
2018-09-05 17:00:00;39.03;38.29
2018-09-05 18:00:00;65.79;17.57
2018-09-05 19:00:00;66.08;12.5
2018-09-05 20:00:00;32.75;41.45
2018-09-05 21:00:00;24.49;50.95
2018-09-05 22:00:00;43.8;27.35
2018-09-05 23:00:00;38.22;35.0
2018-09-06 00:00:00;38.22;30.26
2018-09-06 01:00:00;38.22;15.4
2018-09-06 02:00:00;38.22;21.29
2018-09-06 03:00:00;38.22;26.6
2018-09-06 04:00:00;38.22;16.84
2018-09-06 05:00:00;38.22;8.36
2018-09-06 06:00:00;38.22;5.51
2018-09-06 07:00:00;38.22;19.4
2018-09-06 08:00:00;38.22;24.76
2018-09-06 09:00:00;38.22;37.91
2018-09-06 10:00:00;38.22;37.91
2018-09-06 11:00:00;38.22;37.91
2018-09-06 12:00:00;38.22;37.91
2018-09-06 13:00:00;38.22;37.91
2018-09-06 14:00:00;38.22;37.91
2018-09-06 15:00:00;46.67;37.91
2018-09-06 16:00:00;45.12;44.77
2018-09-06 17:00:00;41.16;47.78
2018-09-06 18:00:00;41.14;40.84
2018-09-06 19:00:00;37.33;41.8
2018-09-06 20:00:00;33.42;40.48
2018-09-06 21:00:00;37.25;31.15
2018-09-06 22:00:00;42.12;21.68
2018-09-06 23:00:00;31.76;22.63
2018-09-07 00:00:00;28.57;20.19
2018-09-07 01:00:00;33.73;13.26
2018-09-07 02:00:00;38.57;13.26
2018-09-07 03:00:00;27.38;20.72
2018-09-07 04:00:00;40.91;10.44
2018-09-07 05:00:00;48.57;14.22
2018-09-07 06:00:00;46.5;18.64
2018-09-07 07:00:00;40.6;19.65
2018-09-07 08:00:00;28.68;29.83
2018-09-07 09:00:00;20.15;45.5
2018-09-07 10:00:00;16.52;53.06
2018-09-07 11:00:00;15.86;52.81
2018-09-07 12:00:00;15.74;55.3
2018-09-07 13:00:00;17.59;55.17
2018-09-07 14:00:00;20.35;57.03
2018-09-07 15:00:00;17.87;56.88
2018-09-07 16:00:00;18.86;55.49
2018-09-07 17:00:00;18.71;55.96
2018-09-07 18:00:00;27.66;46.68
2018-09-07 19:00:00;26.2;44.5
2018-09-07 20:00:00;28.59;39.96
2018-09-07 21:00:00;25.2;41.06
2018-09-07 22:00:00;30.2;32.92
2018-09-07 23:00:00;19.98;34.55
2018-09-08 00:00:00;18.09;34.44
2018-09-08 01:00:00;17.27;28.87
2018-09-08 02:00:00;19.16;24.99
2018-09-08 03:00:00;22.46;16.73
2018-09-08 04:00:00;26.33;15.63
2018-09-08 05:00:00;32.27;12.15
2018-09-08 06:00:00;34.79;8.67
2018-09-08 07:00:00;30.26;12.14
2018-09-08 08:00:00;31.04;14.94
2018-09-08 09:00:00;27.89;23.59
2018-09-08 10:00:00;27.56;29.78
2018-09-08 11:00:00;23.79;38.93
2018-09-08 12:00:00;16.86;52.04
2018-09-08 13:00:00;14.18;59.66
2018-09-08 14:00:00;17.75;53.61
2018-09-08 15:00:00;16.01;54.53
2018-09-08 16:00:00;19.26;49.8
2018-09-08 17:00:00;23.99;42.18
2018-09-08 18:00:00;34.58;29.63
2018-09-08 19:00:00;44.25;16.98
2018-09-08 20:00:00;45.47;12.61
2018-09-08 21:00:00;50.27;7.62
2018-09-08 22:00:00;54.81;3.88
2018-09-08 23:00:00;44.24;10.7
2018-09-09 00:00:00;37.68;12.08
2018-09-09 01:00:00;31.58;14.87
2018-09-09 02:00:00;28.97;16.6
2018-09-09 03:00:00;25.76;18.07
2018-09-09 04:00:00;24.53;18.98
2018-09-09 05:00:00;22.76;21.17
2018-09-09 06:00:00;31.26;15.54
2018-09-09 07:00:00;26.49;19.25
2018-09-09 08:00:00;25.31;21.1
2018-09-09 09:00:00;23.44;29.05
2018-09-09 10:00:00;21.5;39.86
2018-09-09 11:00:00;17.99;55.54
2018-09-09 12:00:00;18.81;66.17
2018-09-09 13:00:00;18.32;70.72
2018-09-09 14:00:00;20.89;74.47
2018-09-09 15:00:00;29.08;69.37
2018-09-09 16:00:00;31.46;69.64
2018-09-09 17:00:00;43.2;58.53
2018-09-09 18:00:00;45.01;51.15
2018-09-09 19:00:00;49.82;39.47
2018-09-09 20:00:00;53.37;33.27
2018-09-09 21:00:00;41.76;39.62
2018-09-09 22:00:00;31.06;50.35
2018-09-09 23:00:00;24.55;49.44
2018-09-10 00:00:00;18.31;40.49
2018-09-10 01:00:00;16.57;36.11
2018-09-10 02:00:00;16.07;33.75
2018-09-10 03:00:00;20.95;29.21
2018-09-10 04:00:00;32.78;21.92
2018-09-10 05:00:00;47.74;10.14
2018-09-10 06:00:00;47.68;8.83
2018-09-10 07:00:00;49.31;11.41
2018-09-10 08:00:00;38.77;18.12
2018-09-10 09:00:00;30.45;30.7
2018-09-10 10:00:00;22.19;40.14
2018-09-10 11:00:00;24.32;40.0
2018-09-10 12:00:00;23.41;43.24
2018-09-10 13:00:00;19.66;50.76
2018-09-10 14:00:00;26.83;47.61
2018-09-10 15:00:00;24.32;49.99
2018-09-10 16:00:00;22.72;54.76
2018-09-10 17:00:00;26.52;49.67
2018-09-10 18:00:00;28.53;49.45
2018-09-10 19:00:00;29.79;42.86
2018-09-10 20:00:00;27.04;45.54
2018-09-10 21:00:00;34.39;35.49
2018-09-10 22:00:00;28.66;31.84
2018-09-10 23:00:00;21.77;37.39
2018-09-11 00:00:00;15.9;37.95
2018-09-11 01:00:00;13.3;40.15
2018-09-11 02:00:00;13.12;40.15
2018-09-11 03:00:00;16.89;31.02
2018-09-11 04:00:00;30.72;21.43
2018-09-11 05:00:00;43.33;13.42
2018-09-11 06:00:00;34.55;19.78
2018-09-11 07:00:00;30.38;22.22
2018-09-11 08:00:00;23.83;29.45
2018-09-11 09:00:00;20.92;34.09
2018-09-11 10:00:00;17.56;42.61
2018-09-11 11:00:00;16.74;51.28
2018-09-11 12:00:00;18.13;55.95
2018-09-11 13:00:00;17.36;60.85
2018-09-11 14:00:00;24.04;58.82
2018-09-11 15:00:00;22.33;60.4
2018-09-11 16:00:00;22.73;55.56
2018-09-11 17:00:00;22.46;55.83
2018-09-11 18:00:00;22.08;53.4
2018-09-11 19:00:00;18.37;48.25
2018-09-11 20:00:00;15.5;44.38
2018-09-11 21:00:00;12.4;42.48
2018-09-11 22:00:00;14.27;37.37
2018-09-11 23:00:00;12.59;36.54
2018-09-12 00:00:00;11.34;34.65
2018-09-12 01:00:00;11.21;34.78
2018-09-12 02:00:00;12.35;31.37
2018-09-12 03:00:00;14.5;30.09
2018-09-12 04:00:00;18.85;27.33
2018-09-12 05:00:00;28.91;17.95
2018-09-12 06:00:00;38.69;18.95
2018-09-12 07:00:00;41.35;29.72
2018-09-12 08:00:00;39.51;24.5
2018-09-12 09:00:00;27.51;31.58
2018-09-12 10:00:00;10.75;43.9
2018-09-12 11:00:00;11.62;41.28
2018-09-12 12:00:00;32.18;25.62
2018-09-12 13:00:00;23.46;34.66
2018-09-12 14:00:00;37.16;25.68
2018-09-12 15:00:00;24.08;37.54
2018-09-12 16:00:00;40.82;33.25
2018-09-12 17:00:00;11.1;49.23
2018-09-12 18:00:00;19.64;42.28
2018-09-12 19:00:00;23.19;32.32
2018-09-12 20:00:00;30.65;29.09
2018-09-12 21:00:00;36.26;21.69
2018-09-12 22:00:00;33.35;20.69
2018-09-12 23:00:00;17.43;23.33
2018-09-13 00:00:00;46.04;8.35
2018-09-13 01:00:00;49.44;0.17
2018-09-13 02:00:00;45.84;-0.32
2018-09-13 03:00:00;41.24;-0.04
2018-09-13 04:00:00;39.92;1.36
2018-09-13 05:00:00;53.34;-0.47
2018-09-13 06:00:00;46.08;1.21
2018-09-13 07:00:00;45.05;3.03
2018-09-13 08:00:00;31.13;28.45
2018-09-13 09:00:00;16.12;46.64
2018-09-13 10:00:00;10.31;53.75
2018-09-13 11:00:00;25.24;45.37
2018-09-13 12:00:00;30.47;44.8
2018-09-13 13:00:00;36.51;45.86
2018-09-13 14:00:00;46.04;37.96
2018-09-13 15:00:00;45.74;36.7
2018-09-13 16:00:00;40.12;48.7
2018-09-13 17:00:00;35.55;53.07
2018-09-13 18:00:00;46.9;37.85
2018-09-13 19:00:00;54.01;22.31
2018-09-13 20:00:00;59.31;7.28
2018-09-13 21:00:00;63.2;0.37
2018-09-13 22:00:00;71.74;-0.41
2018-09-13 23:00:00;57.97;-0.27
2018-09-14 00:00:00;60.44;-0.52
2018-09-14 01:00:00;53.61;0.15
2018-09-14 02:00:00;39.16;4.51
2018-09-14 03:00:00;48.18;-0.38
2018-09-14 04:00:00;52.65;2.72
2018-09-14 05:00:00;66.95;0.3
2018-09-14 06:00:00;67.38;0.02
2018-09-14 07:00:00;60.1;5.26
2018-09-14 08:00:00;49.87;16.95
2018-09-14 09:00:00;47.1;27.57
2018-09-14 10:00:00;40.47;43.21
2018-09-14 11:00:00;33.62;54.91
2018-09-14 12:00:00;35.43;58.86
2018-09-14 13:00:00;32.46;57.74
2018-09-14 14:00:00;29.82;50.32
2018-09-14 15:00:00;28.18;54.15
2018-09-14 16:00:00;24.6;58.06
2018-09-14 17:00:00;26.08;56.19
2018-09-14 18:00:00;36.7;44.38
2018-09-14 19:00:00;37.58;39.46
2018-09-14 20:00:00;31.55;42.38
2018-09-14 21:00:00;38.22;31.76
2018-09-14 22:00:00;33.21;30.31
2018-09-14 23:00:00;35.68;22.31
2018-09-15 00:00:00;21.6;29.69
2018-09-15 01:00:00;22.78;24.81
2018-09-15 02:00:00;20.01;24.81
2018-09-15 03:00:00;21.94;21.86
2018-09-15 04:00:00;20.18;19.34
2018-09-15 05:00:00;23.84;17.75
2018-09-15 06:00:00;25.89;12.89
2018-09-15 07:00:00;21.29;22.35
2018-09-15 08:00:00;27.69;23.02
2018-09-15 09:00:00;19.04;41.94
2018-09-15 10:00:00;16.16;55.19
2018-09-15 11:00:00;15.42;58.46
2018-09-15 12:00:00;15.75;61.21
2018-09-15 13:00:00;14.12;62.54
2018-09-15 14:00:00;14.27;64.41
2018-09-15 15:00:00;14.9;64.45
2018-09-15 16:00:00;18.87;61.04
2018-09-15 17:00:00;23.63;52.88
2018-09-15 18:00:00;42.97;34.6
2018-09-15 19:00:00;46.53;18.91
2018-09-15 20:00:00;50.98;3.88
2018-09-15 21:00:00;44.84;-0.73
2018-09-15 22:00:00;43.72;6.03
2018-09-15 23:00:00;41.06;0.67
2018-09-16 00:00:00;46.29;0.16
2018-09-16 01:00:00;34.94;10.8
2018-09-16 02:00:00;23.86;17.02
2018-09-16 03:00:00;24.63;19.43
2018-09-16 04:00:00;17.55;23.58
2018-09-16 05:00:00;22.61;20.19
2018-09-16 06:00:00;30.95;18.2
2018-09-16 07:00:00;34.97;11.69
2018-09-16 08:00:00;32.81;16.23
2018-09-16 09:00:00;32.49;21.21
2018-09-16 10:00:00;33.76;25.91
2018-09-16 11:00:00;33.34;37.77
2018-09-16 12:00:00;27.8;50.59
2018-09-16 13:00:00;20.49;63.86
2018-09-16 14:00:00;21.54;67.23
2018-09-16 15:00:00;25.29;67.45
2018-09-16 16:00:00;32.25;60.87
2018-09-16 17:00:00;36.04;55.87
2018-09-16 18:00:00;53.27;35.95
2018-09-16 19:00:00;58.26;17.74
2018-09-16 20:00:00;66.53;13.23
2018-09-16 21:00:00;56.58;17.85
2018-09-16 22:00:00;55.94;12.14
2018-09-16 23:00:00;58.75;12.48
2018-09-17 00:00:00;37.68;16.11
2018-09-17 01:00:00;47.27;8.61
2018-09-17 02:00:00;38.82;13.86
2018-09-17 03:00:00;39.67;11.41
2018-09-17 04:00:00;59.67;1.66
2018-09-17 05:00:00;66.82;3.15
2018-09-17 06:00:00;67.43;2.49
2018-09-17 07:00:00;62.37;4.58
2018-09-17 08:00:00;58.32;8.89
2018-09-17 09:00:00;53.97;16.7
2018-09-17 10:00:00;48.45;25.4
2018-09-17 11:00:00;41.89;41.95
2018-09-17 12:00:00;36.99;57.07
2018-09-17 13:00:00;33.04;69.22
2018-09-17 14:00:00;47.92;64.79
2018-09-17 15:00:00;45.81;71.07
2018-09-17 16:00:00;49.29;84.71
2018-09-17 17:00:00;49.55;68.78
2018-09-17 18:00:00;60.3;33.05
2018-09-17 19:00:00;73.99;9.33
2018-09-17 20:00:00;48.47;28.83
2018-09-17 21:00:00;36.97;38.01
2018-09-17 22:00:00;29.36;43.8
2018-09-17 23:00:00;32.76;35.46
2018-09-18 00:00:00;35.1;31.37
2018-09-18 01:00:00;33.3;32.79
2018-09-18 02:00:00;25.61;48.7
2018-09-18 03:00:00;21.29;54.31
2018-09-18 04:00:00;21.62;56.53
2018-09-18 05:00:00;27.87;48.74
2018-09-18 06:00:00;34.38;42.52
2018-09-18 07:00:00;51.83;31.62
2018-09-18 08:00:00;48.68;30.51
2018-09-18 09:00:00;36.62;48.96
2018-09-18 10:00:00;28.57;55.77
2018-09-18 11:00:00;24.26;60.25
2018-09-18 12:00:00;20.82;66.62
2018-09-18 13:00:00;21.94;73.01
2018-09-18 14:00:00;22.92;70.17
2018-09-18 15:00:00;29.53;61.41
2018-09-18 16:00:00;20.35;67.03
2018-09-18 17:00:00;16.63;69.33
2018-09-18 18:00:00;23.14;58.7
2018-09-18 19:00:00;20.04;58.05
2018-09-18 20:00:00;19.53;51.68
2018-09-18 21:00:00;21.62;43.43
2018-09-18 22:00:00;18.99;39.68
2018-09-18 23:00:00;14.31;38.95
2018-09-19 00:00:00;21.14;31.59
2018-09-19 01:00:00;24.74;20.47
2018-09-19 02:00:00;24.22;20.47
2018-09-19 03:00:00;30.0;20.47
2018-09-19 04:00:00;39.17;8.97
2018-09-19 05:00:00;47.85;11.13
2018-09-19 06:00:00;43.46;6.87
2018-09-19 07:00:00;39.63;13.62
2018-09-19 08:00:00;39.64;14.34
2018-09-19 09:00:00;33.8;24.51
2018-09-19 10:00:00;26.98;32.79
2018-09-19 11:00:00;25.35;45.8
2018-09-19 12:00:00;19.42;55.04
2018-09-19 13:00:00;20.37;60.22
2018-09-19 14:00:00;25.3;62.02
2018-09-19 15:00:00;23.16;64.17
2018-09-19 16:00:00;23.21;62.45
2018-09-19 17:00:00;21.9;57.05
2018-09-19 18:00:00;24.78;48.24
2018-09-19 19:00:00;25.96;45.53
2018-09-19 20:00:00;28.7;41.32
2018-09-19 21:00:00;28.52;37.26
2018-09-19 22:00:00;28.89;33.28
2018-09-19 23:00:00;20.15;40.59
2018-09-20 00:00:00;17.3;41.29
2018-09-20 01:00:00;16.5;38.6
2018-09-20 02:00:00;19.32;33.83
2018-09-20 03:00:00;23.43;25.33
2018-09-20 04:00:00;36.83;14.33
2018-09-20 05:00:00;52.88;5.9
2018-09-20 06:00:00;52.96;4.83
2018-09-20 07:00:00;49.73;9.09
2018-09-20 08:00:00;41.62;15.75
2018-09-20 09:00:00;35.3;22.94
2018-09-20 10:00:00;22.15;39.39
2018-09-20 11:00:00;22.7;43.07
2018-09-20 12:00:00;20.46;52.36
2018-09-20 13:00:00;23.31;51.88
2018-09-20 14:00:00;28.38;57.54
2018-09-20 15:00:00;36.55;51.77
2018-09-20 16:00:00;48.07;41.72
2018-09-20 17:00:00;49.09;36.5
2018-09-20 18:00:00;62.52;18.41
2018-09-20 19:00:00;54.24;18.73
2018-09-20 20:00:00;36.59;33.54
2018-09-20 21:00:00;39.01;36.97
2018-09-20 22:00:00;36.05;38.18
2018-09-20 23:00:00;28.25;41.21
2018-09-21 00:00:00;21.18;44.0
2018-09-21 01:00:00;16.11;49.32
2018-09-21 02:00:00;18.99;45.09
2018-09-21 03:00:00;14.81;51.02
2018-09-21 04:00:00;25.1;42.24
2018-09-21 05:00:00;35.08;35.78
2018-09-21 06:00:00;30.24;36.02
2018-09-21 07:00:00;17.23;45.17
2018-09-21 08:00:00;15.02;48.48
2018-09-21 09:00:00;12.22;52.36
2018-09-21 10:00:00;14.98;54.79
2018-09-21 11:00:00;14.35;59.07
2018-09-21 12:00:00;11.99;61.48
2018-09-21 13:00:00;14.66;61.59
2018-09-21 14:00:00;19.11;59.99
2018-09-21 15:00:00;17.68;58.03
2018-09-21 16:00:00;19.74;59.26
2018-09-21 17:00:00;18.6;60.35
2018-09-21 18:00:00;23.53;50.93
2018-09-21 19:00:00;15.93;53.75
2018-09-21 20:00:00;16.85;50.65
2018-09-21 21:00:00;8.18;57.23
2018-09-21 22:00:00;7.76;57.7
2018-09-21 23:00:00;7.06;56.97
2018-09-22 00:00:00;6.11;56.47
2018-09-22 01:00:00;5.59;54.31
2018-09-22 02:00:00;6.45;51.86
2018-09-22 03:00:00;9.45;48.03
2018-09-22 04:00:00;10.71;43.83
2018-09-22 05:00:00;22.0;31.3
2018-09-22 06:00:00;22.31;29.14
2018-09-22 07:00:00;34.3;19.95
2018-09-22 08:00:00;33.36;19.74
2018-09-22 09:00:00;24.96;24.94
2018-09-22 10:00:00;23.52;29.42
2018-09-22 11:00:00;21.05;35.14
2018-09-22 12:00:00;23.29;39.01
2018-09-22 13:00:00;22.24;42.29
2018-09-22 14:00:00;25.67;42.62
2018-09-22 15:00:00;30.65;35.87
2018-09-22 16:00:00;28.09;36.57
2018-09-22 17:00:00;30.54;33.26
2018-09-22 18:00:00;40.3;23.52
2018-09-22 19:00:00;43.41;20.0
2018-09-22 20:00:00;38.93;21.49
2018-09-22 21:00:00;35.74;22.45
2018-09-22 22:00:00;37.56;15.64
2018-09-22 23:00:00;32.49;16.64
2018-09-23 00:00:00;29.71;15.84
2018-09-23 01:00:00;18.06;21.34
2018-09-23 02:00:00;11.43;21.34
2018-09-23 03:00:00;19.5;16.81
2018-09-23 04:00:00;9.22;27.96
2018-09-23 05:00:00;7.69;31.26
2018-09-23 06:00:00;8.43;27.58
2018-09-23 07:00:00;16.64;15.74
2018-09-23 08:00:00;13.24;20.12
2018-09-23 09:00:00;11.0;26.53
2018-09-23 10:00:00;11.35;30.43
2018-09-23 11:00:00;14.61;33.97
2018-09-23 12:00:00;8.81;41.87
2018-09-23 13:00:00;20.12;41.33
2018-09-23 14:00:00;23.15;48.76
2018-09-23 15:00:00;19.34;52.4
2018-09-23 16:00:00;34.0;39.95
2018-09-23 17:00:00;26.77;42.54
2018-09-23 18:00:00;33.06;39.98
2018-09-23 19:00:00;36.06;35.0
2018-09-23 20:00:00;35.95;28.83
2018-09-23 21:00:00;37.82;24.46
2018-09-23 22:00:00;34.64;28.84
2018-09-23 23:00:00;20.66;45.24
2018-09-24 00:00:00;20.08;40.13
2018-09-24 01:00:00;16.08;39.14
2018-09-24 02:00:00;18.93;43.31
2018-09-24 03:00:00;21.14;37.65
2018-09-24 04:00:00;35.16;35.72
2018-09-24 05:00:00;66.46;21.58
2018-09-24 06:00:00;60.25;15.59
2018-09-24 07:00:00;76.33;6.54
2018-09-24 08:00:00;53.33;24.5
2018-09-24 09:00:00;37.11;35.06
2018-09-24 10:00:00;29.54;43.02
2018-09-24 11:00:00;23.2;53.75
2018-09-24 12:00:00;22.21;55.52
2018-09-24 13:00:00;23.5;57.98
2018-09-24 14:00:00;24.72;56.97
2018-09-24 15:00:00;25.52;55.36
2018-09-24 16:00:00;23.28;57.39
2018-09-24 17:00:00;26.7;51.03
2018-09-24 18:00:00;40.12;36.08
2018-09-24 19:00:00;35.91;30.18
2018-09-24 20:00:00;66.4;7.34
2018-09-24 21:00:00;39.38;25.13
2018-09-24 22:00:00;39.76;19.15
2018-09-24 23:00:00;59.2;1.01
2018-09-25 00:00:00;45.79;2.48
2018-09-25 01:00:00;23.56;16.62
2018-09-25 02:00:00;27.59;10.93
2018-09-25 03:00:00;31.17;8.37
2018-09-25 04:00:00;45.07;2.33
2018-09-25 05:00:00;63.06;3.57
2018-09-25 06:00:00;62.55;3.16
2018-09-25 07:00:00;55.82;5.28
2018-09-25 08:00:00;57.44;5.81
2018-09-25 09:00:00;46.84;20.26
