DateTime;NO2;O3
2023-08-28 17:00:00;15.02;55.33
2023-08-28 18:00:00;6.06;56.53
2023-08-28 19:00:00;6.51;45.52
2023-08-28 20:00:00;24.67;34.23
2023-08-28 21:00:00;22.84;31.55
2023-08-28 22:00:00;21.82;32.74
2023-08-28 23:00:00;26.83;15.61
2023-08-29 00:00:00;25.15;10.89
2023-08-29 01:00:00;22.66;12.43
2023-08-29 02:00:00;32.3;7.1
2023-08-29 03:00:00;26.77;2.66
2023-08-29 04:00:00;35.74;1.14
2023-08-29 05:00:00;32.77;-0.01
2023-08-29 06:00:00;31.9;4.07
2023-08-29 07:00:00;25.81;10.24
2023-08-29 08:00:00;25.32;21.55
2023-08-29 09:00:00;18.19;39.8
2023-08-29 10:00:00;14.87;56.66
2023-08-29 11:00:00;24.94;43.03
2023-08-29 12:00:00;22.99;48.67
2023-08-29 13:00:00;27.08;45.36
2023-08-29 14:00:00;26.89;43.06
2023-08-29 15:00:00;24.84;48.54
2023-08-29 16:00:00;17.19;63.63
2023-08-29 17:00:00;14.35;67.5
2023-08-29 18:00:00;24.41;51.63
2023-08-29 19:00:00;22.21;48.87
2023-08-29 20:00:00;33.87;33.94
2023-08-29 21:00:00;35.06;26.12
2023-08-29 22:00:00;30.51;25.43
2023-08-29 23:00:00;29.72;24.24
2023-08-30 00:00:00;29.3;25.08
2023-08-30 01:00:00;21.13;31.63
2023-08-30 02:00:00;19.05;28.43
2023-08-30 03:00:00;24.56;22.59
2023-08-30 04:00:00;23.49;23.37
2023-08-30 05:00:00;32.04;19.85
2023-08-30 06:00:00;32.58;20.32
2023-08-30 07:00:00;32.3;13.56
2023-08-30 08:00:00;17.89;29.92
2023-08-30 09:00:00;16.23;31.81
2023-08-30 10:00:00;20.58;26.02
2023-08-30 11:00:00;17.06;51.18
2023-08-30 12:00:00;11.44;68.11
2023-08-30 13:00:00;11.19;69.38
2023-08-30 14:00:00;13.71;60.78
2023-08-30 15:00:00;13.46;59.92
2023-08-30 16:00:00;12.22;59.74
2023-08-30 17:00:00;10.06;61.42
2023-08-30 18:00:00;12.3;53.23
2023-08-30 19:00:00;17.23;43.99
2023-08-30 20:00:00;16.35;41.6
2023-08-30 21:00:00;17.77;42.58
2023-08-30 22:00:00;17.9;35.57
2023-08-30 23:00:00;22.92;25.38
2023-08-31 00:00:00;27.76;17.34
2023-08-31 01:00:00;15.75;29.9
2023-08-31 02:00:00;14.23;36.32
2023-08-31 03:00:00;8.27;48.34
2023-08-31 04:00:00;13.19;46.04
2023-08-31 05:00:00;23.97;41.75
2023-08-31 06:00:00;26.24;36.74
2023-08-31 07:00:00;20.32;46.4
2023-08-31 08:00:00;18.36;41.35
2023-08-31 09:00:00;11.68;55.0
2023-08-31 10:00:00;9.55;62.78
2023-08-31 11:00:00;7.54;67.99
2023-08-31 12:00:00;8.72;69.64
2023-08-31 13:00:00;9.7;71.33
2023-08-31 14:00:00;11.22;70.98
2023-08-31 15:00:00;14.5;70.26
2023-08-31 16:00:00;15.98;71.3
2023-08-31 17:00:00;18.63;67.19
2023-08-31 18:00:00;27.88;56.12
2023-08-31 19:00:00;31.71;45.29
2023-08-31 20:00:00;59.4;2.95
2023-08-31 21:00:00;36.24;14.96
2023-08-31 22:00:00;25.52;24.0
2023-08-31 23:00:00;29.77;14.39
2023-09-01 00:00:00;27.82;16.05
2023-09-01 01:00:00;22.11;18.22
2023-09-01 02:00:00;20.2;18.22
2023-09-01 03:00:00;11.69;25.03
2023-09-01 04:00:00;8.28;31.15
2023-09-01 05:00:00;10.94;27.12
2023-09-01 06:00:00;10.75;20.31
2023-09-01 07:00:00;11.16;20.98
2023-09-01 08:00:00;10.46;21.12
2023-09-01 09:00:00;9.18;25.83
2023-09-01 10:00:00;9.23;29.12
2023-09-01 11:00:00;8.81;31.11
2023-09-01 12:00:00;8.71;30.83
2023-09-01 13:00:00;10.82;28.04
2023-09-01 14:00:00;12.31;26.33
2023-09-01 15:00:00;10.11;30.75
2023-09-01 16:00:00;8.68;34.6
2023-09-01 17:00:00;10.31;29.92
2023-09-01 18:00:00;13.15;20.48
2023-09-01 19:00:00;11.12;22.32
2023-09-01 20:00:00;12.77;21.22
2023-09-01 21:00:00;12.17;19.85
2023-09-01 22:00:00;11.11;19.16
2023-09-01 23:00:00;9.44;14.71
2023-09-02 00:00:00;14.32;11.81
2023-09-02 01:00:00;12.37;11.94
2023-09-02 02:00:00;12.59;8.74
2023-09-02 03:00:00;14.55;6.05
2023-09-02 04:00:00;14.26;8.89
2023-09-02 05:00:00;14.71;9.93
2023-09-02 06:00:00;12.33;9.7
2023-09-02 07:00:00;9.9;11.2
2023-09-02 08:00:00;8.18;17.84
2023-09-02 09:00:00;7.44;23.88
2023-09-02 10:00:00;6.41;24.57
2023-09-02 11:00:00;7.09;28.15
2023-09-02 12:00:00;3.86;41.12
2023-09-02 13:00:00;3.57;53.74
2023-09-02 14:00:00;2.37;64.99
2023-09-02 15:00:00;2.42;66.29
2023-09-02 16:00:00;4.55;69.43
2023-09-02 17:00:00;3.8;76.88
2023-09-02 18:00:00;3.36;74.26
2023-09-02 19:00:00;7.76;62.4
2023-09-02 20:00:00;8.18;57.03
2023-09-02 21:00:00;13.33;53.53
2023-09-02 22:00:00;9.14;50.28
2023-09-02 23:00:00;15.88;42.22
2023-09-03 00:00:00;15.77;39.66
2023-09-03 01:00:00;7.6;45.31
2023-09-03 02:00:00;5.14;45.85
2023-09-03 03:00:00;11.68;32.06
2023-09-03 04:00:00;25.07;17.56
2023-09-03 05:00:00;32.08;7.62
2023-09-03 06:00:00;32.08;9.8
2023-09-03 07:00:00;12.49;16.58
2023-09-03 08:00:00;4.05;46.98
2023-09-03 09:00:00;7.08;53.02
2023-09-03 10:00:00;11.04;60.75
2023-09-03 11:00:00;2.89;71.41
2023-09-03 12:00:00;1.06;74.38
2023-09-03 13:00:00;3.39;74.72
2023-09-03 14:00:00;2.9;81.81
2023-09-03 15:00:00;1.79;82.63
2023-09-03 16:00:00;3.55;72.86
2023-09-03 17:00:00;5.98;55.14
2023-09-03 18:00:00;7.61;50.9
2023-09-03 19:00:00;12.52;41.47
2023-09-03 20:00:00;14.29;33.9
2023-09-03 21:00:00;15.48;30.26
2023-09-03 22:00:00;13.29;32.67
2023-09-03 23:00:00;11.46;18.01
2023-09-04 00:00:00;13.83;25.6
2023-09-04 01:00:00;6.86;26.9
2023-09-04 02:00:00;10.7;27.56
2023-09-04 03:00:00;9.84;22.98
2023-09-04 04:00:00;10.87;23.18
2023-09-04 05:00:00;9.71;21.29
2023-09-04 06:00:00;24.4;17.66
2023-09-04 07:00:00;12.97;25.99
2023-09-04 08:00:00;10.23;37.18
2023-09-04 09:00:00;10.62;37.72
2023-09-04 10:00:00;10.04;48.23
2023-09-04 11:00:00;8.32;59.65
2023-09-04 12:00:00;10.21;64.64
2023-09-04 13:00:00;5.88;83.51
2023-09-04 14:00:00;4.3;91.19
2023-09-04 15:00:00;5.94;89.16
2023-09-04 16:00:00;7.47;88.61
2023-09-04 17:00:00;10.91;80.41
2023-09-04 18:00:00;12.05;68.83
2023-09-04 19:00:00;9.52;71.48
2023-09-04 20:00:00;15.98;54.97
2023-09-04 21:00:00;11.62;50.26
2023-09-04 22:00:00;18.78;46.97
2023-09-04 23:00:00;8.73;49.53
2023-09-05 00:00:00;8.79;44.21
2023-09-05 01:00:00;9.81;45.61
2023-09-05 02:00:00;11.75;45.61
2023-09-05 03:00:00;9.16;35.74
2023-09-05 04:00:00;7.69;40.79
2023-09-05 05:00:00;6.59;39.18
2023-09-05 06:00:00;8.57;33.9
2023-09-05 07:00:00;11.37;34.2
2023-09-05 08:00:00;10.49;42.79
2023-09-05 09:00:00;9.87;50.55
2023-09-05 10:00:00;10.33;54.7
2023-09-05 11:00:00;11.15;63.14
2023-09-05 12:00:00;8.43;77.16
2023-09-05 13:00:00;7.61;93.73
2023-09-05 14:00:00;4.8;106.93
2023-09-05 15:00:00;5.57;106.62
2023-09-05 16:00:00;8.16;103.19
2023-09-05 17:00:00;11.82;94.52
2023-09-05 18:00:00;15.46;80.44
2023-09-05 19:00:00;24.9;68.27
2023-09-05 20:00:00;46.18;39.24
2023-09-05 21:00:00;21.7;56.36
2023-09-05 22:00:00;25.97;40.83
2023-09-05 23:00:00;22.28;33.92
2023-09-06 00:00:00;22.91;43.65
2023-09-06 01:00:00;13.57;44.58
2023-09-06 02:00:00;13.64;46.71
2023-09-06 03:00:00;15.46;42.49
2023-09-06 04:00:00;21.39;22.62
2023-09-06 05:00:00;22.53;21.75
2023-09-06 06:00:00;24.27;19.65
2023-09-06 07:00:00;21.37;21.78
2023-09-06 08:00:00;29.36;27.93
2023-09-06 09:00:00;23.09;42.74
2023-09-06 10:00:00;22.45;56.82
2023-09-06 11:00:00;12.33;85.79
2023-09-06 12:00:00;6.84;105.98
2023-09-06 13:00:00;4.73;118.57
2023-09-06 14:00:00;5.19;131.31
2023-09-06 15:00:00;5.43;135.84
2023-09-06 16:00:00;5.86;128.16
2023-09-06 17:00:00;12.18;102.14
2023-09-06 18:00:00;26.96;76.31
2023-09-06 19:00:00;36.79;63.0
2023-09-06 20:00:00;26.15;60.38
2023-09-06 21:00:00;39.59;30.38
2023-09-06 22:00:00;28.36;41.25
2023-09-06 23:00:00;36.53;26.07
2023-09-07 00:00:00;27.7;31.81
2023-09-07 01:00:00;10.07;54.19
2023-09-07 02:00:00;12.84;46.25
2023-09-07 03:00:00;11.97;42.5
2023-09-07 04:00:00;9.89;37.88
2023-09-07 05:00:00;12.28;32.39
2023-09-07 06:00:00;25.16;25.54
2023-09-07 07:00:00;16.42;31.74
2023-09-07 08:00:00;12.67;42.47
2023-09-07 09:00:00;11.72;54.42
2023-09-07 10:00:00;11.04;70.43
2023-09-07 11:00:00;7.25;95.05
2023-09-07 12:00:00;7.25;108.85
2023-09-07 13:00:00;6.02;120.97
2023-09-07 14:00:00;7.63;127.27
2023-09-07 15:00:00;7.83;134.16
2023-09-07 16:00:00;7.77;131.87
2023-09-07 17:00:00;9.6;130.38
2023-09-07 18:00:00;22.35;118.91
2023-09-07 19:00:00;22.71;104.83
2023-09-07 20:00:00;17.92;90.02
2023-09-07 21:00:00;17.89;57.72
2023-09-07 22:00:00;18.44;61.42
2023-09-07 23:00:00;10.31;68.23
2023-09-08 00:00:00;11.44;64.3
2023-09-08 01:00:00;12.82;61.4
2023-09-08 02:00:00;9.98;56.81
2023-09-08 03:00:00;11.63;49.85
2023-09-08 04:00:00;16.23;34.83
2023-09-08 05:00:00;15.26;35.38
2023-09-08 06:00:00;25.14;26.76
2023-09-08 07:00:00;27.26;25.74
2023-09-08 08:00:00;29.18;35.95
2023-09-08 09:00:00;26.37;53.28
2023-09-08 10:00:00;35.03;71.2
2023-09-08 11:00:00;30.3;104.57
2023-09-08 12:00:00;29.52;120.82
2023-09-08 13:00:00;29.36;128.22
2023-09-08 14:00:00;24.25;138.37
2023-09-08 15:00:00;34.23;137.77
2023-09-08 16:00:00;34.87;146.3
2023-09-08 17:00:00;40.47;141.41
2023-09-08 18:00:00;31.62;99.91
2023-09-08 19:00:00;60.0;62.9
2023-09-08 20:00:00;85.98;34.35
2023-09-08 21:00:00;47.34;48.33
2023-09-08 22:00:00;50.67;41.02
2023-09-08 23:00:00;59.54;33.77
2023-09-09 00:00:00;49.93;27.79
2023-09-09 01:00:00;31.6;27.79
2023-09-09 02:00:00;22.34;27.79
2023-09-09 03:00:00;21.9;24.27
2023-09-09 04:00:00;17.96;23.28
2023-09-09 05:00:00;18.62;11.46
2023-09-09 06:00:00;22.06;12.2
2023-09-09 07:00:00;18.98;13.16
2023-09-09 08:00:00;21.56;16.01
2023-09-09 09:00:00;25.53;44.86
2023-09-09 10:00:00;28.27;80.57
2023-09-09 11:00:00;25.92;110.29
2023-09-09 12:00:00;17.77;131.7
2023-09-09 13:00:00;23.81;141.87
2023-09-09 14:00:00;19.05;151.76
2023-09-09 15:00:00;22.02;152.66
2023-09-09 16:00:00;10.01;155.1
2023-09-09 17:00:00;10.19;128.23
2023-09-09 18:00:00;26.7;108.24
2023-09-09 19:00:00;29.91;78.14
2023-09-09 20:00:00;18.97;72.79
2023-09-09 21:00:00;26.82;61.31
2023-09-09 22:00:00;27.23;65.51
2023-09-09 23:00:00;21.31;69.47
2023-09-10 00:00:00;16.67;67.86
2023-09-10 01:00:00;11.86;75.02
2023-09-10 02:00:00;8.81;70.67
2023-09-10 03:00:00;9.01;77.44
2023-09-10 04:00:00;8.26;80.09
2023-09-10 05:00:00;7.65;80.34
2023-09-10 06:00:00;4.51;82.5
2023-09-10 07:00:00;6.97;77.54
2023-09-10 08:00:00;7.02;82.98
2023-09-10 09:00:00;7.9;91.99
2023-09-10 10:00:00;9.28;103.09
2023-09-10 11:00:00;9.05;117.51
2023-09-10 12:00:00;12.16;129.03
2023-09-10 13:00:00;22.31;129.59
2023-09-10 14:00:00;25.76;137.69
2023-09-10 15:00:00;21.04;142.56
2023-09-10 16:00:00;18.75;129.93
2023-09-10 17:00:00;13.09;122.02
2023-09-10 18:00:00;29.39;99.72
2023-09-10 19:00:00;39.9;66.73
2023-09-10 20:00:00;28.9;72.05
2023-09-10 21:00:00;18.22;73.27
2023-09-10 22:00:00;18.34;71.31
2023-09-10 23:00:00;12.73;82.49
2023-09-11 00:00:00;13.84;96.94
2023-09-11 01:00:00;11.6;91.93
2023-09-11 02:00:00;16.09;77.67
2023-09-11 03:00:00;14.64;74.54
2023-09-11 04:00:00;16.31;58.53
2023-09-11 05:00:00;17.18;52.56
2023-09-11 06:00:00;40.18;37.35
2023-09-11 07:00:00;34.57;32.8
2023-09-11 08:00:00;31.59;38.94
2023-09-11 09:00:00;33.0;53.98
2023-09-11 10:00:00;20.65;81.36
2023-09-11 11:00:00;19.26;87.64
2023-09-11 12:00:00;17.9;92.12
2023-09-11 13:00:00;17.22;87.04
2023-09-11 14:00:00;17.72;78.52
2023-09-11 15:00:00;18.12;72.34
2023-09-11 16:00:00;17.74;72.66
2023-09-11 17:00:00;19.67;65.82
2023-09-11 18:00:00;29.76;54.78
2023-09-11 19:00:00;28.64;50.55
2023-09-11 20:00:00;27.55;45.2
2023-09-11 21:00:00;28.92;44.75
2023-09-11 22:00:00;20.18;36.79
2023-09-11 23:00:00;13.51;32.46
2023-09-12 00:00:00;23.98;26.04
2023-09-12 01:00:00;18.26;21.03
2023-09-12 02:00:00;17.16;15.42
2023-09-12 03:00:00;16.32;9.87
2023-09-12 04:00:00;25.93;10.5
2023-09-12 05:00:00;24.56;15.22
2023-09-12 06:00:00;32.15;12.03
2023-09-12 07:00:00;32.17;8.98
2023-09-12 08:00:00;25.14;20.45
2023-09-12 09:00:00;21.72;33.96
2023-09-12 10:00:00;24.33;39.85
2023-09-12 11:00:00;23.46;44.75
2023-09-12 12:00:00;37.37;37.92
2023-09-12 13:00:00;25.24;42.27
2023-09-12 14:00:00;28.59;46.74
2023-09-12 15:00:00;28.4;47.6
2023-09-12 16:00:00;28.21;43.29
2023-09-12 17:00:00;33.89;33.09
2023-09-12 18:00:00;34.98;28.22
2023-09-12 19:00:00;21.14;28.91
2023-09-12 20:00:00;16.76;36.67
2023-09-12 21:00:00;24.25;32.64
2023-09-12 22:00:00;22.82;35.5
2023-09-12 23:00:00;6.85;40.56
2023-09-13 00:00:00;19.91;33.92
2023-09-13 01:00:00;30.47;18.0
2023-09-13 02:00:00;19.43;18.0
2023-09-13 03:00:00;18.06;18.88
2023-09-13 04:00:00;20.94;16.12
2023-09-13 05:00:00;25.84;10.89
2023-09-13 06:00:00;13.37;43.85
2023-09-13 07:00:00;2.36;55.75
2023-09-13 08:00:00;2.89;53.69
2023-09-13 09:00:00;3.71;53.72
2023-09-13 10:00:00;3.1;58.52
2023-09-13 11:00:00;2.61;63.32
2023-09-13 12:00:00;2.43;69.51
2023-09-13 13:00:00;3.07;70.89
2023-09-13 14:00:00;8.7;65.51
2023-09-13 15:00:00;5.68;67.39
2023-09-13 16:00:00;4.44;70.32
2023-09-13 17:00:00;3.23;62.86
2023-09-13 18:00:00;5.22;54.0
2023-09-13 19:00:00;12.32;40.0
2023-09-13 20:00:00;14.08;30.5
2023-09-13 21:00:00;24.18;25.84
2023-09-13 22:00:00;27.81;21.11
2023-09-13 23:00:00;36.31;9.6
2023-09-14 00:00:00;24.37;4.92
2023-09-14 01:00:00;23.92;12.86
2023-09-14 02:00:00;23.12;11.94
2023-09-14 03:00:00;21.31;21.01
2023-09-14 04:00:00;16.25;21.03
2023-09-14 05:00:00;11.49;17.64
2023-09-14 06:00:00;19.7;13.56
2023-09-14 07:00:00;19.2;11.07
2023-09-14 08:00:00;18.96;20.45
2023-09-14 09:00:00;14.2;33.75
2023-09-14 10:00:00;17.65;43.59
2023-09-14 11:00:00;18.27;54.15
2023-09-14 12:00:00;13.69;69.44
2023-09-14 13:00:00;15.17;71.4
2023-09-14 14:00:00;10.85;80.64
2023-09-14 15:00:00;15.78;83.06
2023-09-14 16:00:00;16.95;83.09
2023-09-14 17:00:00;11.38;83.64
2023-09-14 18:00:00;39.27;38.82
2023-09-14 19:00:00;39.28;29.21
2023-09-14 20:00:00;23.22;36.12
2023-09-14 21:00:00;21.41;32.14
2023-09-14 22:00:00;13.25;36.53
2023-09-14 23:00:00;12.54;35.41
2023-09-15 00:00:00;15.1;29.67
2023-09-15 01:00:00;17.73;24.07
2023-09-15 02:00:00;16.04;24.11
2023-09-15 03:00:00;16.3;23.04
2023-09-15 04:00:00;14.96;21.77
2023-09-15 05:00:00;16.08;19.55
2023-09-15 06:00:00;15.5;17.9
2023-09-15 07:00:00;17.06;17.68
2023-09-15 08:00:00;17.09;19.57
2023-09-15 09:00:00;13.86;33.09
2023-09-15 10:00:00;10.03;52.41
2023-09-15 11:00:00;8.58;73.49
2023-09-15 12:00:00;8.07;83.81
2023-09-15 13:00:00;5.04;92.71
2023-09-15 14:00:00;8.11;93.53
2023-09-15 15:00:00;7.05;100.49
2023-09-15 16:00:00;9.41;102.03
2023-09-15 17:00:00;12.64;79.75
2023-09-15 18:00:00;21.48;60.14
2023-09-15 19:00:00;27.45;51.68
2023-09-15 20:00:00;14.46;53.42
2023-09-15 21:00:00;15.01;41.11
2023-09-15 22:00:00;13.08;43.67
2023-09-15 23:00:00;10.38;46.21
2023-09-16 00:00:00;14.9;46.28
2023-09-16 01:00:00;8.91;49.49
2023-09-16 02:00:00;7.1;48.85
2023-09-16 03:00:00;11.28;42.6
2023-09-16 04:00:00;14.15;31.06
2023-09-16 05:00:00;15.19;29.93
2023-09-16 06:00:00;16.11;26.3
2023-09-16 07:00:00;15.7;25.93
2023-09-16 08:00:00;11.18;34.87
2023-09-16 09:00:00;11.14;42.95
2023-09-16 10:00:00;9.62;56.27
2023-09-16 11:00:00;8.15;70.98
2023-09-16 12:00:00;5.15;89.98
2023-09-16 13:00:00;3.3;92.69
2023-09-16 14:00:00;3.83;88.43
2023-09-16 15:00:00;5.19;86.33
2023-09-16 16:00:00;5.21;82.4
2023-09-16 17:00:00;10.62;72.95
2023-09-16 18:00:00;8.18;67.51
2023-09-16 19:00:00;14.97;60.82
2023-09-16 20:00:00;7.48;77.16
2023-09-16 21:00:00;8.9;67.02
2023-09-16 22:00:00;4.11;68.73
2023-09-16 23:00:00;7.76;71.79
2023-09-17 00:00:00;5.96;70.1
2023-09-17 01:00:00;2.81;79.71
2023-09-17 02:00:00;2.62;79.71
2023-09-17 03:00:00;3.51;77.2
2023-09-17 04:00:00;3.4;71.46
2023-09-17 05:00:00;3.29;67.87
2023-09-17 06:00:00;3.29;67.21
2023-09-17 07:00:00;4.27;61.45
2023-09-17 08:00:00;3.53;60.53
2023-09-17 09:00:00;4.41;60.38
2023-09-17 10:00:00;3.6;64.56
2023-09-17 11:00:00;2.49;67.79
2023-09-17 12:00:00;4.92;63.24
2023-09-17 13:00:00;4.18;60.54
2023-09-17 14:00:00;10.89;47.27
2023-09-17 15:00:00;22.21;39.12
2023-09-17 16:00:00;24.88;46.52
2023-09-17 17:00:00;27.27;41.93
2023-09-17 18:00:00;19.14;34.53
2023-09-17 19:00:00;25.59;18.08
2023-09-17 20:00:00;17.91;14.27
2023-09-17 21:00:00;14.33;15.83
2023-09-17 22:00:00;9.07;22.8
2023-09-17 23:00:00;8.42;27.03
2023-09-18 00:00:00;9.85;30.24
2023-09-18 01:00:00;9.73;33.77
2023-09-18 02:00:00;8.34;34.69
2023-09-18 03:00:00;10.23;29.58
2023-09-18 04:00:00;19.7;19.58
2023-09-18 05:00:00;28.27;15.17
2023-09-18 06:00:00;27.65;12.22
2023-09-18 07:00:00;29.94;11.29
2023-09-18 08:00:00;27.76;18.71
2023-09-18 09:00:00;15.94;33.04
2023-09-18 10:00:00;14.24;39.59
2023-09-18 11:00:00;13.52;44.9
2023-09-18 12:00:00;13.31;52.96
2023-09-18 13:00:00;16.45;53.44
2023-09-18 14:00:00;15.46;59.6
2023-09-18 15:00:00;16.25;61.85
2023-09-18 16:00:00;15.31;60.49
2023-09-18 17:00:00;15.73;54.82
2023-09-18 18:00:00;12.28;60.27
2023-09-18 19:00:00;10.02;63.66
2023-09-18 20:00:00;7.03;65.13
2023-09-18 21:00:00;9.85;56.01
2023-09-18 22:00:00;7.66;54.64
2023-09-18 23:00:00;5.74;51.44
2023-09-19 00:00:00;8.78;45.44
2023-09-19 01:00:00;7.3;41.21
2023-09-19 02:00:00;11.22;33.43
2023-09-19 03:00:00;9.34;42.06
2023-09-19 04:00:00;10.87;43.92
2023-09-19 05:00:00;20.33;32.41
2023-09-19 06:00:00;20.19;32.7
2023-09-19 07:00:00;16.74;33.94
2023-09-19 08:00:00;13.02;38.94
2023-09-19 09:00:00;11.72;40.69
2023-09-19 10:00:00;10.7;44.01
2023-09-19 11:00:00;8.32;48.5
2023-09-19 12:00:00;8.01;49.39
2023-09-19 13:00:00;7.6;50.91
2023-09-19 14:00:00;9.58;53.16
2023-09-19 15:00:00;8.54;55.23
2023-09-19 16:00:00;9.08;55.96
2023-09-19 17:00:00;7.73;57.02
2023-09-19 18:00:00;7.72;54.35
2023-09-19 19:00:00;7.82;53.91
2023-09-19 20:00:00;7.91;51.69
2023-09-19 21:00:00;7.03;49.75
2023-09-19 22:00:00;5.31;50.57
2023-09-19 23:00:00;4.13;51.61
2023-09-20 00:00:00;5.83;51.8
2023-09-20 01:00:00;3.95;52.79
2023-09-20 02:00:00;4.94;49.31
2023-09-20 03:00:00;7.76;44.62
2023-09-20 04:00:00;11.76;42.87
2023-09-20 05:00:00;18.38;39.44
2023-09-20 06:00:00;21.38;35.96
2023-09-20 07:00:00;19.12;34.18
2023-09-20 08:00:00;16.97;37.17
2023-09-20 09:00:00;12.33;43.58
2023-09-20 10:00:00;12.99;44.83
2023-09-20 11:00:00;11.8;45.09
2023-09-20 12:00:00;13.79;50.3
2023-09-20 13:00:00;10.66;64.92
2023-09-20 14:00:00;14.96;63.94
2023-09-20 15:00:00;14.71;63.81
2023-09-20 16:00:00;16.03;55.65
2023-09-20 17:00:00;16.69;53.39
2023-09-20 18:00:00;10.46;59.38
2023-09-20 19:00:00;9.48;59.27
2023-09-20 20:00:00;9.01;58.64
2023-09-20 21:00:00;10.6;54.26
2023-09-20 22:00:00;7.7;55.17
2023-09-20 23:00:00;8.68;55.46
2023-09-21 00:00:00;7.52;56.99
2023-09-21 01:00:00;3.97;61.71
2023-09-21 02:00:00;3.53;61.71
2023-09-21 03:00:00;7.44;59.07
2023-09-21 04:00:00;16.82;46.98
2023-09-21 05:00:00;37.33;23.93
2023-09-21 06:00:00;21.39;43.66
2023-09-21 07:00:00;19.01;53.93
2023-09-21 08:00:00;30.93;35.27
2023-09-21 09:00:00;13.23;42.27
2023-09-21 10:00:00;20.92;38.28
2023-09-21 11:00:00;29.42;43.87
2023-09-21 12:00:00;12.05;53.4
2023-09-21 13:00:00;10.28;53.84
2023-09-21 14:00:00;4.9;57.81
2023-09-21 15:00:00;9.99;48.36
2023-09-21 16:00:00;10.84;42.61
2023-09-21 17:00:00;9.92;39.94
2023-09-21 18:00:00;22.78;23.68
2023-09-21 19:00:00;26.72;16.96
2023-09-21 20:00:00;21.66;22.86
2023-09-21 21:00:00;17.73;28.37
2023-09-21 22:00:00;20.73;23.55
2023-09-21 23:00:00;11.18;44.24
2023-09-22 00:00:00;11.44;48.6
2023-09-22 01:00:00;15.04;37.23
2023-09-22 02:00:00;8.24;44.78
2023-09-22 03:00:00;12.39;34.43
2023-09-22 04:00:00;11.41;33.04
2023-09-22 05:00:00;10.35;30.1
2023-09-22 06:00:00;17.83;19.39
2023-09-22 07:00:00;17.64;19.01
2023-09-22 08:00:00;16.81;30.11
2023-09-22 09:00:00;16.32;40.41
2023-09-22 10:00:00;15.67;44.54
2023-09-22 11:00:00;13.2;51.57
2023-09-22 12:00:00;11.72;60.26
2023-09-22 13:00:00;12.2;63.0
2023-09-22 14:00:00;16.78;53.56
2023-09-22 15:00:00;21.76;40.59
2023-09-22 16:00:00;24.13;31.28
2023-09-22 17:00:00;28.39;26.09
2023-09-22 18:00:00;32.33;21.58
2023-09-22 19:00:00;20.67;39.04
2023-09-22 20:00:00;13.56;54.67
2023-09-22 21:00:00;16.01;53.11
2023-09-22 22:00:00;19.88;38.46
2023-09-22 23:00:00;14.14;44.74
2023-09-23 00:00:00;14.93;42.5
2023-09-23 01:00:00;10.53;41.93
2023-09-23 02:00:00;15.75;32.51
2023-09-23 03:00:00;18.4;20.51
2023-09-23 04:00:00;16.45;23.74
2023-09-23 05:00:00;14.67;25.73
2023-09-23 06:00:00;19.41;17.57
2023-09-23 07:00:00;17.85;18.08
2023-09-23 08:00:00;16.47;23.19
2023-09-23 09:00:00;18.92;22.62
2023-09-23 10:00:00;13.05;34.93
2023-09-23 11:00:00;8.39;47.12
2023-09-23 12:00:00;7.17;50.48
2023-09-23 13:00:00;6.74;53.64
2023-09-23 14:00:00;6.89;51.85
2023-09-23 15:00:00;9.3;51.26
2023-09-23 16:00:00;8.9;52.51
2023-09-23 17:00:00;9.58;51.34
2023-09-23 18:00:00;16.87;41.21
2023-09-23 19:00:00;20.75;27.26
2023-09-23 20:00:00;23.11;25.12
2023-09-23 21:00:00;25.28;21.43
2023-09-23 22:00:00;32.04;15.16
2023-09-23 23:00:00;30.33;13.84
2023-09-24 00:00:00;28.47;15.28
2023-09-24 01:00:00;24.35;19.26
2023-09-24 02:00:00;24.49;15.41
2023-09-24 03:00:00;20.35;19.21
2023-09-24 04:00:00;20.87;17.11
2023-09-24 05:00:00;19.52;17.46
2023-09-24 06:00:00;26.81;13.76
2023-09-24 07:00:00;21.72;18.54
2023-09-24 08:00:00;15.11;28.29
2023-09-24 09:00:00;14.1;41.66
2023-09-24 10:00:00;12.16;51.42
2023-09-24 11:00:00;11.41;58.32
2023-09-24 12:00:00;9.97;65.35
2023-09-24 13:00:00;9.57;71.27
2023-09-24 14:00:00;10.93;74.98
2023-09-24 15:00:00;9.19;77.12
2023-09-24 16:00:00;11.94;72.91
2023-09-24 17:00:00;4.32;72.95
2023-09-24 18:00:00;9.92;55.29
2023-09-24 19:00:00;16.04;45.22
2023-09-24 20:00:00;13.72;43.53
2023-09-24 21:00:00;10.91;46.75
2023-09-24 22:00:00;12.36;50.28
2023-09-24 23:00:00;10.29;52.92
2023-09-25 00:00:00;9.42;50.95
2023-09-25 01:00:00;8.19;48.22
2023-09-25 02:00:00;8.97;48.22
2023-09-25 03:00:00;8.42;45.7
2023-09-25 04:00:00;6.55;49.61
2023-09-25 05:00:00;11.53;44.43
2023-09-25 06:00:00;18.07;37.45
2023-09-25 07:00:00;14.17;40.55
2023-09-25 08:00:00;16.36;38.0
2023-09-25 09:00:00;14.52;39.66
2023-09-25 10:00:00;21.28;37.44
