DateTime;NO2;O3
2021-08-28 17:00:00;2.65;60.09
2021-08-28 18:00:00;4.5;61.53
2021-08-28 19:00:00;18.53;42.96
2021-08-28 20:00:00;22.39;36.59
2021-08-28 21:00:00;19.55;37.01
2021-08-28 22:00:00;20.48;35.92
2021-08-28 23:00:00;13.77;47.77
2021-08-29 00:00:00;16.44;49.39
2021-08-29 01:00:00;9.45;49.46
2021-08-29 02:00:00;7.17;50.76
2021-08-29 03:00:00;6.24;50.8
2021-08-29 04:00:00;7.53;53.07
2021-08-29 05:00:00;7.92;58.45
2021-08-29 06:00:00;8.61;61.56
2021-08-29 07:00:00;9.86;60.68
2021-08-29 08:00:00;12.57;57.99
2021-08-29 09:00:00;16.63;50.51
2021-08-29 10:00:00;17.22;53.72
2021-08-29 11:00:00;16.24;53.9
2021-08-29 12:00:00;15.89;53.26
2021-08-29 13:00:00;18.74;48.1
2021-08-29 14:00:00;16.7;42.62
2021-08-29 15:00:00;5.88;41.54
2021-08-29 16:00:00;5.49;44.22
2021-08-29 17:00:00;3.49;44.31
2021-08-29 18:00:00;5.67;42.48
2021-08-29 19:00:00;13.72;37.4
2021-08-29 20:00:00;5.83;47.5
2021-08-29 21:00:00;10.12;44.12
2021-08-29 22:00:00;11.26;44.68
2021-08-29 23:00:00;2.55;62.12
2021-08-30 00:00:00;2.38;65.9
2021-08-30 01:00:00;2.9;68.93
2021-08-30 02:00:00;5.15;68.93
2021-08-30 03:00:00;11.47;60.11
2021-08-30 04:00:00;29.71;44.32
2021-08-30 05:00:00;49.11;31.42
2021-08-30 06:00:00;40.62;37.43
2021-08-30 07:00:00;29.64;42.01
2021-08-30 08:00:00;23.83;41.99
2021-08-30 09:00:00;9.69;47.56
2021-08-30 10:00:00;4.53;54.36
2021-08-30 11:00:00;5.17;59.68
2021-08-30 12:00:00;5.21;66.82
2021-08-30 13:00:00;7.98;73.0
2021-08-30 14:00:00;4.14;77.89
2021-08-30 15:00:00;4.03;76.99
2021-08-30 16:00:00;4.33;73.6
2021-08-30 17:00:00;6.27;70.05
2021-08-30 18:00:00;4.17;71.59
2021-08-30 19:00:00;5.55;68.43
2021-08-30 20:00:00;6.31;63.59
2021-08-30 21:00:00;16.33;53.14
2021-08-30 22:00:00;12.33;55.5
2021-08-30 23:00:00;12.92;56.68
2021-08-31 00:00:00;13.38;54.11
2021-08-31 01:00:00;12.4;52.74
2021-08-31 02:00:00;18.32;40.07
2021-08-31 03:00:00;20.84;41.64
2021-08-31 04:00:00;31.02;31.18
2021-08-31 05:00:00;44.16;23.38
2021-08-31 06:00:00;48.5;18.01
2021-08-31 07:00:00;32.85;30.07
2021-08-31 08:00:00;18.92;45.25
2021-08-31 09:00:00;9.24;55.42
2021-08-31 10:00:00;6.34;60.77
2021-08-31 11:00:00;5.43;66.12
2021-08-31 12:00:00;3.09;68.64
2021-08-31 13:00:00;3.21;68.69
2021-08-31 14:00:00;4.99;66.21
2021-08-31 15:00:00;11.94;57.0
2021-08-31 16:00:00;10.91;58.9
2021-08-31 17:00:00;8.99;65.36
2021-08-31 18:00:00;16.81;59.88
2021-08-31 19:00:00;10.64;59.62
2021-08-31 20:00:00;17.32;55.29
2021-08-31 21:00:00;19.59;57.26
2021-08-31 22:00:00;17.88;60.07
2021-08-31 23:00:00;7.36;69.15
2021-09-01 00:00:00;11.25;65.44
2021-09-01 01:00:00;13.68;57.96
2021-09-01 02:00:00;9.18;64.71
2021-09-01 03:00:00;16.04;62.67
2021-09-01 04:00:00;30.79;49.36
2021-09-01 05:00:00;50.58;33.37
2021-09-01 06:00:00;50.95;31.47
2021-09-01 07:00:00;38.09;36.65
2021-09-01 08:00:00;35.14;34.66
2021-09-01 09:00:00;29.82;45.3
2021-09-01 10:00:00;7.99;60.04
2021-09-01 11:00:00;6.0;66.79
2021-09-01 12:00:00;7.65;64.22
2021-09-01 13:00:00;6.1;71.42
2021-09-01 14:00:00;14.1;65.34
2021-09-01 15:00:00;4.94;72.17
2021-09-01 16:00:00;5.75;68.6
2021-09-01 17:00:00;3.34;67.99
2021-09-01 18:00:00;9.6;58.32
2021-09-01 19:00:00;15.23;47.68
2021-09-01 20:00:00;15.4;43.32
2021-09-01 21:00:00;8.87;50.94
2021-09-01 22:00:00;9.36;51.46
2021-09-01 23:00:00;26.54;44.48
2021-09-02 00:00:00;17.24;43.22
2021-09-02 01:00:00;9.97;47.26
2021-09-02 02:00:00;9.26;46.77
2021-09-02 03:00:00;9.62;39.21
2021-09-02 04:00:00;23.49;32.36
2021-09-02 05:00:00;23.05;35.09
2021-09-02 06:00:00;26.91;22.52
2021-09-02 07:00:00;20.8;31.53
2021-09-02 08:00:00;9.46;56.49
2021-09-02 09:00:00;5.46;63.67
2021-09-02 10:00:00;2.92;69.43
2021-09-02 11:00:00;6.76;69.4
2021-09-02 12:00:00;4.14;73.06
2021-09-02 13:00:00;7.72;71.33
2021-09-02 14:00:00;5.63;75.27
2021-09-02 15:00:00;4.53;76.95
2021-09-02 16:00:00;3.72;77.78
2021-09-02 17:00:00;4.3;75.7
2021-09-02 18:00:00;5.95;72.03
2021-09-02 19:00:00;12.1;58.17
2021-09-02 20:00:00;9.58;52.01
2021-09-02 21:00:00;14.92;44.31
2021-09-02 22:00:00;13.66;42.07
2021-09-02 23:00:00;17.68;35.61
2021-09-03 00:00:00;10.29;39.05
2021-09-03 01:00:00;12.65;31.45
2021-09-03 02:00:00;11.24;31.45
2021-09-03 03:00:00;6.62;34.94
2021-09-03 04:00:00;8.3;31.06
2021-09-03 05:00:00;11.11;25.98
2021-09-03 06:00:00;16.5;19.75
2021-09-03 07:00:00;7.72;33.58
2021-09-03 08:00:00;8.22;39.28
2021-09-03 09:00:00;6.89;49.77
2021-09-03 10:00:00;5.06;60.87
2021-09-03 11:00:00;4.21;72.91
2021-09-03 12:00:00;4.6;77.92
2021-09-03 13:00:00;5.9;79.6
2021-09-03 14:00:00;3.88;85.08
2021-09-03 15:00:00;4.09;81.93
2021-09-03 16:00:00;3.3;80.58
2021-09-03 17:00:00;3.8;73.46
2021-09-03 18:00:00;4.24;70.08
2021-09-03 19:00:00;8.13;63.51
2021-09-03 20:00:00;9.8;57.37
2021-09-03 21:00:00;6.94;55.05
2021-09-03 22:00:00;5.21;54.77
2021-09-03 23:00:00;4.73;52.72
2021-09-04 00:00:00;2.8;52.75
2021-09-04 01:00:00;4.12;50.13
2021-09-04 02:00:00;3.54;50.42
2021-09-04 03:00:00;2.77;55.73
2021-09-04 04:00:00;1.92;59.59
2021-09-04 05:00:00;3.77;61.53
2021-09-04 06:00:00;3.98;59.06
2021-09-04 07:00:00;6.18;54.23
2021-09-04 08:00:00;3.39;57.71
2021-09-04 09:00:00;3.12;59.0
2021-09-04 10:00:00;2.95;60.6
2021-09-04 11:00:00;2.84;63.99
2021-09-04 12:00:00;2.43;71.47
2021-09-04 13:00:00;2.36;75.14
2021-09-04 14:00:00;2.17;77.44
2021-09-04 15:00:00;2.59;78.4
2021-09-04 16:00:00;3.59;78.56
2021-09-04 17:00:00;4.11;77.73
2021-09-04 18:00:00;9.67;64.67
2021-09-04 19:00:00;25.16;39.94
2021-09-04 20:00:00;11.57;51.57
2021-09-04 21:00:00;7.83;53.48
2021-09-04 22:00:00;8.53;47.32
2021-09-04 23:00:00;8.84;43.12
2021-09-05 00:00:00;3.85;46.11
2021-09-05 01:00:00;6.93;41.3
2021-09-05 02:00:00;8.07;39.42
2021-09-05 03:00:00;7.04;35.73
2021-09-05 04:00:00;8.8;31.84
2021-09-05 05:00:00;7.4;30.91
2021-09-05 06:00:00;12.46;24.0
2021-09-05 07:00:00;9.23;29.18
2021-09-05 08:00:00;6.56;42.2
2021-09-05 09:00:00;5.02;51.35
2021-09-05 10:00:00;2.73;66.3
2021-09-05 11:00:00;2.81;74.26
2021-09-05 12:00:00;2.62;78.31
2021-09-05 13:00:00;2.74;82.8
2021-09-05 14:00:00;2.8;86.9
2021-09-05 15:00:00;2.87;89.82
2021-09-05 16:00:00;5.75;86.81
2021-09-05 17:00:00;8.56;81.8
2021-09-05 18:00:00;16.15;61.85
2021-09-05 19:00:00;18.11;49.92
2021-09-05 20:00:00;28.42;37.88
2021-09-05 21:00:00;24.62;31.35
2021-09-05 22:00:00;18.85;35.07
2021-09-05 23:00:00;15.01;36.28
2021-09-06 00:00:00;8.1;36.84
2021-09-06 01:00:00;7.57;34.84
2021-09-06 02:00:00;15.2;25.17
2021-09-06 03:00:00;7.62;34.22
2021-09-06 04:00:00;8.0;29.68
2021-09-06 05:00:00;20.74;15.64
2021-09-06 06:00:00;23.76;6.75
2021-09-06 07:00:00;21.74;11.46
2021-09-06 08:00:00;13.03;30.51
2021-09-06 09:00:00;11.23;44.82
2021-09-06 10:00:00;9.69;62.35
2021-09-06 11:00:00;6.92;76.55
2021-09-06 12:00:00;6.47;84.39
2021-09-06 13:00:00;4.59;93.18
2021-09-06 14:00:00;22.7;82.42
2021-09-06 15:00:00;21.05;86.92
2021-09-06 16:00:00;8.8;95.5
2021-09-06 17:00:00;11.02;84.34
2021-09-06 18:00:00;30.23;52.55
2021-09-06 19:00:00;44.0;35.41
2021-09-06 20:00:00;47.97;16.59
2021-09-06 21:00:00;57.79;3.15
2021-09-06 22:00:00;37.06;19.26
2021-09-06 23:00:00;26.26;30.25
2021-09-07 00:00:00;11.77;42.83
2021-09-07 01:00:00;16.53;42.4
2021-09-07 02:00:00;21.13;42.4
2021-09-07 03:00:00;18.71;27.63
2021-09-07 04:00:00;23.5;18.85
2021-09-07 05:00:00;21.43;10.27
2021-09-07 06:00:00;21.99;7.53
2021-09-07 07:00:00;25.33;12.52
2021-09-07 08:00:00;36.33;13.12
2021-09-07 09:00:00;49.57;16.4
2021-09-07 10:00:00;36.46;48.67
2021-09-07 11:00:00;24.05;72.32
2021-09-07 12:00:00;10.64;97.38
2021-09-07 13:00:00;7.18;108.37
2021-09-07 14:00:00;6.78;114.53
2021-09-07 15:00:00;4.86;123.56
2021-09-07 16:00:00;6.45;124.07
2021-09-07 17:00:00;15.37;103.38
2021-09-07 18:00:00;21.73;71.92
2021-09-07 19:00:00;43.97;29.62
2021-09-07 20:00:00;38.84;37.25
2021-09-07 21:00:00;17.33;62.51
2021-09-07 22:00:00;12.32;61.82
2021-09-07 23:00:00;14.43;61.54
2021-09-08 00:00:00;8.48;64.44
2021-09-08 01:00:00;9.95;60.93
2021-09-08 02:00:00;6.2;57.01
2021-09-08 03:00:00;12.14;53.12
2021-09-08 04:00:00;10.51;49.78
2021-09-08 05:00:00;18.62;38.48
2021-09-08 06:00:00;19.66;33.64
2021-09-08 07:00:00;16.8;36.72
2021-09-08 08:00:00;15.95;40.11
2021-09-08 09:00:00;14.91;51.68
2021-09-08 10:00:00;14.0;65.47
2021-09-08 11:00:00;11.44;80.88
2021-09-08 12:00:00;9.52;100.2
2021-09-08 13:00:00;6.05;116.86
2021-09-08 14:00:00;5.74;125.46
2021-09-08 15:00:00;5.96;130.08
2021-09-08 16:00:00;11.31;127.7
2021-09-08 17:00:00;11.04;121.54
2021-09-08 18:00:00;21.61;94.98
2021-09-08 19:00:00;26.99;73.88
2021-09-08 20:00:00;30.75;55.88
2021-09-08 21:00:00;25.55;68.88
2021-09-08 22:00:00;11.67;76.7
2021-09-08 23:00:00;10.65;66.06
2021-09-09 00:00:00;13.76;62.0
2021-09-09 01:00:00;10.57;59.45
2021-09-09 02:00:00;9.0;57.8
2021-09-09 03:00:00;8.86;54.18
2021-09-09 04:00:00;11.47;50.11
2021-09-09 05:00:00;14.29;43.19
2021-09-09 06:00:00;23.7;31.56
2021-09-09 07:00:00;25.44;31.09
2021-09-09 08:00:00;30.54;35.59
2021-09-09 09:00:00;23.68;54.5
2021-09-09 10:00:00;32.67;53.58
2021-09-09 11:00:00;29.08;73.81
2021-09-09 12:00:00;31.82;86.93
2021-09-09 13:00:00;33.3;90.47
2021-09-09 14:00:00;32.13;98.4
2021-09-09 15:00:00;24.51;90.73
2021-09-09 16:00:00;22.08;71.99
2021-09-09 17:00:00;23.75;57.59
2021-09-09 18:00:00;31.14;38.99
2021-09-09 19:00:00;34.88;19.43
2021-09-09 20:00:00;52.32;0.49
2021-09-09 21:00:00;43.44;8.14
2021-09-09 22:00:00;51.45;-0.25
2021-09-09 23:00:00;43.09;-0.38
2021-09-10 00:00:00;47.6;4.69
2021-09-10 01:00:00;26.12;20.05
2021-09-10 02:00:00;20.52;21.91
2021-09-10 03:00:00;10.06;29.34
2021-09-10 04:00:00;22.75;14.05
2021-09-10 05:00:00;33.66;5.04
2021-09-10 06:00:00;34.35;2.18
2021-09-10 07:00:00;26.51;6.22
2021-09-10 08:00:00;26.15;9.31
2021-09-10 09:00:00;23.99;16.45
2021-09-10 10:00:00;22.45;23.82
2021-09-10 11:00:00;24.17;30.8
2021-09-10 12:00:00;23.77;39.48
2021-09-10 13:00:00;26.9;41.51
2021-09-10 14:00:00;29.01;42.72
2021-09-10 15:00:00;29.58;44.69
2021-09-10 16:00:00;32.12;49.4
2021-09-10 17:00:00;34.91;46.56
2021-09-10 18:00:00;46.22;34.75
2021-09-10 19:00:00;39.6;16.44
2021-09-10 20:00:00;33.61;16.14
2021-09-10 21:00:00;36.37;22.14
2021-09-10 22:00:00;31.94;27.63
2021-09-10 23:00:00;30.37;40.53
2021-09-11 00:00:00;12.15;60.45
2021-09-11 01:00:00;16.49;47.33
2021-09-11 02:00:00;13.73;47.33
2021-09-11 03:00:00;10.59;44.87
2021-09-11 04:00:00;7.06;48.79
2021-09-11 05:00:00;10.94;42.92
2021-09-11 06:00:00;11.27;41.44
2021-09-11 07:00:00;11.52;39.71
2021-09-11 08:00:00;12.07;38.37
2021-09-11 09:00:00;13.6;39.65
2021-09-11 10:00:00;16.01;37.76
2021-09-11 11:00:00;16.44;37.61
2021-09-11 12:00:00;15.68;43.97
2021-09-11 13:00:00;16.57;40.6
2021-09-11 14:00:00;11.93;53.2
2021-09-11 15:00:00;11.54;55.84
2021-09-11 16:00:00;10.89;60.6
2021-09-11 17:00:00;14.59;54.77
2021-09-11 18:00:00;17.33;54.54
2021-09-11 19:00:00;19.49;48.46
2021-09-11 20:00:00;21.74;40.67
2021-09-11 21:00:00;28.54;27.73
2021-09-11 22:00:00;27.14;37.46
2021-09-11 23:00:00;20.33;50.73
2021-09-12 00:00:00;14.35;56.24
2021-09-12 01:00:00;14.83;47.97
2021-09-12 02:00:00;15.38;40.93
2021-09-12 03:00:00;12.06;40.4
2021-09-12 04:00:00;11.59;42.14
2021-09-12 05:00:00;12.28;41.54
2021-09-12 06:00:00;16.52;30.55
2021-09-12 07:00:00;18.04;28.68
2021-09-12 08:00:00;17.23;31.11
2021-09-12 09:00:00;19.82;30.06
2021-09-12 10:00:00;22.84;27.75
2021-09-12 11:00:00;22.69;39.93
2021-09-12 12:00:00;20.13;58.79
2021-09-12 13:00:00;14.24;71.17
2021-09-12 14:00:00;16.58;69.12
2021-09-12 15:00:00;14.23;68.56
2021-09-12 16:00:00;15.58;63.85
2021-09-12 17:00:00;15.61;60.99
2021-09-12 18:00:00;25.16;49.38
2021-09-12 19:00:00;29.95;40.82
2021-09-12 20:00:00;30.73;34.04
2021-09-12 21:00:00;32.1;24.18
2021-09-12 22:00:00;34.5;15.64
2021-09-12 23:00:00;25.66;19.22
2021-09-13 00:00:00;22.35;17.85
2021-09-13 01:00:00;24.67;13.86
2021-09-13 02:00:00;18.26;10.81
2021-09-13 03:00:00;18.8;15.19
2021-09-13 04:00:00;26.65;12.32
2021-09-13 05:00:00;39.52;7.45
2021-09-13 06:00:00;32.85;5.35
2021-09-13 07:00:00;32.96;6.84
2021-09-13 08:00:00;30.67;17.02
2021-09-13 09:00:00;11.21;44.66
2021-09-13 10:00:00;4.76;59.72
2021-09-13 11:00:00;4.19;61.04
2021-09-13 12:00:00;2.69;65.27
2021-09-13 13:00:00;3.06;65.38
2021-09-13 14:00:00;4.49;64.06
2021-09-13 15:00:00;4.07;64.65
2021-09-13 16:00:00;4.52;64.02
2021-09-13 17:00:00;5.56;61.36
2021-09-13 18:00:00;12.63;46.55
2021-09-13 19:00:00;20.59;38.99
2021-09-13 20:00:00;22.73;29.37
2021-09-13 21:00:00;15.31;26.5
2021-09-13 22:00:00;10.76;34.08
2021-09-13 23:00:00;8.99;38.46
2021-09-14 00:00:00;7.42;38.13
2021-09-14 01:00:00;8.03;33.76
2021-09-14 02:00:00;9.98;29.38
2021-09-14 03:00:00;9.35;29.66
2021-09-14 04:00:00;6.87;33.14
2021-09-14 05:00:00;12.01;26.78
2021-09-14 06:00:00;11.76;25.47
2021-09-14 07:00:00;13.7;23.41
2021-09-14 08:00:00;13.3;22.78
2021-09-14 09:00:00;10.78;27.29
2021-09-14 10:00:00;10.64;37.79
2021-09-14 11:00:00;8.34;58.94
2021-09-14 12:00:00;7.98;75.37
2021-09-14 13:00:00;10.35;76.97
2021-09-14 14:00:00;12.0;78.39
2021-09-14 15:00:00;14.64;72.88
2021-09-14 16:00:00;10.72;68.53
2021-09-14 17:00:00;15.43;57.21
2021-09-14 18:00:00;18.67;52.22
2021-09-14 19:00:00;32.4;38.07
2021-09-14 20:00:00;32.33;32.49
2021-09-14 21:00:00;30.66;28.82
2021-09-14 22:00:00;39.98;10.06
2021-09-14 23:00:00;36.43;15.01
2021-09-15 00:00:00;23.77;23.02
2021-09-15 01:00:00;21.25;22.18
2021-09-15 02:00:00;19.86;22.18
2021-09-15 03:00:00;23.62;8.59
2021-09-15 04:00:00;30.97;2.1
2021-09-15 05:00:00;32.1;1.8
2021-09-15 06:00:00;35.46;1.15
2021-09-15 07:00:00;30.33;2.35
2021-09-15 08:00:00;26.97;18.5
2021-09-15 09:00:00;19.95;38.41
2021-09-15 10:00:00;17.61;50.43
2021-09-15 11:00:00;18.25;54.21
2021-09-15 12:00:00;17.22;61.49
2021-09-15 13:00:00;22.05;55.55
2021-09-15 14:00:00;23.6;56.27
2021-09-15 15:00:00;25.89;61.51
2021-09-15 16:00:00;17.97;68.94
2021-09-15 17:00:00;13.7;70.77
2021-09-15 18:00:00;14.95;70.3
2021-09-15 19:00:00;15.1;67.73
2021-09-15 20:00:00;19.34;57.03
2021-09-15 21:00:00;16.17;53.46
2021-09-15 22:00:00;12.89;50.97
2021-09-15 23:00:00;9.53;50.88
2021-09-16 00:00:00;6.63;54.56
2021-09-16 01:00:00;5.81;53.61
2021-09-16 02:00:00;4.4;64.54
2021-09-16 03:00:00;4.92;64.11
2021-09-16 04:00:00;11.22;61.23
2021-09-16 05:00:00;22.19;54.2
2021-09-16 06:00:00;18.83;57.67
2021-09-16 07:00:00;17.87;54.73
2021-09-16 08:00:00;19.99;58.83
2021-09-16 09:00:00;15.87;69.08
2021-09-16 10:00:00;16.28;71.17
2021-09-16 11:00:00;15.61;72.06
2021-09-16 12:00:00;16.99;70.35
2021-09-16 13:00:00;18.68;74.89
2021-09-16 14:00:00;19.38;78.64
2021-09-16 15:00:00;19.59;85.49
2021-09-16 16:00:00;19.25;89.43
2021-09-16 17:00:00;21.36;80.74
2021-09-16 18:00:00;32.35;61.78
2021-09-16 19:00:00;34.76;55.78
2021-09-16 20:00:00;35.56;50.97
2021-09-16 21:00:00;32.17;41.05
2021-09-16 22:00:00;26.8;40.97
2021-09-16 23:00:00;21.07;39.06
2021-09-17 00:00:00;32.02;26.35
2021-09-17 01:00:00;26.55;25.64
2021-09-17 02:00:00;29.87;16.37
2021-09-17 03:00:00;42.15;8.83
2021-09-17 04:00:00;46.59;7.6
2021-09-17 05:00:00;42.22;7.92
2021-09-17 06:00:00;32.0;8.14
2021-09-17 07:00:00;40.76;8.96
2021-09-17 08:00:00;42.75;14.34
2021-09-17 09:00:00;41.82;20.16
2021-09-17 10:00:00;40.39;26.27
2021-09-17 11:00:00;33.81;47.19
2021-09-17 12:00:00;37.7;52.21
2021-09-17 13:00:00;34.36;46.74
2021-09-17 14:00:00;22.37;62.18
2021-09-17 15:00:00;17.92;71.23
2021-09-17 16:00:00;23.27;68.18
2021-09-17 17:00:00;26.48;64.19
2021-09-17 18:00:00;44.75;46.56
2021-09-17 19:00:00;38.14;37.89
2021-09-17 20:00:00;50.53;19.49
2021-09-17 21:00:00;61.81;-0.45
2021-09-17 22:00:00;56.64;3.56
2021-09-17 23:00:00;48.62;2.53
2021-09-18 00:00:00;43.38;-0.31
2021-09-18 01:00:00;36.62;0.36
2021-09-18 02:00:00;22.86;0.03
2021-09-18 03:00:00;19.25;0.11
2021-09-18 04:00:00;15.92;0.5
2021-09-18 05:00:00;17.28;0.43
2021-09-18 06:00:00;29.59;0.87
2021-09-18 07:00:00;20.2;11.95
2021-09-18 08:00:00;13.22;30.13
2021-09-18 09:00:00;9.1;42.71
2021-09-18 10:00:00;5.24;59.7
2021-09-18 11:00:00;4.95;64.48
2021-09-18 12:00:00;5.22;67.65
2021-09-18 13:00:00;4.47;76.99
2021-09-18 14:00:00;2.88;83.75
2021-09-18 15:00:00;3.1;80.32
2021-09-18 16:00:00;4.05;77.54
2021-09-18 17:00:00;8.27;65.66
2021-09-18 18:00:00;10.59;56.31
2021-09-18 19:00:00;10.9;56.92
2021-09-18 20:00:00;6.47;61.29
2021-09-18 21:00:00;7.63;55.4
2021-09-18 22:00:00;5.92;52.0
2021-09-18 23:00:00;9.53;40.31
2021-09-19 00:00:00;9.53;30.47
2021-09-19 01:00:00;9.53;27.41
2021-09-19 02:00:00;9.53;27.41
2021-09-19 03:00:00;9.53;25.68
2021-09-19 04:00:00;9.53;21.85
2021-09-19 05:00:00;9.53;17.46
2021-09-19 06:00:00;9.53;17.19
2021-09-19 07:00:00;9.53;20.13
2021-09-19 08:00:00;9.53;23.79
2021-09-19 09:00:00;9.53;28.69
2021-09-19 10:00:00;9.53;37.37
2021-09-19 11:00:00;9.53;41.81
2021-09-19 12:00:00;9.53;51.39
2021-09-19 13:00:00;9.53;61.09
2021-09-19 14:00:00;9.53;63.11
2021-09-19 15:00:00;9.53;63.11
2021-09-19 16:00:00;9.53;59.28
2021-09-19 17:00:00;9.53;55.8
2021-09-19 18:00:00;9.53;43.0
2021-09-19 19:00:00;9.53;39.33
2021-09-19 20:00:00;9.53;43.93
2021-09-19 21:00:00;9.53;41.8
2021-09-19 22:00:00;9.53;43.17
2021-09-19 23:00:00;9.53;41.42
2021-09-20 00:00:00;9.53;42.0
2021-09-20 01:00:00;4.61;43.02
2021-09-20 02:00:00;4.26;45.55
2021-09-20 03:00:00;4.75;43.99
2021-09-20 04:00:00;5.21;41.66
2021-09-20 05:00:00;8.72;38.06
2021-09-20 06:00:00;8.58;31.64
2021-09-20 07:00:00;12.34;27.09
2021-09-20 08:00:00;11.24;32.61
2021-09-20 09:00:00;7.61;48.46
2021-09-20 10:00:00;5.49;58.81
2021-09-20 11:00:00;4.44;70.61
2021-09-20 12:00:00;4.23;71.65
2021-09-20 13:00:00;3.55;70.32
2021-09-20 14:00:00;4.77;63.44
2021-09-20 15:00:00;4.88;63.59
2021-09-20 16:00:00;5.55;60.5
2021-09-20 17:00:00;4.64;61.47
2021-09-20 18:00:00;18.46;45.7
2021-09-20 19:00:00;29.12;31.73
2021-09-20 20:00:00;25.51;31.04
2021-09-20 21:00:00;20.77;35.77
2021-09-20 22:00:00;18.77;29.64
2021-09-20 23:00:00;40.66;11.58
2021-09-21 00:00:00;28.12;15.39
2021-09-21 01:00:00;29.77;12.11
2021-09-21 02:00:00;37.04;1.61
2021-09-21 03:00:00;34.66;4.94
2021-09-21 04:00:00;34.25;2.89
2021-09-21 05:00:00;49.03;1.12
2021-09-21 06:00:00;51.33;2.64
2021-09-21 07:00:00;35.12;13.47
2021-09-21 08:00:00;28.91;17.86
2021-09-21 09:00:00;27.84;31.8
2021-09-21 10:00:00;21.86;48.92
2021-09-21 11:00:00;19.2;51.19
2021-09-21 12:00:00;23.94;57.93
2021-09-21 13:00:00;25.34;61.65
2021-09-21 14:00:00;26.79;65.78
2021-09-21 15:00:00;26.17;69.83
2021-09-21 16:00:00;25.08;68.38
2021-09-21 17:00:00;25.42;62.64
2021-09-21 18:00:00;32.12;51.95
2021-09-21 19:00:00;34.09;48.24
2021-09-21 20:00:00;31.2;46.92
2021-09-21 21:00:00;36.23;33.58
2021-09-21 22:00:00;31.59;28.55
2021-09-21 23:00:00;31.21;22.11
2021-09-22 00:00:00;31.3;15.87
2021-09-22 01:00:00;29.36;12.99
2021-09-22 02:00:00;31.41;10.48
2021-09-22 03:00:00;43.39;2.26
2021-09-22 04:00:00;51.82;1.84
2021-09-22 05:00:00;51.28;3.72
2021-09-22 06:00:00;47.78;4.24
2021-09-22 07:00:00;46.01;5.75
2021-09-22 08:00:00;38.94;10.88
2021-09-22 09:00:00;37.01;16.67
2021-09-22 10:00:00;37.15;26.43
2021-09-22 11:00:00;33.11;42.5
2021-09-22 12:00:00;26.72;55.49
2021-09-22 13:00:00;25.26;64.1
2021-09-22 14:00:00;27.4;67.56
2021-09-22 15:00:00;27.07;71.91
2021-09-22 16:00:00;27.57;70.87
2021-09-22 17:00:00;32.08;61.91
2021-09-22 18:00:00;39.82;43.64
2021-09-22 19:00:00;44.12;34.56
2021-09-22 20:00:00;47.61;30.59
2021-09-22 21:00:00;47.46;29.82
2021-09-22 22:00:00;43.21;27.6
2021-09-22 23:00:00;38.46;27.15
2021-09-23 00:00:00;32.16;24.43
2021-09-23 01:00:00;31.27;24.91
2021-09-23 02:00:00;27.87;24.91
2021-09-23 03:00:00;26.84;25.2
2021-09-23 04:00:00;33.11;19.69
2021-09-23 05:00:00;42.04;12.81
2021-09-23 06:00:00;38.56;13.43
2021-09-23 07:00:00;32.43;15.72
2021-09-23 08:00:00;29.66;21.38
2021-09-23 09:00:00;14.4;46.37
2021-09-23 10:00:00;10.91;56.86
2021-09-23 11:00:00;9.94;63.53
2021-09-23 12:00:00;9.98;64.71
2021-09-23 13:00:00;14.13;60.68
2021-09-23 14:00:00;13.13;60.1
2021-09-23 15:00:00;13.01;61.68
2021-09-23 16:00:00;15.98;58.77
2021-09-23 17:00:00;14.33;60.56
2021-09-23 18:00:00;18.11;54.17
2021-09-23 19:00:00;18.86;56.69
2021-09-23 20:00:00;20.34;54.03
2021-09-23 21:00:00;22.94;45.8
2021-09-23 22:00:00;19.46;45.42
2021-09-23 23:00:00;18.26;40.85
2021-09-24 00:00:00;15.99;38.21
2021-09-24 01:00:00;10.94;34.51
2021-09-24 02:00:00;13.76;34.34
2021-09-24 03:00:00;17.52;30.87
2021-09-24 04:00:00;30.63;17.31
2021-09-24 05:00:00;39.96;5.38
2021-09-24 06:00:00;33.44;3.25
2021-09-24 07:00:00;29.33;4.03
2021-09-24 08:00:00;29.72;6.42
2021-09-24 09:00:00;28.39;15.32
2021-09-24 10:00:00;21.49;32.68
2021-09-24 11:00:00;20.49;45.45
2021-09-24 12:00:00;21.56;49.54
2021-09-24 13:00:00;16.06;61.21
2021-09-24 14:00:00;15.41;71.64
2021-09-24 15:00:00;15.75;72.27
2021-09-24 16:00:00;15.55;74.32
2021-09-24 17:00:00;18.31;67.59
2021-09-24 18:00:00;22.3;60.81
2021-09-24 19:00:00;32.13;48.37
2021-09-24 20:00:00;26.38;52.08
2021-09-24 21:00:00;19.31;59.57
2021-09-24 22:00:00;16.59;62.04
2021-09-24 23:00:00;16.53;54.16
2021-09-25 00:00:00;19.87;44.77
2021-09-25 01:00:00;20.46;37.14
2021-09-25 02:00:00;15.85;41.83
2021-09-25 03:00:00;12.03;44.14
2021-09-25 04:00:00;15.54;40.15
2021-09-25 05:00:00;20.74;30.35
2021-09-25 06:00:00;25.93;20.95
2021-09-25 07:00:00;27.31;18.27
2021-09-25 08:00:00;24.66;22.65
2021-09-25 09:00:00;27.73;22.41
