DateTime;NO2;O3
2020-08-28 17:00:00;14.53;30.34
2020-08-28 18:00:00;22.53;23.82
2020-08-28 19:00:00;24.75;15.82
2020-08-28 20:00:00;23.7;25.01
2020-08-28 21:00:00;18.07;32.51
2020-08-28 22:00:00;27.59;17.59
2020-08-28 23:00:00;26.76;13.31
2020-08-29 00:00:00;19.43;22.74
2020-08-29 01:00:00;19.92;17.1
2020-08-29 02:00:00;18.58;20.87
2020-08-29 03:00:00;17.42;19.69
2020-08-29 04:00:00;13.98;25.85
2020-08-29 05:00:00;18.8;18.2
2020-08-29 06:00:00;19.07;17.68
2020-08-29 07:00:00;16.67;20.56
2020-08-29 08:00:00;16.82;26.49
2020-08-29 09:00:00;14.97;32.47
2020-08-29 10:00:00;18.63;41.55
2020-08-29 11:00:00;16.45;43.2
2020-08-29 12:00:00;15.78;54.24
2020-08-29 13:00:00;13.96;54.57
2020-08-29 14:00:00;10.72;57.87
2020-08-29 15:00:00;12.44;56.0
2020-08-29 16:00:00;14.48;55.2
2020-08-29 17:00:00;11.69;58.32
2020-08-29 18:00:00;16.97;49.73
2020-08-29 19:00:00;19.98;41.34
2020-08-29 20:00:00;28.64;28.16
2020-08-29 21:00:00;29.52;22.72
2020-08-29 22:00:00;29.44;17.46
2020-08-29 23:00:00;25.65;13.73
2020-08-30 00:00:00;24.03;13.13
2020-08-30 01:00:00;20.42;10.6
2020-08-30 02:00:00;21.46;6.59
2020-08-30 03:00:00;20.56;4.14
2020-08-30 04:00:00;19.27;5.97
2020-08-30 05:00:00;17.51;13.2
2020-08-30 06:00:00;17.94;15.01
2020-08-30 07:00:00;14.89;28.82
2020-08-30 08:00:00;15.63;46.82
2020-08-30 09:00:00;10.05;50.75
2020-08-30 10:00:00;9.75;51.95
2020-08-30 11:00:00;14.29;47.19
2020-08-30 12:00:00;7.93;55.07
2020-08-30 13:00:00;5.45;57.52
2020-08-30 14:00:00;4.09;60.13
2020-08-30 15:00:00;5.65;58.09
2020-08-30 16:00:00;14.16;51.29
2020-08-30 17:00:00;14.16;51.62
2020-08-30 18:00:00;19.26;49.18
2020-08-30 19:00:00;21.35;49.05
2020-08-30 20:00:00;23.93;47.23
2020-08-30 21:00:00;19.27;50.46
2020-08-30 22:00:00;15.51;52.18
2020-08-30 23:00:00;9.34;59.19
2020-08-31 00:00:00;4.47;62.36
2020-08-31 01:00:00;8.1;59.68
2020-08-31 02:00:00;8.49;59.68
2020-08-31 03:00:00;13.3;51.97
2020-08-31 04:00:00;39.65;29.8
2020-08-31 05:00:00;53.27;21.15
2020-08-31 06:00:00;52.47;19.11
2020-08-31 07:00:00;35.17;26.37
2020-08-31 08:00:00;18.95;44.16
2020-08-31 09:00:00;5.29;57.01
2020-08-31 10:00:00;9.17;57.57
2020-08-31 11:00:00;10.83;58.18
2020-08-31 12:00:00;11.24;55.67
2020-08-31 13:00:00;7.64;60.16
2020-08-31 14:00:00;2.98;66.34
2020-08-31 15:00:00;5.7;68.66
2020-08-31 16:00:00;4.48;67.56
2020-08-31 17:00:00;10.23;59.68
2020-08-31 18:00:00;10.51;53.4
2020-08-31 19:00:00;27.67;33.77
2020-08-31 20:00:00;49.52;16.86
2020-08-31 21:00:00;25.76;36.52
2020-08-31 22:00:00;42.15;19.26
2020-08-31 23:00:00;44.22;12.64
2020-09-01 00:00:00;31.55;9.61
2020-09-01 01:00:00;19.75;7.94
2020-09-01 02:00:00;19.72;19.45
2020-09-01 03:00:00;18.31;32.45
2020-09-01 04:00:00;32.53;30.11
2020-09-01 05:00:00;57.48;16.03
2020-09-01 06:00:00;51.49;11.51
2020-09-01 07:00:00;37.33;12.42
2020-09-01 08:00:00;21.3;41.51
2020-09-01 09:00:00;8.55;61.14
2020-09-01 10:00:00;7.15;64.64
2020-09-01 11:00:00;11.97;60.74
2020-09-01 12:00:00;13.21;60.75
2020-09-01 13:00:00;31.25;44.58
2020-09-01 14:00:00;35.28;43.59
2020-09-01 15:00:00;12.03;62.65
2020-09-01 16:00:00;33.21;48.2
2020-09-01 17:00:00;39.45;36.9
2020-09-01 18:00:00;24.47;36.88
2020-09-01 19:00:00;48.45;19.86
2020-09-01 20:00:00;35.39;15.45
2020-09-01 21:00:00;50.92;6.32
2020-09-01 22:00:00;45.25;1.87
2020-09-01 23:00:00;42.26;0.42
2020-09-02 00:00:00;31.56;5.13
2020-09-02 01:00:00;38.87;2.96
2020-09-02 02:00:00;38.16;-0.8
2020-09-02 03:00:00;45.73;-0.19
2020-09-02 04:00:00;42.42;3.83
2020-09-02 05:00:00;52.49;-0.03
2020-09-02 06:00:00;52.71;1.04
2020-09-02 07:00:00;44.18;4.62
2020-09-02 08:00:00;28.82;15.76
2020-09-02 09:00:00;28.68;25.89
2020-09-02 10:00:00;14.63;52.36
2020-09-02 11:00:00;11.77;64.36
2020-09-02 12:00:00;17.97;67.51
2020-09-02 13:00:00;11.28;77.23
2020-09-02 14:00:00;14.24;81.82
2020-09-02 15:00:00;27.65;71.27
2020-09-02 16:00:00;28.04;70.5
2020-09-02 17:00:00;20.12;66.55
2020-09-02 18:00:00;39.0;56.03
2020-09-02 19:00:00;40.53;45.65
2020-09-02 20:00:00;44.15;42.07
2020-09-02 21:00:00;45.99;25.28
2020-09-02 22:00:00;50.74;8.83
2020-09-02 23:00:00;62.55;9.14
2020-09-03 00:00:00;29.69;19.53
2020-09-03 01:00:00;34.57;17.81
2020-09-03 02:00:00;34.51;20.84
2020-09-03 03:00:00;24.3;27.91
2020-09-03 04:00:00;36.32;20.96
2020-09-03 05:00:00;55.85;6.71
2020-09-03 06:00:00;40.67;15.67
2020-09-03 07:00:00;41.13;17.37
2020-09-03 08:00:00;36.74;37.86
2020-09-03 09:00:00;20.08;52.16
2020-09-03 10:00:00;32.03;34.55
2020-09-03 11:00:00;35.15;27.18
2020-09-03 12:00:00;28.4;33.85
2020-09-03 13:00:00;29.55;34.6
2020-09-03 14:00:00;30.42;33.86
2020-09-03 15:00:00;16.94;40.6
2020-09-03 16:00:00;12.99;41.68
2020-09-03 17:00:00;11.53;41.03
2020-09-03 18:00:00;12.76;37.18
2020-09-03 19:00:00;12.9;37.96
2020-09-03 20:00:00;9.28;42.88
2020-09-03 21:00:00;11.18;36.06
2020-09-03 22:00:00;11.35;40.98
2020-09-03 23:00:00;5.63;43.34
2020-09-04 00:00:00;4.95;43.91
2020-09-04 01:00:00;6.07;38.05
2020-09-04 02:00:00;7.46;38.05
2020-09-04 03:00:00;10.92;27.93
2020-09-04 04:00:00;20.91;18.41
2020-09-04 05:00:00;23.23;16.39
2020-09-04 06:00:00;32.02;7.22
2020-09-04 07:00:00;27.89;12.43
2020-09-04 08:00:00;23.87;17.05
2020-09-04 09:00:00;23.17;20.86
2020-09-04 10:00:00;19.11;32.29
2020-09-04 11:00:00;15.31;35.78
2020-09-04 12:00:00;15.03;46.02
2020-09-04 13:00:00;19.58;43.27
2020-09-04 14:00:00;18.69;47.57
2020-09-04 15:00:00;18.37;50.39
2020-09-04 16:00:00;16.87;53.52
2020-09-04 17:00:00;16.36;54.61
2020-09-04 18:00:00;20.03;49.74
2020-09-04 19:00:00;27.98;35.47
2020-09-04 20:00:00;32.88;27.56
2020-09-04 21:00:00;29.76;33.45
2020-09-04 22:00:00;33.92;21.85
2020-09-04 23:00:00;28.38;25.11
2020-09-05 00:00:00;22.45;25.85
2020-09-05 01:00:00;22.35;20.16
2020-09-05 02:00:00;18.8;19.92
2020-09-05 03:00:00;10.04;41.55
2020-09-05 04:00:00;9.37;43.06
2020-09-05 05:00:00;16.78;44.04
2020-09-05 06:00:00;16.25;37.67
2020-09-05 07:00:00;15.69;33.17
2020-09-05 08:00:00;15.74;33.97
2020-09-05 09:00:00;11.1;46.56
2020-09-05 10:00:00;10.33;47.75
2020-09-05 11:00:00;8.76;50.63
2020-09-05 12:00:00;8.42;53.18
2020-09-05 13:00:00;8.23;53.25
2020-09-05 14:00:00;9.34;53.25
2020-09-05 15:00:00;9.89;53.21
2020-09-05 16:00:00;10.97;51.22
2020-09-05 17:00:00;12.03;48.72
2020-09-05 18:00:00;22.91;36.05
2020-09-05 19:00:00;28.4;32.43
2020-09-05 20:00:00;28.46;28.18
2020-09-05 21:00:00;30.46;18.91
2020-09-05 22:00:00;26.28;16.28
2020-09-05 23:00:00;22.24;15.64
2020-09-06 00:00:00;15.58;19.8
2020-09-06 01:00:00;10.97;32.59
2020-09-06 02:00:00;12.64;33.04
2020-09-06 03:00:00;15.46;31.25
2020-09-06 04:00:00;15.15;23.95
2020-09-06 05:00:00;15.05;18.41
2020-09-06 06:00:00;18.89;13.84
2020-09-06 07:00:00;18.63;13.04
2020-09-06 08:00:00;16.61;23.66
2020-09-06 09:00:00;11.68;41.28
2020-09-06 10:00:00;9.6;55.78
2020-09-06 11:00:00;10.09;58.39
2020-09-06 12:00:00;12.87;54.7
2020-09-06 13:00:00;11.95;58.09
2020-09-06 14:00:00;9.82;61.95
2020-09-06 15:00:00;9.61;61.52
2020-09-06 16:00:00;12.98;57.43
2020-09-06 17:00:00;11.89;52.44
2020-09-06 18:00:00;19.74;41.26
2020-09-06 19:00:00;19.05;40.17
2020-09-06 20:00:00;21.17;32.93
2020-09-06 21:00:00;28.38;18.58
2020-09-06 22:00:00;23.28;20.91
2020-09-06 23:00:00;19.3;19.79
2020-09-07 00:00:00;12.91;24.02
2020-09-07 01:00:00;18.3;14.5
2020-09-07 02:00:00;18.14;14.19
2020-09-07 03:00:00;22.33;12.34
2020-09-07 04:00:00;35.27;5.23
2020-09-07 05:00:00;47.27;0.62
2020-09-07 06:00:00;44.42;2.51
2020-09-07 07:00:00;36.06;7.92
2020-09-07 08:00:00;29.78;20.35
2020-09-07 09:00:00;25.42;30.27
2020-09-07 10:00:00;22.03;40.0
2020-09-07 11:00:00;22.03;45.95
2020-09-07 12:00:00;23.78;43.42
2020-09-07 13:00:00;18.97;54.82
2020-09-07 14:00:00;19.15;60.12
2020-09-07 15:00:00;19.62;58.11
2020-09-07 16:00:00;17.94;60.23
2020-09-07 17:00:00;15.26;56.05
2020-09-07 18:00:00;18.95;47.97
2020-09-07 19:00:00;27.39;36.07
2020-09-07 20:00:00;30.31;31.59
2020-09-07 21:00:00;22.64;33.1
2020-09-07 22:00:00;21.25;28.41
2020-09-07 23:00:00;17.3;29.61
2020-09-08 00:00:00;10.44;34.03
2020-09-08 01:00:00;10.51;32.14
2020-09-08 02:00:00;9.95;32.14
2020-09-08 03:00:00;10.07;32.95
2020-09-08 04:00:00;20.21;23.59
2020-09-08 05:00:00;27.16;15.86
2020-09-08 06:00:00;28.12;13.76
2020-09-08 07:00:00;22.49;14.39
2020-09-08 08:00:00;24.18;13.12
2020-09-08 09:00:00;24.08;13.21
2020-09-08 10:00:00;22.33;14.66
2020-09-08 11:00:00;21.09;14.92
2020-09-08 12:00:00;25.53;14.0
2020-09-08 13:00:00;19.26;22.19
2020-09-08 14:00:00;20.64;25.29
2020-09-08 15:00:00;20.07;28.41
2020-09-08 16:00:00;21.2;22.89
2020-09-08 17:00:00;23.57;19.67
2020-09-08 18:00:00;28.18;15.32
2020-09-08 19:00:00;28.77;11.75
2020-09-08 20:00:00;27.4;6.92
2020-09-08 21:00:00;27.98;4.6
2020-09-08 22:00:00;28.03;3.69
2020-09-08 23:00:00;24.54;5.04
2020-09-09 00:00:00;24.3;4.22
2020-09-09 01:00:00;22.1;4.72
2020-09-09 02:00:00;19.53;8.05
2020-09-09 03:00:00;15.44;13.38
2020-09-09 04:00:00;18.25;12.66
2020-09-09 05:00:00;25.31;10.19
2020-09-09 06:00:00;23.3;12.93
2020-09-09 07:00:00;24.86;12.13
2020-09-09 08:00:00;24.67;10.96
2020-09-09 09:00:00;15.83;20.16
2020-09-09 10:00:00;14.57;21.74
2020-09-09 11:00:00;20.31;21.14
2020-09-09 12:00:00;25.36;25.93
2020-09-09 13:00:00;16.13;29.12
2020-09-09 14:00:00;15.16;27.0
2020-09-09 15:00:00;14.77;25.96
2020-09-09 16:00:00;14.32;25.2
2020-09-09 17:00:00;16.26;20.92
2020-09-09 18:00:00;20.34;21.29
2020-09-09 19:00:00;17.12;30.94
2020-09-09 20:00:00;23.29;29.06
2020-09-09 21:00:00;27.38;20.45
2020-09-09 22:00:00;25.48;14.61
2020-09-09 23:00:00;21.54;15.65
2020-09-10 00:00:00;22.71;10.07
2020-09-10 01:00:00;23.3;6.15
2020-09-10 02:00:00;19.21;6.36
2020-09-10 03:00:00;18.2;9.66
2020-09-10 04:00:00;28.38;3.82
2020-09-10 05:00:00;39.01;1.08
2020-09-10 06:00:00;40.88;1.65
2020-09-10 07:00:00;35.21;2.52
2020-09-10 08:00:00;30.35;12.62
2020-09-10 09:00:00;22.13;38.76
2020-09-10 10:00:00;18.34;49.33
2020-09-10 11:00:00;9.71;59.26
2020-09-10 12:00:00;31.33;47.61
2020-09-10 13:00:00;11.57;61.56
2020-09-10 14:00:00;17.72;52.11
2020-09-10 15:00:00;25.52;51.54
2020-09-10 16:00:00;24.18;53.05
2020-09-10 17:00:00;28.97;46.37
2020-09-10 18:00:00;39.03;32.56
2020-09-10 19:00:00;50.5;7.95
2020-09-10 20:00:00;60.88;0.08
2020-09-10 21:00:00;63.81;-1.29
2020-09-10 22:00:00;57.29;-1.27
2020-09-10 23:00:00;48.94;-1.21
2020-09-11 00:00:00;49.09;-0.63
2020-09-11 01:00:00;48.9;-1.26
2020-09-11 02:00:00;41.8;1.74
2020-09-11 03:00:00;25.48;12.43
2020-09-11 04:00:00;32.95;6.91
2020-09-11 05:00:00;38.52;2.73
2020-09-11 06:00:00;45.85;1.73
2020-09-11 07:00:00;37.91;9.12
2020-09-11 08:00:00;33.65;11.39
2020-09-11 09:00:00;22.46;36.59
2020-09-11 10:00:00;27.26;52.58
2020-09-11 11:00:00;23.55;59.83
2020-09-11 12:00:00;27.5;57.5
2020-09-11 13:00:00;35.19;51.28
2020-09-11 14:00:00;41.47;50.53
2020-09-11 15:00:00;31.85;65.37
2020-09-11 16:00:00;28.77;61.67
2020-09-11 17:00:00;31.85;52.75
2020-09-11 18:00:00;42.88;42.99
2020-09-11 19:00:00;49.35;33.17
2020-09-11 20:00:00;51.39;14.8
2020-09-11 21:00:00;56.87;1.4
2020-09-11 22:00:00;71.45;0.59
2020-09-11 23:00:00;52.02;10.36
2020-09-12 00:00:00;36.21;16.55
2020-09-12 01:00:00;29.05;25.42
2020-09-12 02:00:00;26.96;25.42
2020-09-12 03:00:00;25.98;22.65
2020-09-12 04:00:00;22.69;24.46
2020-09-12 05:00:00;21.79;23.48
2020-09-12 06:00:00;22.05;19.77
2020-09-12 07:00:00;21.26;20.94
2020-09-12 08:00:00;20.64;24.21
2020-09-12 09:00:00;19.7;29.28
2020-09-12 10:00:00;14.84;41.77
2020-09-12 11:00:00;12.17;45.1
2020-09-12 12:00:00;11.96;42.67
2020-09-12 13:00:00;11.15;45.55
2020-09-12 14:00:00;11.59;51.06
2020-09-12 15:00:00;12.27;50.85
2020-09-12 16:00:00;15.81;47.97
2020-09-12 17:00:00;14.38;49.48
2020-09-12 18:00:00;20.26;43.35
2020-09-12 19:00:00;29.45;30.02
2020-09-12 20:00:00;38.65;14.49
2020-09-12 21:00:00;39.48;11.34
2020-09-12 22:00:00;44.55;7.15
2020-09-12 23:00:00;35.9;13.88
2020-09-13 00:00:00;22.81;18.45
2020-09-13 01:00:00;20.75;18.03
2020-09-13 02:00:00;20.71;15.06
2020-09-13 03:00:00;14.74;19.84
2020-09-13 04:00:00;16.01;16.46
2020-09-13 05:00:00;16.18;16.97
2020-09-13 06:00:00;15.99;20.13
2020-09-13 07:00:00;15.13;21.06
2020-09-13 08:00:00;15.51;21.27
2020-09-13 09:00:00;15.33;27.21
2020-09-13 10:00:00;15.86;34.01
2020-09-13 11:00:00;15.78;40.31
2020-09-13 12:00:00;17.43;41.68
2020-09-13 13:00:00;19.62;42.66
2020-09-13 14:00:00;19.89;44.03
2020-09-13 15:00:00;19.56;50.52
2020-09-13 16:00:00;19.43;54.26
2020-09-13 17:00:00;21.39;48.55
2020-09-13 18:00:00;39.01;32.14
2020-09-13 19:00:00;44.58;13.25
2020-09-13 20:00:00;37.45;6.76
2020-09-13 21:00:00;34.6;7.45
2020-09-13 22:00:00;27.34;9.56
2020-09-13 23:00:00;39.9;2.05
2020-09-14 00:00:00;43.82;-1.3
2020-09-14 01:00:00;34.82;-1.47
2020-09-14 02:00:00;23.98;-1.5
2020-09-14 03:00:00;19.32;-1.42
2020-09-14 04:00:00;22.52;0.33
2020-09-14 05:00:00;21.86;-0.31
2020-09-14 06:00:00;20.67;1.41
2020-09-14 07:00:00;25.5;11.27
2020-09-14 08:00:00;28.37;22.44
2020-09-14 09:00:00;29.45;29.83
2020-09-14 10:00:00;22.99;49.86
2020-09-14 11:00:00;13.46;72.8
2020-09-14 12:00:00;11.89;92.12
2020-09-14 13:00:00;12.24;107.2
2020-09-14 14:00:00;11.18;122.56
2020-09-14 15:00:00;14.23;106.21
2020-09-14 16:00:00;24.02;85.43
2020-09-14 17:00:00;40.84;64.31
2020-09-14 18:00:00;46.64;43.75
2020-09-14 19:00:00;49.66;30.24
2020-09-14 20:00:00;51.22;19.99
2020-09-14 21:00:00;37.9;23.34
2020-09-14 22:00:00;39.14;18.93
2020-09-14 23:00:00;34.94;21.15
2020-09-15 00:00:00;26.29;39.38
2020-09-15 01:00:00;16.44;42.17
2020-09-15 02:00:00;24.13;20.42
2020-09-15 03:00:00;30.68;15.39
2020-09-15 04:00:00;18.99;22.22
2020-09-15 05:00:00;33.86;14.38
2020-09-15 06:00:00;34.45;1.23
2020-09-15 07:00:00;32.53;8.33
2020-09-15 08:00:00;37.53;17.19
2020-09-15 09:00:00;42.63;18.14
2020-09-15 10:00:00;41.12;32.96
2020-09-15 11:00:00;36.99;55.1
2020-09-15 12:00:00;28.75;81.76
2020-09-15 13:00:00;29.48;100.52
2020-09-15 14:00:00;27.76;114.08
2020-09-15 15:00:00;21.17;132.07
2020-09-15 16:00:00;24.09;120.28
2020-09-15 17:00:00;23.76;103.99
2020-09-15 18:00:00;53.18;71.44
2020-09-15 19:00:00;77.8;24.72
2020-09-15 20:00:00;72.99;2.26
2020-09-15 21:00:00;68.71;26.24
2020-09-15 22:00:00;67.75;27.7
2020-09-15 23:00:00;68.0;26.55
2020-09-16 00:00:00;29.91;28.16
2020-09-16 01:00:00;25.25;31.14
2020-09-16 02:00:00;20.16;31.14
2020-09-16 03:00:00;21.44;30.67
2020-09-16 04:00:00;33.72;18.62
2020-09-16 05:00:00;51.18;48.84
2020-09-16 06:00:00;30.69;60.27
2020-09-16 07:00:00;21.26;68.24
2020-09-16 08:00:00;9.88;83.14
2020-09-16 09:00:00;6.11;89.89
2020-09-16 10:00:00;5.31;92.08
2020-09-16 11:00:00;3.18;97.15
2020-09-16 12:00:00;4.83;99.27
2020-09-16 13:00:00;7.67;96.76
2020-09-16 14:00:00;8.43;94.1
2020-09-16 15:00:00;9.17;94.73
2020-09-16 16:00:00;4.59;101.43
2020-09-16 17:00:00;4.63;83.17
2020-09-16 18:00:00;5.93;69.13
2020-09-16 19:00:00;1.7;63.73
2020-09-16 20:00:00;2.2;60.28
2020-09-16 21:00:00;2.08;65.39
2020-09-16 22:00:00;2.07;60.94
2020-09-16 23:00:00;-0.28;60.33
2020-09-17 00:00:00;2.49;57.84
2020-09-17 01:00:00;2.18;58.29
2020-09-17 02:00:00;6.71;49.72
2020-09-17 03:00:00;8.13;45.74
2020-09-17 04:00:00;9.08;41.04
2020-09-17 05:00:00;12.0;32.96
2020-09-17 06:00:00;12.33;30.93
2020-09-17 07:00:00;10.49;29.17
2020-09-17 08:00:00;8.08;33.4
2020-09-17 09:00:00;6.32;39.54
2020-09-17 10:00:00;5.1;45.86
2020-09-17 11:00:00;4.44;51.78
2020-09-17 12:00:00;4.16;55.41
2020-09-17 13:00:00;4.1;58.58
2020-09-17 14:00:00;4.13;60.45
2020-09-17 15:00:00;4.97;59.14
2020-09-17 16:00:00;5.96;56.91
2020-09-17 17:00:00;8.2;52.64
2020-09-17 18:00:00;7.59;51.55
2020-09-17 19:00:00;11.98;42.23
2020-09-17 20:00:00;15.44;34.45
2020-09-17 21:00:00;13.58;32.83
2020-09-17 22:00:00;19.28;27.23
2020-09-17 23:00:00;10.65;35.44
2020-09-18 00:00:00;10.29;40.3
2020-09-18 01:00:00;10.05;36.79
2020-09-18 02:00:00;8.75;35.94
2020-09-18 03:00:00;8.45;36.98
2020-09-18 04:00:00;9.36;31.77
2020-09-18 05:00:00;10.9;29.77
2020-09-18 06:00:00;12.57;28.83
2020-09-18 07:00:00;14.43;27.69
2020-09-18 08:00:00;12.31;31.99
2020-09-18 09:00:00;11.05;36.01
2020-09-18 10:00:00;8.06;42.92
2020-09-18 11:00:00;7.97;47.65
2020-09-18 12:00:00;7.45;56.83
2020-09-18 13:00:00;6.59;68.46
2020-09-18 14:00:00;7.01;73.02
2020-09-18 15:00:00;8.15;73.98
2020-09-18 16:00:00;7.45;79.81
2020-09-18 17:00:00;8.39;77.76
2020-09-18 18:00:00;23.13;50.08
2020-09-18 19:00:00;11.31;49.59
2020-09-18 20:00:00;12.6;46.29
2020-09-18 21:00:00;13.37;45.59
2020-09-18 22:00:00;9.29;47.96
2020-09-18 23:00:00;9.18;42.76
2020-09-19 00:00:00;10.39;41.8
2020-09-19 01:00:00;7.93;43.26
2020-09-19 02:00:00;8.04;38.46
2020-09-19 03:00:00;10.39;34.23
2020-09-19 04:00:00;9.86;30.32
2020-09-19 05:00:00;14.22;22.63
2020-09-19 06:00:00;18.29;16.65
2020-09-19 07:00:00;15.59;21.55
2020-09-19 08:00:00;11.17;32.04
2020-09-19 09:00:00;11.16;37.73
2020-09-19 10:00:00;10.77;42.58
2020-09-19 11:00:00;9.61;49.92
2020-09-19 12:00:00;9.01;56.78
2020-09-19 13:00:00;7.28;70.19
2020-09-19 14:00:00;7.62;78.84
2020-09-19 15:00:00;7.27;84.13
2020-09-19 16:00:00;8.73;81.89
2020-09-19 17:00:00;9.31;74.37
2020-09-19 18:00:00;14.49;62.52
2020-09-19 19:00:00;15.93;55.87
2020-09-19 20:00:00;12.5;50.15
2020-09-19 21:00:00;13.09;44.78
2020-09-19 22:00:00;13.82;45.91
2020-09-19 23:00:00;8.75;43.44
2020-09-20 00:00:00;11.23;37.81
2020-09-20 01:00:00;8.66;40.84
2020-09-20 02:00:00;8.35;40.84
2020-09-20 03:00:00;7.26;37.92
2020-09-20 04:00:00;7.91;37.48
2020-09-20 05:00:00;8.41;33.14
2020-09-20 06:00:00;13.92;24.44
2020-09-20 07:00:00;10.48;28.75
2020-09-20 08:00:00;9.16;35.29
2020-09-20 09:00:00;7.87;43.59
2020-09-20 10:00:00;8.36;50.68
2020-09-20 11:00:00;6.89;62.95
2020-09-20 12:00:00;5.97;71.51
2020-09-20 13:00:00;5.21;82.14
2020-09-20 14:00:00;6.11;89.59
2020-09-20 15:00:00;6.82;90.44
2020-09-20 16:00:00;8.08;89.12
2020-09-20 17:00:00;7.23;88.92
2020-09-20 18:00:00;10.25;74.83
2020-09-20 19:00:00;10.42;71.69
2020-09-20 20:00:00;8.67;54.55
2020-09-20 21:00:00;15.43;40.64
2020-09-20 22:00:00;21.26;32.91
2020-09-20 23:00:00;22.47;27.73
2020-09-21 00:00:00;12.3;37.6
2020-09-21 01:00:00;7.05;42.47
2020-09-21 02:00:00;7.36;42.75
2020-09-21 03:00:00;8.25;35.28
2020-09-21 04:00:00;8.04;31.03
2020-09-21 05:00:00;17.59;18.28
2020-09-21 06:00:00;26.83;9.01
2020-09-21 07:00:00;26.62;12.27
2020-09-21 08:00:00;19.18;24.71
2020-09-21 09:00:00;20.93;32.95
2020-09-21 10:00:00;21.93;37.05
2020-09-21 11:00:00;18.91;50.07
2020-09-21 12:00:00;17.12;65.06
2020-09-21 13:00:00;14.7;81.44
2020-09-21 14:00:00;19.2;81.12
2020-09-21 15:00:00;18.24;84.43
2020-09-21 16:00:00;20.64;82.15
2020-09-21 17:00:00;20.07;87.31
2020-09-21 18:00:00;32.39;64.49
2020-09-21 19:00:00;40.43;60.35
2020-09-21 20:00:00;52.51;31.26
2020-09-21 21:00:00;53.79;28.33
2020-09-21 22:00:00;64.27;8.17
2020-09-21 23:00:00;58.91;2.69
2020-09-22 00:00:00;44.07;5.12
2020-09-22 01:00:00;46.18;5.68
2020-09-22 02:00:00;43.52;2.62
2020-09-22 03:00:00;46.27;-1.11
2020-09-22 04:00:00;59.78;-1.24
2020-09-22 05:00:00;66.24;-0.94
2020-09-22 06:00:00;66.37;-0.25
2020-09-22 07:00:00;58.04;3.74
2020-09-22 08:00:00;47.93;8.14
2020-09-22 09:00:00;45.14;29.9
2020-09-22 10:00:00;35.93;63.02
2020-09-22 11:00:00;30.52;87.19
2020-09-22 12:00:00;33.18;92.34
2020-09-22 13:00:00;35.15;87.55
2020-09-22 14:00:00;43.89;78.44
2020-09-22 15:00:00;56.05;69.83
2020-09-22 16:00:00;65.62;61.94
2020-09-22 17:00:00;52.79;60.37
2020-09-22 18:00:00;59.67;54.24
2020-09-22 19:00:00;69.07;33.34
2020-09-22 20:00:00;84.76;9.55
2020-09-22 21:00:00;92.44;0.57
2020-09-22 22:00:00;77.7;-1.36
2020-09-22 23:00:00;82.31;1.37
2020-09-23 00:00:00;43.89;11.02
2020-09-23 01:00:00;48.12;18.27
2020-09-23 02:00:00;46.68;19.35
2020-09-23 03:00:00;40.85;17.81
2020-09-23 04:00:00;39.28;16.49
2020-09-23 05:00:00;51.49;5.96
2020-09-23 06:00:00;47.18;5.49
2020-09-23 07:00:00;41.21;10.95
2020-09-23 08:00:00;41.27;18.66
2020-09-23 09:00:00;41.28;23.01
2020-09-23 10:00:00;29.06;42.44
2020-09-23 11:00:00;29.09;49.99
2020-09-23 12:00:00;29.29;56.41
2020-09-23 13:00:00;21.19;63.29
2020-09-23 14:00:00;20.9;61.74
2020-09-23 15:00:00;28.35;45.95
2020-09-23 16:00:00;32.83;39.27
2020-09-23 17:00:00;36.29;32.19
2020-09-23 18:00:00;31.2;26.18
2020-09-23 19:00:00;35.39;18.59
2020-09-23 20:00:00;31.08;30.22
2020-09-23 21:00:00;23.87;35.0
2020-09-23 22:00:00;20.49;36.5
2020-09-23 23:00:00;10.21;49.18
2020-09-24 00:00:00;7.7;50.43
2020-09-24 01:00:00;5.85;62.91
2020-09-24 02:00:00;6.73;62.91
2020-09-24 03:00:00;7.18;58.35
2020-09-24 04:00:00;9.71;56.11
2020-09-24 05:00:00;23.17;42.79
2020-09-24 06:00:00;30.48;35.53
2020-09-24 07:00:00;33.76;26.78
2020-09-24 08:00:00;26.49;31.1
2020-09-24 09:00:00;20.4;37.11
2020-09-24 10:00:00;17.38;42.02
2020-09-24 11:00:00;14.53;50.22
2020-09-24 12:00:00;14.97;52.74
2020-09-24 13:00:00;19.58;46.68
2020-09-24 14:00:00;26.95;40.41
2020-09-24 15:00:00;32.47;30.58
2020-09-24 16:00:00;28.86;28.58
2020-09-24 17:00:00;21.4;33.72
2020-09-24 18:00:00;23.07;27.83
2020-09-24 19:00:00;23.22;33.26
2020-09-24 20:00:00;11.59;53.19
2020-09-24 21:00:00;8.46;54.11
2020-09-24 22:00:00;10.71;49.11
2020-09-24 23:00:00;16.08;40.86
2020-09-25 00:00:00;11.31;39.3
2020-09-25 01:00:00;10.14;40.91
2020-09-25 02:00:00;8.65;41.7
2020-09-25 03:00:00;11.16;43.77
2020-09-25 04:00:00;24.18;32.02
2020-09-25 05:00:00;33.08;29.4
2020-09-25 06:00:00;31.05;24.29
2020-09-25 07:00:00;28.73;26.12
2020-09-25 08:00:00;23.35;31.0
2020-09-25 09:00:00;23.59;31.55
