DateTime;NO2;O3
2023-10-30 17:00:00;22.92;18.36
2023-10-30 18:00:00;25.97;10.91
2023-10-30 19:00:00;23.53;13.86
2023-10-30 20:00:00;11.9;43.86
2023-10-30 21:00:00;15.2;53.83
2023-10-30 22:00:00;17.93;57.41
2023-10-30 23:00:00;12.08;64.32
2023-10-31 00:00:00;16.97;53.79
2023-10-31 01:00:00;10.26;48.28
2023-10-31 02:00:00;10.95;48.28
2023-10-31 03:00:00;9.78;52.69
2023-10-31 04:00:00;4.44;64.03
2023-10-31 05:00:00;11.87;60.78
2023-10-31 06:00:00;27.0;45.22
2023-10-31 07:00:00;30.13;36.32
2023-10-31 08:00:00;35.7;27.99
2023-10-31 09:00:00;31.1;30.87
2023-10-31 10:00:00;28.75;35.38
2023-10-31 11:00:00;24.59;39.3
2023-10-31 12:00:00;23.85;39.83
2023-10-31 13:00:00;30.02;32.95
2023-10-31 14:00:00;26.88;37.22
2023-10-31 15:00:00;27.14;31.69
2023-10-31 16:00:00;24.66;29.09
2023-10-31 17:00:00;30.24;21.2
2023-10-31 18:00:00;33.31;12.3
2023-10-31 19:00:00;28.89;8.93
2023-10-31 20:00:00;23.97;12.93
2023-10-31 21:00:00;18.44;35.82
2023-10-31 22:00:00;24.41;44.63
2023-10-31 23:00:00;14.9;48.19
2023-11-01 00:00:00;16.94;36.3
2023-11-01 01:00:00;13.75;35.6
2023-11-01 02:00:00;14.1;29.81
2023-11-01 03:00:00;10.99;27.21
2023-11-01 04:00:00;8.92;31.38
2023-11-01 05:00:00;11.78;30.75
2023-11-01 06:00:00;27.5;20.4
2023-11-01 07:00:00;25.56;26.66
2023-11-01 08:00:00;22.4;32.69
2023-11-01 09:00:00;23.34;29.29
2023-11-01 10:00:00;14.53;37.05
2023-11-01 11:00:00;13.52;40.54
2023-11-01 12:00:00;11.47;41.39
2023-11-01 13:00:00;8.71;43.74
2023-11-01 14:00:00;8.37;45.1
2023-11-01 15:00:00;10.73;42.68
2023-11-01 16:00:00;19.29;32.22
2023-11-01 17:00:00;18.3;36.06
2023-11-01 18:00:00;20.29;34.33
2023-11-01 19:00:00;17.78;39.53
2023-11-01 20:00:00;16.21;39.42
2023-11-01 21:00:00;16.51;39.68
2023-11-01 22:00:00;18.21;38.57
2023-11-01 23:00:00;10.67;44.66
2023-11-02 00:00:00;6.62;49.47
2023-11-02 01:00:00;4.93;52.24
2023-11-02 02:00:00;5.14;52.43
2023-11-02 03:00:00;4.16;53.32
2023-11-02 04:00:00;3.05;53.8
2023-11-02 05:00:00;2.57;55.0
2023-11-02 06:00:00;3.08;56.52
2023-11-02 07:00:00;5.05;55.11
2023-11-02 08:00:00;5.79;54.84
2023-11-02 09:00:00;8.43;52.04
2023-11-02 10:00:00;5.01;63.26
2023-11-02 11:00:00;5.06;64.95
2023-11-02 12:00:00;8.34;61.88
2023-11-02 13:00:00;7.4;61.54
2023-11-02 14:00:00;6.08;64.8
2023-11-02 15:00:00;13.69;60.88
2023-11-02 16:00:00;11.15;63.51
2023-11-02 17:00:00;10.96;61.08
2023-11-02 18:00:00;9.88;63.64
2023-11-02 19:00:00;8.61;65.27
2023-11-02 20:00:00;6.7;65.69
2023-11-02 21:00:00;6.54;64.05
2023-11-02 22:00:00;8.87;59.28
2023-11-02 23:00:00;7.18;58.8
2023-11-03 00:00:00;4.69;60.76
2023-11-03 01:00:00;4.3;60.66
2023-11-03 02:00:00;3.56;58.48
2023-11-03 03:00:00;3.32;57.95
2023-11-03 04:00:00;3.65;61.69
2023-11-03 05:00:00;6.8;63.43
2023-11-03 06:00:00;14.19;57.26
2023-11-03 07:00:00;14.32;54.67
2023-11-03 08:00:00;14.87;49.73
2023-11-03 09:00:00;17.81;47.03
2023-11-03 10:00:00;16.5;48.51
2023-11-03 11:00:00;15.12;50.14
2023-11-03 12:00:00;15.44;49.08
2023-11-03 13:00:00;12.99;51.85
2023-11-03 14:00:00;14.72;51.03
2023-11-03 15:00:00;15.7;49.61
2023-11-03 16:00:00;20.01;45.71
2023-11-03 17:00:00;21.59;42.16
2023-11-03 18:00:00;15.95;49.04
2023-11-03 19:00:00;14.65;48.92
2023-11-03 20:00:00;13.79;48.98
2023-11-03 21:00:00;17.53;41.69
2023-11-03 22:00:00;18.67;36.17
2023-11-03 23:00:00;20.04;34.01
2023-11-04 00:00:00;16.99;35.86
2023-11-04 01:00:00;10.55;41.32
2023-11-04 02:00:00;9.58;41.32
2023-11-04 03:00:00;9.15;37.89
2023-11-04 04:00:00;9.23;36.77
2023-11-04 05:00:00;9.68;36.73
2023-11-04 06:00:00;12.29;35.12
2023-11-04 07:00:00;10.24;36.69
2023-11-04 08:00:00;12.71;37.19
2023-11-04 09:00:00;11.01;40.02
2023-11-04 10:00:00;6.31;43.77
2023-11-04 11:00:00;7.09;43.53
2023-11-04 12:00:00;5.82;44.98
2023-11-04 13:00:00;5.66;48.96
2023-11-04 14:00:00;4.65;49.44
2023-11-04 15:00:00;5.74;46.89
2023-11-04 16:00:00;8.25;43.66
2023-11-04 17:00:00;10.05;42.2
2023-11-04 18:00:00;9.83;41.4
2023-11-04 19:00:00;13.67;45.66
2023-11-04 20:00:00;18.82;52.01
2023-11-04 21:00:00;18.33;49.09
2023-11-04 22:00:00;20.29;44.5
2023-11-04 23:00:00;19.64;45.23
2023-11-05 00:00:00;11.99;45.63
2023-11-05 01:00:00;5.61;53.2
2023-11-05 02:00:00;4.55;54.9
2023-11-05 03:00:00;4.7;54.05
2023-11-05 04:00:00;4.44;55.27
2023-11-05 05:00:00;4.77;52.88
2023-11-05 06:00:00;7.16;47.89
2023-11-05 07:00:00;6.96;45.32
2023-11-05 08:00:00;10.29;39.48
2023-11-05 09:00:00;15.86;35.15
2023-11-05 10:00:00;13.28;43.71
2023-11-05 11:00:00;14.22;43.12
2023-11-05 12:00:00;10.52;50.13
2023-11-05 13:00:00;8.53;50.65
2023-11-05 14:00:00;6.66;54.2
2023-11-05 15:00:00;6.2;53.64
2023-11-05 16:00:00;6.24;55.77
2023-11-05 17:00:00;6.79;57.39
2023-11-05 18:00:00;7.23;58.34
2023-11-05 19:00:00;10.1;54.27
2023-11-05 20:00:00;10.1;51.38
2023-11-05 21:00:00;14.62;41.85
2023-11-05 22:00:00;13.34;42.13
2023-11-05 23:00:00;8.89;48.34
2023-11-06 00:00:00;8.72;47.41
2023-11-06 01:00:00;5.71;50.98
2023-11-06 02:00:00;5.39;52.25
2023-11-06 03:00:00;5.66;50.02
2023-11-06 04:00:00;6.69;47.14
2023-11-06 05:00:00;12.39;45.36
2023-11-06 06:00:00;22.62;47.66
2023-11-06 07:00:00;21.14;49.95
2023-11-06 08:00:00;19.53;50.12
2023-11-06 09:00:00;16.4;53.63
2023-11-06 10:00:00;12.93;51.31
2023-11-06 11:00:00;12.13;53.66
2023-11-06 12:00:00;12.71;53.95
2023-11-06 13:00:00;14.88;49.7
2023-11-06 14:00:00;14.9;49.31
2023-11-06 15:00:00;19.66;44.35
2023-11-06 16:00:00;22.35;31.06
2023-11-06 17:00:00;24.56;35.47
2023-11-06 18:00:00;21.26;36.46
2023-11-06 19:00:00;19.62;35.99
2023-11-06 20:00:00;17.79;37.49
2023-11-06 21:00:00;17.42;38.95
2023-11-06 22:00:00;22.13;27.92
2023-11-06 23:00:00;24.37;27.72
2023-11-07 00:00:00;14.7;33.08
2023-11-07 01:00:00;12.11;36.5
2023-11-07 02:00:00;9.58;39.5
2023-11-07 03:00:00;9.63;39.57
2023-11-07 04:00:00;11.83;36.15
2023-11-07 05:00:00;24.77;25.65
2023-11-07 06:00:00;35.21;19.91
2023-11-07 07:00:00;36.14;17.3
2023-11-07 08:00:00;31.76;18.87
2023-11-07 09:00:00;27.58;29.08
2023-11-07 10:00:00;19.11;40.67
2023-11-07 11:00:00;17.66;47.51
2023-11-07 12:00:00;17.62;50.86
2023-11-07 13:00:00;18.09;51.3
2023-11-07 14:00:00;18.46;51.13
2023-11-07 15:00:00;26.25;43.97
2023-11-07 16:00:00;23.2;46.89
2023-11-07 17:00:00;20.37;49.83
2023-11-07 18:00:00;21.8;45.85
2023-11-07 19:00:00;19.13;47.7
2023-11-07 20:00:00;16.58;48.42
2023-11-07 21:00:00;14.44;47.64
2023-11-07 22:00:00;12.73;45.93
2023-11-07 23:00:00;11.25;45.65
2023-11-08 00:00:00;8.91;45.8
2023-11-08 01:00:00;8.31;45.85
2023-11-08 02:00:00;7.06;45.85
2023-11-08 03:00:00;6.61;43.03
2023-11-08 04:00:00;8.77;39.21
2023-11-08 05:00:00;13.12;36.42
2023-11-08 06:00:00;23.97;31.49
2023-11-08 07:00:00;27.8;29.57
2023-11-08 08:00:00;26.09;31.56
2023-11-08 09:00:00;25.82;32.74
2023-11-08 10:00:00;25.93;32.51
2023-11-08 11:00:00;25.02;33.27
2023-11-08 12:00:00;21.4;39.37
2023-11-08 13:00:00;20.93;41.59
2023-11-08 14:00:00;23.32;41.73
2023-11-08 15:00:00;25.42;43.46
2023-11-08 16:00:00;18.14;47.57
2023-11-08 17:00:00;22.02;42.6
2023-11-08 18:00:00;18.68;46.32
2023-11-08 19:00:00;16.68;46.6
2023-11-08 20:00:00;12.9;48.48
2023-11-08 21:00:00;11.5;48.65
2023-11-08 22:00:00;12.64;47.93
2023-11-08 23:00:00;9.82;50.2
2023-11-09 00:00:00;8.16;51.27
2023-11-09 01:00:00;6.86;51.51
2023-11-09 02:00:00;5.95;50.65
2023-11-09 03:00:00;6.05;58.26
2023-11-09 04:00:00;5.68;57.09
2023-11-09 05:00:00;13.31;51.92
2023-11-09 06:00:00;26.15;41.05
2023-11-09 07:00:00;28.87;34.77
2023-11-09 08:00:00;39.5;20.08
2023-11-09 09:00:00;34.75;24.25
2023-11-09 10:00:00;28.8;29.01
2023-11-09 11:00:00;22.83;36.44
2023-11-09 12:00:00;24.44;36.18
2023-11-09 13:00:00;30.74;30.22
2023-11-09 14:00:00;29.32;33.33
2023-11-09 15:00:00;29.29;35.88
2023-11-09 16:00:00;19.19;55.34
2023-11-09 17:00:00;28.61;42.79
2023-11-09 18:00:00;27.25;41.86
2023-11-09 19:00:00;32.26;32.44
2023-11-09 20:00:00;27.95;33.29
2023-11-09 21:00:00;20.9;46.83
2023-11-09 22:00:00;15.4;54.62
2023-11-09 23:00:00;16.18;54.48
2023-11-10 00:00:00;9.19;60.28
2023-11-10 01:00:00;9.15;57.29
2023-11-10 02:00:00;8.38;53.25
2023-11-10 03:00:00;7.17;53.11
2023-11-10 04:00:00;7.31;53.87
2023-11-10 05:00:00;13.2;47.76
2023-11-10 06:00:00;25.85;37.74
2023-11-10 07:00:00;29.9;32.67
2023-11-10 08:00:00;27.06;34.01
2023-11-10 09:00:00;26.66;34.21
2023-11-10 10:00:00;29.79;28.6
2023-11-10 11:00:00;23.08;35.58
2023-11-10 12:00:00;23.52;36.16
2023-11-10 13:00:00;22.14;39.48
2023-11-10 14:00:00;26.08;35.76
2023-11-10 15:00:00;28.7;32.3
2023-11-10 16:00:00;33.31;26.2
2023-11-10 17:00:00;28.35;35.74
2023-11-10 18:00:00;25.59;43.11
2023-11-10 19:00:00;21.68;46.54
2023-11-10 20:00:00;25.12;36.03
2023-11-10 21:00:00;28.36;25.87
2023-11-10 22:00:00;27.79;23.02
2023-11-10 23:00:00;33.19;22.85
2023-11-11 00:00:00;18.93;36.8
2023-11-11 01:00:00;14.86;44.56
2023-11-11 02:00:00;7.52;55.83
2023-11-11 03:00:00;6.97;54.74
2023-11-11 04:00:00;4.4;60.26
2023-11-11 05:00:00;6.94;59.52
2023-11-11 06:00:00;8.13;55.62
2023-11-11 07:00:00;9.22;59.05
2023-11-11 08:00:00;10.74;53.6
2023-11-11 09:00:00;15.78;47.96
2023-11-11 10:00:00;15.86;43.16
2023-11-11 11:00:00;13.12;45.9
2023-11-11 12:00:00;13.73;47.92
2023-11-11 13:00:00;12.05;50.4
2023-11-11 14:00:00;10.85;51.6
2023-11-11 15:00:00;11.99;46.11
2023-11-11 16:00:00;16.03;41.11
2023-11-11 17:00:00;24.09;32.72
2023-11-11 18:00:00;24.69;30.85
2023-11-11 19:00:00;32.07;21.68
2023-11-11 20:00:00;32.28;19.82
2023-11-11 21:00:00;35.59;15.23
2023-11-11 22:00:00;29.75;17.2
2023-11-11 23:00:00;28.44;15.51
2023-11-12 00:00:00;20.63;17.71
2023-11-12 01:00:00;20.11;16.05
2023-11-12 02:00:00;20.39;16.05
2023-11-12 03:00:00;25.33;6.84
2023-11-12 04:00:00;21.7;7.91
2023-11-12 05:00:00;23.0;8.41
2023-11-12 06:00:00;23.0;3.86
2023-11-12 07:00:00;31.71;3.73
2023-11-12 08:00:00;27.7;6.09
2023-11-12 09:00:00;26.3;11.36
2023-11-12 10:00:00;25.43;15.13
2023-11-12 11:00:00;24.13;17.27
2023-11-12 12:00:00;24.05;22.56
2023-11-12 13:00:00;20.77;19.07
2023-11-12 14:00:00;20.34;23.47
2023-11-12 15:00:00;21.03;20.74
2023-11-12 16:00:00;25.26;14.53
2023-11-12 17:00:00;27.62;12.46
2023-11-12 18:00:00;21.9;15.97
2023-11-12 19:00:00;25.97;16.38
2023-11-12 20:00:00;19.99;18.4
2023-11-12 21:00:00;17.94;17.36
2023-11-12 22:00:00;21.5;9.47
2023-11-12 23:00:00;17.62;8.36
2023-11-13 00:00:00;18.2;6.03
2023-11-13 01:00:00;19.99;5.54
2023-11-13 02:00:00;15.88;8.76
2023-11-13 03:00:00;12.15;15.07
2023-11-13 04:00:00;11.11;16.76
2023-11-13 05:00:00;11.54;15.07
2023-11-13 06:00:00;12.45;13.0
2023-11-13 07:00:00;20.85;7.04
2023-11-13 08:00:00;24.92;2.66
2023-11-13 09:00:00;22.26;10.61
2023-11-13 10:00:00;12.45;39.18
2023-11-13 11:00:00;11.33;55.43
2023-11-13 12:00:00;12.68;46.18
2023-11-13 13:00:00;18.87;38.48
2023-11-13 14:00:00;10.56;56.88
2023-11-13 15:00:00;9.98;68.94
2023-11-13 16:00:00;12.52;67.4
2023-11-13 17:00:00;11.18;71.02
2023-11-13 18:00:00;12.23;66.15
2023-11-13 19:00:00;10.38;66.4
2023-11-13 20:00:00;9.42;65.31
2023-11-13 21:00:00;7.9;64.52
2023-11-13 22:00:00;7.86;64.51
2023-11-13 23:00:00;5.89;66.29
2023-11-14 00:00:00;5.83;67.4
2023-11-14 01:00:00;6.06;66.38
2023-11-14 02:00:00;3.93;67.65
2023-11-14 03:00:00;3.88;68.35
2023-11-14 04:00:00;4.29;67.62
2023-11-14 05:00:00;7.99;64.61
2023-11-14 06:00:00;13.01;61.38
2023-11-14 07:00:00;13.47;61.0
2023-11-14 08:00:00;12.23;60.61
2023-11-14 09:00:00;12.64;59.63
2023-11-14 10:00:00;11.44;61.62
2023-11-14 11:00:00;11.64;61.17
2023-11-14 12:00:00;12.94;61.21
2023-11-14 13:00:00;15.5;55.59
2023-11-14 14:00:00;20.29;49.15
2023-11-14 15:00:00;21.46;42.36
2023-11-14 16:00:00;23.39;44.4
2023-11-14 17:00:00;21.53;48.97
2023-11-14 18:00:00;26.59;43.19
2023-11-14 19:00:00;25.38;44.9
2023-11-14 20:00:00;26.96;38.43
2023-11-14 21:00:00;14.53;49.49
2023-11-14 22:00:00;10.35;52.79
2023-11-14 23:00:00;9.4;53.35
2023-11-15 00:00:00;7.8;52.16
2023-11-15 01:00:00;7.23;53.6
2023-11-15 02:00:00;6.26;50.51
2023-11-15 03:00:00;7.18;47.36
2023-11-15 04:00:00;7.21;50.46
2023-11-15 05:00:00;9.55;49.44
2023-11-15 06:00:00;19.22;43.21
2023-11-15 07:00:00;21.38;42.85
2023-11-15 08:00:00;16.37;45.85
2023-11-15 09:00:00;14.42;47.64
2023-11-15 10:00:00;10.51;52.26
2023-11-15 11:00:00;10.03;52.38
2023-11-15 12:00:00;8.46;57.02
2023-11-15 13:00:00;9.15;57.98
2023-11-15 14:00:00;10.35;58.82
2023-11-15 15:00:00;13.77;57.09
2023-11-15 16:00:00;14.94;54.26
2023-11-15 17:00:00;16.09;52.53
2023-11-15 18:00:00;14.64;52.83
2023-11-15 19:00:00;11.76;57.89
2023-11-15 20:00:00;8.45;63.45
2023-11-15 21:00:00;7.66;65.8
2023-11-15 22:00:00;6.87;64.31
2023-11-15 23:00:00;5.97;64.52
2023-11-16 00:00:00;5.83;60.83
2023-11-16 01:00:00;4.13;55.15
2023-11-16 02:00:00;5.05;55.15
2023-11-16 03:00:00;6.39;39.08
2023-11-16 04:00:00;9.77;32.16
2023-11-16 05:00:00;26.85;14.87
2023-11-16 06:00:00;32.57;5.14
2023-11-16 07:00:00;29.5;1.08
2023-11-16 08:00:00;28.08;2.19
2023-11-16 09:00:00;28.54;3.09
2023-11-16 10:00:00;26.03;8.46
2023-11-16 11:00:00;19.99;17.26
2023-11-16 12:00:00;15.07;25.27
2023-11-16 13:00:00;16.37;25.35
2023-11-16 14:00:00;17.26;22.66
2023-11-16 15:00:00;13.35;22.4
2023-11-16 16:00:00;18.44;17.81
2023-11-16 17:00:00;23.21;11.26
2023-11-16 18:00:00;31.99;7.49
2023-11-16 19:00:00;34.4;10.45
2023-11-16 20:00:00;22.8;25.51
2023-11-16 21:00:00;50.18;6.65
2023-11-16 22:00:00;42.15;9.03
2023-11-16 23:00:00;36.16;9.85
2023-11-17 00:00:00;44.3;0.93
2023-11-17 01:00:00;41.4;-0.22
2023-11-17 02:00:00;38.71;-0.24
2023-11-17 03:00:00;35.71;-0.27
2023-11-17 04:00:00;38.8;-0.37
2023-11-17 05:00:00;36.98;-0.34
2023-11-17 06:00:00;47.63;-0.33
2023-11-17 07:00:00;48.34;1.9
2023-11-17 08:00:00;42.24;1.93
2023-11-17 09:00:00;38.7;4.01
2023-11-17 10:00:00;35.73;3.9
2023-11-17 11:00:00;35.05;7.18
2023-11-17 12:00:00;29.61;17.39
2023-11-17 13:00:00;35.34;22.54
2023-11-17 14:00:00;36.17;25.95
2023-11-17 15:00:00;41.17;19.65
2023-11-17 16:00:00;47.46;10.37
2023-11-17 17:00:00;48.7;6.43
2023-11-17 18:00:00;41.95;2.99
2023-11-17 19:00:00;41.66;0.18
2023-11-17 20:00:00;44.17;2.03
2023-11-17 21:00:00;42.96;1.71
2023-11-17 22:00:00;45.52;0.45
2023-11-17 23:00:00;46.56;0.18
2023-11-18 00:00:00;43.02;0.47
2023-11-18 01:00:00;38.83;2.06
2023-11-18 02:00:00;38.67;2.85
2023-11-18 03:00:00;40.33;2.87
2023-11-18 04:00:00;35.86;5.51
2023-11-18 05:00:00;21.91;20.89
2023-11-18 06:00:00;21.21;23.97
2023-11-18 07:00:00;20.72;25.98
2023-11-18 08:00:00;21.9;18.31
2023-11-18 09:00:00;20.31;18.74
2023-11-18 10:00:00;19.52;24.63
2023-11-18 11:00:00;15.56;31.02
2023-11-18 12:00:00;13.79;37.36
2023-11-18 13:00:00;9.47;46.79
2023-11-18 14:00:00;8.7;47.45
2023-11-18 15:00:00;10.58;43.91
2023-11-18 16:00:00;9.19;44.31
2023-11-18 17:00:00;11.27;42.15
2023-11-18 18:00:00;23.37;27.86
2023-11-18 19:00:00;18.04;30.5
2023-11-18 20:00:00;16.16;30.31
2023-11-18 21:00:00;15.79;30.86
2023-11-18 22:00:00;14.63;33.44
2023-11-18 23:00:00;12.99;43.37
2023-11-19 00:00:00;7.76;49.61
2023-11-19 01:00:00;8.26;49.07
2023-11-19 02:00:00;8.62;48.91
2023-11-19 03:00:00;6.19;55.81
2023-11-19 04:00:00;6.72;56.84
2023-11-19 05:00:00;7.17;59.94
2023-11-19 06:00:00;7.8;63.03
2023-11-19 07:00:00;8.3;63.8
2023-11-19 08:00:00;8.38;65.4
2023-11-19 09:00:00;10.49;61.23
2023-11-19 10:00:00;9.7;63.62
2023-11-19 11:00:00;9.11;66.1
2023-11-19 12:00:00;8.87;68.21
2023-11-19 13:00:00;8.55;68.48
2023-11-19 14:00:00;9.78;68.1
2023-11-19 15:00:00;10.4;66.57
2023-11-19 16:00:00;11.93;64.72
2023-11-19 17:00:00;12.17;65.12
2023-11-19 18:00:00;12.35;63.32
2023-11-19 19:00:00;11.69;62.94
2023-11-19 20:00:00;10.27;63.92
2023-11-19 21:00:00;7.97;63.52
2023-11-19 22:00:00;6.64;62.94
2023-11-19 23:00:00;6.52;59.87
2023-11-20 00:00:00;6.17;58.31
2023-11-20 01:00:00;4.45;57.5
2023-11-20 02:00:00;4.2;57.5
2023-11-20 03:00:00;4.24;56.79
2023-11-20 04:00:00;3.97;57.67
2023-11-20 05:00:00;8.77;54.68
2023-11-20 06:00:00;18.0;49.57
2023-11-20 07:00:00;18.73;48.56
2023-11-20 08:00:00;20.24;44.5
2023-11-20 09:00:00;22.0;42.49
2023-11-20 10:00:00;20.21;40.54
2023-11-20 11:00:00;20.16;43.13
2023-11-20 12:00:00;21.68;41.63
2023-11-20 13:00:00;18.85;51.56
2023-11-20 14:00:00;25.13;40.74
2023-11-20 15:00:00;30.31;35.26
2023-11-20 16:00:00;29.95;35.71
2023-11-20 17:00:00;34.55;26.42
2023-11-20 18:00:00;40.51;17.23
2023-11-20 19:00:00;46.29;9.17
2023-11-20 20:00:00;40.32;10.56
2023-11-20 21:00:00;42.0;7.74
2023-11-20 22:00:00;42.62;4.86
2023-11-20 23:00:00;46.09;0.86
2023-11-21 00:00:00;46.84;0.3
2023-11-21 01:00:00;44.23;0.03
2023-11-21 02:00:00;42.72;0.26
2023-11-21 03:00:00;37.32;0.28
2023-11-21 04:00:00;40.21;0.53
2023-11-21 05:00:00;35.6;3.54
2023-11-21 06:00:00;39.11;7.35
2023-11-21 07:00:00;38.96;13.73
2023-11-21 08:00:00;26.6;25.14
2023-11-21 09:00:00;6.8;39.6
2023-11-21 10:00:00;5.34;35.51
2023-11-21 11:00:00;7.86;31.09
2023-11-21 12:00:00;7.7;25.05
2023-11-21 13:00:00;7.46;23.56
2023-11-21 14:00:00;10.33;21.93
2023-11-21 15:00:00;8.85;30.87
2023-11-21 16:00:00;10.47;27.73
2023-11-21 17:00:00;9.8;23.93
2023-11-21 18:00:00;16.0;14.63
2023-11-21 19:00:00;19.42;14.21
2023-11-21 20:00:00;12.79;21.11
2023-11-21 21:00:00;16.2;17.78
2023-11-21 22:00:00;13.11;22.12
2023-11-21 23:00:00;15.55;17.71
2023-11-22 00:00:00;10.03;19.89
2023-11-22 01:00:00;23.28;8.65
2023-11-22 02:00:00;9.76;17.16
2023-11-22 03:00:00;9.39;19.45
2023-11-22 04:00:00;7.97;12.19
2023-11-22 05:00:00;7.17;18.3
2023-11-22 06:00:00;8.19;22.22
2023-11-22 07:00:00;12.01;15.58
2023-11-22 08:00:00;21.2;8.56
2023-11-22 09:00:00;34.58;6.22
2023-11-22 10:00:00;28.74;9.29
2023-11-22 11:00:00;27.47;11.2
2023-11-22 12:00:00;26.65;12.23
2023-11-22 13:00:00;25.0;13.86
2023-11-22 14:00:00;30.62;9.17
2023-11-22 15:00:00;33.25;3.05
2023-11-22 16:00:00;37.54;0.96
2023-11-22 17:00:00;40.88;-0.41
2023-11-22 18:00:00;40.44;-0.23
2023-11-22 19:00:00;40.53;-0.13
2023-11-22 20:00:00;34.86;2.46
2023-11-22 21:00:00;33.26;5.71
2023-11-22 22:00:00;29.04;11.2
2023-11-22 23:00:00;24.21;15.04
2023-11-23 00:00:00;20.81;15.79
2023-11-23 01:00:00;16.6;19.97
2023-11-23 02:00:00;7.99;37.99
2023-11-23 03:00:00;7.7;42.0
2023-11-23 04:00:00;6.57;47.08
2023-11-23 05:00:00;9.59;44.98
2023-11-23 06:00:00;16.44;40.56
2023-11-23 07:00:00;21.36;35.96
2023-11-23 08:00:00;23.69;34.22
2023-11-23 09:00:00;13.69;44.03
2023-11-23 10:00:00;9.83;48.36
2023-11-23 11:00:00;9.05;53.12
2023-11-23 12:00:00;8.45;55.29
2023-11-23 13:00:00;8.4;53.91
2023-11-23 14:00:00;11.96;50.22
2023-11-23 15:00:00;12.94;51.13
2023-11-23 16:00:00;14.7;49.25
2023-11-23 17:00:00;13.08;51.34
2023-11-23 18:00:00;12.25;50.21
2023-11-23 19:00:00;9.3;55.01
2023-11-23 20:00:00;6.39;60.5
2023-11-23 21:00:00;5.84;70.99
2023-11-23 22:00:00;6.97;70.38
2023-11-23 23:00:00;5.79;71.06
2023-11-24 00:00:00;7.13;70.33
2023-11-24 01:00:00;3.57;74.07
2023-11-24 02:00:00;2.88;74.07
2023-11-24 03:00:00;3.35;72.75
2023-11-24 04:00:00;5.97;72.7
2023-11-24 05:00:00;12.55;65.47
2023-11-24 06:00:00;20.36;59.42
2023-11-24 07:00:00;20.72;59.98
2023-11-24 08:00:00;15.32;64.12
2023-11-24 09:00:00;19.38;59.85
2023-11-24 10:00:00;16.71;61.34
2023-11-24 11:00:00;16.07;62.67
2023-11-24 12:00:00;13.42;65.84
2023-11-24 13:00:00;13.38;64.91
2023-11-24 14:00:00;16.02;63.32
2023-11-24 15:00:00;15.07;63.82
2023-11-24 16:00:00;11.77;68.57
2023-11-24 17:00:00;14.7;64.56
2023-11-24 18:00:00;11.84;65.41
2023-11-24 19:00:00;11.85;65.04
2023-11-24 20:00:00;11.54;66.79
2023-11-24 21:00:00;12.46;65.25
2023-11-24 22:00:00;15.03;62.28
2023-11-24 23:00:00;14.16;63.48
2023-11-25 00:00:00;9.97;66.12
2023-11-25 01:00:00;12.99;53.49
2023-11-25 02:00:00;17.22;46.53
2023-11-25 03:00:00;10.55;52.21
2023-11-25 04:00:00;7.58;61.37
2023-11-25 05:00:00;8.32;63.94
2023-11-25 06:00:00;11.39;62.41
2023-11-25 07:00:00;11.8;63.89
2023-11-25 08:00:00;12.41;61.73
2023-11-25 09:00:00;20.52;54.41
2023-11-25 10:00:00;14.29;60.27
2023-11-25 11:00:00;15.65;60.78
2023-11-25 12:00:00;11.74;63.11
2023-11-25 13:00:00;10.76;62.13
2023-11-25 14:00:00;13.67;57.47
2023-11-25 15:00:00;13.11;54.31
2023-11-25 16:00:00;14.79;49.99
2023-11-25 17:00:00;18.44;44.73
2023-11-25 18:00:00;20.97;39.88
2023-11-25 19:00:00;28.04;28.16
2023-11-25 20:00:00;20.1;34.49
2023-11-25 21:00:00;19.16;34.16
2023-11-25 22:00:00;30.24;20.07
2023-11-25 23:00:00;30.07;18.58
2023-11-26 00:00:00;41.31;11.69
2023-11-26 01:00:00;33.44;12.48
2023-11-26 02:00:00;26.24;17.39
2023-11-26 03:00:00;19.61;22.65
2023-11-26 04:00:00;11.01;32.97
2023-11-26 05:00:00;9.73;35.85
2023-11-26 06:00:00;9.73;42.39
2023-11-26 07:00:00;10.93;35.49
2023-11-26 08:00:00;12.54;36.08
2023-11-26 09:00:00;15.73;29.6
2023-11-26 10:00:00;16.57;30.55
2023-11-26 11:00:00;20.05;29.22
2023-11-26 12:00:00;24.62;30.38
2023-11-26 13:00:00;24.5;34.81
2023-11-26 14:00:00;18.37;43.44
2023-11-26 15:00:00;17.08;47.48
2023-11-26 16:00:00;25.44;33.9
2023-11-26 17:00:00;29.63;30.02
2023-11-26 18:00:00;30.05;31.66
2023-11-26 19:00:00;32.13;28.89
2023-11-26 20:00:00;25.68;30.57
2023-11-26 21:00:00;25.78;24.14
2023-11-26 22:00:00;30.66;13.73
2023-11-26 23:00:00;22.24;20.68
2023-11-27 00:00:00;11.7;31.12
2023-11-27 01:00:00;10.03;37.79
2023-11-27 02:00:00;12.49;34.16
2023-11-27 03:00:00;11.11;36.27
2023-11-27 04:00:00;9.03;44.13
2023-11-27 05:00:00;17.92;38.26
2023-11-27 06:00:00;28.59;28.12
2023-11-27 07:00:00;14.49;37.45
2023-11-27 08:00:00;16.83;33.18
2023-11-27 09:00:00;21.04;27.1
