DateTime;NO2;O3
2023-10-30 17:00:00;63.5;1.3
2023-10-30 18:00:00;52.7;9.3
2023-10-30 19:00:00;29.7;40.4
2023-10-30 20:00:00;23.0;45.0
2023-10-30 21:00:00;17.9;49.0
2023-10-30 22:00:00;16.4;52.1
2023-10-30 23:00:00;38.4;25.2
2023-10-31 00:00:00;53.4;17.8
2023-10-31 01:00:00;32.0;37.0
2023-10-31 02:00:00;31.9;38.7
2023-10-31 03:00:00;12.9;59.0
2023-10-31 04:00:00;17.9;48.5
2023-10-31 05:00:00;50.3;22.3
2023-10-31 06:00:00;49.0;21.4
2023-10-31 07:00:00;56.9;9.1
2023-10-31 08:00:00;59.3;5.1
2023-10-31 09:00:00;49.2;11.7
2023-10-31 10:00:00;54.0;8.7
2023-10-31 11:00:00;38.5;16.9
2023-10-31 12:00:00;27.6;26.5
2023-10-31 13:00:00;28.4;27.4
2023-10-31 14:00:00;33.3;19.5
2023-10-31 15:00:00;28.4;21.4
2023-10-31 16:00:00;27.7;21.7
2023-10-31 17:00:00;35.5;13.6
2023-10-31 18:00:00;44.2;3.7
2023-10-31 19:00:00;44.1;4.4
2023-10-31 20:00:00;35.8;17.4
2023-10-31 21:00:00;32.8;23.7
2023-10-31 22:00:00;24.0;30.5
2023-10-31 23:00:00;23.4;34.5
2023-11-01 00:00:00;20.3;39.2
2023-11-01 01:00:00;13.2;31.4
2023-11-01 02:00:00;13.4;27.5
2023-11-01 03:00:00;26.6;21.3
2023-11-01 04:00:00;21.0;26.1
2023-11-01 05:00:00;20.8;24.9
2023-11-01 06:00:00;21.2;32.3
2023-11-01 07:00:00;19.3;34.2
2023-11-01 08:00:00;17.5;33.5
2023-11-01 09:00:00;17.5;34.3
2023-11-01 10:00:00;22.1;34.4
2023-11-01 11:00:00;25.5;32.7
2023-11-01 12:00:00;22.4;36.4
2023-11-01 13:00:00;13.9;41.2
2023-11-01 14:00:00;15.5;40.7
2023-11-01 15:00:00;17.6;37.7
2023-11-01 16:00:00;16.4;38.4
2023-11-01 17:00:00;15.1;40.1
2023-11-01 18:00:00;16.8;42.4
2023-11-01 19:00:00;13.0;47.0
2023-11-01 20:00:00;13.0;52.0
2023-11-01 21:00:00;12.8;51.4
2023-11-01 22:00:00;17.8;47.2
2023-11-01 23:00:00;20.5;43.2
2023-11-02 00:00:00;12.3;48.1
2023-11-02 01:00:00;7.8;53.2
2023-11-02 02:00:00;13.8;45.3
2023-11-02 03:00:00;19.6;42.4
2023-11-02 04:00:00;29.7;35.4
2023-11-02 05:00:00;24.1;46.3
2023-11-02 06:00:00;17.7;55.3
2023-11-02 07:00:00;25.5;45.2
2023-11-02 08:00:00;29.6;41.3
2023-11-02 09:00:00;13.7;63.2
2023-11-02 10:00:00;11.6;64.5
2023-11-02 11:00:00;11.0;65.2
2023-11-02 12:00:00;14.4;62.6
2023-11-02 13:00:00;10.0;67.2
2023-11-02 14:00:00;8.1;67.7
2023-11-02 15:00:00;7.5;68.6
2023-11-02 16:00:00;7.6;68.6
2023-11-02 17:00:00;9.3;67.3
2023-11-02 18:00:00;8.7;68.6
2023-11-02 19:00:00;8.5;67.9
2023-11-02 20:00:00;7.4;65.1
2023-11-02 21:00:00;8.0;60.7
2023-11-02 22:00:00;8.8;57.3
2023-11-02 23:00:00;14.7;51.4
2023-11-03 00:00:00;9.9;56.6
2023-11-03 01:00:00;11.6;52.2
2023-11-03 02:00:00;14.6;47.5
2023-11-03 03:00:00;16.7;49.3
2023-11-03 04:00:00;16.9;52.8
2023-11-03 05:00:00;16.5;54.3
2023-11-03 06:00:00;31.3;39.3
2023-11-03 07:00:00;24.6;43.1
2023-11-03 08:00:00;28.7;36.6
2023-11-03 09:00:00;28.7;36.6
2023-11-03 10:00:00;22.6;41.5
2023-11-03 11:00:00;26.3;35.4
2023-11-03 12:00:00;17.2;44.9
2023-11-03 13:00:00;19.0;46.1
2023-11-03 14:00:00;24.4;43.0
2023-11-03 15:00:00;21.0;45.4
2023-11-03 16:00:00;25.0;43.2
2023-11-03 17:00:00;27.0;37.5
2023-11-03 18:00:00;19.1;45.6
2023-11-03 19:00:00;19.0;46.0
2023-11-03 20:00:00;16.2;48.1
2023-11-03 21:00:00;14.7;44.7
2023-11-03 22:00:00;14.1;45.9
2023-11-03 23:00:00;12.9;45.7
2023-11-04 00:00:00;11.8;44.5
2023-11-04 01:00:00;13.3;40.0
2023-11-04 02:00:00;13.1;38.4
2023-11-04 03:00:00;12.4;36.9
2023-11-04 04:00:00;11.4;36.9
2023-11-04 05:00:00;9.6;39.4
2023-11-04 06:00:00;10.3;37.2
2023-11-04 07:00:00;11.3;40.6
2023-11-04 08:00:00;25.4;29.3
2023-11-04 09:00:00;17.6;37.9
2023-11-04 10:00:00;14.7;41.6
2023-11-04 11:00:00;14.4;42.1
2023-11-04 12:00:00;19.4;45.1
2023-11-04 13:00:00;29.7;30.6
2023-11-04 14:00:00;30.5;28.3
2023-11-04 15:00:00;16.4;40.5
2023-11-04 16:00:00;15.0;39.3
2023-11-04 17:00:00;27.4;28.3
2023-11-04 18:00:00;23.1;45.5
2023-11-04 19:00:00;17.4;52.0
2023-11-04 20:00:00;15.2;53.1
2023-11-04 21:00:00;19.2;45.6
2023-11-04 22:00:00;20.0;46.4
2023-11-04 23:00:00;10.6;53.0
2023-11-05 00:00:00;33.7;32.2
2023-11-05 01:00:00;19.0;44.6
2023-11-05 02:00:00;15.4;47.3
2023-11-05 03:00:00;11.2;49.8
2023-11-05 04:00:00;9.1;49.3
2023-11-05 05:00:00;14.2;42.0
2023-11-05 06:00:00;18.7;36.2
2023-11-05 07:00:00;25.8;31.1
2023-11-05 08:00:00;15.4;42.5
2023-11-05 09:00:00;16.4;48.3
2023-11-05 10:00:00;22.3;46.0
2023-11-05 11:00:00;12.0;50.6
2023-11-05 12:00:00;8.0;53.1
2023-11-05 13:00:00;7.6;53.3
2023-11-05 14:00:00;8.4;51.9
2023-11-05 15:00:00;8.0;55.0
2023-11-05 16:00:00;9.4;58.1
2023-11-05 17:00:00;9.0;58.2
2023-11-05 18:00:00;8.5;57.4
2023-11-05 19:00:00;8.6;55.9
2023-11-05 20:00:00;13.4;50.5
2023-11-05 21:00:00;21.5;42.1
2023-11-05 22:00:00;25.7;34.5
2023-11-05 23:00:00;34.2;24.4
2023-11-06 00:00:00;28.2;30.6
2023-11-06 01:00:00;29.9;29.6
2023-11-06 02:00:00;24.8;32.5
2023-11-06 03:00:00;28.6;27.7
2023-11-06 04:00:00;22.4;35.7
2023-11-06 05:00:00;21.1;47.0
2023-11-06 06:00:00;19.1;51.8
2023-11-06 07:00:00;22.1;49.5
2023-11-06 08:00:00;25.9;53.5
2023-11-06 09:00:00;20.4;46.3
2023-11-06 10:00:00;21.1;47.7
2023-11-06 11:00:00;26.3;42.3
2023-11-06 12:00:00;20.8;44.9
2023-11-06 13:00:00;22.1;41.4
2023-11-06 14:00:00;20.7;45.0
2023-11-06 15:00:00;28.5;39.0
2023-11-06 16:00:00;33.2;30.7
2023-11-06 17:00:00;46.3;16.4
2023-11-06 18:00:00;35.3;27.5
2023-11-06 19:00:00;37.2;22.7
2023-11-06 20:00:00;31.3;31.9
2023-11-06 21:00:00;27.0;33.9
2023-11-06 22:00:00;24.0;37.6
2023-11-06 23:00:00;21.3;36.4
2023-11-07 00:00:00;20.1;37.1
2023-11-07 01:00:00;21.4;34.1
2023-11-07 02:00:00;27.7;29.5
2023-11-07 03:00:00;17.6;38.5
2023-11-07 04:00:00;23.1;39.6
2023-11-07 05:00:00;19.0;49.8
2023-11-07 06:00:00;19.9;46.8
2023-11-07 07:00:00;26.3;44.0
2023-11-07 08:00:00;25.7;42.6
2023-11-07 09:00:00;25.6;38.5
2023-11-07 10:00:00;34.1;34.3
2023-11-07 11:00:00;31.3;40.3
2023-11-07 12:00:00;24.6;46.2
2023-11-07 13:00:00;21.6;50.6
2023-11-07 14:00:00;17.2;59.5
2023-11-07 15:00:00;21.1;54.3
2023-11-07 16:00:00;26.4;46.5
2023-11-07 17:00:00;24.2;49.2
2023-11-07 18:00:00;21.7;51.2
2023-11-07 19:00:00;31.0;40.3
2023-11-07 20:00:00;35.2;31.5
2023-11-07 21:00:00;33.9;27.8
2023-11-07 22:00:00;32.5;24.3
2023-11-07 23:00:00;38.1;20.0
2023-11-08 00:00:00;37.4;19.1
2023-11-08 01:00:00;36.8;19.0
2023-11-08 02:00:00;40.8;14.3
2023-11-08 03:00:00;41.6;11.2
2023-11-08 04:00:00;27.7;25.3
2023-11-08 05:00:00;31.9;22.1
2023-11-08 06:00:00;37.5;22.1
2023-11-08 07:00:00;26.3;34.3
2023-11-08 08:00:00;30.4;28.4
2023-11-08 09:00:00;23.5;37.6
2023-11-08 10:00:00;20.2;37.4
2023-11-08 11:00:00;16.5;42.7
2023-11-08 12:00:00;14.7;46.3
2023-11-08 13:00:00;16.1;46.8
2023-11-08 14:00:00;16.3;50.2
2023-11-08 15:00:00;19.9;46.6
2023-11-08 16:00:00;16.6;48.0
2023-11-08 17:00:00;11.6;50.7
2023-11-08 18:00:00;12.1;49.5
2023-11-08 19:00:00;9.9;50.7
2023-11-08 20:00:00;8.8;51.0
2023-11-08 21:00:00;8.2;50.6
2023-11-08 22:00:00;5.6;52.4
2023-11-08 23:00:00;5.2;52.9
2023-11-09 00:00:00;6.1;51.7
2023-11-09 01:00:00;6.0;48.9
2023-11-09 02:00:00;9.1;56.7
2023-11-09 03:00:00;6.0;56.4
2023-11-09 04:00:00;30.5;29.8
2023-11-09 05:00:00;28.0;39.5
2023-11-09 06:00:00;35.4;25.9
2023-11-09 07:00:00;42.1;25.7
2023-11-09 08:00:00;64.1;5.5
2023-11-09 09:00:00;45.5;15.6
2023-11-09 10:00:00;30.7;27.9
2023-11-09 11:00:00;27.3;33.5
2023-11-09 12:00:00;24.3;36.6
2023-11-09 13:00:00;17.1;44.8
2023-11-09 14:00:00;17.8;44.7
2023-11-09 15:00:00;21.6;45.7
2023-11-09 16:00:00;44.2;26.9
2023-11-09 17:00:00;25.6;46.0
2023-11-09 18:00:00;27.1;39.8
2023-11-09 19:00:00;25.1;39.1
2023-11-09 20:00:00;19.8;48.4
2023-11-09 21:00:00;13.7;57.2
2023-11-09 22:00:00;11.6;61.8
2023-11-09 23:00:00;12.0;61.5
2023-11-10 00:00:00;15.1;56.7
2023-11-10 01:00:00;12.9;56.7
2023-11-10 02:00:00;19.7;47.2
2023-11-10 03:00:00;17.6;47.7
2023-11-10 04:00:00;18.6;44.4
2023-11-10 05:00:00;20.6;43.4
2023-11-10 06:00:00;20.5;43.2
2023-11-10 07:00:00;17.0;46.6
2023-11-10 08:00:00;17.0;44.8
2023-11-10 09:00:00;16.5;48.5
2023-11-10 10:00:00;13.2;45.9
2023-11-10 11:00:00;21.3;40.6
2023-11-10 12:00:00;25.8;38.2
2023-11-10 13:00:00;30.4;32.4
2023-11-10 14:00:00;33.3;28.3
2023-11-10 15:00:00;38.8;26.2
2023-11-10 16:00:00;38.7;34.3
2023-11-10 17:00:00;45.5;26.3
2023-11-10 18:00:00;51.9;19.5
2023-11-10 19:00:00;36.8;30.0
2023-11-10 20:00:00;32.5;29.9
2023-11-10 21:00:00;38.1;30.1
2023-11-10 22:00:00;13.2;54.6
2023-11-10 23:00:00;8.0;59.0
2023-11-11 00:00:00;8.8;59.4
2023-11-11 01:00:00;5.8;61.8
2023-11-11 02:00:00;6.0;57.7
2023-11-11 03:00:00;18.4;40.1
2023-11-11 04:00:00;21.0;40.2
2023-11-11 05:00:00;18.2;43.1
2023-11-11 06:00:00;16.5;44.1
2023-11-11 07:00:00;20.6;38.6
2023-11-11 08:00:00;21.6;39.3
2023-11-11 09:00:00;18.4;43.7
2023-11-11 10:00:00;16.8;47.6
2023-11-11 11:00:00;11.7;53.7
2023-11-11 12:00:00;10.9;53.2
2023-11-11 13:00:00;13.8;50.9
2023-11-11 14:00:00;8.9;56.1
2023-11-11 15:00:00;8.7;58.4
2023-11-11 16:00:00;16.3;46.8
2023-11-11 17:00:00;22.1;40.3
2023-11-11 18:00:00;18.8;43.8
2023-11-11 19:00:00;21.0;37.6
2023-11-11 20:00:00;48.5;10.5
2023-11-11 21:00:00;45.6;10.5
2023-11-11 22:00:00;36.0;15.5
2023-11-11 23:00:00;23.0;23.4
2023-11-12 00:00:00;31.5;15.6
2023-11-12 01:00:00;39.5;11.5
2023-11-12 02:00:00;27.9;18.1
2023-11-12 03:00:00;38.5;6.7
2023-11-12 04:00:00;41.9;5.4
2023-11-12 05:00:00;42.3;5.8
2023-11-12 06:00:00;32.0;14.0
2023-11-12 07:00:00;37.5;6.7
2023-11-12 08:00:00;30.4;11.2
2023-11-12 09:00:00;33.9;9.1
2023-11-12 10:00:00;35.8;6.4
2023-11-12 11:00:00;28.6;9.0
2023-11-12 12:00:00;24.8;11.5
2023-11-12 13:00:00;31.0;9.9
2023-11-12 14:00:00;31.2;10.6
2023-11-12 15:00:00;30.9;11.2
2023-11-12 16:00:00;30.0;11.0
2023-11-12 17:00:00;31.7;10.3
2023-11-12 18:00:00;24.7;16.7
2023-11-12 19:00:00;39.0;4.2
2023-11-12 20:00:00;45.4;0.1
2023-11-12 21:00:00;41.2;0.1
2023-11-12 22:00:00;40.2;0.1
2023-11-12 23:00:00;42.5;0.0
2023-11-13 00:00:00;39.4;0.0
2023-11-13 01:00:00;38.6;0.2
2023-11-13 02:00:00;34.0;1.6
2023-11-13 03:00:00;24.7;7.4
2023-11-13 04:00:00;19.4;10.1
2023-11-13 05:00:00;27.6;2.9
2023-11-13 06:00:00;27.8;1.5
2023-11-13 07:00:00;32.1;0.7
2023-11-13 08:00:00;41.9;5.6
2023-11-13 09:00:00;36.5;18.2
2023-11-13 10:00:00;23.1;44.3
2023-11-13 11:00:00;31.8;28.9
2023-11-13 12:00:00;20.0;34.5
2023-11-13 13:00:00;22.9;35.2
2023-11-13 14:00:00;17.0;46.8
2023-11-13 15:00:00;17.9;57.3
2023-11-13 16:00:00;16.5;61.0
2023-11-13 17:00:00;16.1;60.7
2023-11-13 18:00:00;16.2;63.0
2023-11-13 19:00:00;14.9;62.4
2023-11-13 20:00:00;15.9;59.8
2023-11-13 21:00:00;16.2;58.4
2023-11-13 22:00:00;7.8;65.4
2023-11-13 23:00:00;7.0;65.2
2023-11-14 00:00:00;7.1;65.0
2023-11-14 01:00:00;7.6;64.1
2023-11-14 02:00:00;6.7;65.5
2023-11-14 03:00:00;7.2;64.6
2023-11-14 04:00:00;4.9;67.2
2023-11-14 05:00:00;7.3;63.0
2023-11-14 06:00:00;15.6;56.2
2023-11-14 07:00:00;17.3;55.4
2023-11-14 08:00:00;19.5;54.0
2023-11-14 09:00:00;18.6;53.8
2023-11-14 10:00:00;20.9;52.2
2023-11-14 11:00:00;26.2;47.7
2023-11-14 12:00:00;31.8;39.5
2023-11-14 13:00:00;31.8;39.5
2023-11-14 14:00:00;31.8;39.5
2023-11-14 15:00:00;35.1;31.3
2023-11-14 16:00:00;36.2;36.0
2023-11-14 17:00:00;33.9;37.5
2023-11-14 18:00:00;22.2;50.1
2023-11-14 19:00:00;12.8;55.7
2023-11-14 20:00:00;12.9;47.6
2023-11-14 21:00:00;19.2;38.0
2023-11-14 22:00:00;20.0;39.6
2023-11-14 23:00:00;20.0;35.9
2023-11-15 00:00:00;22.7;35.4
2023-11-15 01:00:00;18.3;39.4
2023-11-15 02:00:00;17.1;41.2
2023-11-15 03:00:00;16.6;42.7
2023-11-15 04:00:00;14.4;43.0
2023-11-15 05:00:00;13.4;42.7
2023-11-15 06:00:00;18.4;40.0
2023-11-15 07:00:00;19.7;39.8
2023-11-15 08:00:00;12.9;46.2
2023-11-15 09:00:00;10.6;49.3
2023-11-15 10:00:00;10.3;49.0
2023-11-15 11:00:00;9.7;52.0
2023-11-15 12:00:00;8.2;57.0
2023-11-15 13:00:00;5.9;57.4
2023-11-15 14:00:00;7.0;56.7
2023-11-15 15:00:00;7.6;58.0
2023-11-15 16:00:00;8.6;58.4
2023-11-15 17:00:00;10.7;56.8
2023-11-15 18:00:00;7.7;60.9
2023-11-15 19:00:00;15.0;53.5
2023-11-15 20:00:00;12.4;59.4
2023-11-15 21:00:00;10.7;59.1
2023-11-15 22:00:00;16.1;54.3
2023-11-15 23:00:00;11.9;60.8
2023-11-16 00:00:00;16.0;53.9
2023-11-16 01:00:00;17.4;47.0
2023-11-16 02:00:00;17.4;43.3
2023-11-16 03:00:00;7.6;43.9
2023-11-16 04:00:00;6.5;35.6
2023-11-16 05:00:00;8.0;36.2
2023-11-16 06:00:00;41.1;9.3
2023-11-16 07:00:00;49.0;7.8
2023-11-16 08:00:00;54.1;8.3
2023-11-16 09:00:00;60.7;1.2
2023-11-16 10:00:00;50.9;1.4
2023-11-16 11:00:00;55.6;1.0
2023-11-16 12:00:00;43.1;11.6
2023-11-16 13:00:00;37.3;12.8
2023-11-16 14:00:00;30.0;18.2
2023-11-16 15:00:00;32.6;13.1
2023-11-16 16:00:00;35.8;7.6
2023-11-16 17:00:00;34.2;8.9
2023-11-16 18:00:00;37.5;5.2
2023-11-16 19:00:00;35.8;8.1
2023-11-16 20:00:00;34.9;7.8
2023-11-16 21:00:00;42.3;3.4
2023-11-16 22:00:00;44.0;1.6
2023-11-16 23:00:00;45.1;0.3
2023-11-17 00:00:00;43.5;0.2
2023-11-17 01:00:00;39.1;0.2
2023-11-17 02:00:00;51.4;0.2
2023-11-17 03:00:00;53.9;1.1
2023-11-17 04:00:00;49.6;0.0
2023-11-17 05:00:00;47.0;-0.1
2023-11-17 06:00:00;44.7;0.0
2023-11-17 07:00:00;44.9;0.0
2023-11-17 08:00:00;49.3;0.1
2023-11-17 09:00:00;44.2;0.7
2023-11-17 10:00:00;39.1;3.0
2023-11-17 11:00:00;40.4;15.2
2023-11-17 12:00:00;36.4;21.4
2023-11-17 13:00:00;30.1;30.7
2023-11-17 14:00:00;34.0;30.7
2023-11-17 15:00:00;43.1;23.7
2023-11-17 16:00:00;44.9;20.3
2023-11-17 17:00:00;49.2;9.6
2023-11-17 18:00:00;56.8;2.0
2023-11-17 19:00:00;56.5;0.6
2023-11-17 20:00:00;59.0;0.3
2023-11-17 21:00:00;58.7;1.5
2023-11-17 22:00:00;38.9;11.7
2023-11-17 23:00:00;36.7;9.7
2023-11-18 00:00:00;35.7;8.4
2023-11-18 01:00:00;42.4;3.6
2023-11-18 02:00:00;38.9;7.1
2023-11-18 03:00:00;44.0;5.1
2023-11-18 04:00:00;51.5;0.6
2023-11-18 05:00:00;45.3;4.7
2023-11-18 06:00:00;33.3;13.3
2023-11-18 07:00:00;30.1;16.4
2023-11-18 08:00:00;30.2;15.9
2023-11-18 09:00:00;21.0;25.5
2023-11-18 10:00:00;20.7;28.5
2023-11-18 11:00:00;13.6;38.5
2023-11-18 12:00:00;11.9;42.1
2023-11-18 13:00:00;12.1;39.3
2023-11-18 14:00:00;14.3;35.8
2023-11-18 15:00:00;27.1;27.2
2023-11-18 16:00:00;18.1;33.8
2023-11-18 17:00:00;17.5;29.7
2023-11-18 18:00:00;28.0;17.3
2023-11-18 19:00:00;30.0;15.4
2023-11-18 20:00:00;27.9;20.7
2023-11-18 21:00:00;27.6;23.2
2023-11-18 22:00:00;26.5;24.0
2023-11-18 23:00:00;20.8;34.1
2023-11-19 00:00:00;17.8;38.5
2023-11-19 01:00:00;15.3;41.8
2023-11-19 02:00:00;14.8;46.1
2023-11-19 03:00:00;15.8;46.2
2023-11-19 04:00:00;21.2;44.9
2023-11-19 05:00:00;17.8;52.9
2023-11-19 06:00:00;20.0;51.3
2023-11-19 07:00:00;18.7;54.9
2023-11-19 08:00:00;31.5;44.2
2023-11-19 09:00:00;23.7;52.4
2023-11-19 10:00:00;20.5;54.6
2023-11-19 11:00:00;17.4;56.5
2023-11-19 12:00:00;19.8;56.5
2023-11-19 13:00:00;16.7;61.2
2023-11-19 14:00:00;13.2;67.0
2023-11-19 15:00:00;17.3;62.0
2023-11-19 16:00:00;19.8;61.1
2023-11-19 17:00:00;18.0;58.7
2023-11-19 18:00:00;18.3;56.4
2023-11-19 19:00:00;18.2;57.0
2023-11-19 20:00:00;16.4;58.1
2023-11-19 21:00:00;16.0;57.6
2023-11-19 22:00:00;15.7;54.9
2023-11-19 23:00:00;8.8;59.3
2023-11-20 00:00:00;7.4;59.3
2023-11-20 01:00:00;7.2;57.5
2023-11-20 02:00:00;5.9;59.1
2023-11-20 03:00:00;7.0;58.3
2023-11-20 04:00:00;5.9;59.5
2023-11-20 05:00:00;8.1;58.9
2023-11-20 06:00:00;14.5;53.1
2023-11-20 07:00:00;16.9;48.6
2023-11-20 08:00:00;49.9;19.2
2023-11-20 09:00:00;43.5;21.9
2023-11-20 10:00:00;38.8;28.5
2023-11-20 11:00:00;33.2;34.2
2023-11-20 12:00:00;33.2;36.2
2023-11-20 13:00:00;31.4;38.7
2023-11-20 14:00:00;36.4;33.4
2023-11-20 15:00:00;43.7;22.5
2023-11-20 16:00:00;45.3;20.3
2023-11-20 17:00:00;48.8;14.3
2023-11-20 18:00:00;66.8;0.3
2023-11-20 19:00:00;67.6;0.3
2023-11-20 20:00:00;61.8;1.5
2023-11-20 21:00:00;64.8;0.6
2023-11-20 22:00:00;62.5;0.1
2023-11-20 23:00:00;60.1;0.4
2023-11-21 00:00:00;59.3;0.6
2023-11-21 01:00:00;62.5;0.1
2023-11-21 02:00:00;57.3;0.3
2023-11-21 03:00:00;44.7;2.9
2023-11-21 04:00:00;31.8;10.3
2023-11-21 05:00:00;41.1;2.1
2023-11-21 06:00:00;43.0;7.9
2023-11-21 07:00:00;39.3;10.4
2023-11-21 08:00:00;35.3;18.1
2023-11-21 09:00:00;25.7;23.1
2023-11-21 10:00:00;20.1;26.6
2023-11-21 11:00:00;16.9;27.9
2023-11-21 12:00:00;18.7;22.7
2023-11-21 13:00:00;19.8;18.7
2023-11-21 14:00:00;21.9;23.7
2023-11-21 15:00:00;28.0;17.1
2023-11-21 16:00:00;26.4;20.7
2023-11-21 17:00:00;22.4;22.3
2023-11-21 18:00:00;22.2;17.8
2023-11-21 19:00:00;24.6;14.2
2023-11-21 20:00:00;25.8;12.4
2023-11-21 21:00:00;28.5;6.8
2023-11-21 22:00:00;26.0;7.3
2023-11-21 23:00:00;25.0;7.7
2023-11-22 00:00:00;29.3;3.4
2023-11-22 01:00:00;30.1;4.4
2023-11-22 02:00:00;27.9;6.5
2023-11-22 03:00:00;24.5;5.3
2023-11-22 04:00:00;25.9;1.2
2023-11-22 05:00:00;29.0;0.4
2023-11-22 06:00:00;32.2;3.5
2023-11-22 07:00:00;40.8;2.6
2023-11-22 08:00:00;40.0;-0.2
2023-11-22 09:00:00;34.1;4.0
2023-11-22 10:00:00;33.7;5.0
2023-11-22 11:00:00;27.1;12.2
2023-11-22 12:00:00;20.0;20.9
2023-11-22 13:00:00;22.6;18.3
2023-11-22 14:00:00;38.2;8.5
2023-11-22 15:00:00;41.6;3.9
2023-11-22 16:00:00;43.8;1.9
2023-11-22 17:00:00;37.2;0.5
2023-11-22 18:00:00;40.7;1.8
2023-11-22 19:00:00;42.4;2.1
2023-11-22 20:00:00;45.3;1.8
2023-11-22 21:00:00;41.9;2.6
2023-11-22 22:00:00;37.9;12.6
2023-11-22 23:00:00;23.5;28.5
2023-11-23 00:00:00;11.1;40.8
2023-11-23 01:00:00;9.3;44.4
2023-11-23 02:00:00;12.9;41.2
2023-11-23 03:00:00;10.5;48.8
2023-11-23 04:00:00;6.8;48.7
2023-11-23 05:00:00;10.7;43.1
2023-11-23 06:00:00;19.9;36.1
2023-11-23 07:00:00;20.7;34.7
2023-11-23 08:00:00;35.1;22.4
2023-11-23 09:00:00;24.0;36.0
2023-11-23 10:00:00;14.8;48.6
2023-11-23 11:00:00;6.4;54.2
2023-11-23 12:00:00;7.4;51.4
2023-11-23 13:00:00;6.7;53.5
2023-11-23 14:00:00;9.2;52.2
2023-11-23 15:00:00;12.8;47.6
2023-11-23 16:00:00;15.3;48.6
2023-11-23 17:00:00;16.2;48.2
2023-11-23 18:00:00;15.6;46.1
2023-11-23 19:00:00;19.9;46.2
2023-11-23 20:00:00;15.8;48.9
2023-11-23 21:00:00;15.5;50.1
2023-11-23 22:00:00;2.3;72.1
2023-11-23 23:00:00;0.1;74.0
2023-11-24 00:00:00;-0.8;76.0
2023-11-24 01:00:00;-0.8;75.4
2023-11-24 02:00:00;-0.9;77.6
2023-11-24 03:00:00;-0.6;74.9
2023-11-24 04:00:00;0.1;78.0
2023-11-24 05:00:00;1.5;74.6
2023-11-24 06:00:00;4.8;71.5
2023-11-24 07:00:00;5.6;72.7
2023-11-24 08:00:00;6.3;69.7
2023-11-24 09:00:00;3.9;71.7
2023-11-24 10:00:00;2.4;72.5
2023-11-24 11:00:00;3.0;72.3
2023-11-24 12:00:00;3.2;71.1
2023-11-24 13:00:00;1.7;72.9
2023-11-24 14:00:00;3.4;72.3
2023-11-24 15:00:00;2.6;71.9
2023-11-24 16:00:00;3.0;72.6
2023-11-24 17:00:00;2.1;73.6
2023-11-24 18:00:00;2.1;73.1
2023-11-24 19:00:00;1.7;72.5
2023-11-24 20:00:00;1.3;73.3
2023-11-24 21:00:00;0.6;73.0
2023-11-24 22:00:00;0.8;73.7
2023-11-24 23:00:00;0.0;75.0
2023-11-25 00:00:00;0.2;73.6
2023-11-25 01:00:00;1.8;70.5
2023-11-25 02:00:00;2.7;70.5
2023-11-25 03:00:00;0.3;71.1
2023-11-25 04:00:00;0.5;70.7
2023-11-25 05:00:00;1.2;68.9
2023-11-25 06:00:00;1.2;67.6
2023-11-25 07:00:00;1.7;72.5
2023-11-25 08:00:00;2.9;70.6
2023-11-25 09:00:00;3.4;69.5
2023-11-25 10:00:00;4.2;72.5
2023-11-25 11:00:00;4.2;72.8
2023-11-25 12:00:00;3.4;71.3
2023-11-25 13:00:00;3.7;71.2
2023-11-25 14:00:00;4.1;68.5
2023-11-25 15:00:00;4.1;64.9
2023-11-25 16:00:00;6.4;62.2
2023-11-25 17:00:00;7.9;56.7
2023-11-25 18:00:00;19.4;40.7
2023-11-25 19:00:00;8.8;50.5
2023-11-25 20:00:00;15.1;40.1
2023-11-25 21:00:00;8.4;46.3
2023-11-25 22:00:00;10.5;42.6
2023-11-25 23:00:00;11.3;42.8
2023-11-26 00:00:00;13.9;35.4
2023-11-26 01:00:00;18.1;35.6
2023-11-26 02:00:00;15.7;31.1
2023-11-26 03:00:00;17.1;30.9
2023-11-26 04:00:00;12.5;37.2
2023-11-26 05:00:00;16.7;31.0
2023-11-26 06:00:00;25.5;24.9
2023-11-26 07:00:00;18.9;40.1
2023-11-26 08:00:00;8.8;46.9
2023-11-26 09:00:00;25.8;32.8
2023-11-26 10:00:00;48.0;18.4
2023-11-26 11:00:00;22.8;42.3
2023-11-26 12:00:00;23.2;41.8
2023-11-26 13:00:00;39.3;24.9
2023-11-26 14:00:00;33.0;35.0
2023-11-26 15:00:00;16.4;54.6
2023-11-26 16:00:00;16.6;53.7
2023-11-26 17:00:00;30.1;41.0
2023-11-26 18:00:00;39.5;24.9
2023-11-26 19:00:00;31.7;26.8
2023-11-26 20:00:00;23.1;27.7
2023-11-26 21:00:00;24.3;22.3
2023-11-26 22:00:00;26.0;20.1
2023-11-26 23:00:00;18.9;28.6
2023-11-27 00:00:00;14.0;36.0
2023-11-27 01:00:00;11.0;33.9
2023-11-27 02:00:00;7.3;41.6
2023-11-27 03:00:00;5.6;45.2
2023-11-27 04:00:00;8.2;42.0
2023-11-27 05:00:00;18.8;31.4
2023-11-27 06:00:00;22.5;26.9
2023-11-27 07:00:00;38.3;11.4
2023-11-27 08:00:00;48.6;5.5
2023-11-27 09:00:00;35.4;17.9
