DateTime;NO2;O3
2018-08-28 17:00:00;22.5;39.9
2018-08-28 18:00:00;34.2;28.8
2018-08-28 19:00:00;54.1;12.9
2018-08-28 20:00:00;65.1;1.9
2018-08-28 21:00:00;63.6;1.2
2018-08-28 22:00:00;60.7;1.0
2018-08-28 23:00:00;58.4;1.0
2018-08-29 00:00:00;47.4;1.4
2018-08-29 01:00:00;44.7;1.9
2018-08-29 02:00:00;44.5;2.3
2018-08-29 03:00:00;42.0;2.4
2018-08-29 04:00:00;39.5;0.8
2018-08-29 05:00:00;39.9;0.8
2018-08-29 06:00:00;47.4;1.0
2018-08-29 07:00:00;55.4;1.3
2018-08-29 08:00:00;60.5;1.7
2018-08-29 09:00:00;76.2;1.9
2018-08-29 10:00:00;70.9;2.3
2018-08-29 11:00:00;55.2;6.0
2018-08-29 12:00:00;57.9;4.8
2018-08-29 13:00:00;53.3;9.7
2018-08-29 14:00:00;31.7;33.9
2018-08-29 15:00:00;20.2;52.0
2018-08-29 16:00:00;17.4;50.2
2018-08-29 17:00:00;18.7;53.7
2018-08-29 18:00:00;19.7;53.1
2018-08-29 19:00:00;21.4;45.6
2018-08-29 20:00:00;20.8;51.9
2018-08-29 21:00:00;13.0;57.8
2018-08-29 22:00:00;16.0;47.8
2018-08-29 23:00:00;8.4;51.8
2018-08-30 00:00:00;7.1;48.2
2018-08-30 01:00:00;4.0;52.4
2018-08-30 02:00:00;3.6;53.9
2018-08-30 03:00:00;4.8;49.1
2018-08-30 04:00:00;9.6;42.7
2018-08-30 05:00:00;26.4;25.4
2018-08-30 06:00:00;47.8;10.7
2018-08-30 07:00:00;39.0;18.2
2018-08-30 08:00:00;16.6;40.8
2018-08-30 09:00:00;9.0;48.7
2018-08-30 10:00:00;7.1;51.0
2018-08-30 11:00:00;6.9;51.7
2018-08-30 12:00:00;7.6;52.3
2018-08-30 13:00:00;7.6;52.2
2018-08-30 14:00:00;8.6;53.8
2018-08-30 15:00:00;9.0;55.3
2018-08-30 16:00:00;8.0;57.4
2018-08-30 17:00:00;9.6;54.7
2018-08-30 18:00:00;11.8;49.9
2018-08-30 19:00:00;17.8;39.9
2018-08-30 20:00:00;26.4;31.0
2018-08-30 21:00:00;35.5;18.1
2018-08-30 22:00:00;50.0;3.8
2018-08-30 23:00:00;51.8;1.2
2018-08-31 00:00:00;44.9;0.7
2018-08-31 01:00:00;41.1;1.3
2018-08-31 02:00:00;35.0;5.6
2018-08-31 03:00:00;32.3;4.5
2018-08-31 04:00:00;34.0;0.7
2018-08-31 05:00:00;40.9;0.6
2018-08-31 06:00:00;49.9;0.8
2018-08-31 07:00:00;59.4;1.3
2018-08-31 08:00:00;54.8;7.4
2018-08-31 09:00:00;27.3;30.8
2018-08-31 10:00:00;22.9;36.0
2018-08-31 11:00:00;20.8;43.1
2018-08-31 12:00:00;16.6;49.6
2018-08-31 13:00:00;17.2;54.9
2018-08-31 14:00:00;13.2;58.2
2018-08-31 15:00:00;13.2;58.7
2018-08-31 16:00:00;13.9;60.7
2018-08-31 17:00:00;9.6;66.8
2018-08-31 18:00:00;9.2;64.8
2018-08-31 19:00:00;15.5;56.4
2018-08-31 20:00:00;27.3;42.5
2018-08-31 21:00:00;45.6;22.8
2018-08-31 22:00:00;68.2;4.9
2018-08-31 23:00:00;66.5;1.3
2018-09-01 00:00:00;62.6;2.5
2018-09-01 01:00:00;53.3;6.5
2018-09-01 02:00:00;57.9;0.7
2018-09-01 03:00:00;55.6;0.6
2018-09-01 04:00:00;50.0;0.4
2018-09-01 05:00:00;45.5;0.3
2018-09-01 06:00:00;41.4;0.7
2018-09-01 07:00:00;46.4;2.0
2018-09-01 08:00:00;47.6;12.4
2018-09-01 09:00:00;41.1;18.5
2018-09-01 10:00:00;22.9;40.8
2018-09-01 11:00:00;20.1;51.3
2018-09-01 12:00:00;13.6;64.1
2018-09-01 13:00:00;12.4;71.5
2018-09-01 14:00:00;11.6;72.9
2018-09-01 15:00:00;18.2;65.3
2018-09-01 16:00:00;17.1;68.5
2018-09-01 17:00:00;12.6;75.8
2018-09-01 18:00:00;12.4;75.4
2018-09-01 19:00:00;23.6;58.9
2018-09-01 20:00:00;43.6;31.1
2018-09-01 21:00:00;57.9;13.7
2018-09-01 22:00:00;53.2;15.8
2018-09-01 23:00:00;62.6;5.8
2018-09-02 00:00:00;53.3;9.4
2018-09-02 01:00:00;45.1;11.6
2018-09-02 02:00:00;24.5;33.0
2018-09-02 03:00:00;17.4;37.1
2018-09-02 04:00:00;15.3;37.1
2018-09-02 05:00:00;16.9;34.4
2018-09-02 06:00:00;17.6;31.7
2018-09-02 07:00:00;33.1;16.8
2018-09-02 08:00:00;31.5;20.7
2018-09-02 09:00:00;14.9;41.9
2018-09-02 10:00:00;17.1;42.5
2018-09-02 11:00:00;16.8;55.6
2018-09-02 12:00:00;17.7;65.8
2018-09-02 13:00:00;11.2;81.0
2018-09-02 14:00:00;12.7;79.5
2018-09-02 15:00:00;12.0;84.3
2018-09-02 16:00:00;11.3;87.2
2018-09-02 17:00:00;16.5;83.0
2018-09-02 18:00:00;25.7;69.9
2018-09-02 19:00:00;27.3;61.1
2018-09-02 20:00:00;32.5;51.9
2018-09-02 21:00:00;33.6;50.5
2018-09-02 22:00:00;27.4;48.8
2018-09-02 23:00:00;18.6;52.2
2018-09-03 00:00:00;17.5;45.7
2018-09-03 01:00:00;14.0;47.1
2018-09-03 02:00:00;12.1;47.8
2018-09-03 03:00:00;15.9;42.4
2018-09-03 04:00:00;31.9;27.6
2018-09-03 05:00:00;51.3;10.0
2018-09-03 06:00:00;57.3;6.6
2018-09-03 07:00:00;62.4;8.0
2018-09-03 08:00:00;52.4;13.9
2018-09-03 09:00:00;40.0;24.4
2018-09-03 10:00:00;33.1;29.5
2018-09-03 11:00:00;37.1;25.6
2018-09-03 12:00:00;37.1;35.5
2018-09-03 13:00:00;26.4;41.0
2018-09-03 14:00:00;26.4;51.1
2018-09-03 15:00:00;15.9;57.1
2018-09-03 16:00:00;18.9;50.4
2018-09-03 17:00:00;17.0;56.1
2018-09-03 18:00:00;15.5;59.1
2018-09-03 19:00:00;16.6;59.9
2018-09-03 20:00:00;17.0;56.5
2018-09-03 21:00:00;22.7;48.3
2018-09-03 22:00:00;19.3;49.8
2018-09-03 23:00:00;12.2;52.9
2018-09-04 00:00:00;13.8;49.2
2018-09-04 01:00:00;12.0;45.6
2018-09-04 02:00:00;9.9;43.3
2018-09-04 03:00:00;10.7;42.1
2018-09-04 04:00:00;13.6;35.2
2018-09-04 05:00:00;18.9;31.9
2018-09-04 06:00:00;32.7;24.1
2018-09-04 07:00:00;40.3;22.4
2018-09-04 08:00:00;31.7;27.2
2018-09-04 09:00:00;38.0;20.5
2018-09-04 10:00:00;29.8;27.3
2018-09-04 11:00:00;30.9;27.1
2018-09-04 12:00:00;28.8;32.4
2018-09-04 13:00:00;22.7;32.4
2018-09-04 14:00:00;18.3;47.0
2018-09-04 15:00:00;19.5;54.6
2018-09-04 16:00:00;22.7;52.8
2018-09-04 17:00:00;18.0;57.0
2018-09-04 18:00:00;22.2;52.8
2018-09-04 19:00:00;26.2;43.1
2018-09-04 20:00:00;29.0;36.6
2018-09-04 21:00:00;27.5;34.3
2018-09-04 22:00:00;17.8;41.8
2018-09-04 23:00:00;13.2;46.6
2018-09-05 00:00:00;14.9;38.6
2018-09-05 01:00:00;15.5;35.2
2018-09-05 02:00:00;18.5;24.9
2018-09-05 03:00:00;22.9;14.2
2018-09-05 04:00:00;28.1;9.4
2018-09-05 05:00:00;35.1;4.8
2018-09-05 06:00:00;38.6;1.4
2018-09-05 07:00:00;44.9;23.3
2018-09-05 08:00:00;50.4;30.5
2018-09-05 09:00:00;46.4;47.6
2018-09-05 10:00:00;47.4;50.4
2018-09-05 11:00:00;49.1;49.0
2018-09-05 12:00:00;34.8;63.8
2018-09-05 13:00:00;39.2;60.2
2018-09-05 14:00:00;41.1;59.1
2018-09-05 15:00:00;22.9;75.9
2018-09-05 16:00:00;23.9;76.1
2018-09-05 17:00:00;25.4;72.4
2018-09-05 18:00:00;21.8;65.2
2018-09-05 19:00:00;25.8;45.5
2018-09-05 20:00:00;29.8;35.5
2018-09-05 21:00:00;34.2;28.5
2018-09-05 22:00:00;24.3;39.8
2018-09-05 23:00:00;19.9;40.7
2018-09-06 00:00:00;18.3;42.8
2018-09-06 01:00:00;11.7;55.1
2018-09-06 02:00:00;12.0;46.5
2018-09-06 03:00:00;15.7;31.1
2018-09-06 04:00:00;24.3;25.6
2018-09-06 05:00:00;30.0;31.9
2018-09-06 06:00:00;31.3;39.5
2018-09-06 07:00:00;32.3;36.8
2018-09-06 08:00:00;30.6;45.3
2018-09-06 09:00:00;21.2;61.0
2018-09-06 10:00:00;32.1;55.1
2018-09-06 11:00:00;22.3;71.1
2018-09-06 12:00:00;16.2;81.3
2018-09-06 13:00:00;15.3;78.3
2018-09-06 14:00:00;17.2;60.9
2018-09-06 15:00:00;11.5;64.3
2018-09-06 16:00:00;11.3;65.4
2018-09-06 17:00:00;9.4;68.5
2018-09-06 18:00:00;9.0;65.1
2018-09-06 19:00:00;11.8;61.6
2018-09-06 20:00:00;19.3;52.3
2018-09-06 21:00:00;33.2;36.5
2018-09-06 22:00:00;42.2;29.6
2018-09-06 23:00:00;51.2;23.3
2018-09-07 00:00:00;26.7;50.8
2018-09-07 01:00:00;21.6;45.3
2018-09-07 02:00:00;30.2;31.0
2018-09-07 03:00:00;29.6;31.2
2018-09-07 04:00:00;26.5;35.3
2018-09-07 05:00:00;19.1;35.3
2018-09-07 06:00:00;30.2;25.9
2018-09-07 07:00:00;32.7;26.1
2018-09-07 08:00:00;21.6;37.2
2018-09-07 09:00:00;12.8;47.2
2018-09-07 10:00:00;14.1;46.6
2018-09-07 11:00:00;9.4;51.6
2018-09-07 12:00:00;7.1;56.0
2018-09-07 13:00:00;5.9;58.8
2018-09-07 14:00:00;6.1;59.4
2018-09-07 15:00:00;6.5;61.1
2018-09-07 16:00:00;6.1;63.2
2018-09-07 17:00:00;12.4;54.4
2018-09-07 18:00:00;22.5;45.4
2018-09-07 19:00:00;37.4;33.0
2018-09-07 20:00:00;35.0;36.5
2018-09-07 21:00:00;39.2;30.0
2018-09-07 22:00:00;20.1;46.1
2018-09-07 23:00:00;11.1;51.1
2018-09-08 00:00:00;13.0;48.6
2018-09-08 01:00:00;16.6;43.6
2018-09-08 02:00:00;23.9;34.4
2018-09-08 03:00:00;30.9;24.6
2018-09-08 04:00:00;36.3;17.3
2018-09-08 05:00:00;37.8;14.2
2018-09-08 06:00:00;32.1;12.9
2018-09-08 07:00:00;30.2;16.3
2018-09-08 08:00:00;28.7;25.1
2018-09-08 09:00:00;30.2;27.5
2018-09-08 10:00:00;27.1;32.0
2018-09-08 11:00:00;11.7;53.1
2018-09-08 12:00:00;7.3;58.8
2018-09-08 13:00:00;9.9;55.5
2018-09-08 14:00:00;16.2;47.0
2018-09-08 15:00:00;12.0;52.5
2018-09-08 16:00:00;17.0;46.6
2018-09-08 17:00:00;20.1;43.0
2018-09-08 18:00:00;15.9;50.6
2018-09-08 19:00:00;21.6;42.3
2018-09-08 20:00:00;24.4;35.7
2018-09-08 21:00:00;24.1;33.5
2018-09-08 22:00:00;30.9;26.7
2018-09-08 23:00:00;29.8;28.6
2018-09-09 00:00:00;36.1;24.3
2018-09-09 01:00:00;23.9;38.4
2018-09-09 02:00:00;18.1;39.9
2018-09-09 03:00:00;32.7;25.4
2018-09-09 04:00:00;34.8;24.3
2018-09-09 05:00:00;28.3;28.3
2018-09-09 06:00:00;23.1;31.0
2018-09-09 07:00:00;21.8;28.1
2018-09-09 08:00:00;18.5;32.1
2018-09-09 09:00:00;17.2;38.6
2018-09-09 10:00:00;11.5;54.5
2018-09-09 11:00:00;13.8;54.6
2018-09-09 12:00:00;16.4;56.3
2018-09-09 13:00:00;19.3;63.2
2018-09-09 14:00:00;13.0;78.2
2018-09-09 15:00:00;15.1;81.0
2018-09-09 16:00:00;12.0;90.5
2018-09-09 17:00:00;17.2;84.1
2018-09-09 18:00:00;20.8;73.9
2018-09-09 19:00:00;30.6;66.6
2018-09-09 20:00:00;35.1;54.4
2018-09-09 21:00:00;34.4;52.0
2018-09-09 22:00:00;26.5;46.0
2018-09-09 23:00:00;34.8;30.2
2018-09-10 00:00:00;32.3;31.8
2018-09-10 01:00:00;33.6;29.5
2018-09-10 02:00:00;18.0;41.4
2018-09-10 03:00:00;11.7;45.5
2018-09-10 04:00:00;19.3;33.8
2018-09-10 05:00:00;34.0;20.3
2018-09-10 06:00:00;52.1;6.1
2018-09-10 07:00:00;37.1;21.2
2018-09-10 08:00:00;22.3;35.2
2018-09-10 09:00:00;19.3;39.8
2018-09-10 10:00:00;17.4;42.2
2018-09-10 11:00:00;12.2;48.4
2018-09-10 12:00:00;12.4;51.1
2018-09-10 13:00:00;24.4;57.1
2018-09-10 14:00:00;7.8;61.1
2018-09-10 15:00:00;8.4;63.1
2018-09-10 16:00:00;10.7;64.1
2018-09-10 17:00:00;18.0;55.3
2018-09-10 18:00:00;13.0;59.9
2018-09-10 19:00:00;25.0;50.0
2018-09-10 20:00:00;37.2;34.3
2018-09-10 21:00:00;30.2;40.1
2018-09-10 22:00:00;33.8;32.7
2018-09-10 23:00:00;33.2;28.5
2018-09-11 00:00:00;32.1;29.0
2018-09-11 01:00:00;29.6;27.3
2018-09-11 02:00:00;33.0;20.7
2018-09-11 03:00:00;40.1;13.1
2018-09-11 04:00:00;31.1;19.8
2018-09-11 05:00:00;25.0;23.9
2018-09-11 06:00:00;21.4;25.8
2018-09-11 07:00:00;23.5;24.6
2018-09-11 08:00:00;23.1;26.5
2018-09-11 09:00:00;24.3;32.5
2018-09-11 10:00:00;17.6;39.2
2018-09-11 11:00:00;13.6;47.0
2018-09-11 12:00:00;13.0;55.5
2018-09-11 13:00:00;17.8;56.2
2018-09-11 14:00:00;19.1;56.2
2018-09-11 15:00:00;18.5;54.1
2018-09-11 16:00:00;19.1;53.8
2018-09-11 17:00:00;15.5;54.5
2018-09-11 18:00:00;21.6;41.6
2018-09-11 19:00:00;19.9;38.1
2018-09-11 20:00:00;25.2;28.7
2018-09-11 21:00:00;18.0;31.0
2018-09-11 22:00:00;14.7;32.2
2018-09-11 23:00:00;17.8;30.0
2018-09-12 00:00:00;21.2;28.7
2018-09-12 01:00:00;14.5;30.7
2018-09-12 02:00:00;21.2;22.8
2018-09-12 03:00:00;21.2;21.4
2018-09-12 04:00:00;9.9;30.9
2018-09-12 05:00:00;25.4;15.0
2018-09-12 06:00:00;26.5;18.8
2018-09-12 07:00:00;16.8;45.6
2018-09-12 08:00:00;14.3;39.9
2018-09-12 09:00:00;21.6;34.5
2018-09-12 10:00:00;18.5;35.4
2018-09-12 11:00:00;18.1;35.0
2018-09-12 12:00:00;13.2;40.2
2018-09-12 13:00:00;17.0;44.6
2018-09-12 14:00:00;18.3;44.9
2018-09-12 15:00:00;25.6;39.6
2018-09-12 16:00:00;15.5;51.9
2018-09-12 17:00:00;22.3;41.5
2018-09-12 18:00:00;30.6;31.5
2018-09-12 19:00:00;34.8;30.0
2018-09-12 20:00:00;34.0;30.5
2018-09-12 21:00:00;38.0;24.8
2018-09-12 22:00:00;36.5;25.2
2018-09-12 23:00:00;27.7;29.8
2018-09-13 00:00:00;26.0;31.2
2018-09-13 01:00:00;23.1;31.3
2018-09-13 02:00:00;23.1;25.9
2018-09-13 03:00:00;26.0;16.9
2018-09-13 04:00:00;35.7;7.1
2018-09-13 05:00:00;53.9;0.9
2018-09-13 06:00:00;57.7;0.7
2018-09-13 07:00:00;62.5;3.1
2018-09-13 08:00:00;53.3;13.6
2018-09-13 09:00:00;33.6;30.5
2018-09-13 10:00:00;18.7;45.1
2018-09-13 11:00:00;13.4;50.7
2018-09-13 12:00:00;16.0;50.6
2018-09-13 13:00:00;14.5;56.9
2018-09-13 14:00:00;10.3;66.1
2018-09-13 15:00:00;8.8;72.3
2018-09-13 16:00:00;9.9;72.2
2018-09-13 17:00:00;9.9;74.4
2018-09-13 18:00:00;14.9;63.9
2018-09-13 19:00:00;20.4;50.8
2018-09-13 20:00:00;46.0;24.7
2018-09-13 21:00:00;65.1;5.2
2018-09-13 22:00:00;69.0;0.7
2018-09-13 23:00:00;67.4;0.7
2018-09-14 00:00:00;58.3;0.8
2018-09-14 01:00:00;54.2;0.8
2018-09-14 02:00:00;64.9;0.5
2018-09-14 03:00:00;59.4;6.0
2018-09-14 04:00:00;47.6;11.8
2018-09-14 05:00:00;45.8;19.5
2018-09-14 06:00:00;54.8;7.4
2018-09-14 07:00:00;61.9;9.7
2018-09-14 08:00:00;41.8;31.9
2018-09-14 09:00:00;38.8;39.1
2018-09-14 10:00:00;25.0;48.9
2018-09-14 11:00:00;22.5;55.8
2018-09-14 12:00:00;17.4;54.2
2018-09-14 13:00:00;18.0;52.5
2018-09-14 14:00:00;11.3;60.6
2018-09-14 15:00:00;12.0;64.2
2018-09-14 16:00:00;12.8;63.5
2018-09-14 17:00:00;7.8;68.1
2018-09-14 18:00:00;16.0;58.6
2018-09-14 19:00:00;30.0;42.5
2018-09-14 20:00:00;27.3;43.6
2018-09-14 21:00:00;27.1;38.0
2018-09-14 22:00:00;28.1;34.8
2018-09-14 23:00:00;26.2;32.7
2018-09-15 00:00:00;39.7;19.9
2018-09-15 01:00:00;18.5;41.4
2018-09-15 02:00:00;16.6;39.9
2018-09-15 03:00:00;31.5;15.9
2018-09-15 04:00:00;28.5;25.1
2018-09-15 05:00:00;13.9;38.2
2018-09-15 06:00:00;14.1;39.7
2018-09-15 07:00:00;19.9;39.8
2018-09-15 08:00:00;21.6;42.0
2018-09-15 09:00:00;16.0;51.1
2018-09-15 10:00:00;6.7;59.0
2018-09-15 11:00:00;7.1;56.3
2018-09-15 12:00:00;6.3;60.0
2018-09-15 13:00:00;7.8;62.3
2018-09-15 14:00:00;5.3;65.4
2018-09-15 15:00:00;5.5;64.4
2018-09-15 16:00:00;6.3;66.0
2018-09-15 17:00:00;6.5;64.7
2018-09-15 18:00:00;8.2;62.8
2018-09-15 19:00:00;13.8;56.0
2018-09-15 20:00:00;26.4;40.5
2018-09-15 21:00:00;30.6;38.8
2018-09-15 22:00:00;20.6;42.2
2018-09-15 23:00:00;25.4;36.5
2018-09-16 00:00:00;54.4;7.7
2018-09-16 01:00:00;51.2;12.1
2018-09-16 02:00:00;39.0;17.2
2018-09-16 03:00:00;45.1;11.4
2018-09-16 04:00:00;36.3;18.1
2018-09-16 05:00:00;35.5;17.6
2018-09-16 06:00:00;39.2;16.6
2018-09-16 07:00:00;31.1;21.0
2018-09-16 08:00:00;29.4;25.0
2018-09-16 09:00:00;31.3;25.2
2018-09-16 10:00:00;22.3;38.6
2018-09-16 11:00:00;17.6;48.2
2018-09-16 12:00:00;17.6;57.3
2018-09-16 13:00:00;12.8;66.7
2018-09-16 14:00:00;10.9;69.7
2018-09-16 15:00:00;10.9;73.9
2018-09-16 16:00:00;9.2;78.6
2018-09-16 17:00:00;9.6;76.5
2018-09-16 18:00:00;22.9;58.8
2018-09-16 19:00:00;51.8;33.0
2018-09-16 20:00:00;37.8;38.2
2018-09-16 21:00:00;66.1;12.1
2018-09-16 22:00:00;51.6;15.9
2018-09-16 23:00:00;35.0;31.4
2018-09-17 00:00:00;39.5;21.1
2018-09-17 01:00:00;36.3;26.4
2018-09-17 02:00:00;36.3;23.7
2018-09-17 03:00:00;34.6;31.4
2018-09-17 04:00:00;42.2;24.0
2018-09-17 05:00:00;51.6;10.0
2018-09-17 06:00:00;54.8;3.8
2018-09-17 07:00:00;52.0;7.0
2018-09-17 08:00:00;50.0;13.9
2018-09-17 09:00:00;50.0;23.8
2018-09-17 10:00:00;39.5;37.7
2018-09-17 11:00:00;28.5;55.4
2018-09-17 12:00:00;17.6;72.7
2018-09-17 13:00:00;16.2;81.4
2018-09-17 14:00:00;23.9;73.1
2018-09-17 15:00:00;20.1;83.2
2018-09-17 16:00:00;22.2;85.8
2018-09-17 17:00:00;19.9;87.3
2018-09-17 18:00:00;63.4;42.8
2018-09-17 19:00:00;108.9;5.0
2018-09-17 20:00:00;111.4;1.9
2018-09-17 21:00:00;105.1;2.3
2018-09-17 22:00:00;93.8;8.7
2018-09-17 23:00:00;86.5;11.5
2018-09-18 00:00:00;64.4;27.2
2018-09-18 01:00:00;44.1;43.6
2018-09-18 02:00:00;29.2;52.8
2018-09-18 03:00:00;26.5;49.4
2018-09-18 04:00:00;30.4;44.1
2018-09-18 05:00:00;38.8;35.5
2018-09-18 06:00:00;60.4;16.5
2018-09-18 07:00:00;60.0;21.4
2018-09-18 08:00:00;40.7;38.3
2018-09-18 09:00:00;28.7;48.7
2018-09-18 10:00:00;23.1;48.5
2018-09-18 11:00:00;18.7;53.6
2018-09-18 12:00:00;15.1;58.8
2018-09-18 13:00:00;14.1;59.2
2018-09-18 14:00:00;16.8;58.3
2018-09-18 15:00:00;15.7;60.9
2018-09-18 16:00:00;17.6;63.0
2018-09-18 17:00:00;17.4;60.3
2018-09-18 18:00:00;25.8;49.7
2018-09-18 19:00:00;19.5;50.0
2018-09-18 20:00:00;22.3;43.1
2018-09-18 21:00:00;24.3;38.3
2018-09-18 22:00:00;15.1;43.1
2018-09-18 23:00:00;32.5;25.4
2018-09-19 00:00:00;34.0;21.0
2018-09-19 01:00:00;22.7;23.7
2018-09-19 02:00:00;25.6;22.0
2018-09-19 03:00:00;23.3;25.2
2018-09-19 04:00:00;32.9;16.9
2018-09-19 05:00:00;53.1;1.4
2018-09-19 06:00:00;49.7;5.1
2018-09-19 07:00:00;40.1;8.1
2018-09-19 08:00:00;31.1;14.7
2018-09-19 09:00:00;26.5;25.3
2018-09-19 10:00:00;22.7;31.7
2018-09-19 11:00:00;19.5;37.7
2018-09-19 12:00:00;13.9;51.4
2018-09-19 13:00:00;13.0;61.0
2018-09-19 14:00:00;16.8;56.2
2018-09-19 15:00:00;22.7;50.0
2018-09-19 16:00:00;21.4;48.4
2018-09-19 17:00:00;24.1;42.6
2018-09-19 18:00:00;24.1;42.5
2018-09-19 19:00:00;18.5;46.3
2018-09-19 20:00:00;17.0;47.4
2018-09-19 21:00:00;24.1;38.8
2018-09-19 22:00:00;37.1;27.2
2018-09-19 23:00:00;26.5;36.4
2018-09-20 00:00:00;17.0;41.7
2018-09-20 01:00:00;17.8;40.0
2018-09-20 02:00:00;30.0;28.7
2018-09-20 03:00:00;17.0;36.5
2018-09-20 04:00:00;24.1;27.9
2018-09-20 05:00:00;26.0;25.4
2018-09-20 06:00:00;34.6;15.5
2018-09-20 07:00:00;35.0;16.5
2018-09-20 08:00:00;26.4;22.2
2018-09-20 09:00:00;22.0;31.4
2018-09-20 10:00:00;17.0;38.6
2018-09-20 11:00:00;15.9;41.5
2018-09-20 12:00:00;11.7;50.9
2018-09-20 13:00:00;12.8;56.0
2018-09-20 14:00:00;15.1;57.8
2018-09-20 15:00:00;14.7;59.1
2018-09-20 16:00:00;13.0;63.0
2018-09-20 17:00:00;21.6;50.6
2018-09-20 18:00:00;43.4;27.6
2018-09-20 19:00:00;34.4;35.6
2018-09-20 20:00:00;29.0;43.9
2018-09-20 21:00:00;17.8;54.2
2018-09-20 22:00:00;13.0;60.0
2018-09-20 23:00:00;11.5;56.7
2018-09-21 00:00:00;9.2;54.2
2018-09-21 01:00:00;10.5;51.3
2018-09-21 02:00:00;12.4;50.8
2018-09-21 03:00:00;6.7;55.6
2018-09-21 04:00:00;7.8;52.2
2018-09-21 05:00:00;10.5;47.4
2018-09-21 06:00:00;20.8;34.2
2018-09-21 07:00:00;21.2;46.3
2018-09-21 08:00:00;6.1;50.5
2018-09-21 09:00:00;7.3;52.4
2018-09-21 10:00:00;7.4;60.2
2018-09-21 11:00:00;6.7;60.4
2018-09-21 12:00:00;5.9;60.6
2018-09-21 13:00:00;5.2;62.8
2018-09-21 14:00:00;9.4;58.6
2018-09-21 15:00:00;11.1;63.4
2018-09-21 16:00:00;16.4;57.2
2018-09-21 17:00:00;13.9;55.9
2018-09-21 18:00:00;13.9;56.1
2018-09-21 19:00:00;6.7;56.6
2018-09-21 20:00:00;9.0;51.9
2018-09-21 21:00:00;10.1;49.2
2018-09-21 22:00:00;9.9;49.8
2018-09-21 23:00:00;5.2;54.5
2018-09-22 00:00:00;6.9;52.8
2018-09-22 01:00:00;7.8;52.1
2018-09-22 02:00:00;8.6;50.0
2018-09-22 03:00:00;11.3;45.8
2018-09-22 04:00:00;13.0;43.5
2018-09-22 05:00:00;10.7;44.8
2018-09-22 06:00:00;19.1;36.8
2018-09-22 07:00:00;21.6;30.6
2018-09-22 08:00:00;22.9;24.3
2018-09-22 09:00:00;22.9;27.6
2018-09-22 10:00:00;28.7;23.8
2018-09-22 11:00:00;28.5;31.4
2018-09-22 12:00:00;26.0;35.5
2018-09-22 13:00:00;29.2;35.2
2018-09-22 14:00:00;18.3;43.5
2018-09-22 15:00:00;19.7;39.3
2018-09-22 16:00:00;24.3;38.4
2018-09-22 17:00:00;26.5;36.1
2018-09-22 18:00:00;23.1;38.0
2018-09-22 19:00:00;11.7;46.7
2018-09-22 20:00:00;16.8;37.7
2018-09-22 21:00:00;17.4;35.2
2018-09-22 22:00:00;17.4;34.7
2018-09-22 23:00:00;21.8;28.9
2018-09-23 00:00:00;22.2;28.5
2018-09-23 01:00:00;19.9;30.2
2018-09-23 02:00:00;30.6;18.9
2018-09-23 03:00:00;31.5;15.4
2018-09-23 04:00:00;21.6;18.6
2018-09-23 05:00:00;16.6;21.4
2018-09-23 06:00:00;11.5;30.2
2018-09-23 07:00:00;15.1;25.1
2018-09-23 08:00:00;20.1;22.2
2018-09-23 09:00:00;23.7;18.0
2018-09-23 10:00:00;27.5;16.9
2018-09-23 11:00:00;23.1;23.8
2018-09-23 12:00:00;25.0;27.7
2018-09-23 13:00:00;16.0;41.5
2018-09-23 14:00:00;13.2;48.4
2018-09-23 15:00:00;12.0;52.2
2018-09-23 16:00:00;17.8;42.9
2018-09-23 17:00:00;16.6;45.5
2018-09-23 18:00:00;14.7;46.6
2018-09-23 19:00:00;17.6;42.2
2018-09-23 20:00:00;23.5;34.2
2018-09-23 21:00:00;25.2;30.2
2018-09-23 22:00:00;11.7;52.4
2018-09-23 23:00:00;6.5;58.6
2018-09-24 00:00:00;7.6;53.5
2018-09-24 01:00:00;4.6;59.7
2018-09-24 02:00:00;4.0;61.6
2018-09-24 03:00:00;4.4;59.1
2018-09-24 04:00:00;9.0;54.5
2018-09-24 05:00:00;19.5;41.5
2018-09-24 06:00:00;37.2;25.0
2018-09-24 07:00:00;26.7;35.6
2018-09-24 08:00:00;27.5;35.7
2018-09-24 09:00:00;14.1;48.3
2018-09-24 10:00:00;11.3;51.6
2018-09-24 11:00:00;8.6;55.5
2018-09-24 12:00:00;7.1;61.7
2018-09-24 13:00:00;7.4;63.9
2018-09-24 14:00:00;9.2;65.3
2018-09-24 15:00:00;8.2;65.2
2018-09-24 16:00:00;7.6;63.2
2018-09-24 17:00:00;8.4;62.3
2018-09-24 18:00:00;13.6;54.4
2018-09-24 19:00:00;19.5;47.6
2018-09-24 20:00:00;20.8;49.7
2018-09-24 21:00:00;26.9;43.6
2018-09-24 22:00:00;53.3;18.7
2018-09-24 23:00:00;47.2;18.5
2018-09-25 00:00:00;41.6;12.3
2018-09-25 01:00:00;39.5;15.1
2018-09-25 02:00:00;31.3;24.0
2018-09-25 03:00:00;49.1;0.6
2018-09-25 04:00:00;50.4;0.3
2018-09-25 05:00:00;55.6;0.2
2018-09-25 06:00:00;63.2;0.1
2018-09-25 07:00:00;71.2;0.8
2018-09-25 08:00:00;72.4;4.2
2018-09-25 09:00:00;39.3;30.3
2018-09-25 10:00:00;34.8;35.6
