DateTime;NO2;O3;P;SQ;WD;Wvh;dewP;temp
2023-08-13 21:00:00;16.1;43.5;30.0;0.0;190.0;20.0;143.0;166.0
2023-08-13 22:00:00;11.2;48.6;40.0;0.0;180.0;30.0;145.0;169.0
2023-08-13 23:00:00;7.7;49.4;40.0;0.0;180.0;30.0;145.0;162.0
2023-08-14 00:00:00;9.6;34.0;40.0;0.0;180.0;30.0;146.0;163.0
2023-08-14 01:00:00;12.0;25.2;40.0;0.0;180.0;30.0;141.0;158.0
2023-08-14 02:00:00;16.0;14.6;40.0;0.0;170.0;30.0;131.0;146.0
2023-08-14 03:00:00;18.8;12.3;30.0;0.0;160.0;20.0;128.0;147.0
2023-08-14 04:00:00;19.3;16.1;40.0;0.0;160.0;30.0;130.0;158.0
2023-08-14 05:00:00;17.3;18.1;60.0;0.0;170.0;20.0;134.0;167.0
2023-08-14 06:00:00;28.1;8.3;80.0;0.0;160.0;30.0;136.0;187.0
2023-08-14 07:00:00;26.8;15.0;70.0;0.0;140.0;30.0;134.0;210.0
2023-08-14 08:00:00;11.8;35.0;90.0;0.0;170.0;40.0;139.0;223.0
2023-08-14 09:00:00;8.5;50.8;80.0;0.0;180.0;50.0;144.0;239.0
2023-08-14 10:00:00;6.2;62.8;110.0;0.0;190.0;50.0;131.0;248.0
2023-08-14 11:00:00;3.7;73.9;90.0;0.0;190.0;50.0;134.0;258.0
2023-08-14 12:00:00;5.1;82.6;100.0;0.0;180.0;50.0;134.0;259.0
2023-08-14 13:00:00;4.9;87.9;80.0;0.0;220.0;40.0;138.0;263.0
2023-08-14 14:00:00;4.3;95.0;100.0;0.0;190.0;40.0;142.0;265.0
2023-08-14 15:00:00;5.8;102.8;70.0;0.0;210.0;40.0;140.0;256.0
2023-08-14 16:00:00;6.1;105.1;70.0;0.0;190.0;40.0;143.0;251.0
2023-08-14 17:00:00;4.9;104.1;60.0;0.0;170.0;30.0;144.0;239.0
2023-08-14 18:00:00;9.8;88.4;40.0;0.0;130.0;20.0;146.0;219.0
2023-08-14 19:00:00;27.9;61.4;30.0;0.0;120.0;10.0;148.0;197.0
2023-08-14 20:00:00;53.2;33.8;70.0;0.0;280.0;20.0;157.0;195.0
2023-08-14 21:00:00;50.5;33.1;60.0;0.0;260.0;20.0;152.0;189.0
2023-08-14 22:00:00;31.1;49.2;20.0;0.0;220.0;10.0;152.0;185.0
2023-08-14 23:00:00;11.9;63.4;40.0;0.0;230.0;20.0;144.0;177.0
2023-08-15 00:00:00;10.9;54.6;60.0;0.0;240.0;30.0;157.0;179.0
2023-08-15 01:00:00;10.3;44.0;40.0;0.0;230.0;30.0;164.0;183.0
2023-08-15 02:00:00;7.2;40.9;50.0;0.0;230.0;30.0;153.0;170.0
2023-08-15 03:00:00;6.5;39.9;50.0;0.0;220.0;30.0;161.0;176.0
2023-08-15 04:00:00;6.9;38.8;50.0;0.0;230.0;40.0;163.0;179.0
2023-08-15 05:00:00;15.2;28.8;80.0;0.0;220.0;40.0;164.0;185.0
2023-08-15 06:00:00;18.7;25.9;70.0;0.0;250.0;40.0;160.0;193.0
2023-08-15 07:00:00;11.3;34.1;80.0;0.0;240.0;50.0;165.0;201.0
2023-08-15 08:00:00;7.8;42.8;90.0;0.0;250.0;50.0;165.0;196.0
2023-08-15 09:00:00;7.0;48.1;80.0;0.0;270.0;40.0;169.0;198.0
2023-08-15 10:00:00;9.4;49.7;70.0;0.0;230.0;40.0;166.0;206.0
2023-08-15 11:00:00;4.4;61.2;70.0;0.0;260.0;40.0;159.0;223.0
2023-08-15 12:00:00;5.5;65.0;70.0;0.0;270.0;40.0;158.0;228.0
2023-08-15 13:00:00;4.4;71.2;70.0;0.0;270.0;40.0;149.0;231.0
2023-08-15 14:00:00;4.1;77.0;80.0;0.0;270.0;50.0;137.0;224.0
2023-08-15 15:00:00;5.2;78.1;70.0;0.0;300.0;40.0;146.0;221.0
2023-08-15 16:00:00;10.1;73.8;60.0;0.0;300.0;30.0;130.0;210.0
2023-08-15 17:00:00;17.6;71.0;50.0;0.0;290.0;30.0;134.0;202.0
2023-08-15 18:00:00;26.9;61.3;30.0;0.0;300.0;20.0;134.0;180.0
2023-08-15 19:00:00;30.3;53.4;20.0;0.0;320.0;10.0;133.0;161.0
2023-08-15 20:00:00;37.8;46.7;20.0;0.0;290.0;10.0;131.0;148.0
2023-08-15 21:00:00;40.8;32.4;20.0;0.0;340.0;10.0;134.0;144.0
2023-08-15 22:00:00;57.8;15.2;20.0;0.0;340.0;10.0;135.0;139.0
2023-08-15 23:00:00;37.8;33.5;20.0;0.0;340.0;10.0;126.0;130.0
2023-08-16 00:00:00;58.2;13.3;20.0;0.0;0.0;10.0;134.0;136.0
2023-08-16 01:00:00;42.6;19.1;10.0;0.0;0.0;0.0;120.0;122.0
2023-08-16 02:00:00;34.8;20.4;30.0;0.0;40.0;10.0;119.0;122.0
2023-08-16 03:00:00;26.6;27.3;20.0;0.0;40.0;0.0;123.0;126.0
2023-08-16 04:00:00;27.7;24.1;10.0;0.0;70.0;10.0;115.0;117.0
2023-08-16 05:00:00;47.8;5.6;20.0;0.0;30.0;10.0;120.0;144.0
2023-08-16 06:00:00;49.9;1.6;50.0;0.0;80.0;20.0;130.0;177.0
2023-08-16 07:00:00;36.6;16.9;50.0;0.0;70.0;30.0;135.0;200.0
2023-08-16 08:00:00;12.6;48.3;60.0;0.0;50.0;40.0;132.0;209.0
2023-08-16 09:00:00;8.8;55.8;60.0;0.0;70.0;40.0;127.0;221.0
2023-08-16 10:00:00;11.3;55.4;70.0;0.0;70.0;40.0;129.0;226.0
2023-08-16 11:00:00;10.1;61.8;70.0;0.0;60.0;40.0;116.0;235.0
2023-08-16 12:00:00;9.3;61.8;70.0;0.0;50.0;40.0;122.0;245.0
2023-08-16 13:00:00;10.0;68.1;80.0;0.0;50.0;40.0;134.0;241.0
2023-08-16 14:00:00;7.8;75.0;80.0;0.0;60.0;40.0;125.0;242.0
2023-08-16 15:00:00;9.9;76.2;70.0;0.0;50.0;50.0;144.0;237.0
2023-08-16 16:00:00;10.2;75.6;80.0;0.0;40.0;50.0;147.0;227.0
2023-08-16 17:00:00;11.4;74.7;90.0;0.0;50.0;60.0;142.0;219.0
2023-08-16 18:00:00;12.6;69.8;80.0;0.0;50.0;50.0;144.0;210.0
2023-08-16 19:00:00;13.0;67.7;80.0;0.0;40.0;40.0;151.0;203.0
2023-08-16 20:00:00;19.0;57.8;90.0;0.0;40.0;50.0;149.0;193.0
2023-08-16 21:00:00;13.2;56.6;90.0;0.0;40.0;50.0;139.0;186.0
2023-08-16 22:00:00;11.6;52.3;80.0;0.0;40.0;50.0;141.0;179.0
2023-08-16 23:00:00;10.6;50.3;80.0;0.0;40.0;50.0;140.0;174.0
2023-08-17 00:00:00;6.6;53.3;60.0;0.0;40.0;40.0;137.0;170.0
2023-08-17 01:00:00;9.9;48.8;80.0;0.0;40.0;40.0;128.0;168.0
2023-08-17 02:00:00;8.4;47.2;80.0;0.0;40.0;50.0;124.0;164.0
2023-08-17 03:00:00;8.3;46.1;80.0;0.0;40.0;50.0;130.0;162.0
2023-08-17 04:00:00;9.9;45.4;80.0;0.0;40.0;50.0;132.0;164.0
2023-08-17 05:00:00;9.7;47.1;80.0;0.0;50.0;50.0;137.0;168.0
2023-08-17 06:00:00;16.8;43.0;80.0;0.0;40.0;50.0;140.0;177.0
2023-08-17 07:00:00;19.3;40.6;90.0;0.0;40.0;60.0;144.0;192.0
2023-08-17 08:00:00;14.9;45.1;110.0;0.0;50.0;70.0;145.0;198.0
2023-08-17 09:00:00;11.2;52.2;100.0;0.0;40.0;60.0;151.0;213.0
2023-08-17 10:00:00;10.8;54.4;90.0;0.0;60.0;60.0;150.0;214.0
2023-08-17 11:00:00;10.0;56.5;100.0;0.0;50.0;60.0;150.0;219.0
2023-08-17 12:00:00;13.6;54.7;90.0;0.0;60.0;60.0;157.0;222.0
2023-08-17 13:00:00;12.5;59.9;90.0;0.0;70.0;60.0;155.0;212.0
2023-08-17 14:00:00;17.4;53.9;90.0;0.0;60.0;50.0;155.0;206.0
2023-08-17 15:00:00;18.4;51.0;90.0;0.0;60.0;60.0;154.0;200.0
2023-08-17 16:00:00;17.0;47.5;80.0;0.0;50.0;60.0;155.0;197.0
2023-08-17 17:00:00;15.5;46.9;80.0;0.0;60.0;50.0;157.0;195.0
2023-08-17 18:00:00;17.6;43.0;70.0;0.0;80.0;50.0;159.0;190.0
2023-08-17 19:00:00;15.8;42.8;70.0;0.0;80.0;40.0;161.0;184.0
2023-08-17 20:00:00;13.2;44.7;60.0;0.0;70.0;40.0;161.0;185.0
2023-08-17 21:00:00;26.9;33.0;60.0;0.0;50.0;40.0;167.0;178.0
2023-08-17 22:00:00;26.7;28.6;60.0;0.0;60.0;30.0;165.0;177.0
2023-08-17 23:00:00;19.4;29.9;60.0;0.0;60.0;40.0;162.0;174.0
2023-08-18 00:00:00;22.9;28.4;50.0;0.0;60.0;30.0;156.0;171.0
2023-08-18 01:00:00;17.3;39.2;40.0;0.0;60.0;20.0;150.0;168.0
2023-08-18 02:00:00;18.2;39.2;50.0;0.0;50.0;30.0;149.0;167.0
2023-08-18 03:00:00;11.5;45.6;60.0;0.0;50.0;40.0;149.0;163.0
2023-08-18 04:00:00;16.7;38.5;60.0;0.0;70.0;30.0;152.0;165.0
2023-08-18 05:00:00;17.9;34.8;60.0;0.0;80.0;40.0;153.0;168.0
2023-08-18 06:00:00;15.6;33.6;50.0;0.0;90.0;30.0;152.0;174.0
2023-08-18 07:00:00;13.8;31.4;60.0;0.0;70.0;40.0;163.0;196.0
2023-08-18 08:00:00;13.3;33.1;70.0;0.0;110.0;40.0;163.0;198.0
2023-08-18 09:00:00;12.5;35.5;60.0;0.0;100.0;40.0;170.0;214.0
2023-08-18 10:00:00;11.2;36.8;60.0;0.0;100.0;40.0;176.0;222.0
2023-08-18 11:00:00;13.1;38.2;70.0;0.0;100.0;40.0;186.0;238.0
2023-08-18 12:00:00;15.1;43.2;70.0;0.0;100.0;40.0;183.0;239.0
2023-08-18 13:00:00;13.0;50.3;60.0;0.0;110.0;30.0;187.0;245.0
2023-08-18 14:00:00;12.3;58.7;50.0;0.0;90.0;30.0;193.0;248.0
2023-08-18 15:00:00;12.2;70.6;50.0;0.0;90.0;30.0;195.0;248.0
2023-08-18 16:00:00;16.2;75.0;50.0;0.0;90.0;30.0;199.0;254.0
2023-08-18 17:00:00;14.9;84.7;60.0;0.0;80.0;30.0;202.0;246.0
2023-08-18 18:00:00;18.4;81.5;50.0;0.0;100.0;30.0;200.0;236.0
2023-08-18 19:00:00;21.6;71.7;40.0;0.0;80.0;20.0;197.0;214.0
2023-08-18 20:00:00;22.2;62.6;40.0;0.0;100.0;30.0;203.0;229.0
2023-08-18 21:00:00;20.8;63.6;60.0;0.0;100.0;30.0;202.0;231.0
2023-08-18 22:00:00;24.2;54.8;60.0;0.0;110.0;40.0;203.0;230.0
2023-08-18 23:00:00;18.6;55.2;60.0;0.0;120.0;40.0;205.0;229.0
2023-08-19 00:00:00;15.2;58.3;60.0;0.0;110.0;30.0;206.0;231.0
2023-08-19 01:00:00;12.3;52.9;50.0;0.0;120.0;30.0;206.0;230.0
2023-08-19 02:00:00;11.9;47.7;40.0;0.0;130.0;30.0;205.0;236.0
2023-08-19 03:00:00;12.5;41.5;60.0;0.0;150.0;40.0;203.0;241.0
2023-08-19 04:00:00;14.0;35.6;60.0;0.0;160.0;40.0;203.0;240.0
2023-08-19 05:00:00;13.2;37.1;90.0;0.0;180.0;40.0;204.0;241.0
2023-08-19 06:00:00;13.8;35.2;60.0;0.0;210.0;30.0;215.0;238.0
2023-08-19 07:00:00;17.2;34.1;80.0;3.0;250.0;40.0;212.0;239.0
2023-08-19 08:00:00;16.9;33.8;80.0;0.0;270.0;50.0;204.0;245.0
2023-08-19 09:00:00;13.3;57.7;90.0;0.0;270.0;60.0;190.0;233.0
2023-08-19 10:00:00;13.5;70.0;90.0;0.0;250.0;50.0;183.0;235.0
2023-08-19 11:00:00;13.0;58.1;120.0;0.0;250.0;70.0;159.0;213.0
2023-08-19 12:00:00;7.8;61.4;110.0;0.0;250.0;60.0;164.0;209.0
2023-08-19 13:00:00;7.5;64.0;90.0;0.0;250.0;50.0;163.0;221.0
2023-08-19 14:00:00;5.4;71.8;100.0;0.0;250.0;60.0;149.0;229.0
2023-08-19 15:00:00;3.7;72.8;90.0;0.0;250.0;60.0;140.0;227.0
2023-08-19 16:00:00;4.3;72.1;90.0;0.0;250.0;50.0;147.0;227.0
2023-08-19 17:00:00;6.1;70.2;80.0;0.0;260.0;40.0;148.0;215.0
2023-08-19 18:00:00;4.7;70.7;60.0;0.0;240.0;30.0;141.0;195.0
2023-08-19 19:00:00;9.4;63.1;80.0;0.0;210.0;30.0;149.0;197.0
2023-08-19 20:00:00;15.4;53.6;60.0;0.0;220.0;40.0;137.0;203.0
2023-08-19 21:00:00;11.1;53.7;60.0;0.0;230.0;40.0;136.0;187.0
2023-08-19 22:00:00;6.9;56.6;50.0;0.0;210.0;30.0;141.0;180.0
2023-08-19 23:00:00;4.5;55.1;40.0;0.0;230.0;20.0;145.0;175.0
2023-08-20 00:00:00;8.8;48.2;50.0;0.0;220.0;30.0;149.0;184.0
2023-08-20 01:00:00;11.2;41.3;40.0;0.0;220.0;30.0;143.0;167.0
2023-08-20 02:00:00;8.4;39.2;40.0;0.0;220.0;30.0;147.0;168.0
2023-08-20 03:00:00;12.7;32.4;40.0;0.0;220.0;20.0;143.0;161.0
2023-08-20 04:00:00;12.8;28.9;30.0;0.0;210.0;20.0;147.0;151.0
2023-08-20 05:00:00;15.6;23.3;60.0;0.0;220.0;20.0;162.0;184.0
2023-08-20 06:00:00;15.0;24.4;50.0;0.0;240.0;30.0;162.0;198.0
2023-08-20 07:00:00;7.2;32.6;50.0;0.0;250.0;30.0;161.0;207.0
2023-08-20 08:00:00;8.5;36.0;50.0;0.0;260.0;30.0;160.0;219.0
2023-08-20 09:00:00;6.0;42.8;60.0;0.0;270.0;40.0;159.0;227.0
2023-08-20 10:00:00;5.6;47.8;60.0;0.0;240.0;40.0;151.0;239.0
2023-08-20 11:00:00;6.2;52.3;60.0;0.0;260.0;30.0;156.0;243.0
2023-08-20 12:00:00;4.3;54.3;60.0;0.0;280.0;40.0;153.0;249.0
2023-08-20 13:00:00;4.8;61.5;60.0;0.0;290.0;40.0;144.0;240.0
2023-08-20 14:00:00;7.6;56.1;60.0;0.0;290.0;30.0;150.0;240.0
2023-08-20 15:00:00;5.6;56.6;60.0;0.0;280.0;30.0;140.0;236.0
2023-08-20 16:00:00;12.9;49.0;40.0;0.0;300.0;20.0;147.0;237.0
2023-08-20 17:00:00;22.7;41.2;30.0;0.0;290.0;20.0;154.0;225.0
2023-08-20 18:00:00;33.5;32.8;30.0;0.0;350.0;10.0;145.0;198.0
2023-08-20 19:00:00;39.7;25.1;10.0;0.0;50.0;10.0;141.0;184.0
2023-08-20 20:00:00;43.3;21.1;20.0;0.0;360.0;10.0;150.0;171.0
2023-08-20 21:00:00;41.2;21.7;10.0;0.0;0.0;10.0;152.0;167.0
2023-08-20 22:00:00;52.4;3.2;20.0;0.0;80.0;10.0;149.0;159.0
2023-08-20 23:00:00;45.8;1.7;10.0;0.0;200.0;10.0;151.0;161.0
2023-08-21 00:00:00;42.9;-0.3;10.0;0.0;70.0;10.0;151.0;157.0
2023-08-21 01:00:00;41.2;1.1;10.0;0.0;0.0;0.0;151.0;158.0
2023-08-21 02:00:00;38.1;5.7;10.0;0.0;0.0;0.0;152.0;157.0
2023-08-21 03:00:00;21.8;19.6;20.0;0.0;220.0;10.0;146.0;156.0
2023-08-21 04:00:00;28.8;10.9;20.0;0.0;240.0;10.0;149.0;154.0
2023-08-21 05:00:00;31.2;11.4;20.0;0.0;210.0;10.0;158.0;176.0
2023-08-21 06:00:00;31.1;14.4;40.0;0.0;250.0;20.0;172.0;202.0
2023-08-21 07:00:00;22.6;21.7;40.0;0.0;270.0;20.0;170.0;209.0
2023-08-21 08:00:00;17.9;26.6;50.0;0.0;270.0;20.0;176.0;226.0
2023-08-21 09:00:00;15.3;37.4;50.0;0.0;270.0;30.0;154.0;227.0
2023-08-21 10:00:00;11.6;51.2;50.0;0.0;280.0;30.0;157.0;237.0
2023-08-21 11:00:00;11.4;59.5;70.0;0.0;280.0;30.0;153.0;246.0
2023-08-21 12:00:00;8.9;62.1;70.0;0.0;270.0;40.0;141.0;241.0
2023-08-21 13:00:00;7.2;67.8;70.0;0.0;280.0;40.0;151.0;238.0
2023-08-21 14:00:00;7.2;68.3;60.0;0.0;280.0;40.0;149.0;236.0
2023-08-21 15:00:00;9.6;73.2;60.0;0.0;290.0;30.0;147.0;235.0
2023-08-21 16:00:00;11.6;72.9;50.0;0.0;290.0;30.0;158.0;228.0
2023-08-21 17:00:00;10.2;72.4;40.0;0.0;300.0;20.0;155.0;217.0
2023-08-21 18:00:00;10.8;68.7;20.0;0.0;280.0;10.0;154.0;191.0
2023-08-21 19:00:00;12.7;60.2;10.0;0.0;0.0;0.0;153.0;173.0
2023-08-21 20:00:00;28.5;46.7;10.0;0.0;0.0;10.0;163.0;170.0
2023-08-21 21:00:00;32.8;42.1;20.0;0.0;290.0;10.0;156.0;162.0
2023-08-21 22:00:00;20.1;53.3;20.0;0.0;0.0;10.0;160.0;169.0
2023-08-21 23:00:00;13.6;61.7;20.0;0.0;160.0;10.0;153.0;168.0
2023-08-22 00:00:00;11.2;59.9;20.0;0.0;180.0;10.0;147.0;168.0
2023-08-22 01:00:00;8.7;54.9;20.0;0.0;220.0;10.0;149.0;156.0
2023-08-22 02:00:00;11.1;45.8;30.0;0.0;180.0;10.0;149.0;155.0
2023-08-22 03:00:00;17.9;31.8;40.0;0.0;190.0;30.0;140.0;167.0
2023-08-22 04:00:00;15.9;31.2;40.0;0.0;220.0;20.0;141.0;159.0
2023-08-22 05:00:00;31.7;14.4;60.0;0.0;220.0;30.0;164.0;188.0
2023-08-22 06:00:00;36.1;11.6;60.0;0.0;230.0;30.0;164.0;195.0
2023-08-22 07:00:00;22.0;23.9;70.0;0.0;240.0;40.0;168.0;196.0
2023-08-22 08:00:00;16.6;27.0;60.0;0.0;250.0;40.0;164.0;205.0
2023-08-22 09:00:00;15.6;37.4;60.0;0.0;260.0;40.0;158.0;207.0
2023-08-22 10:00:00;10.7;46.3;60.0;0.0;260.0;40.0;165.0;208.0
2023-08-22 11:00:00;12.4;42.2;60.0;0.0;270.0;40.0;162.0;205.0
2023-08-22 12:00:00;11.9;46.2;70.0;0.0;250.0;40.0;161.0;217.0
2023-08-22 13:00:00;13.2;47.8;70.0;0.0;270.0;40.0;159.0;224.0
2023-08-22 14:00:00;6.5;55.1;70.0;0.0;260.0;40.0;158.0;224.0
2023-08-22 15:00:00;6.1;57.8;80.0;0.0;270.0;40.0;156.0;223.0
2023-08-22 16:00:00;7.4;57.1;70.0;0.0;240.0;40.0;145.0;213.0
2023-08-22 17:00:00;5.5;56.6;60.0;0.0;270.0;30.0;149.0;202.0
2023-08-22 18:00:00;8.2;57.4;40.0;0.0;260.0;20.0;142.0;185.0
2023-08-22 19:00:00;8.6;59.8;30.0;0.0;270.0;10.0;139.0;163.0
2023-08-22 20:00:00;19.5;44.4;10.0;0.0;270.0;0.0;150.0;155.0
2023-08-22 21:00:00;23.9;40.1;20.0;0.0;210.0;10.0;143.0;148.0
2023-08-22 22:00:00;31.7;28.8;20.0;0.0;60.0;10.0;146.0;149.0
2023-08-22 23:00:00;28.5;24.3;10.0;0.0;140.0;10.0;141.0;146.0
2023-08-23 00:00:00;19.9;29.4;10.0;0.0;0.0;10.0;145.0;150.0
2023-08-23 01:00:00;21.0;19.0;20.0;0.0;150.0;10.0;143.0;148.0
2023-08-23 02:00:00;15.6;19.1;20.0;0.0;160.0;20.0;152.0;154.0
2023-08-23 03:00:00;13.3;23.0;20.0;0.0;190.0;20.0;152.0;158.0
2023-08-23 04:00:00;22.9;12.7;30.0;0.0;170.0;20.0;157.0;162.0
2023-08-23 05:00:00;36.0;3.5;50.0;0.0;190.0;20.0;172.0;179.0
2023-08-23 06:00:00;38.2;1.6;40.0;0.0;210.0;20.0;175.0;182.0
2023-08-23 07:00:00;24.2;13.9;40.0;0.0;210.0;30.0;178.0;194.0
2023-08-23 08:00:00;20.3;18.9;40.0;0.0;210.0;20.0;169.0;212.0
2023-08-23 09:00:00;16.9;26.8;40.0;0.0;230.0;20.0;162.0;230.0
2023-08-23 10:00:00;15.9;34.3;50.0;0.0;240.0;30.0;152.0;242.0
2023-08-23 11:00:00;13.5;52.9;70.0;0.0;270.0;40.0;140.0;239.0
2023-08-23 12:00:00;11.6;64.1;60.0;0.0;280.0;40.0;158.0;239.0
2023-08-23 13:00:00;9.5;74.2;70.0;0.0;320.0;40.0;147.0;238.0
2023-08-23 14:00:00;9.7;69.8;60.0;0.0;300.0;30.0;141.0;236.0
2023-08-23 15:00:00;23.8;56.8;50.0;0.0;290.0;30.0;154.0;235.0
2023-08-23 16:00:00;39.2;46.3;50.0;0.0;320.0;30.0;146.0;224.0
2023-08-23 17:00:00;31.2;54.9;40.0;0.0;350.0;20.0;141.0;209.0
2023-08-23 18:00:00;23.6;58.1;40.0;0.0;10.0;20.0;140.0;190.0
2023-08-23 19:00:00;27.6;49.0;40.0;0.0;20.0;20.0;139.0;182.0
2023-08-23 20:00:00;28.1;46.2;30.0;0.0;60.0;10.0;141.0;173.0
2023-08-23 21:00:00;20.6;48.1;20.0;0.0;50.0;20.0;141.0;167.0
2023-08-23 22:00:00;35.1;33.3;30.0;0.0;60.0;20.0;141.0;162.0
2023-08-23 23:00:00;34.8;32.0;30.0;0.0;70.0;10.0;143.0;162.0
2023-08-24 00:00:00;23.9;41.9;40.0;0.0;100.0;20.0;147.0;176.0
2023-08-24 01:00:00;13.4;46.9;50.0;0.0;120.0;30.0;150.0;175.0
2023-08-24 02:00:00;12.4;41.6;60.0;0.0;90.0;30.0;150.0;178.0
2023-08-24 03:00:00;14.0;36.2;50.0;0.0;80.0;20.0;149.0;166.0
2023-08-24 04:00:00;13.9;34.9;40.0;0.0;60.0;20.0;152.0;166.0
2023-08-24 05:00:00;20.2;33.9;40.0;0.0;100.0;20.0;159.0;181.0
2023-08-24 06:00:00;28.7;25.7;50.0;0.0;100.0;30.0;163.0;198.0
2023-08-24 07:00:00;28.6;29.4;50.0;0.0;110.0;30.0;168.0;216.0
2023-08-24 08:00:00;28.6;32.4;50.0;0.0;120.0;30.0;175.0;223.0
2023-08-24 09:00:00;26.0;34.9;40.0;0.0;100.0;20.0;178.0;222.0
2023-08-24 10:00:00;30.5;32.5;50.0;0.0;100.0;20.0;176.0;235.0
2023-08-24 11:00:00;32.2;31.7;60.0;0.0;20.0;20.0;186.0;237.0
2023-08-24 12:00:00;27.5;44.7;60.0;0.0;100.0;30.0;189.0;249.0
2023-08-24 13:00:00;33.0;50.7;70.0;0.0;170.0;40.0;177.0;249.0
2023-08-24 14:00:00;22.9;73.0;70.0;0.0;170.0;40.0;193.0;256.0
2023-08-24 15:00:00;25.3;79.1;120.0;0.0;190.0;60.0;178.0;244.0
2023-08-24 16:00:00;14.9;79.5;120.0;0.0;210.0;60.0;177.0;235.0
2023-08-24 17:00:00;12.7;72.9;80.0;0.0;230.0;40.0;183.0;220.0
2023-08-24 18:00:00;15.6;63.4;70.0;4.0;210.0;40.0;191.0;214.0
2023-08-24 19:00:00;20.4;51.7;50.0;2.0;250.0;30.0;194.0;209.0
2023-08-24 20:00:00;20.6;37.8;60.0;6.0;140.0;30.0;195.0;207.0
2023-08-24 21:00:00;15.4;47.3;60.0;0.0;230.0;30.0;190.0;195.0
2023-08-24 22:00:00;20.6;34.7;40.0;0.0;260.0;20.0;189.0;193.0
2023-08-24 23:00:00;14.2;35.5;60.0;0.0;270.0;30.0;190.0;195.0
2023-08-25 00:00:00;15.7;32.5;30.0;0.0;220.0;20.0;181.0;183.0
2023-08-25 01:00:00;17.6;32.5;30.0;0.0;200.0;20.0;179.0;182.0
2023-08-25 02:00:00;16.2;28.2;20.0;0.0;110.0;10.0;183.0;186.0
2023-08-25 03:00:00;16.4;21.8;10.0;0.0;180.0;10.0;187.0;190.0
2023-08-25 04:00:00;18.7;24.1;20.0;0.0;180.0;10.0;191.0;194.0
2023-08-25 05:00:00;17.7;19.1;20.0;0.0;280.0;10.0;189.0;196.0
2023-08-25 06:00:00;17.8;22.5;30.0;0.0;300.0;10.0;186.0;200.0
2023-08-25 07:00:00;36.5;21.6;30.0;0.0;330.0;20.0;186.0;204.0
2023-08-25 08:00:00;47.2;13.8;30.0;0.0;320.0;10.0;181.0;212.0
2023-08-25 09:00:00;36.6;22.8;30.0;0.0;280.0;20.0;172.0;214.0
2023-08-25 10:00:00;38.4;31.0;40.0;0.0;280.0;20.0;173.0;223.0
2023-08-25 11:00:00;37.3;37.3;50.0;0.0;320.0;30.0;179.0;214.0
2023-08-25 12:00:00;27.7;55.0;60.0;0.0;320.0;40.0;175.0;213.0
2023-08-25 13:00:00;16.8;73.3;60.0;0.0;300.0;30.0;169.0;213.0
2023-08-25 14:00:00;14.6;74.6;60.0;0.0;300.0;30.0;163.0;207.0
2023-08-25 15:00:00;12.2;72.8;60.0;0.0;310.0;30.0;160.0;199.0
2023-08-25 16:00:00;25.2;61.5;50.0;0.0;350.0;30.0;148.0;195.0
2023-08-25 17:00:00;14.9;67.9;40.0;0.0;280.0;20.0;143.0;183.0
2023-08-25 18:00:00;15.1;67.2;40.0;0.0;280.0;20.0;137.0;173.0
2023-08-25 19:00:00;24.8;57.4;30.0;0.0;270.0;20.0;132.0;168.0
2023-08-25 20:00:00;21.8;58.2;30.0;0.0;260.0;20.0;135.0;165.0
2023-08-25 21:00:00;23.1;52.7;30.0;0.0;250.0;20.0;131.0;166.0
2023-08-25 22:00:00;12.7;62.4;30.0;0.0;240.0;20.0;130.0;166.0
2023-08-25 23:00:00;10.9;61.6;70.0;0.0;220.0;30.0;133.0;171.0
2023-08-26 00:00:00;6.9;64.6;90.0;0.0;210.0;60.0;126.0;160.0
2023-08-26 01:00:00;7.3;59.7;90.0;0.0;200.0;60.0;130.0;159.0
2023-08-26 02:00:00;6.9;55.0;100.0;0.0;210.0;60.0;126.0;156.0
2023-08-26 03:00:00;8.9;50.6;110.0;0.0;210.0;70.0;123.0;149.0
2023-08-26 04:00:00;6.1;53.1;90.0;0.0;220.0;60.0;122.0;150.0
2023-08-26 05:00:00;5.9;51.4;100.0;0.0;200.0;60.0;125.0;154.0
2023-08-26 06:00:00;6.5;50.1;110.0;0.0;220.0;50.0;126.0;159.0
2023-08-26 07:00:00;7.5;48.3;100.0;0.0;210.0;60.0;124.0;173.0
2023-08-26 08:00:00;4.8;52.1;100.0;0.0;210.0;60.0;125.0;177.0
2023-08-26 09:00:00;4.7;50.6;100.0;0.0;230.0;60.0;131.0;193.0
2023-08-26 10:00:00;5.2;50.7;110.0;0.0;240.0;60.0;113.0;183.0
2023-08-26 11:00:00;3.3;56.7;110.0;0.0;240.0;70.0;115.0;194.0
2023-08-26 12:00:00;3.5;62.7;100.0;0.0;260.0;60.0;117.0;198.0
2023-08-26 13:00:00;5.7;64.8;100.0;2.0;180.0;50.0;136.0;160.0
2023-08-26 14:00:00;7.4;58.4;100.0;3.0;200.0;40.0;142.0;185.0
2023-08-26 15:00:00;6.2;53.3;70.0;2.0;190.0;40.0;156.0;183.0
2023-08-26 16:00:00;7.0;53.6;110.0;0.0;220.0;30.0;139.0;183.0
2023-08-26 17:00:00;6.4;58.1;60.0;0.0;250.0;20.0;137.0;185.0
2023-08-26 18:00:00;8.1;58.6;50.0;0.0;240.0;20.0;126.0;159.0
