DateTime;NO2;O3
2020-08-28 17:00:00;13.9;45.2
2020-08-28 18:00:00;28.7;27.3
2020-08-28 19:00:00;35.7;29.4
2020-08-28 20:00:00;31.9;32.1
2020-08-28 21:00:00;25.6;37.9
2020-08-28 22:00:00;17.4;43.3
2020-08-28 23:00:00;24.8;38.2
2020-08-29 00:00:00;16.4;41.2
2020-08-29 01:00:00;29.4;28.1
2020-08-29 02:00:00;30.8;20.6
2020-08-29 03:00:00;39.3;13.7
2020-08-29 04:00:00;34.6;13.7
2020-08-29 05:00:00;30.4;15.1
2020-08-29 06:00:00;28.8;14.8
2020-08-29 07:00:00;18.3;26.6
2020-08-29 08:00:00;18.5;31.8
2020-08-29 09:00:00;15.7;36.6
2020-08-29 10:00:00;20.8;39.8
2020-08-29 11:00:00;27.5;42.8
2020-08-29 12:00:00;16.2;52.0
2020-08-29 13:00:00;13.6;49.0
2020-08-29 14:00:00;20.2;44.3
2020-08-29 15:00:00;21.6;46.2
2020-08-29 16:00:00;13.4;53.6
2020-08-29 17:00:00;16.2;53.7
2020-08-29 18:00:00;6.7;62.2
2020-08-29 19:00:00;13.8;49.2
2020-08-29 20:00:00;31.9;27.7
2020-08-29 21:00:00;42.6;17.0
2020-08-29 22:00:00;39.3;17.7
2020-08-29 23:00:00;20.1;28.8
2020-08-30 00:00:00;23.7;23.2
2020-08-30 01:00:00;22.2;27.1
2020-08-30 02:00:00;24.6;17.5
2020-08-30 03:00:00;34.8;5.9
2020-08-30 04:00:00;40.7;0.8
2020-08-30 05:00:00;20.8;32.1
2020-08-30 06:00:00;11.8;32.7
2020-08-30 07:00:00;18.3;28.8
2020-08-30 08:00:00;10.7;40.9
2020-08-30 09:00:00;8.6;43.4
2020-08-30 10:00:00;2.7;53.1
2020-08-30 11:00:00;4.2;55.0
2020-08-30 12:00:00;3.1;55.9
2020-08-30 13:00:00;3.1;59.2
2020-08-30 14:00:00;3.6;60.7
2020-08-30 15:00:00;2.5;61.0
2020-08-30 16:00:00;2.7;62.2
2020-08-30 17:00:00;2.9;62.9
2020-08-30 18:00:00;5.5;60.7
2020-08-30 19:00:00;8.4;57.4
2020-08-30 20:00:00;5.9;61.5
2020-08-30 21:00:00;7.6;58.7
2020-08-30 22:00:00;5.3;61.4
2020-08-30 23:00:00;1.9;62.7
2020-08-31 00:00:00;1.1;63.5
2020-08-31 01:00:00;5.9;52.9
2020-08-31 02:00:00;6.9;47.8
2020-08-31 03:00:00;10.5;40.8
2020-08-31 04:00:00;19.5;28.4
2020-08-31 05:00:00;33.6;15.6
2020-08-31 06:00:00;52.9;1.9
2020-08-31 07:00:00;46.6;15.4
2020-08-31 08:00:00;27.3;37.1
2020-08-31 09:00:00;21.2;46.8
2020-08-31 10:00:00;25.8;39.0
2020-08-31 11:00:00;10.7;55.9
2020-08-31 12:00:00;8.2;62.1
2020-08-31 13:00:00;10.5;60.2
2020-08-31 14:00:00;15.3;59.4
2020-08-31 15:00:00;13.9;61.4
2020-08-31 16:00:00;13.8;63.2
2020-08-31 17:00:00;11.1;67.5
2020-08-31 18:00:00;5.3;69.5
2020-08-31 19:00:00;11.1;59.3
2020-08-31 20:00:00;22.0;41.9
2020-08-31 21:00:00;34.6;27.7
2020-08-31 22:00:00;38.4;19.5
2020-08-31 23:00:00;26.7;30.6
2020-09-01 00:00:00;28.1;24.0
2020-09-01 01:00:00;32.5;15.6
2020-09-01 02:00:00;37.1;7.2
2020-09-01 03:00:00;34.6;7.2
2020-09-01 04:00:00;39.3;10.8
2020-09-01 05:00:00;47.4;1.8
2020-09-01 06:00:00;50.0;0.7
2020-09-01 07:00:00;51.8;4.0
2020-09-01 08:00:00;40.3;25.0
2020-09-01 09:00:00;22.5;48.5
2020-09-01 10:00:00;15.7;57.4
2020-09-01 11:00:00;19.7;53.9
2020-09-01 12:00:00;14.7;55.9
2020-09-01 13:00:00;26.4;44.6
2020-09-01 14:00:00;29.8;41.6
2020-09-01 15:00:00;27.5;43.2
2020-09-01 16:00:00;21.4;50.5
2020-09-01 17:00:00;16.8;53.4
2020-09-01 18:00:00;21.2;46.2
2020-09-01 19:00:00;36.5;28.3
2020-09-01 20:00:00;52.5;9.9
2020-09-01 21:00:00;52.1;11.1
2020-09-01 22:00:00;48.7;7.8
2020-09-01 23:00:00;38.8;15.3
2020-09-02 00:00:00;33.0;17.1
2020-09-02 01:00:00;26.0;18.2
2020-09-02 02:00:00;22.2;18.2
2020-09-02 03:00:00;24.1;14.1
2020-09-02 04:00:00;23.9;14.4
2020-09-02 05:00:00;35.7;4.1
2020-09-02 06:00:00;47.4;0.7
2020-09-02 07:00:00;62.6;1.0
2020-09-02 08:00:00;55.0;12.4
2020-09-02 09:00:00;24.8;40.3
2020-09-02 10:00:00;16.6;52.0
2020-09-02 11:00:00;15.7;62.1
2020-09-02 12:00:00;18.0;58.9
2020-09-02 13:00:00;22.7;53.5
2020-09-02 14:00:00;22.3;61.0
2020-09-02 15:00:00;18.1;66.9
2020-09-02 16:00:00;16.4;73.3
2020-09-02 17:00:00;12.2;77.3
2020-09-02 18:00:00;20.2;65.0
2020-09-02 19:00:00;33.2;47.9
2020-09-02 20:00:00;47.9;31.6
2020-09-02 21:00:00;54.1;17.8
2020-09-02 22:00:00;63.8;17.4
2020-09-02 23:00:00;57.7;26.9
2020-09-03 00:00:00;49.3;30.9
2020-09-03 01:00:00;30.6;46.7
2020-09-03 02:00:00;48.3;22.8
2020-09-03 03:00:00;43.0;32.4
2020-09-03 04:00:00;22.9;40.1
2020-09-03 05:00:00;31.7;36.5
2020-09-03 06:00:00;18.5;70.4
2020-09-03 07:00:00;20.1;61.6
2020-09-03 08:00:00;29.4;47.4
2020-09-03 09:00:00;41.4;27.0
2020-09-03 10:00:00;34.6;30.8
2020-09-03 11:00:00;31.5;34.4
2020-09-03 12:00:00;22.7;45.1
2020-09-03 13:00:00;19.9;48.4
2020-09-03 14:00:00;18.0;39.8
2020-09-03 15:00:00;14.5;38.4
2020-09-03 16:00:00;18.0;31.8
2020-09-03 17:00:00;26.5;23.2
2020-09-03 18:00:00;24.4;25.6
2020-09-03 19:00:00;28.3;26.8
2020-09-03 20:00:00;32.3;23.9
2020-09-03 21:00:00;16.4;38.6
2020-09-03 22:00:00;14.1;41.5
2020-09-03 23:00:00;14.1;38.4
2020-09-04 00:00:00;9.6;36.4
2020-09-04 01:00:00;16.4;28.9
2020-09-04 02:00:00;30.6;15.8
2020-09-04 03:00:00;40.3;7.0
2020-09-04 04:00:00;28.8;18.3
2020-09-04 05:00:00;14.5;27.8
2020-09-04 06:00:00;27.1;17.8
2020-09-04 07:00:00;24.8;21.1
2020-09-04 08:00:00;26.0;19.9
2020-09-04 09:00:00;19.9;27.7
2020-09-04 10:00:00;13.0;34.5
2020-09-04 11:00:00;11.8;39.7
2020-09-04 12:00:00;11.5;46.0
2020-09-04 13:00:00;12.6;51.1
2020-09-04 14:00:00;13.9;54.4
2020-09-04 15:00:00;11.5;57.5
2020-09-04 16:00:00;7.4;61.1
2020-09-04 17:00:00;10.3;63.6
2020-09-04 18:00:00;12.8;64.5
2020-09-04 19:00:00;21.0;50.2
2020-09-04 20:00:00;33.8;41.3
2020-09-04 21:00:00;34.0;42.0
2020-09-04 22:00:00;24.6;45.6
2020-09-04 23:00:00;29.2;40.5
2020-09-05 00:00:00;16.6;48.1
2020-09-05 01:00:00;12.8;51.3
2020-09-05 02:00:00;9.2;51.4
2020-09-05 03:00:00;6.3;48.3
2020-09-05 04:00:00;7.3;46.4
2020-09-05 05:00:00;17.2;36.0
2020-09-05 06:00:00;17.2;37.1
2020-09-05 07:00:00;28.3;23.3
2020-09-05 08:00:00;23.9;34.0
2020-09-05 09:00:00;12.8;42.4
2020-09-05 10:00:00;6.9;47.7
2020-09-05 11:00:00;5.9;50.9
2020-09-05 12:00:00;7.4;51.5
2020-09-05 13:00:00;10.3;49.5
2020-09-05 14:00:00;11.7;49.6
2020-09-05 15:00:00;11.5;51.0
2020-09-05 16:00:00;13.6;49.8
2020-09-05 17:00:00;11.3;53.5
2020-09-05 18:00:00;11.8;53.7
2020-09-05 19:00:00;14.3;51.3
2020-09-05 20:00:00;21.0;37.0
2020-09-05 21:00:00;23.1;25.4
2020-09-05 22:00:00;30.0;15.0
2020-09-05 23:00:00;17.8;33.9
2020-09-06 00:00:00;28.7;15.2
2020-09-06 01:00:00;43.2;6.0
2020-09-06 02:00:00;43.5;8.4
2020-09-06 03:00:00;29.2;21.1
2020-09-06 04:00:00;16.8;32.2
2020-09-06 05:00:00;19.5;25.2
2020-09-06 06:00:00;34.0;12.9
2020-09-06 07:00:00;35.5;17.8
2020-09-06 08:00:00;18.9;34.0
2020-09-06 09:00:00;16.4;42.9
2020-09-06 10:00:00;10.3;52.1
2020-09-06 11:00:00;7.8;55.4
2020-09-06 12:00:00;7.4;62.2
2020-09-06 13:00:00;9.4;60.9
2020-09-06 14:00:00;14.9;55.4
2020-09-06 15:00:00;16.8;52.9
2020-09-06 16:00:00;16.2;53.9
2020-09-06 17:00:00;16.6;50.1
2020-09-06 18:00:00;15.3;52.3
2020-09-06 19:00:00;23.7;41.8
2020-09-06 20:00:00;32.5;29.5
2020-09-06 21:00:00;34.2;25.2
2020-09-06 22:00:00;22.0;30.3
2020-09-06 23:00:00;16.4;28.8
2020-09-07 00:00:00;41.6;6.7
2020-09-07 01:00:00;48.9;2.9
2020-09-07 02:00:00;52.9;0.7
2020-09-07 03:00:00;46.8;1.2
2020-09-07 04:00:00;47.0;3.8
2020-09-07 05:00:00;46.8;3.9
2020-09-07 06:00:00;52.1;0.3
2020-09-07 07:00:00;48.5;1.1
2020-09-07 08:00:00;47.0;5.4
2020-09-07 09:00:00;33.6;21.4
2020-09-07 10:00:00;28.7;29.7
2020-09-07 11:00:00;19.1;44.4
2020-09-07 12:00:00;13.2;57.0
2020-09-07 13:00:00;12.6;64.7
2020-09-07 14:00:00;12.8;62.8
2020-09-07 15:00:00;12.6;60.1
2020-09-07 16:00:00;12.2;60.0
2020-09-07 17:00:00;15.5;55.7
2020-09-07 18:00:00;25.4;44.3
2020-09-07 19:00:00;39.5;32.8
2020-09-07 20:00:00;39.0;26.3
2020-09-07 21:00:00;28.3;35.6
2020-09-07 22:00:00;28.3;31.4
2020-09-07 23:00:00;29.6;29.2
2020-09-08 00:00:00;32.3;25.8
2020-09-08 01:00:00;35.0;21.6
2020-09-08 02:00:00;37.2;15.6
2020-09-08 03:00:00;39.5;11.0
2020-09-08 04:00:00;36.9;10.6
2020-09-08 05:00:00;38.2;8.7
2020-09-08 06:00:00;42.0;2.7
2020-09-08 07:00:00;43.9;3.3
2020-09-08 08:00:00;35.5;8.4
2020-09-08 09:00:00;34.2;6.7
2020-09-08 10:00:00;35.9;6.4
2020-09-08 11:00:00;30.4;11.4
2020-09-08 12:00:00;32.9;10.8
2020-09-08 13:00:00;20.6;25.9
2020-09-08 14:00:00;24.6;22.2
2020-09-08 15:00:00;21.0;26.7
2020-09-08 16:00:00;23.9;22.9
2020-09-08 17:00:00;33.4;14.7
2020-09-08 18:00:00;33.0;10.4
2020-09-08 19:00:00;28.8;10.0
2020-09-08 20:00:00;28.3;7.0
2020-09-08 21:00:00;30.9;4.1
2020-09-08 22:00:00;31.9;2.7
2020-09-08 23:00:00;23.7;7.0
2020-09-09 00:00:00;28.3;5.5
2020-09-09 01:00:00;19.7;17.9
2020-09-09 02:00:00;16.6;19.7
2020-09-09 03:00:00;16.2;19.0
2020-09-09 04:00:00;23.3;12.2
2020-09-09 05:00:00;31.1;8.4
2020-09-09 06:00:00;32.5;7.9
2020-09-09 07:00:00;31.1;9.5
2020-09-09 08:00:00;25.0;13.3
2020-09-09 09:00:00;21.8;15.2
2020-09-09 10:00:00;21.4;15.2
2020-09-09 11:00:00;16.4;27.8
2020-09-09 12:00:00;16.0;37.5
2020-09-09 13:00:00;15.5;40.7
2020-09-09 14:00:00;23.7;32.3
2020-09-09 15:00:00;13.6;30.8
2020-09-09 16:00:00;9.7;31.9
2020-09-09 17:00:00;13.4;29.4
2020-09-09 18:00:00;11.5;30.1
2020-09-09 19:00:00;12.0;31.1
2020-09-09 20:00:00;8.0;42.5
2020-09-09 21:00:00;10.5;37.6
2020-09-09 22:00:00;15.7;27.9
2020-09-09 23:00:00;19.7;17.8
2020-09-10 00:00:00;18.9;10.8
2020-09-10 01:00:00;20.1;7.6
2020-09-10 02:00:00;19.5;9.2
2020-09-10 03:00:00;22.9;7.6
2020-09-10 04:00:00;28.3;4.0
2020-09-10 05:00:00;34.4;1.0
2020-09-10 06:00:00;38.2;1.0
2020-09-10 07:00:00;43.4;0.8
2020-09-10 08:00:00;51.2;3.0
2020-09-10 09:00:00;25.8;29.2
2020-09-10 10:00:00;17.6;42.5
2020-09-10 11:00:00;19.5;45.1
2020-09-10 12:00:00;18.7;44.1
2020-09-10 13:00:00;22.3;45.6
2020-09-10 14:00:00;25.4;48.4
2020-09-10 15:00:00;25.6;47.5
2020-09-10 16:00:00;20.1;53.6
2020-09-10 17:00:00;29.2;47.4
2020-09-10 18:00:00;32.3;43.2
2020-09-10 19:00:00;25.2;45.6
2020-09-10 20:00:00;46.0;21.3
2020-09-10 21:00:00;59.2;6.6
2020-09-10 22:00:00;60.0;4.4
2020-09-10 23:00:00;62.8;4.8
2020-09-11 00:00:00;56.9;10.9
2020-09-11 01:00:00;38.4;19.7
2020-09-11 02:00:00;35.9;12.2
2020-09-11 03:00:00;56.0;0.8
2020-09-11 04:00:00;59.2;0.4
2020-09-11 05:00:00;56.3;0.6
2020-09-11 06:00:00;54.6;0.9
2020-09-11 07:00:00;51.8;1.2
2020-09-11 08:00:00;56.9;14.8
2020-09-11 09:00:00;47.9;28.4
2020-09-11 10:00:00;55.0;25.6
2020-09-11 11:00:00;37.1;47.8
2020-09-11 12:00:00;17.4;70.1
2020-09-11 13:00:00;15.7;74.6
2020-09-11 14:00:00;17.4;76.5
2020-09-11 15:00:00;16.4;76.2
2020-09-11 16:00:00;18.9;73.2
2020-09-11 17:00:00;19.5;69.9
2020-09-11 18:00:00;19.9;62.4
2020-09-11 19:00:00;24.1;58.7
2020-09-11 20:00:00;32.1;42.4
2020-09-11 21:00:00;74.9;8.2
2020-09-11 22:00:00;57.7;24.4
2020-09-11 23:00:00;52.7;27.7
2020-09-12 00:00:00;54.2;19.2
2020-09-12 01:00:00;27.1;42.3
2020-09-12 02:00:00;23.5;41.2
2020-09-12 03:00:00;24.8;33.3
2020-09-12 04:00:00;26.2;25.8
2020-09-12 05:00:00;33.2;12.6
2020-09-12 06:00:00;40.7;5.9
2020-09-12 07:00:00;41.4;9.2
2020-09-12 08:00:00;30.0;26.1
2020-09-12 09:00:00;10.7;49.3
2020-09-12 10:00:00;6.3;53.3
2020-09-12 11:00:00;7.8;49.4
2020-09-12 12:00:00;4.4;52.4
2020-09-12 13:00:00;5.7;52.6
2020-09-12 14:00:00;3.4;56.7
2020-09-12 15:00:00;3.1;61.8
2020-09-12 16:00:00;3.6;60.5
2020-09-12 17:00:00;4.8;61.1
2020-09-12 18:00:00;5.3;62.4
2020-09-12 19:00:00;17.6;48.8
2020-09-12 20:00:00;24.4;37.8
2020-09-12 21:00:00;51.4;15.4
2020-09-12 22:00:00;37.6;23.2
2020-09-12 23:00:00;35.1;20.7
2020-09-13 00:00:00;29.8;22.0
2020-09-13 01:00:00;32.3;18.3
2020-09-13 02:00:00;21.4;23.0
2020-09-13 03:00:00;33.2;7.6
2020-09-13 04:00:00;32.1;9.1
2020-09-13 05:00:00;25.4;15.9
2020-09-13 06:00:00;27.1;12.5
2020-09-13 07:00:00;23.7;17.5
2020-09-13 08:00:00;20.2;19.8
2020-09-13 09:00:00;22.0;25.1
2020-09-13 10:00:00;16.8;31.2
2020-09-13 11:00:00;17.0;30.8
2020-09-13 12:00:00;16.0;37.1
2020-09-13 13:00:00;11.8;47.9
2020-09-13 14:00:00;9.2;57.5
2020-09-13 15:00:00;10.3;61.1
2020-09-13 16:00:00;20.4;52.8
2020-09-13 17:00:00;22.3;55.0
2020-09-13 18:00:00;27.1;47.1
2020-09-13 19:00:00;59.4;14.4
2020-09-13 20:00:00;66.7;3.4
2020-09-13 21:00:00;57.7;2.6
2020-09-13 22:00:00;56.3;0.5
2020-09-13 23:00:00;51.2;0.6
2020-09-14 00:00:00;47.9;0.6
2020-09-14 01:00:00;44.1;0.5
2020-09-14 02:00:00;44.3;0.4
2020-09-14 03:00:00;39.7;0.4
2020-09-14 04:00:00;39.0;0.5
2020-09-14 05:00:00;55.8;0.4
2020-09-14 06:00:00;59.2;0.5
2020-09-14 07:00:00;66.7;0.6
2020-09-14 08:00:00;75.8;1.8
2020-09-14 09:00:00;73.0;5.2
2020-09-14 10:00:00;52.3;26.1
2020-09-14 11:00:00;34.8;49.3
2020-09-14 12:00:00;35.3;60.6
2020-09-14 13:00:00;37.8;73.5
2020-09-14 14:00:00;43.4;79.1
2020-09-14 15:00:00;38.4;92.4
2020-09-14 16:00:00;43.7;108.6
2020-09-14 17:00:00;50.4;107.7
2020-09-14 18:00:00;75.8;70.3
2020-09-14 19:00:00;82.1;53.7
2020-09-14 20:00:00;64.2;53.1
2020-09-14 21:00:00;57.3;47.8
2020-09-14 22:00:00;48.1;39.5
2020-09-14 23:00:00;47.6;28.9
2020-09-15 00:00:00;46.0;22.6
2020-09-15 01:00:00;46.0;19.6
2020-09-15 02:00:00;40.3;18.8
2020-09-15 03:00:00;43.0;10.2
2020-09-15 04:00:00;55.2;2.3
2020-09-15 05:00:00;77.5;0.6
2020-09-15 06:00:00;84.6;0.9
2020-09-15 07:00:00;90.9;1.2
2020-09-15 08:00:00;100.1;1.1
2020-09-15 09:00:00;107.9;1.9
2020-09-15 10:00:00;106.4;9.4
2020-09-15 11:00:00;75.4;41.1
2020-09-15 12:00:00;59.8;67.4
2020-09-15 13:00:00;64.2;75.3
2020-09-15 14:00:00;65.3;99.4
2020-09-15 15:00:00;46.0;133.7
2020-09-15 16:00:00;54.1;125.1
2020-09-15 17:00:00;116.7;63.7
2020-09-15 18:00:00;108.3;60.5
2020-09-15 19:00:00;89.2;91.3
2020-09-15 20:00:00;88.6;74.5
2020-09-15 21:00:00;66.9;76.1
2020-09-15 22:00:00;56.5;89.4
2020-09-15 23:00:00;83.1;51.4
2020-09-16 00:00:00;156.4;0.7
2020-09-16 01:00:00;156.0;0.5
2020-09-16 02:00:00;127.4;1.4
2020-09-16 03:00:00;73.3;18.9
2020-09-16 04:00:00;28.3;37.6
2020-09-16 05:00:00;36.1;38.4
2020-09-16 06:00:00;29.6;61.8
2020-09-16 07:00:00;39.9;55.9
2020-09-16 08:00:00;31.5;66.4
2020-09-16 09:00:00;31.1;72.5
2020-09-16 10:00:00;30.0;75.0
2020-09-16 11:00:00;24.8;74.0
2020-09-16 12:00:00;26.5;73.7
2020-09-16 13:00:00;15.5;83.2
2020-09-16 14:00:00;19.9;86.8
2020-09-16 15:00:00;22.9;84.9
2020-09-16 16:00:00;19.3;86.9
2020-09-16 17:00:00;22.9;82.5
2020-09-16 18:00:00;19.9;70.5
2020-09-16 19:00:00;15.7;57.0
2020-09-16 20:00:00;11.8;52.6
2020-09-16 21:00:00;9.7;51.9
2020-09-16 22:00:00;10.9;54.0
2020-09-16 23:00:00;12.8;48.0
2020-09-17 00:00:00;9.9;47.5
2020-09-17 01:00:00;9.9;42.5
2020-09-17 02:00:00;8.8;42.9
2020-09-17 03:00:00;9.4;41.4
2020-09-17 04:00:00;17.0;31.0
2020-09-17 05:00:00;36.1;13.1
2020-09-17 06:00:00;52.9;2.7
2020-09-17 07:00:00;56.3;2.2
2020-09-17 08:00:00;38.6;19.5
2020-09-17 09:00:00;22.3;34.1
2020-09-17 10:00:00;18.9;41.7
2020-09-17 11:00:00;19.9;42.1
2020-09-17 12:00:00;14.9;48.9
2020-09-17 13:00:00;17.2;53.8
2020-09-17 14:00:00;21.4;51.7
2020-09-17 15:00:00;20.2;56.3
2020-09-17 16:00:00;19.9;55.1
2020-09-17 17:00:00;19.3;51.5
2020-09-17 18:00:00;21.4;49.0
2020-09-17 19:00:00;22.3;46.3
2020-09-17 20:00:00;23.7;42.1
2020-09-17 21:00:00;22.2;42.0
2020-09-17 22:00:00;19.1;41.0
2020-09-17 23:00:00;18.5;39.3
2020-09-18 00:00:00;14.7;40.4
2020-09-18 01:00:00;14.9;40.2
2020-09-18 02:00:00;14.3;38.6
2020-09-18 03:00:00;17.4;36.4
2020-09-18 04:00:00;20.4;33.6
2020-09-18 05:00:00;37.2;18.2
2020-09-18 06:00:00;52.0;8.1
2020-09-18 07:00:00;38.2;18.8
2020-09-18 08:00:00;30.2;24.4
2020-09-18 09:00:00;27.9;28.2
2020-09-18 10:00:00;23.9;36.4
2020-09-18 11:00:00;22.9;42.2
2020-09-18 12:00:00;21.4;50.4
2020-09-18 13:00:00;20.4;61.4
2020-09-18 14:00:00;21.4;65.1
2020-09-18 15:00:00;26.7;68.2
2020-09-18 16:00:00;25.4;73.7
2020-09-18 17:00:00;26.9;73.8
2020-09-18 18:00:00;35.1;60.3
2020-09-18 19:00:00;41.4;53.4
2020-09-18 20:00:00;34.6;54.8
2020-09-18 21:00:00;31.9;46.4
2020-09-18 22:00:00;32.3;41.8
2020-09-18 23:00:00;27.1;43.9
2020-09-19 00:00:00;23.7;38.0
2020-09-19 01:00:00;22.0;35.0
2020-09-19 02:00:00;22.5;33.2
2020-09-19 03:00:00;21.6;29.0
2020-09-19 04:00:00;23.5;26.8
2020-09-19 05:00:00;23.1;26.4
2020-09-19 06:00:00;28.1;21.8
2020-09-19 07:00:00;36.3;17.9
2020-09-19 08:00:00;37.4;21.7
2020-09-19 09:00:00;28.8;35.3
2020-09-19 10:00:00;27.1;43.7
2020-09-19 11:00:00;24.8;51.0
2020-09-19 12:00:00;24.6;61.0
2020-09-19 13:00:00;24.6;70.7
2020-09-19 14:00:00;24.6;75.4
2020-09-19 15:00:00;22.9;80.9
2020-09-19 16:00:00;23.3;82.9
2020-09-19 17:00:00;27.9;81.6
2020-09-19 18:00:00;37.8;61.4
2020-09-19 19:00:00;34.0;60.0
2020-09-19 20:00:00;27.5;59.7
2020-09-19 21:00:00;33.2;49.1
2020-09-19 22:00:00;30.4;41.5
2020-09-19 23:00:00;30.4;37.1
2020-09-20 00:00:00;23.5;41.7
2020-09-20 01:00:00;19.1;42.9
2020-09-20 02:00:00;18.7;41.9
2020-09-20 03:00:00;16.6;39.9
2020-09-20 04:00:00;19.7;36.9
2020-09-20 05:00:00;16.0;38.9
2020-09-20 06:00:00;20.1;35.1
2020-09-20 07:00:00;20.4;35.4
2020-09-20 08:00:00;19.9;36.0
2020-09-20 09:00:00;19.5;39.3
2020-09-20 10:00:00;22.7;45.4
2020-09-20 11:00:00;18.1;58.2
2020-09-20 12:00:00;18.5;64.4
2020-09-20 13:00:00;18.0;72.6
2020-09-20 14:00:00;17.4;79.1
2020-09-20 15:00:00;18.9;81.3
2020-09-20 16:00:00;23.7;82.6
2020-09-20 17:00:00;23.3;82.0
2020-09-20 18:00:00;24.3;78.8
2020-09-20 19:00:00;31.3;68.9
2020-09-20 20:00:00;38.4;56.3
2020-09-20 21:00:00;32.7;55.0
2020-09-20 22:00:00;29.0;47.9
2020-09-20 23:00:00;25.4;41.2
2020-09-21 00:00:00;18.3;39.0
2020-09-21 01:00:00;18.1;33.6
2020-09-21 02:00:00;18.9;31.2
2020-09-21 03:00:00;21.0;30.9
2020-09-21 04:00:00;30.8;20.8
2020-09-21 05:00:00;48.3;4.0
2020-09-21 06:00:00;59.2;0.7
2020-09-21 07:00:00;60.7;1.3
2020-09-21 08:00:00;56.0;4.0
2020-09-21 09:00:00;57.3;12.0
2020-09-21 10:00:00;50.8;21.2
2020-09-21 11:00:00;43.4;44.5
2020-09-21 12:00:00;32.9;67.9
2020-09-21 13:00:00;29.0;82.8
2020-09-21 14:00:00;27.5;89.7
2020-09-21 15:00:00;36.1;84.4
2020-09-21 16:00:00;37.6;68.4
2020-09-21 17:00:00;31.1;75.0
2020-09-21 18:00:00;32.1;74.8
2020-09-21 19:00:00;39.5;60.4
2020-09-21 20:00:00;43.4;46.2
2020-09-21 21:00:00;41.3;43.0
2020-09-21 22:00:00;35.0;40.7
2020-09-21 23:00:00;31.3;34.6
2020-09-22 00:00:00;34.0;23.2
2020-09-22 01:00:00;29.2;19.5
2020-09-22 02:00:00;25.8;16.5
2020-09-22 03:00:00;26.4;12.4
2020-09-22 04:00:00;30.9;4.4
2020-09-22 05:00:00;35.5;0.6
2020-09-22 06:00:00;31.5;0.6
2020-09-22 07:00:00;46.6;0.9
2020-09-22 08:00:00;76.2;1.0
2020-09-22 09:00:00;93.2;4.7
2020-09-22 10:00:00;108.3;11.5
2020-09-22 11:00:00;76.2;50.6
2020-09-22 12:00:00;43.5;84.9
2020-09-22 13:00:00;42.4;82.5
2020-09-22 14:00:00;29.2;88.7
2020-09-22 15:00:00;23.7;102.4
2020-09-22 16:00:00;33.2;94.4
2020-09-22 17:00:00;42.0;72.4
2020-09-22 18:00:00;49.1;66.7
2020-09-22 19:00:00;66.1;49.3
2020-09-22 20:00:00;88.6;23.1
2020-09-22 21:00:00;111.4;6.4
2020-09-22 22:00:00;66.9;46.0
2020-09-22 23:00:00;55.6;54.0
2020-09-23 00:00:00;36.5;56.2
2020-09-23 01:00:00;38.0;40.2
2020-09-23 02:00:00;26.0;43.7
2020-09-23 03:00:00;34.4;29.4
2020-09-23 04:00:00;40.5;32.9
2020-09-23 05:00:00;32.7;34.5
2020-09-23 06:00:00;48.3;14.3
2020-09-23 07:00:00;42.4;20.3
2020-09-23 08:00:00;38.6;28.3
2020-09-23 09:00:00;36.1;32.9
2020-09-23 10:00:00;26.9;44.2
2020-09-23 11:00:00;23.7;51.7
2020-09-23 12:00:00;23.5;55.3
2020-09-23 13:00:00;26.5;53.1
2020-09-23 14:00:00;32.9;44.3
2020-09-23 15:00:00;25.4;46.9
2020-09-23 16:00:00;31.9;43.0
2020-09-23 17:00:00;26.4;40.4
2020-09-23 18:00:00;37.2;27.3
2020-09-23 19:00:00;50.4;17.5
2020-09-23 20:00:00;33.4;32.8
2020-09-23 21:00:00;22.9;37.6
2020-09-23 22:00:00;14.5;47.9
2020-09-23 23:00:00;25.8;35.0
2020-09-24 00:00:00;28.1;43.9
2020-09-24 01:00:00;23.3;47.8
2020-09-24 02:00:00;14.5;57.1
2020-09-24 03:00:00;18.7;54.8
2020-09-24 04:00:00;14.3;53.9
2020-09-24 05:00:00;18.0;52.2
2020-09-24 06:00:00;30.9;39.9
2020-09-24 07:00:00;42.8;22.9
2020-09-24 08:00:00;28.1;29.2
2020-09-24 09:00:00;20.2;37.5
2020-09-24 10:00:00;15.3;46.1
2020-09-24 11:00:00;13.9;47.9
2020-09-24 12:00:00;17.2;46.2
2020-09-24 13:00:00;23.7;41.2
2020-09-24 14:00:00;27.5;37.4
2020-09-24 15:00:00;26.7;34.4
2020-09-24 16:00:00;26.2;34.7
2020-09-24 17:00:00;36.5;26.6
2020-09-24 18:00:00;41.1;23.5
2020-09-24 19:00:00;31.7;38.8
2020-09-24 20:00:00;22.3;44.4
2020-09-24 21:00:00;22.0;43.0
2020-09-24 22:00:00;21.0;42.7
2020-09-24 23:00:00;13.9;46.0
2020-09-25 00:00:00;14.9;43.5
2020-09-25 01:00:00;14.7;45.2
2020-09-25 02:00:00;13.8;52.9
2020-09-25 03:00:00;16.6;49.9
2020-09-25 04:00:00;21.8;44.0
2020-09-25 05:00:00;23.1;33.9
2020-09-25 06:00:00;29.8;29.7
2020-09-25 07:00:00;27.1;29.9
2020-09-25 08:00:00;26.2;30.9
2020-09-25 09:00:00;21.6;37.2
2020-09-25 10:00:00;23.9;36.3
