DateTime;NO2;O3
2022-08-28 17:00:00;12.4;65.3
2022-08-28 18:00:00;9.4;65.1
2022-08-28 19:00:00;13.8;57.6
2022-08-28 20:00:00;15.9;52.6
2022-08-28 21:00:00;16.6;48.6
2022-08-28 22:00:00;18.3;43.1
2022-08-28 23:00:00;17.8;41.5
2022-08-29 00:00:00;14.7;43.5
2022-08-29 01:00:00;16.0;37.1
2022-08-29 02:00:00;17.6;32.8
2022-08-29 03:00:00;20.6;23.7
2022-08-29 04:00:00;34.0;12.0
2022-08-29 05:00:00;46.0;5.3
2022-08-29 06:00:00;47.8;3.6
2022-08-29 07:00:00;54.6;5.8
2022-08-29 08:00:00;34.4;36.7
2022-08-29 09:00:00;29.4;41.9
2022-08-29 10:00:00;21.0;52.8
2022-08-29 11:00:00;18.5;56.7
2022-08-29 12:00:00;21.4;53.9
2022-08-29 13:00:00;19.1;60.9
2022-08-29 14:00:00;19.7;64.8
2022-08-29 15:00:00;18.3;71.8
2022-08-29 16:00:00;18.7;71.1
2022-08-29 17:00:00;17.0;71.1
2022-08-29 18:00:00;16.0;69.6
2022-08-29 19:00:00;28.3;54.9
2022-08-29 20:00:00;26.0;52.1
2022-08-29 21:00:00;22.5;44.8
2022-08-29 22:00:00;19.9;38.7
2022-08-29 23:00:00;18.5;36.7
2022-08-30 00:00:00;17.0;36.7
2022-08-30 01:00:00;11.1;43.3
2022-08-30 02:00:00;9.6;43.6
2022-08-30 03:00:00;9.9;41.5
2022-08-30 04:00:00;17.6;33.9
2022-08-30 05:00:00;36.1;15.6
2022-08-30 06:00:00;40.9;10.0
2022-08-30 07:00:00;36.1;13.4
2022-08-30 08:00:00;26.4;29.4
2022-08-30 09:00:00;22.3;39.9
2022-08-30 10:00:00;20.2;48.8
2022-08-30 11:00:00;17.2;59.0
2022-08-30 12:00:00;16.4;63.2
2022-08-30 13:00:00;16.8;66.0
2022-08-30 14:00:00;18.9;66.6
2022-08-30 15:00:00;19.7;68.9
2022-08-30 16:00:00;21.0;69.9
2022-08-30 17:00:00;19.5;68.3
2022-08-30 18:00:00;21.2;67.1
2022-08-30 19:00:00;21.2;64.0
2022-08-30 20:00:00;19.7;54.8
2022-08-30 21:00:00;18.5;51.1
2022-08-30 22:00:00;17.2;49.0
2022-08-30 23:00:00;13.2;50.9
2022-08-31 00:00:00;8.0;56.4
2022-08-31 01:00:00;8.2;53.4
2022-08-31 02:00:00;9.6;48.7
2022-08-31 03:00:00;9.7;45.8
2022-08-31 04:00:00;16.4;39.0
2022-08-31 05:00:00;32.1;23.2
2022-08-31 06:00:00;44.9;14.5
2022-08-31 07:00:00;35.0;25.4
2022-08-31 08:00:00;24.3;36.3
2022-08-31 09:00:00;22.0;44.7
2022-08-31 10:00:00;18.1;49.6
2022-08-31 11:00:00;16.4;56.2
2022-08-31 12:00:00;14.1;65.9
2022-08-31 13:00:00;17.0;69.2
2022-08-31 14:00:00;17.0;73.7
2022-08-31 15:00:00;16.0;77.8
2022-08-31 16:00:00;17.8;77.3
2022-08-31 17:00:00;18.9;76.3
2022-08-31 18:00:00;18.3;75.1
2022-08-31 19:00:00;19.9;70.6
2022-08-31 20:00:00;21.4;64.0
2022-08-31 21:00:00;15.5;62.6
2022-08-31 22:00:00;10.9;64.4
2022-08-31 23:00:00;9.2;63.0
2022-09-01 00:00:00;8.0;57.6
2022-09-01 01:00:00;7.8;53.5
2022-09-01 02:00:00;8.6;46.8
2022-09-01 03:00:00;9.6;44.9
2022-09-01 04:00:00;14.7;36.8
2022-09-01 05:00:00;34.2;17.0
2022-09-01 06:00:00;48.7;5.3
2022-09-01 07:00:00;30.0;20.1
2022-09-01 08:00:00;31.5;30.1
2022-09-01 09:00:00;26.7;35.7
2022-09-01 10:00:00;19.7;50.7
2022-09-01 11:00:00;17.0;64.7
2022-09-01 12:00:00;14.7;75.5
2022-09-01 13:00:00;12.4;87.6
2022-09-01 14:00:00;15.5;89.1
2022-09-01 15:00:00;15.1;92.0
2022-09-01 16:00:00;15.9;92.7
2022-09-01 17:00:00;18.1;94.4
2022-09-01 18:00:00;18.1;91.3
2022-09-01 19:00:00;40.5;65.3
2022-09-01 20:00:00;42.2;50.6
2022-09-01 21:00:00;45.5;41.5
2022-09-01 22:00:00;34.6;49.9
2022-09-01 23:00:00;22.7;62.4
2022-09-02 00:00:00;13.4;67.4
2022-09-02 01:00:00;11.8;64.8
2022-09-02 02:00:00;13.8;60.3
2022-09-02 03:00:00;13.9;56.1
2022-09-02 04:00:00;21.8;45.7
2022-09-02 05:00:00;38.0;30.1
2022-09-02 06:00:00;45.8;18.8
2022-09-02 07:00:00;45.1;20.5
2022-09-02 08:00:00;39.5;27.7
2022-09-02 09:00:00;38.8;28.0
2022-09-02 10:00:00;37.4;36.3
2022-09-02 11:00:00;34.8;45.6
2022-09-02 12:00:00;27.3;65.1
2022-09-02 13:00:00;23.9;79.8
2022-09-02 14:00:00;18.5;99.6
2022-09-02 15:00:00;21.2;107.1
2022-09-02 16:00:00;18.5;109.2
2022-09-02 17:00:00;20.1;103.0
2022-09-02 18:00:00;20.8;99.4
2022-09-02 19:00:00;26.2;90.1
2022-09-02 20:00:00;29.2;83.8
2022-09-02 21:00:00;23.9;82.6
2022-09-02 22:00:00;20.2;77.7
2022-09-02 23:00:00;21.2;70.5
2022-09-03 00:00:00;20.4;65.4
2022-09-03 01:00:00;20.2;62.1
2022-09-03 02:00:00;21.4;57.3
2022-09-03 03:00:00;21.0;54.8
2022-09-03 04:00:00;24.1;50.2
2022-09-03 05:00:00;28.8;44.2
2022-09-03 06:00:00;34.2;39.1
2022-09-03 07:00:00;52.7;22.3
2022-09-03 08:00:00;51.8;26.0
2022-09-03 09:00:00;44.9;35.7
2022-09-03 10:00:00;40.9;45.6
2022-09-03 11:00:00;38.0;63.9
2022-09-03 12:00:00;26.5;86.9
2022-09-03 13:00:00;24.4;105.0
2022-09-03 14:00:00;16.4;126.0
2022-09-03 15:00:00;16.6;132.9
2022-09-03 16:00:00;23.1;129.5
2022-09-03 17:00:00;18.1;129.2
2022-09-03 18:00:00;26.0;115.7
2022-09-03 19:00:00;28.7;104.9
2022-09-03 20:00:00;44.1;81.6
2022-09-03 21:00:00;73.3;44.1
2022-09-03 22:00:00;57.7;54.5
2022-09-03 23:00:00;37.6;59.6
2022-09-04 00:00:00;30.6;52.8
2022-09-04 01:00:00;31.5;52.8
2022-09-04 02:00:00;45.1;39.9
2022-09-04 03:00:00;28.1;51.5
2022-09-04 04:00:00;33.4;35.6
2022-09-04 05:00:00;44.3;18.8
2022-09-04 06:00:00;47.6;11.7
2022-09-04 07:00:00;43.5;11.9
2022-09-04 08:00:00;37.2;23.1
2022-09-04 09:00:00;37.6;40.7
2022-09-04 10:00:00;33.0;60.5
2022-09-04 11:00:00;25.0;77.5
2022-09-04 12:00:00;11.8;88.7
2022-09-04 13:00:00;10.1;97.9
2022-09-04 14:00:00;9.2;105.5
2022-09-04 15:00:00;14.1;114.6
2022-09-04 16:00:00;22.2;104.1
2022-09-04 17:00:00;11.1;103.9
2022-09-04 18:00:00;21.4;89.7
2022-09-04 19:00:00;29.6;75.6
2022-09-04 20:00:00;42.4;51.4
2022-09-04 21:00:00;77.7;16.4
2022-09-04 22:00:00;89.8;1.4
2022-09-04 23:00:00;81.6;1.5
2022-09-05 00:00:00;85.0;1.5
2022-09-05 01:00:00;70.1;18.9
2022-09-05 02:00:00;82.5;6.3
2022-09-05 03:00:00;88.6;1.3
2022-09-05 04:00:00;82.7;2.4
2022-09-05 05:00:00;78.9;1.3
2022-09-05 06:00:00;82.1;1.7
2022-09-05 07:00:00;76.4;8.8
2022-09-05 08:00:00;73.3;15.6
2022-09-05 09:00:00;46.0;42.3
2022-09-05 10:00:00;26.7;67.9
2022-09-05 11:00:00;25.2;80.2
2022-09-05 12:00:00;17.0;98.6
2022-09-05 13:00:00;14.3;106.8
2022-09-05 14:00:00;22.0;110.6
2022-09-05 15:00:00;30.9;94.5
2022-09-05 16:00:00;38.6;84.5
2022-09-05 17:00:00;43.4;75.6
2022-09-05 18:00:00;50.2;49.4
2022-09-05 19:00:00;36.1;58.6
2022-09-05 20:00:00;34.8;53.8
2022-09-05 21:00:00;41.6;47.2
2022-09-05 22:00:00;58.4;39.6
2022-09-05 23:00:00;16.6;70.8
2022-09-06 00:00:00;19.1;61.7
2022-09-06 01:00:00;22.5;65.7
2022-09-06 02:00:00;70.5;24.8
2022-09-06 03:00:00;56.0;46.3
2022-09-06 04:00:00;35.3;51.0
2022-09-06 05:00:00;55.4;14.7
2022-09-06 06:00:00;89.8;0.2
2022-09-06 07:00:00;83.5;5.6
2022-09-06 08:00:00;60.0;23.0
2022-09-06 09:00:00;28.8;43.8
2022-09-06 10:00:00;24.8;44.1
2022-09-06 11:00:00;25.6;50.8
2022-09-06 12:00:00;16.0;66.2
2022-09-06 13:00:00;14.5;64.4
2022-09-06 14:00:00;16.2;67.7
2022-09-06 15:00:00;12.2;73.2
2022-09-06 16:00:00;27.5;60.7
2022-09-06 17:00:00;64.7;35.8
2022-09-06 18:00:00;55.8;44.0
2022-09-06 19:00:00;50.8;39.0
2022-09-06 20:00:00;52.7;32.2
2022-09-06 21:00:00;42.2;33.0
2022-09-06 22:00:00;18.5;64.4
2022-09-06 23:00:00;11.8;63.9
2022-09-07 00:00:00;11.1;57.4
2022-09-07 01:00:00;5.3;67.4
2022-09-07 02:00:00;5.2;58.1
2022-09-07 03:00:00;18.3;45.6
2022-09-07 04:00:00;22.5;41.9
2022-09-07 05:00:00;31.3;36.4
2022-09-07 06:00:00;38.8;24.6
2022-09-07 07:00:00;29.6;30.4
2022-09-07 08:00:00;22.3;38.5
2022-09-07 09:00:00;21.6;48.4
2022-09-07 10:00:00;16.8;54.5
2022-09-07 11:00:00;12.8;58.1
2022-09-07 12:00:00;14.9;56.6
2022-09-07 13:00:00;10.7;69.4
2022-09-07 14:00:00;9.9;74.0
2022-09-07 15:00:00;10.1;73.4
2022-09-07 16:00:00;12.0;73.8
2022-09-07 17:00:00;10.5;74.7
2022-09-07 18:00:00;16.2;68.1
2022-09-07 19:00:00;32.1;49.4
2022-09-07 20:00:00;47.2;30.8
2022-09-07 21:00:00;25.4;51.4
2022-09-07 22:00:00;20.2;39.3
2022-09-07 23:00:00;25.8;35.0
2022-09-08 00:00:00;20.1;41.3
2022-09-08 01:00:00;19.1;36.1
2022-09-08 02:00:00;27.9;34.1
2022-09-08 03:00:00;18.0;42.0
2022-09-08 04:00:00;19.9;36.6
2022-09-08 05:00:00;13.9;40.5
2022-09-08 06:00:00;21.6;32.5
2022-09-08 07:00:00;27.3;21.2
2022-09-08 08:00:00;26.5;21.9
2022-09-08 09:00:00;18.5;35.2
2022-09-08 10:00:00;14.5;41.3
2022-09-08 11:00:00;13.8;44.6
2022-09-08 12:00:00;12.4;50.1
2022-09-08 13:00:00;13.6;53.6
2022-09-08 14:00:00;12.6;59.0
2022-09-08 15:00:00;10.5;63.4
2022-09-08 16:00:00;12.4;60.5
2022-09-08 17:00:00;15.1;53.0
2022-09-08 18:00:00;21.0;46.0
2022-09-08 19:00:00;30.8;34.3
2022-09-08 20:00:00;31.9;34.5
2022-09-08 21:00:00;27.1;30.8
2022-09-08 22:00:00;33.0;25.5
2022-09-08 23:00:00;30.0;30.5
2022-09-09 00:00:00;24.3;32.1
2022-09-09 01:00:00;32.5;20.2
2022-09-09 02:00:00;19.3;32.1
2022-09-09 03:00:00;23.1;29.9
2022-09-09 04:00:00;20.4;30.8
2022-09-09 05:00:00;30.2;19.0
2022-09-09 06:00:00;32.1;13.1
2022-09-09 07:00:00;28.3;16.9
2022-09-09 08:00:00;26.2;21.2
2022-09-09 09:00:00;27.5;23.0
2022-09-09 10:00:00;26.7;29.8
2022-09-09 11:00:00;19.1;35.6
2022-09-09 12:00:00;15.3;41.1
2022-09-09 13:00:00;16.6;39.3
2022-09-09 14:00:00;16.6;39.3
2022-09-09 15:00:00;21.6;46.7
2022-09-09 16:00:00;16.4;54.7
2022-09-09 17:00:00;25.0;47.8
2022-09-09 18:00:00;26.4;47.4
2022-09-09 19:00:00;26.7;47.6
2022-09-09 20:00:00;30.4;46.2
2022-09-09 21:00:00;29.6;41.5
2022-09-09 22:00:00;23.5;41.5
2022-09-09 23:00:00;16.2;40.7
2022-09-10 00:00:00;21.2;41.0
2022-09-10 01:00:00;14.9;47.7
2022-09-10 02:00:00;12.4;48.6
2022-09-10 03:00:00;13.2;45.4
2022-09-10 04:00:00;28.5;33.7
2022-09-10 05:00:00;28.8;38.3
2022-09-10 06:00:00;20.1;44.1
2022-09-10 07:00:00;28.5;38.4
2022-09-10 08:00:00;14.1;53.3
2022-09-10 09:00:00;16.8;47.2
2022-09-10 10:00:00;10.3;58.4
2022-09-10 11:00:00;11.1;57.9
2022-09-10 12:00:00;7.8;69.9
2022-09-10 13:00:00;7.4;74.9
2022-09-10 14:00:00;6.1;79.4
2022-09-10 15:00:00;6.7;81.7
2022-09-10 16:00:00;6.1;83.0
2022-09-10 17:00:00;6.3;82.5
2022-09-10 18:00:00;7.6;78.0
2022-09-10 19:00:00;9.0;71.7
2022-09-10 20:00:00;12.6;63.9
2022-09-10 21:00:00;18.0;51.9
2022-09-10 22:00:00;21.8;40.5
2022-09-10 23:00:00;23.7;31.2
2022-09-11 00:00:00;22.7;28.5
2022-09-11 01:00:00;23.9;29.0
2022-09-11 02:00:00;25.8;18.0
2022-09-11 03:00:00;27.1;7.6
2022-09-11 04:00:00;28.3;6.4
2022-09-11 05:00:00;19.9;18.2
2022-09-11 06:00:00;19.9;11.3
2022-09-11 07:00:00;22.9;13.7
2022-09-11 08:00:00;20.1;33.3
2022-09-11 09:00:00;13.8;57.5
2022-09-11 10:00:00;11.7;62.7
2022-09-11 11:00:00;11.3;66.7
2022-09-11 12:00:00;20.8;60.5
2022-09-11 13:00:00;24.6;61.1
2022-09-11 14:00:00;22.9;65.7
2022-09-11 15:00:00;24.8;72.9
2022-09-11 16:00:00;18.1;76.0
2022-09-11 17:00:00;16.4;77.2
2022-09-11 18:00:00;21.2;65.9
2022-09-11 19:00:00;28.5;54.7
2022-09-11 20:00:00;45.8;32.4
2022-09-11 21:00:00;47.8;24.0
2022-09-11 22:00:00;39.0;33.7
2022-09-11 23:00:00;47.9;24.2
2022-09-12 00:00:00;51.6;18.9
2022-09-12 01:00:00;35.0;35.5
2022-09-12 02:00:00;23.9;42.4
2022-09-12 03:00:00;37.1;30.0
2022-09-12 04:00:00;59.2;11.7
2022-09-12 05:00:00;45.3;21.0
2022-09-12 06:00:00;57.1;9.2
2022-09-12 07:00:00;56.5;8.6
2022-09-12 08:00:00;47.9;15.7
2022-09-12 09:00:00;27.1;45.4
2022-09-12 10:00:00;18.7;56.1
2022-09-12 11:00:00;18.7;61.7
2022-09-12 12:00:00;11.5;73.6
2022-09-12 13:00:00;11.5;79.4
2022-09-12 14:00:00;15.7;89.9
2022-09-12 15:00:00;19.3;105.3
2022-09-12 16:00:00;23.3;103.5
2022-09-12 17:00:00;22.9;96.2
2022-09-12 18:00:00;29.6;81.3
2022-09-12 19:00:00;35.7;67.2
2022-09-12 20:00:00;60.4;35.1
2022-09-12 21:00:00;65.3;22.3
2022-09-12 22:00:00;56.5;30.6
2022-09-12 23:00:00;52.9;32.3
2022-09-13 00:00:00;60.9;26.4
2022-09-13 01:00:00;48.3;26.2
2022-09-13 02:00:00;52.7;19.4
2022-09-13 03:00:00;57.5;11.0
2022-09-13 04:00:00;59.8;5.3
2022-09-13 05:00:00;62.8;2.9
2022-09-13 06:00:00;68.8;3.2
2022-09-13 07:00:00;54.1;13.8
2022-09-13 08:00:00;29.2;22.2
2022-09-13 09:00:00;14.3;30.6
2022-09-13 10:00:00;10.1;37.5
2022-09-13 11:00:00;10.1;43.9
2022-09-13 12:00:00;13.4;47.8
2022-09-13 13:00:00;12.2;58.7
2022-09-13 14:00:00;10.3;67.9
2022-09-13 15:00:00;10.1;66.4
2022-09-13 16:00:00;11.1;65.5
2022-09-13 17:00:00;13.4;66.8
2022-09-13 18:00:00;18.3;60.9
2022-09-13 19:00:00;18.1;54.8
2022-09-13 20:00:00;17.6;49.7
2022-09-13 21:00:00;23.7;43.9
2022-09-13 22:00:00;23.7;39.7
2022-09-13 23:00:00;16.6;44.7
2022-09-14 00:00:00;12.0;48.5
2022-09-14 01:00:00;10.1;48.6
2022-09-14 02:00:00;13.6;43.3
2022-09-14 03:00:00;12.6;40.7
2022-09-14 04:00:00;17.6;37.9
2022-09-14 05:00:00;25.2;38.0
2022-09-14 06:00:00;38.6;24.3
2022-09-14 07:00:00;41.6;23.5
2022-09-14 08:00:00;30.6;39.0
2022-09-14 09:00:00;30.0;38.5
2022-09-14 10:00:00;31.7;37.3
2022-09-14 11:00:00;26.4;40.8
2022-09-14 12:00:00;32.1;30.9
2022-09-14 13:00:00;28.5;37.0
2022-09-14 14:00:00;21.4;46.5
2022-09-14 15:00:00;18.9;53.3
2022-09-14 16:00:00;21.2;54.1
2022-09-14 17:00:00;14.5;67.3
2022-09-14 18:00:00;18.5;62.7
2022-09-14 19:00:00;18.9;60.7
2022-09-14 20:00:00;17.8;56.8
2022-09-14 21:00:00;27.5;45.2
2022-09-14 22:00:00;28.7;42.3
2022-09-14 23:00:00;22.0;51.0
2022-09-15 00:00:00;9.2;64.2
2022-09-15 01:00:00;8.2;64.4
2022-09-15 02:00:00;10.5;63.5
2022-09-15 03:00:00;10.3;54.5
2022-09-15 04:00:00;11.7;46.3
2022-09-15 05:00:00;27.1;35.1
2022-09-15 06:00:00;31.7;31.5
2022-09-15 07:00:00;44.7;19.4
2022-09-15 08:00:00;31.9;36.6
2022-09-15 09:00:00;9.9;57.6
2022-09-15 10:00:00;8.6;58.6
2022-09-15 11:00:00;8.2;62.0
2022-09-15 12:00:00;6.7;65.0
2022-09-15 13:00:00;7.3;64.9
2022-09-15 14:00:00;8.0;64.0
2022-09-15 15:00:00;8.6;64.2
2022-09-15 16:00:00;10.1;63.6
2022-09-15 17:00:00;8.0;66.0
2022-09-15 18:00:00;9.2;65.8
2022-09-15 19:00:00;9.0;63.8
2022-09-15 20:00:00;7.8;64.1
2022-09-15 21:00:00;6.9;64.7
2022-09-15 22:00:00;6.1;65.7
2022-09-15 23:00:00;5.5;64.1
2022-09-16 00:00:00;5.5;61.9
2022-09-16 01:00:00;4.8;65.9
2022-09-16 02:00:00;4.2;64.9
2022-09-16 03:00:00;5.3;53.9
2022-09-16 04:00:00;7.1;52.9
2022-09-16 05:00:00;19.5;37.8
2022-09-16 06:00:00;26.2;34.6
2022-09-16 07:00:00;15.3;48.8
2022-09-16 08:00:00;11.5;54.1
2022-09-16 09:00:00;13.4;53.2
2022-09-16 10:00:00;12.2;54.8
2022-09-16 11:00:00;9.0;57.5
2022-09-16 12:00:00;7.4;61.5
2022-09-16 13:00:00;6.9;67.2
2022-09-16 14:00:00;14.9;58.3
2022-09-16 15:00:00;13.0;56.0
2022-09-16 16:00:00;8.2;58.1
2022-09-16 17:00:00;7.4;57.8
2022-09-16 18:00:00;7.8;60.7
2022-09-16 19:00:00;8.2;60.4
2022-09-16 20:00:00;6.9;63.3
2022-09-16 21:00:00;6.1;58.5
2022-09-16 22:00:00;5.5;64.3
2022-09-16 23:00:00;5.2;63.4
2022-09-17 00:00:00;4.2;58.0
2022-09-17 01:00:00;4.8;59.0
2022-09-17 02:00:00;4.6;60.3
2022-09-17 03:00:00;4.0;61.2
2022-09-17 04:00:00;3.8;60.2
2022-09-17 05:00:00;5.0;57.7
2022-09-17 06:00:00;5.5;58.1
2022-09-17 07:00:00;6.7;56.7
2022-09-17 08:00:00;9.4;53.4
2022-09-17 09:00:00;6.5;56.7
2022-09-17 10:00:00;6.1;53.4
2022-09-17 11:00:00;6.1;53.8
2022-09-17 12:00:00;5.5;56.2
2022-09-17 13:00:00;5.5;56.5
2022-09-17 14:00:00;6.3;57.1
2022-09-17 15:00:00;6.3;57.6
2022-09-17 16:00:00;7.6;54.0
2022-09-17 17:00:00;7.1;53.7
2022-09-17 18:00:00;8.6;49.7
2022-09-17 19:00:00;8.0;50.8
2022-09-17 20:00:00;6.9;53.0
2022-09-17 21:00:00;8.0;53.8
2022-09-17 22:00:00;5.9;56.4
2022-09-17 23:00:00;5.2;55.3
2022-09-18 00:00:00;4.4;57.5
2022-09-18 01:00:00;4.2;54.5
2022-09-18 02:00:00;3.4;56.0
2022-09-18 03:00:00;3.4;56.6
2022-09-18 04:00:00;3.6;59.3
2022-09-18 05:00:00;4.0;56.6
2022-09-18 06:00:00;4.4;54.6
2022-09-18 07:00:00;4.8;57.3
2022-09-18 08:00:00;5.3;57.1
2022-09-18 09:00:00;5.7;55.6
2022-09-18 10:00:00;5.5;55.2
2022-09-18 11:00:00;5.7;53.6
2022-09-18 12:00:00;8.0;49.9
2022-09-18 13:00:00;10.5;45.7
2022-09-18 14:00:00;7.3;54.0
2022-09-18 15:00:00;9.0;50.5
2022-09-18 16:00:00;6.5;54.6
2022-09-18 17:00:00;7.6;52.4
2022-09-18 18:00:00;8.2;51.0
2022-09-18 19:00:00;9.6;51.0
2022-09-18 20:00:00;7.8;54.6
2022-09-18 21:00:00;5.3;61.0
2022-09-18 22:00:00;6.7;59.9
2022-09-18 23:00:00;5.0;60.3
2022-09-19 00:00:00;4.4;59.5
2022-09-19 01:00:00;4.0;56.4
2022-09-19 02:00:00;5.0;55.0
2022-09-19 03:00:00;6.9;57.4
2022-09-19 04:00:00;8.8;55.8
2022-09-19 05:00:00;16.0;50.4
2022-09-19 06:00:00;30.0;39.0
2022-09-19 07:00:00;37.2;31.7
2022-09-19 08:00:00;25.6;41.2
2022-09-19 09:00:00;15.3;52.4
2022-09-19 10:00:00;8.4;60.0
2022-09-19 11:00:00;7.4;63.5
2022-09-19 12:00:00;2.9;62.9
2022-09-19 13:00:00;6.7;62.8
2022-09-19 14:00:00;10.7;56.8
2022-09-19 15:00:00;8.0;59.1
2022-09-19 16:00:00;12.4;51.1
2022-09-19 17:00:00;14.5;49.7
2022-09-19 18:00:00;16.2;45.7
2022-09-19 19:00:00;15.7;48.4
2022-09-19 20:00:00;21.4;39.2
2022-09-19 21:00:00;22.7;28.9
2022-09-19 22:00:00;27.9;19.3
2022-09-19 23:00:00;22.2;25.3
2022-09-20 00:00:00;18.9;27.6
2022-09-20 01:00:00;32.5;18.5
2022-09-20 02:00:00;17.2;32.2
2022-09-20 03:00:00;11.3;23.5
2022-09-20 04:00:00;18.5;18.9
2022-09-20 05:00:00;36.9;22.3
2022-09-20 06:00:00;38.2;19.0
2022-09-20 07:00:00;45.3;9.3
2022-09-20 08:00:00;49.1;10.5
2022-09-20 09:00:00;41.8;24.5
2022-09-20 10:00:00;26.2;38.0
2022-09-20 11:00:00;17.6;49.3
2022-09-20 12:00:00;21.8;43.8
2022-09-20 13:00:00;21.8;55.6
2022-09-20 14:00:00;21.8;58.1
2022-09-20 15:00:00;8.0;66.8
2022-09-20 16:00:00;10.1;63.7
2022-09-20 17:00:00;11.8;60.6
2022-09-20 18:00:00;15.3;51.4
2022-09-20 19:00:00;26.0;34.0
2022-09-20 20:00:00;33.6;27.7
2022-09-20 21:00:00;40.9;15.3
2022-09-20 22:00:00;56.7;1.1
2022-09-20 23:00:00;52.5;2.2
2022-09-21 00:00:00;45.1;1.2
2022-09-21 01:00:00;38.8;1.1
2022-09-21 02:00:00;37.1;1.1
2022-09-21 03:00:00;39.7;0.9
2022-09-21 04:00:00;40.5;0.6
2022-09-21 05:00:00;37.8;0.7
2022-09-21 06:00:00;45.1;0.7
2022-09-21 07:00:00;49.9;0.8
2022-09-21 08:00:00;63.6;5.4
2022-09-21 09:00:00;54.8;17.9
2022-09-21 10:00:00;37.6;34.1
2022-09-21 11:00:00;25.8;47.6
2022-09-21 12:00:00;22.3;52.1
2022-09-21 13:00:00;22.2;55.0
2022-09-21 14:00:00;18.9;59.5
2022-09-21 15:00:00;22.0;58.8
2022-09-21 16:00:00;19.3;60.4
2022-09-21 17:00:00;32.3;46.5
2022-09-21 18:00:00;49.5;23.1
2022-09-21 19:00:00;60.0;9.0
2022-09-21 20:00:00;64.7;1.0
2022-09-21 21:00:00;58.4;0.8
2022-09-21 22:00:00;54.4;0.8
2022-09-21 23:00:00;49.5;0.7
2022-09-22 00:00:00;51.4;0.6
2022-09-22 01:00:00;50.0;0.9
2022-09-22 02:00:00;52.0;0.8
2022-09-22 03:00:00;49.1;0.7
2022-09-22 04:00:00;50.4;0.8
2022-09-22 05:00:00;48.5;0.8
2022-09-22 06:00:00;54.4;0.8
2022-09-22 07:00:00;57.9;1.0
2022-09-22 08:00:00;69.7;1.0
2022-09-22 09:00:00;71.1;2.0
2022-09-22 10:00:00;58.1;12.0
2022-09-22 11:00:00;41.4;30.5
2022-09-22 12:00:00;20.2;30.5
2022-09-22 13:00:00;15.7;30.5
2022-09-22 14:00:00;19.7;74.3
2022-09-22 15:00:00;17.0;78.2
2022-09-22 16:00:00;24.6;71.3
2022-09-22 17:00:00;20.2;73.2
2022-09-22 18:00:00;40.9;49.5
2022-09-22 19:00:00;73.7;18.4
2022-09-22 20:00:00;84.2;4.3
2022-09-22 21:00:00;89.2;1.2
2022-09-22 22:00:00;73.3;13.1
2022-09-22 23:00:00;46.0;34.9
2022-09-23 00:00:00;42.0;36.1
2022-09-23 01:00:00;47.0;25.7
2022-09-23 02:00:00;55.2;17.0
2022-09-23 03:00:00;53.3;16.3
2022-09-23 04:00:00;64.0;4.7
2022-09-23 05:00:00;64.6;2.7
2022-09-23 06:00:00;63.8;2.9
2022-09-23 07:00:00;60.5;4.7
2022-09-23 08:00:00;52.9;12.8
2022-09-23 09:00:00;48.1;17.3
2022-09-23 10:00:00;53.1;16.9
2022-09-23 11:00:00;45.3;31.0
2022-09-23 12:00:00;31.1;46.9
2022-09-23 13:00:00;36.7;41.5
2022-09-23 14:00:00;31.9;47.2
2022-09-23 15:00:00;34.6;43.7
2022-09-23 16:00:00;36.3;35.0
2022-09-23 17:00:00;54.1;14.7
2022-09-23 18:00:00;46.2;20.2
2022-09-23 19:00:00;38.0;39.4
2022-09-23 20:00:00;49.9;30.5
2022-09-23 21:00:00;31.3;40.7
2022-09-23 22:00:00;19.3;50.4
2022-09-23 23:00:00;14.7;56.5
2022-09-24 00:00:00;10.1;63.9
2022-09-24 01:00:00;9.2;61.5
2022-09-24 02:00:00;8.8;58.2
2022-09-24 03:00:00;13.4;51.5
2022-09-24 04:00:00;11.5;50.2
2022-09-24 05:00:00;10.7;46.1
2022-09-24 06:00:00;13.2;39.7
2022-09-24 07:00:00;15.5;41.6
2022-09-24 08:00:00;13.0;40.9
2022-09-24 09:00:00;14.3;34.2
2022-09-24 10:00:00;15.1;31.9
2022-09-24 11:00:00;16.8;33.5
2022-09-24 12:00:00;12.2;40.4
2022-09-24 13:00:00;16.0;37.6
2022-09-24 14:00:00;18.9;35.8
2022-09-24 15:00:00;14.7;42.1
2022-09-24 16:00:00;13.9;45.6
2022-09-24 17:00:00;17.8;43.9
2022-09-24 18:00:00;16.2;40.7
2022-09-24 19:00:00;19.3;35.9
2022-09-24 20:00:00;18.3;34.2
2022-09-24 21:00:00;19.9;30.7
2022-09-24 22:00:00;20.2;27.7
2022-09-24 23:00:00;21.2;24.1
2022-09-25 00:00:00;17.4;26.4
2022-09-25 01:00:00;13.6;26.9
2022-09-25 02:00:00;14.7;23.2
2022-09-25 03:00:00;18.3;20.2
2022-09-25 04:00:00;13.9;25.7
2022-09-25 05:00:00;12.4;29.0
2022-09-25 06:00:00;11.3;31.8
2022-09-25 07:00:00;14.5;27.7
2022-09-25 08:00:00;13.8;32.1
2022-09-25 09:00:00;13.0;35.2
2022-09-25 10:00:00;7.8;47.7
