DateTime;NO2;O3
2023-08-28 17:00:00;5.5;72.3
2023-08-28 18:00:00;8.3;60.6
2023-08-28 19:00:00;9.4;57.5
2023-08-28 20:00:00;10.0;52.3
2023-08-28 21:00:00;18.1;38.9
2023-08-28 22:00:00;27.0;28.6
2023-08-28 23:00:00;19.2;33.6
2023-08-29 00:00:00;16.2;27.8
2023-08-29 01:00:00;17.8;23.8
2023-08-29 02:00:00;19.7;12.8
2023-08-29 03:00:00;25.7;6.3
2023-08-29 04:00:00;28.7;3.5
2023-08-29 05:00:00;43.3;0.7
2023-08-29 06:00:00;48.0;6.7
2023-08-29 07:00:00;43.7;7.2
2023-08-29 08:00:00;48.6;14.7
2023-08-29 09:00:00;33.9;35.7
2023-08-29 10:00:00;23.8;48.1
2023-08-29 11:00:00;18.7;57.9
2023-08-29 12:00:00;12.1;61.9
2023-08-29 13:00:00;12.2;61.3
2023-08-29 14:00:00;11.9;66.8
2023-08-29 15:00:00;7.9;76.7
2023-08-29 16:00:00;7.1;79.4
2023-08-29 17:00:00;7.3;79.1
2023-08-29 18:00:00;8.2;76.9
2023-08-29 19:00:00;10.3;71.0
2023-08-29 20:00:00;18.8;55.2
2023-08-29 21:00:00;20.2;55.9
2023-08-29 22:00:00;28.9;46.9
2023-08-29 23:00:00;17.1;55.7
2023-08-30 00:00:00;21.1;46.2
2023-08-30 01:00:00;19.1;44.5
2023-08-30 02:00:00;23.9;38.7
2023-08-30 03:00:00;21.6;37.2
2023-08-30 04:00:00;31.4;25.8
2023-08-30 05:00:00;38.1;17.1
2023-08-30 06:00:00;34.1;18.9
2023-08-30 07:00:00;29.4;22.6
2023-08-30 08:00:00;30.1;18.0
2023-08-30 09:00:00;20.6;27.5
2023-08-30 10:00:00;8.0;56.6
2023-08-30 11:00:00;10.2;55.6
2023-08-30 12:00:00;7.8;62.7
2023-08-30 13:00:00;11.7;59.8
2023-08-30 14:00:00;9.7;64.6
2023-08-30 15:00:00;7.3;66.5
2023-08-30 16:00:00;10.7;63.8
2023-08-30 17:00:00;10.6;62.3
2023-08-30 18:00:00;12.2;55.7
2023-08-30 19:00:00;18.5;52.3
2023-08-30 20:00:00;37.3;28.5
2023-08-30 21:00:00;64.2;10.6
2023-08-30 22:00:00;45.2;23.3
2023-08-30 23:00:00;38.9;24.7
2023-08-31 00:00:00;46.2;17.2
2023-08-31 01:00:00;18.7;43.7
2023-08-31 02:00:00;36.5;20.2
2023-08-31 03:00:00;30.7;25.6
2023-08-31 04:00:00;19.3;33.8
2023-08-31 05:00:00;21.9;33.1
2023-08-31 06:00:00;33.5;24.0
2023-08-31 07:00:00;36.6;26.2
2023-08-31 08:00:00;20.1;46.2
2023-08-31 09:00:00;10.7;57.9
2023-08-31 10:00:00;6.6;60.5
2023-08-31 11:00:00;5.7;65.9
2023-08-31 12:00:00;7.1;68.2
2023-08-31 13:00:00;11.1;68.0
2023-08-31 14:00:00;10.8;73.4
2023-08-31 15:00:00;7.6;79.2
2023-08-31 16:00:00;7.8;79.4
2023-08-31 17:00:00;17.4;70.8
2023-08-31 18:00:00;24.0;65.0
2023-08-31 19:00:00;23.3;61.0
2023-08-31 20:00:00;25.0;49.8
2023-08-31 21:00:00;25.3;41.4
2023-08-31 22:00:00;28.7;33.7
2023-08-31 23:00:00;19.8;41.3
2023-09-01 00:00:00;15.3;48.9
2023-09-01 01:00:00;15.6;43.7
2023-09-01 02:00:00;13.2;45.4
2023-09-01 03:00:00;14.2;42.5
2023-09-01 04:00:00;34.6;21.0
2023-09-01 05:00:00;33.2;19.0
2023-09-01 06:00:00;34.3;17.4
2023-09-01 07:00:00;36.7;11.8
2023-09-01 08:00:00;30.1;19.3
2023-09-01 09:00:00;30.2;19.2
2023-09-01 10:00:00;33.5;15.9
2023-09-01 11:00:00;26.4;17.9
2023-09-01 12:00:00;25.8;17.5
2023-09-01 13:00:00;25.9;24.8
2023-09-01 14:00:00;30.5;28.4
2023-09-01 15:00:00;37.0;26.0
2023-09-01 16:00:00;40.2;18.3
2023-09-01 17:00:00;39.1;24.6
2023-09-01 18:00:00;28.5;35.4
2023-09-01 19:00:00;43.6;14.7
2023-09-01 20:00:00;61.2;1.2
2023-09-01 21:00:00;52.1;0.8
2023-09-01 22:00:00;48.7;0.7
2023-09-01 23:00:00;43.9;0.6
2023-09-02 00:00:00;50.0;0.7
2023-09-02 01:00:00;47.1;0.9
2023-09-02 02:00:00;41.4;1.4
2023-09-02 03:00:00;37.2;3.0
2023-09-02 04:00:00;41.2;0.6
2023-09-02 05:00:00;39.3;0.5
2023-09-02 06:00:00;29.9;1.6
2023-09-02 07:00:00;29.7;2.4
2023-09-02 08:00:00;23.9;3.0
2023-09-02 09:00:00;23.4;6.8
2023-09-02 10:00:00;19.8;14.3
2023-09-02 11:00:00;19.0;18.9
2023-09-02 12:00:00;18.3;30.0
2023-09-02 13:00:00;19.1;35.8
2023-09-02 14:00:00;16.0;46.2
2023-09-02 15:00:00;13.3;60.3
2023-09-02 16:00:00;16.7;59.4
2023-09-02 17:00:00;14.0;65.0
2023-09-02 18:00:00;20.0;58.1
2023-09-02 19:00:00;24.3;51.7
2023-09-02 20:00:00;25.0;51.3
2023-09-02 21:00:00;24.9;53.6
2023-09-02 22:00:00;27.5;47.2
2023-09-02 23:00:00;33.1;33.7
2023-09-03 00:00:00;26.0;32.7
2023-09-03 01:00:00;23.3;30.3
2023-09-03 02:00:00;18.5;29.3
2023-09-03 03:00:00;19.1;22.3
2023-09-03 04:00:00;18.5;20.3
2023-09-03 05:00:00;16.4;22.6
2023-09-03 06:00:00;19.8;17.3
2023-09-03 07:00:00;21.7;14.0
2023-09-03 08:00:00;36.9;16.5
2023-09-03 09:00:00;50.5;24.2
2023-09-03 10:00:00;27.1;47.7
2023-09-03 11:00:00;14.7;64.3
2023-09-03 12:00:00;12.9;75.2
2023-09-03 13:00:00;8.7;82.8
2023-09-03 14:00:00;14.3;82.6
2023-09-03 15:00:00;13.6;86.8
2023-09-03 16:00:00;12.4;86.9
2023-09-03 17:00:00;12.8;84.4
2023-09-03 18:00:00;17.0;77.0
2023-09-03 19:00:00;23.8;63.8
2023-09-03 20:00:00;29.2;54.2
2023-09-03 21:00:00;33.8;47.3
2023-09-03 22:00:00;27.9;49.7
2023-09-03 23:00:00;24.5;48.4
2023-09-04 00:00:00;26.7;36.8
2023-09-04 01:00:00;23.2;30.0
2023-09-04 02:00:00;22.2;30.9
2023-09-04 03:00:00;21.9;26.4
2023-09-04 04:00:00;30.3;16.1
2023-09-04 05:00:00;44.5;1.8
2023-09-04 06:00:00;51.3;1.5
2023-09-04 07:00:00;48.6;4.0
2023-09-04 08:00:00;43.7;13.0
2023-09-04 09:00:00;38.9;23.6
2023-09-04 10:00:00;41.6;26.0
2023-09-04 11:00:00;32.9;37.3
2023-09-04 12:00:00;27.7;52.7
2023-09-04 13:00:00;25.0;70.1
2023-09-04 14:00:00;26.2;81.6
2023-09-04 15:00:00;23.9;91.3
2023-09-04 16:00:00;17.1;101.2
2023-09-04 17:00:00;22.0;97.5
2023-09-04 18:00:00;20.8;96.1
2023-09-04 19:00:00;30.3;81.7
2023-09-04 20:00:00;32.8;68.9
2023-09-04 21:00:00;27.7;64.2
2023-09-04 22:00:00;23.9;58.2
2023-09-04 23:00:00;24.3;48.7
2023-09-05 00:00:00;21.9;41.1
2023-09-05 01:00:00;15.7;44.1
2023-09-05 02:00:00;15.8;42.9
2023-09-05 03:00:00;17.4;40.6
2023-09-05 04:00:00;30.1;21.3
2023-09-05 05:00:00;42.3;14.2
2023-09-05 06:00:00;48.3;12.9
2023-09-05 07:00:00;57.5;8.4
2023-09-05 08:00:00;50.6;15.5
2023-09-05 09:00:00;50.8;21.0
2023-09-05 10:00:00;48.4;30.1
2023-09-05 11:00:00;38.7;41.4
2023-09-05 12:00:00;29.4;63.9
2023-09-05 13:00:00;25.6;80.3
2023-09-05 14:00:00;22.6;105.9
2023-09-05 15:00:00;21.7;121.6
2023-09-05 16:00:00;25.9;124.1
2023-09-05 17:00:00;26.9;120.9
2023-09-05 18:00:00;40.4;99.4
2023-09-05 19:00:00;47.5;85.9
2023-09-05 20:00:00;42.9;76.5
2023-09-05 21:00:00;42.3;66.8
2023-09-05 22:00:00;52.6;47.8
2023-09-05 23:00:00;39.9;53.9
2023-09-06 00:00:00;74.5;20.0
2023-09-06 01:00:00;77.9;13.5
2023-09-06 02:00:00;82.1;4.9
2023-09-06 03:00:00;38.9;37.8
2023-09-06 04:00:00;40.1;29.1
2023-09-06 05:00:00;56.4;10.9
2023-09-06 06:00:00;67.0;2.8
2023-09-06 07:00:00;64.9;7.4
2023-09-06 08:00:00;80.1;7.0
2023-09-06 09:00:00;94.1;7.0
2023-09-06 10:00:00;75.6;24.6
2023-09-06 11:00:00;61.5;55.5
2023-09-06 12:00:00;41.8;106.1
2023-09-06 13:00:00;26.5;126.6
2023-09-06 14:00:00;28.6;129.6
2023-09-06 15:00:00;25.9;135.5
2023-09-06 16:00:00;24.2;137.9
2023-09-06 17:00:00;23.2;136.2
2023-09-06 18:00:00;29.2;128.8
2023-09-06 19:00:00;47.0;97.5
2023-09-06 20:00:00;59.8;76.7
2023-09-06 21:00:00;57.3;69.9
2023-09-06 22:00:00;50.0;59.7
2023-09-06 23:00:00;51.0;46.1
2023-09-07 00:00:00;41.1;47.7
2023-09-07 01:00:00;23.7;66.1
2023-09-07 02:00:00;27.9;50.7
2023-09-07 03:00:00;27.6;46.8
2023-09-07 04:00:00;41.3;24.4
2023-09-07 05:00:00;63.6;3.0
2023-09-07 06:00:00;65.8;5.6
2023-09-07 07:00:00;64.9;2.6
2023-09-07 08:00:00;65.6;16.4
2023-09-07 09:00:00;53.1;30.5
2023-09-07 10:00:00;40.4;47.0
2023-09-07 11:00:00;33.2;67.2
2023-09-07 12:00:00;29.0;89.8
2023-09-07 13:00:00;24.4;112.2
2023-09-07 14:00:00;20.8;128.4
2023-09-07 15:00:00;21.1;135.0
2023-09-07 16:00:00;26.2;133.1
2023-09-07 17:00:00;26.4;134.0
2023-09-07 18:00:00;44.1;115.2
2023-09-07 19:00:00;57.4;89.4
2023-09-07 20:00:00;76.5;51.5
2023-09-07 21:00:00;65.9;55.9
2023-09-07 22:00:00;58.0;60.1
2023-09-07 23:00:00;45.1;66.5
2023-09-08 00:00:00;44.2;51.0
2023-09-08 01:00:00;56.9;29.1
2023-09-08 02:00:00;75.5;16.4
2023-09-08 03:00:00;90.0;3.7
2023-09-08 04:00:00;84.1;2.7
2023-09-08 05:00:00;61.0;16.7
2023-09-08 06:00:00;76.8;3.4
2023-09-08 07:00:00;75.8;7.7
2023-09-08 08:00:00;79.6;12.4
2023-09-08 09:00:00;84.9;17.2
2023-09-08 10:00:00;77.2;36.0
2023-09-08 11:00:00;64.9;63.9
2023-09-08 12:00:00;28.7;112.7
2023-09-08 13:00:00;15.0;128.5
2023-09-08 14:00:00;19.6;131.4
2023-09-08 15:00:00;19.8;135.6
2023-09-08 16:00:00;16.0;134.8
2023-09-08 17:00:00;55.5;95.3
2023-09-08 18:00:00;56.7;107.1
2023-09-08 19:00:00;51.5;89.9
2023-09-08 20:00:00;68.3;69.2
2023-09-08 21:00:00;71.7;43.7
2023-09-08 22:00:00;60.1;33.5
2023-09-08 23:00:00;63.9;16.6
2023-09-09 00:00:00;53.9;23.9
2023-09-09 01:00:00;56.9;21.3
2023-09-09 02:00:00;72.5;6.1
2023-09-09 03:00:00;69.7;3.1
2023-09-09 04:00:00;78.7;1.9
2023-09-09 05:00:00;80.9;2.2
2023-09-09 06:00:00;87.6;2.1
2023-09-09 07:00:00;84.9;2.5
2023-09-09 08:00:00;93.6;18.4
2023-09-09 09:00:00;84.2;54.9
2023-09-09 10:00:00;53.1;99.9
2023-09-09 11:00:00;86.6;74.8
2023-09-09 12:00:00;58.5;114.8
2023-09-09 13:00:00;46.8;134.4
2023-09-09 14:00:00;33.0;162.8
2023-09-09 15:00:00;27.6;172.8
2023-09-09 16:00:00;26.8;167.9
2023-09-09 17:00:00;30.5;151.0
2023-09-09 18:00:00;45.5;128.0
2023-09-09 19:00:00;55.8;102.6
2023-09-09 20:00:00;50.6;96.1
2023-09-09 21:00:00;58.9;76.3
2023-09-09 22:00:00;48.2;76.6
2023-09-09 23:00:00;57.9;53.3
2023-09-10 00:00:00;49.5;55.1
2023-09-10 01:00:00;38.7;65.1
2023-09-10 02:00:00;27.5;62.4
2023-09-10 03:00:00;27.3;69.2
2023-09-10 04:00:00;33.9;73.8
2023-09-10 05:00:00;71.2;34.6
2023-09-10 06:00:00;70.3;28.9
2023-09-10 07:00:00;64.4;30.1
2023-09-10 08:00:00;64.6;28.7
2023-09-10 09:00:00;50.0;45.0
2023-09-10 10:00:00;30.9;73.0
2023-09-10 11:00:00;23.4;95.2
2023-09-10 12:00:00;20.4;112.0
2023-09-10 13:00:00;22.2;126.3
2023-09-10 14:00:00;17.0;135.3
2023-09-10 15:00:00;11.2;149.5
2023-09-10 16:00:00;14.1;161.0
2023-09-10 17:00:00;21.0;167.5
2023-09-10 18:00:00;47.6;106.3
2023-09-10 19:00:00;82.8;50.2
2023-09-10 20:00:00;128.3;5.1
2023-09-10 21:00:00;125.7;7.0
2023-09-10 22:00:00;94.6;27.7
2023-09-10 23:00:00;75.0;47.7
2023-09-11 00:00:00;41.4;70.9
2023-09-11 01:00:00;28.1;67.7
2023-09-11 02:00:00;42.0;51.7
2023-09-11 03:00:00;43.9;47.5
2023-09-11 04:00:00;35.1;50.2
2023-09-11 05:00:00;43.8;33.3
2023-09-11 06:00:00;71.2;8.6
2023-09-11 07:00:00;66.5;10.7
2023-09-11 08:00:00;57.1;29.9
2023-09-11 09:00:00;21.9;71.8
2023-09-11 10:00:00;24.0;77.2
2023-09-11 11:00:00;26.0;70.6
2023-09-11 12:00:00;20.5;70.7
2023-09-11 13:00:00;26.1;69.7
2023-09-11 14:00:00;21.0;75.8
2023-09-11 15:00:00;14.6;81.7
2023-09-11 16:00:00;20.7;73.3
2023-09-11 17:00:00;21.0;70.0
2023-09-11 18:00:00;41.3;49.5
2023-09-11 19:00:00;54.9;35.5
2023-09-11 20:00:00;38.5;43.3
2023-09-11 21:00:00;31.0;50.9
2023-09-11 22:00:00;31.1;37.1
2023-09-11 23:00:00;31.7;34.4
2023-09-12 00:00:00;26.9;26.5
2023-09-12 01:00:00;25.7;19.5
2023-09-12 02:00:00;30.5;17.3
2023-09-12 03:00:00;30.1;18.3
2023-09-12 04:00:00;31.9;16.8
2023-09-12 05:00:00;31.3;12.6
2023-09-12 06:00:00;35.9;6.4
2023-09-12 07:00:00;36.4;11.2
2023-09-12 08:00:00;31.1;21.0
2023-09-12 09:00:00;30.9;22.7
2023-09-12 10:00:00;30.4;30.8
2023-09-12 11:00:00;16.7;42.9
2023-09-12 12:00:00;25.2;46.4
2023-09-12 13:00:00;32.4;46.6
2023-09-12 14:00:00;22.8;53.8
2023-09-12 15:00:00;35.3;40.0
2023-09-12 16:00:00;29.5;44.2
2023-09-12 17:00:00;38.6;36.3
2023-09-12 18:00:00;18.1;65.9
2023-09-12 19:00:00;22.5;52.5
2023-09-12 20:00:00;20.1;54.4
2023-09-12 21:00:00;16.8;50.3
2023-09-12 22:00:00;16.2;44.4
2023-09-12 23:00:00;15.1;39.0
2023-09-13 00:00:00;17.2;29.5
2023-09-13 01:00:00;13.1;26.5
2023-09-13 02:00:00;11.1;25.3
2023-09-13 03:00:00;17.6;31.8
2023-09-13 04:00:00;12.1;33.6
2023-09-13 05:00:00;20.8;26.5
2023-09-13 06:00:00;9.8;45.3
2023-09-13 07:00:00;11.6;40.5
2023-09-13 08:00:00;13.3;44.6
2023-09-13 09:00:00;12.8;49.6
2023-09-13 10:00:00;10.9;53.1
2023-09-13 11:00:00;10.0;53.9
2023-09-13 12:00:00;13.0;52.9
2023-09-13 13:00:00;13.3;55.8
2023-09-13 14:00:00;12.5;59.6
2023-09-13 15:00:00;9.8;66.6
2023-09-13 16:00:00;13.6;62.4
2023-09-13 17:00:00;13.1;62.5
2023-09-13 18:00:00;6.2;66.1
2023-09-13 19:00:00;17.5;50.4
2023-09-13 20:00:00;20.1;44.7
2023-09-13 21:00:00;19.2;41.8
2023-09-13 22:00:00;26.7;28.6
2023-09-13 23:00:00;25.9;24.9
2023-09-14 00:00:00;26.1;15.4
2023-09-14 01:00:00;21.7;10.3
2023-09-14 02:00:00;21.1;8.9
2023-09-14 03:00:00;21.3;7.2
2023-09-14 04:00:00;26.7;4.7
2023-09-14 05:00:00;40.8;3.2
2023-09-14 06:00:00;50.3;1.0
2023-09-14 07:00:00;43.9;6.1
2023-09-14 08:00:00;37.9;11.8
2023-09-14 09:00:00;30.2;20.2
2023-09-14 10:00:00;18.3;40.1
2023-09-14 11:00:00;13.2;58.0
2023-09-14 12:00:00;12.3;68.9
2023-09-14 13:00:00;16.2;71.6
2023-09-14 14:00:00;19.1;72.3
2023-09-14 15:00:00;22.4;71.1
2023-09-14 16:00:00;28.1;68.5
2023-09-14 17:00:00;16.1;87.4
2023-09-14 18:00:00;33.5;65.9
2023-09-14 19:00:00;33.8;59.9
2023-09-14 20:00:00;48.4;31.6
2023-09-14 21:00:00;69.4;8.9
2023-09-14 22:00:00;78.0;6.5
2023-09-14 23:00:00;68.6;13.2
2023-09-15 00:00:00;54.5;23.2
2023-09-15 01:00:00;53.5;17.0
2023-09-15 02:00:00;59.0;10.2
2023-09-15 03:00:00;62.3;3.8
2023-09-15 04:00:00;59.8;2.0
2023-09-15 05:00:00;50.0;3.3
2023-09-15 06:00:00;45.7;5.2
2023-09-15 07:00:00;51.3;2.4
2023-09-15 08:00:00;51.7;5.2
2023-09-15 09:00:00;42.1;22.3
2023-09-15 10:00:00;28.6;50.6
2023-09-15 11:00:00;19.7;67.5
2023-09-15 12:00:00;19.5;64.7
2023-09-15 13:00:00;21.7;74.8
2023-09-15 14:00:00;18.2;86.5
2023-09-15 15:00:00;22.2;88.9
2023-09-15 16:00:00;20.1;94.4
2023-09-15 17:00:00;27.8;91.9
2023-09-15 18:00:00;32.1;83.6
2023-09-15 19:00:00;39.0;66.6
2023-09-15 20:00:00;60.4;33.9
2023-09-15 21:00:00;48.6;41.5
2023-09-15 22:00:00;56.3;35.8
2023-09-15 23:00:00;65.0;22.8
2023-09-16 00:00:00;43.4;35.5
2023-09-16 01:00:00;39.0;34.1
2023-09-16 02:00:00;34.3;39.2
2023-09-16 03:00:00;64.1;9.6
2023-09-16 04:00:00;40.0;17.5
2023-09-16 05:00:00;34.6;6.7
2023-09-16 06:00:00;39.2;2.4
2023-09-16 07:00:00;40.0;3.4
2023-09-16 08:00:00;40.3;8.4
2023-09-16 09:00:00;43.3;23.4
2023-09-16 10:00:00;26.6;53.3
2023-09-16 11:00:00;19.0;65.4
2023-09-16 12:00:00;18.2;73.7
2023-09-16 13:00:00;17.0;86.9
2023-09-16 14:00:00;14.4;97.5
2023-09-16 15:00:00;19.7;93.9
2023-09-16 16:00:00;24.8;84.2
2023-09-16 17:00:00;29.8;75.3
2023-09-16 18:00:00;31.1;68.9
2023-09-16 19:00:00;33.3;65.8
2023-09-16 20:00:00;21.1;71.8
2023-09-16 21:00:00;14.5;82.2
2023-09-16 22:00:00;11.0;74.0
2023-09-16 23:00:00;9.4;65.4
2023-09-17 00:00:00;9.6;53.2
2023-09-17 01:00:00;5.9;57.5
2023-09-17 02:00:00;4.8;67.1
2023-09-17 03:00:00;4.9;75.6
2023-09-17 04:00:00;4.5;77.3
2023-09-17 05:00:00;4.1;78.5
2023-09-17 06:00:00;6.1;70.2
2023-09-17 07:00:00;13.8;63.9
2023-09-17 08:00:00;8.0;68.0
2023-09-17 09:00:00;9.3;58.8
2023-09-17 10:00:00;11.5;55.9
2023-09-17 11:00:00;11.3;59.1
2023-09-17 12:00:00;10.2;57.6
2023-09-17 13:00:00;19.6;47.4
2023-09-17 14:00:00;15.8;51.4
2023-09-17 15:00:00;14.5;55.2
2023-09-17 16:00:00;22.3;50.7
2023-09-17 17:00:00;31.6;39.0
2023-09-17 18:00:00;32.5;34.2
2023-09-17 19:00:00;44.8;16.5
2023-09-17 20:00:00;37.4;12.7
2023-09-17 21:00:00;30.4;12.6
2023-09-17 22:00:00;24.5;18.6
2023-09-17 23:00:00;16.8;28.1
2023-09-18 00:00:00;15.3;30.1
2023-09-18 01:00:00;42.0;8.1
2023-09-18 02:00:00;44.4;7.2
2023-09-18 03:00:00;26.8;12.8
2023-09-18 04:00:00;34.5;6.7
2023-09-18 05:00:00;27.7;15.0
2023-09-18 06:00:00;33.6;11.3
2023-09-18 07:00:00;19.1;24.7
2023-09-18 08:00:00;22.1;23.3
2023-09-18 09:00:00;19.4;29.9
2023-09-18 10:00:00;14.5;36.8
2023-09-18 11:00:00;9.9;46.7
2023-09-18 12:00:00;10.5;54.7
2023-09-18 13:00:00;9.2;59.4
2023-09-18 14:00:00;7.8;65.7
2023-09-18 15:00:00;12.1;58.7
2023-09-18 16:00:00;11.9;56.1
2023-09-18 17:00:00;12.4;64.5
2023-09-18 18:00:00;13.4;64.3
2023-09-18 19:00:00;14.7;62.9
2023-09-18 20:00:00;15.0;60.7
2023-09-18 21:00:00;6.8;58.1
2023-09-18 22:00:00;8.3;53.7
2023-09-18 23:00:00;9.1;51.5
2023-09-19 00:00:00;9.7;53.9
2023-09-19 01:00:00;8.6;54.3
2023-09-19 02:00:00;14.4;51.0
2023-09-19 03:00:00;13.0;51.9
2023-09-19 04:00:00;17.3;42.7
2023-09-19 05:00:00;21.4;36.8
2023-09-19 06:00:00;23.5;32.9
2023-09-19 07:00:00;21.1;34.2
2023-09-19 08:00:00;15.1;40.6
2023-09-19 09:00:00;16.4;41.0
2023-09-19 10:00:00;14.5;44.0
2023-09-19 11:00:00;11.9;44.5
2023-09-19 12:00:00;10.4;46.9
2023-09-19 13:00:00;11.4;49.8
2023-09-19 14:00:00;14.5;51.5
2023-09-19 15:00:00;16.1;51.3
2023-09-19 16:00:00;19.8;49.9
2023-09-19 17:00:00;14.2;52.7
2023-09-19 18:00:00;12.1;51.1
2023-09-19 19:00:00;11.8;48.8
2023-09-19 20:00:00;11.3;48.2
2023-09-19 21:00:00;9.3;50.3
2023-09-19 22:00:00;8.9;50.2
2023-09-19 23:00:00;7.2;50.5
2023-09-20 00:00:00;10.2;48.7
2023-09-20 01:00:00;8.9;48.8
2023-09-20 02:00:00;11.1;46.7
2023-09-20 03:00:00;9.6;46.9
2023-09-20 04:00:00;14.1;46.3
2023-09-20 05:00:00;10.2;47.6
2023-09-20 06:00:00;11.4;42.8
2023-09-20 07:00:00;11.9;42.2
2023-09-20 08:00:00;13.6;41.0
2023-09-20 09:00:00;17.5;43.0
2023-09-20 10:00:00;10.1;48.6
2023-09-20 11:00:00;9.4;50.2
2023-09-20 12:00:00;11.5;56.3
2023-09-20 13:00:00;10.2;60.8
2023-09-20 14:00:00;9.0;63.6
2023-09-20 15:00:00;8.5;62.2
2023-09-20 16:00:00;9.6;63.2
2023-09-20 17:00:00;12.2;63.5
2023-09-20 18:00:00;17.8;61.6
2023-09-20 19:00:00;18.0;58.4
2023-09-20 20:00:00;23.2;50.9
2023-09-20 21:00:00;16.3;53.7
2023-09-20 22:00:00;11.8;53.5
2023-09-20 23:00:00;13.7;50.8
2023-09-21 00:00:00;11.5;52.5
2023-09-21 01:00:00;14.2;54.7
2023-09-21 02:00:00;6.4;63.2
2023-09-21 03:00:00;16.2;54.3
2023-09-21 04:00:00;9.5;57.3
2023-09-21 05:00:00;11.0;46.2
2023-09-21 06:00:00;14.3;47.9
2023-09-21 07:00:00;27.4;36.4
2023-09-21 08:00:00;35.1;30.7
2023-09-21 09:00:00;66.0;6.2
2023-09-21 10:00:00;38.3;32.7
2023-09-21 11:00:00;17.1;55.2
2023-09-21 12:00:00;43.5;30.8
2023-09-21 13:00:00;48.5;21.3
2023-09-21 14:00:00;43.6;18.4
2023-09-21 15:00:00;40.6;20.2
2023-09-21 16:00:00;43.4;17.2
2023-09-21 17:00:00;47.9;14.2
2023-09-21 18:00:00;47.7;12.5
2023-09-21 19:00:00;29.4;25.9
2023-09-21 20:00:00;18.6;47.2
2023-09-21 21:00:00;6.9;57.0
2023-09-21 22:00:00;16.4;41.3
2023-09-21 23:00:00;40.4;24.2
2023-09-22 00:00:00;23.1;42.4
2023-09-22 01:00:00;10.6;40.5
2023-09-22 02:00:00;12.6;38.8
2023-09-22 03:00:00;16.6;30.8
2023-09-22 04:00:00;16.9;26.5
2023-09-22 05:00:00;14.6;26.3
2023-09-22 06:00:00;16.0;27.3
2023-09-22 07:00:00;16.1;33.9
2023-09-22 08:00:00;12.4;39.8
2023-09-22 09:00:00;13.5;43.2
2023-09-22 10:00:00;16.6;39.5
2023-09-22 11:00:00;13.1;46.0
2023-09-22 12:00:00;10.1;52.3
2023-09-22 13:00:00;15.0;52.7
2023-09-22 14:00:00;14.7;48.9
2023-09-22 15:00:00;15.4;49.9
2023-09-22 16:00:00;15.1;50.0
2023-09-22 17:00:00;26.9;41.2
2023-09-22 18:00:00;43.6;23.1
2023-09-22 19:00:00;38.2;29.4
2023-09-22 20:00:00;14.0;56.1
2023-09-22 21:00:00;45.2;26.1
2023-09-22 22:00:00;37.9;28.6
2023-09-22 23:00:00;17.4;43.0
2023-09-23 00:00:00;29.7;22.6
2023-09-23 01:00:00;47.3;5.5
2023-09-23 02:00:00;25.9;23.8
2023-09-23 03:00:00;19.4;31.6
2023-09-23 04:00:00;15.0;26.6
2023-09-23 05:00:00;14.8;23.5
2023-09-23 06:00:00;23.0;19.7
2023-09-23 07:00:00;44.5;8.7
2023-09-23 08:00:00;31.1;13.6
2023-09-23 09:00:00;9.6;36.9
2023-09-23 10:00:00;5.8;45.3
2023-09-23 11:00:00;6.4;46.4
2023-09-23 12:00:00;7.3;42.5
2023-09-23 13:00:00;13.6;40.6
2023-09-23 14:00:00;9.1;50.2
2023-09-23 15:00:00;5.5;56.6
2023-09-23 16:00:00;10.2;50.4
2023-09-23 17:00:00;5.3;58.1
2023-09-23 18:00:00;8.1;52.5
2023-09-23 19:00:00;15.1;44.1
2023-09-23 20:00:00;27.8;30.8
2023-09-23 21:00:00;46.6;13.1
2023-09-23 22:00:00;51.1;10.1
2023-09-23 23:00:00;48.1;14.5
2023-09-24 00:00:00;41.2;23.1
2023-09-24 01:00:00;35.3;28.1
2023-09-24 02:00:00;26.1;36.9
2023-09-24 03:00:00;13.7;41.8
2023-09-24 04:00:00;17.5;33.2
2023-09-24 05:00:00;23.2;26.7
2023-09-24 06:00:00;22.7;26.9
2023-09-24 07:00:00;28.4;26.1
2023-09-24 08:00:00;30.5;27.9
2023-09-24 09:00:00;24.0;41.0
2023-09-24 10:00:00;14.7;54.2
2023-09-24 11:00:00;12.9;59.4
2023-09-24 12:00:00;6.2;69.6
2023-09-24 13:00:00;6.6;78.1
2023-09-24 14:00:00;7.1;83.3
2023-09-24 15:00:00;9.6;84.0
2023-09-24 16:00:00;9.2;84.0
2023-09-24 17:00:00;14.2;76.0
2023-09-24 18:00:00;16.6;67.5
2023-09-24 19:00:00;16.9;61.3
2023-09-24 20:00:00;22.4;49.1
2023-09-24 21:00:00;26.7;38.9
2023-09-24 22:00:00;26.7;40.4
2023-09-24 23:00:00;15.8;48.5
2023-09-25 00:00:00;14.5;53.8
2023-09-25 01:00:00;11.7;53.3
2023-09-25 02:00:00;11.2;50.4
2023-09-25 03:00:00;17.6;39.6
2023-09-25 04:00:00;15.1;40.5
2023-09-25 05:00:00;24.9;31.8
2023-09-25 06:00:00;27.1;27.9
2023-09-25 07:00:00;39.5;15.6
2023-09-25 08:00:00;37.2;19.9
2023-09-25 09:00:00;30.2;27.4
2023-09-25 10:00:00;19.7;38.2
