timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-08T22:08:49,codecarbon,abc55e1c-aef0-4ec7-beeb-7e1684a0ef5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.000938151999435,3.229171839734622e-06,1.6138289114572962e-06,3.5,11.607982825518066,10.0,1.4569661244442816e-06,6.447227380010356e-06,4.1619738500028485e-06,1.2066167354457487e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:08:56,codecarbon,b73c59b8-600e-4b05-85c3-2cbcd3fd2c59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.898841195001296,3.034022740456964e-06,1.5978285853730348e-06,3.5,11.573872638858663,10.0,1.3577842658348045e-06,6.100560435998159e-06,3.878625877779188e-06,1.1336970579612152e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:09:02,codecarbon,7c4aa4cd-d2b6-42a7-b2bc-9e172a4090ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9085446969984328,3.0492959656647e-06,1.5977073895415317e-06,3.5,11.561561553247255,10.0,1.366559151802499e-06,6.123893788012591e-06,3.903587780546836e-06,1.1394040720361929e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:09:09,codecarbon,c2694c80-b51e-45cb-a795-c5d1203d5248,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.91629327100236,3.068362926055779e-06,1.6011969422878596e-06,3.5,11.645984914502517,10.0,1.370207099724515e-06,6.1811160560198974e-06,3.913963427779284e-06,1.1465286583523696e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:09:16,codecarbon,e3abe3fd-a114-46a0-ba3a-bc72c43f2912,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.172212526002113,3.6212722825829535e-06,1.6670893106614157e-06,3.5,12.05568046318658,10.0,1.623573042780764e-06,7.269728037981316e-06,4.637994113889161e-06,1.353129519465124e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:09:22,codecarbon,0f2ffc5d-72b2-4cf4-821e-a56e36bc3c62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1162572579996777,3.5175452885863926e-06,1.6621539159710838e-06,3.5,12.11399175807507,10.0,1.5656130515253609e-06,7.105839018001214e-06,4.472255430553358e-06,1.3143707500079934e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:09:29,codecarbon,30f26198-124d-4a98-8eb6-31892ec1f13a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.909807598000043,3.0766869100706005e-06,1.6109931248009052e-06,3.5,11.746213527727988,10.0,1.3670569101400863e-06,6.224449423997136e-06,3.9048837611113005e-06,1.1496390095248524e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:09:35,codecarbon,93d495ee-48ec-4f36-bf45-91471da79401,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.917555542000628,3.0872758910667195e-06,1.6100059807632467e-06,3.5,11.763268421875766,10.0,1.3715702894443084e-06,6.246393886008561e-06,3.917992850003631e-06,1.15359570254565e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:10:57,codecarbon,03a10e3e-b02c-46c6-8d88-562ea898a2ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.1360891930016805,1.1266558701632086e-05,2.193606512321407e-06,3.5,17.331201053002633,10.0,4.505685577363086e-06,2.472085311000516e-05,1.2872237577782168e-05,4.2098776265150415e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:11:06,codecarbon,fa5af851-2675-42a4-8d43-00020573ad55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.352597144999891,8.582273444740407e-06,1.971759195449416e-06,3.5,14.589286462993453,10.0,3.742781157501061e-06,1.763306966198752e-05,1.0692788697219335e-05,3.206863951670792e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:11:15,codecarbon,000a75e7-aac8-47c0-a54d-48a87f88a9f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.050337347001914,7.999250576331849e-06,1.9749590937784346e-06,3.5,14.749573975230929,10.0,3.448909330417741e-06,1.6588068825998392e-05,9.853130191671272e-06,2.989010834808741e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:11:24,codecarbon,3646178c-8bd0-4e64-a3f2-21fcadc6d861,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.399249235000752,8.891746548786898e-06,2.021196361880001e-06,3.64,15.11398989565552,10.0,3.939599608388824e-06,1.846307032600525e-05,1.0822350986109087e-05,3.322502092050316e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:11:33,codecarbon,4c0c88b8-1b7a-4671-a53a-b5add7c725a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.795893313003035,9.792711601044817e-06,2.041895213659983e-06,3.5,15.384611443687982,10.0,4.174607687639056e-06,2.0490294170005807e-05,1.1926677313891156e-05,3.659157917153602e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:11:42,codecarbon,b11b1e38-ac80-466b-8cfe-4c8d7dc0c33c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.390026848999696,8.861687593189441e-06,2.0185953065887626e-06,3.5,15.22198622075454,10.0,3.776997066111107e-06,1.854501483598836e-05,1.079069031666222e-05,3.3112702218761686e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:11:51,codecarbon,1e698557-fad4-45c9-b0ee-094e5dee9918,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.409429597999406,8.741749390186403e-06,1.9825125213820416e-06,3.5,14.72069342183284,10.0,3.796954178887973e-06,1.802001441598977e-05,1.084757090556094e-05,3.2664539500438685e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:12:00,codecarbon,c53a23ae-3bbd-4ed1-8b8f-55f9096ad32d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.134971133000363,8.108012989871215e-06,1.960839079422541e-06,3.5,14.52260661151589,10.0,3.5317483308345902e-06,1.6675013339989553e-05,1.008974978888849e-05,3.029651145971263e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:12:09,codecarbon,8843a64b-cd9d-4f1c-8ce5-3e477f57aabb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.600482714002283,9.283197172570606e-06,2.017874590489332e-06,3.5,15.125059313434456,10.0,3.984097839166781e-06,1.9321404346003823e-05,1.1382218452783691e-05,3.46877206379543e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:12:18,codecarbon,1653d28c-e016-472a-906f-5e40aada30bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.904267319001519,9.78268538293668e-06,1.994729232037127e-06,3.5,14.75154228369836,10.0,4.274427917083712e-06,2.006807161002156e-05,1.2211615541673383e-05,3.6554115068778646e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:49:11,codecarbon,f5658736-3bee-4208-b725-753c0286a519,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2814552029994957,2.153048390988002e-06,1.680158920849026e-06,3.5,14.42723028215198,10.0,7.565407606939012e-07,5.1277818799988495e-06,2.1607872194383366e-06,8.045109860131087e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:49:17,codecarbon,415ca4f9-276c-4f00-8a5b-0c7a631dbf92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0581461299989314,1.1486331928602516e-06,1.0855147132290806e-06,3.5,7.534148628085393,10.0,5.398799622227873e-07,2.210557323995e-06,1.5415611027795726e-06,4.29199838899736e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:49:23,codecarbon,2ce5f861-7440-4b13-bb0e-7941f6099ef3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.056878723000409,1.0550993552221574e-06,9.983163936036104e-07,3.5,6.364380901580756,10.0,5.387113968057141e-07,1.865557047994737e-06,1.5382301361165045e-06,3.942498580916955e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:49:28,codecarbon,c273165c-d49e-4984-bd82-301fb735e29e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0609995459999482,1.054115121204339e-06,9.935113781890256e-07,3.5,6.280548059016184,10.0,5.422772308318397e-07,1.8480570340012603e-06,1.548486613885163e-06,3.938820878718263e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:49:34,codecarbon,eb07c18f-ae54-4ce8-8d3a-25eccd61d0d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.054290182000841,1.1273967475413777e-06,1.0693419769894796e-06,3.5,7.424803487182597,10.0,5.319066277792849e-07,2.161946173986906e-06,1.5187931972225977e-06,4.2126459989887885e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:49:40,codecarbon,ea6525b5-744f-4afa-9b07-3600143ea3c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0571847510000223,1.1421317917480286e-06,1.080352124515277e-06,3.5,7.468197584913711,10.0,5.389744859727822e-07,2.1894461959964806e-06,1.5392844833311555e-06,4.267705165300418e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:49:45,codecarbon,4c2fb713-4156-43d7-8023-0d7cbefc96f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0529547129990533,1.0812858385789396e-06,1.0269063096732745e-06,3.5,6.783437701082655,10.0,5.341025404140965e-07,1.981112695989551e-06,1.5251321138849664e-06,4.040347350288614e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:49:51,codecarbon,1d0675f2-2abe-453f-9f19-7254406af168,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0615677620007773,1.0577254640792189e-06,9.963805438907485e-07,3.5,6.325729401860358,10.0,5.423757597221386e-07,1.8613903779995944e-06,1.548545197217916e-06,3.952311334939649e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:49:56,codecarbon,478c32bd-a9c8-4cc3-ba73-9757f785e23e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0652957310012423,1.053610364510588e-06,9.890308708177476e-07,3.5,6.344219483956168,10.0,5.386993072215773e-07,1.860001487996588e-06,1.5382340027827013e-06,3.936934798000866e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:50:02,codecarbon,881c746a-2209-41ad-8fb1-daec0fa252c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.054578990999289,1.1339581768111943e-06,1.0752709721029885e-06,3.5,7.417676813249416,10.0,5.363128613872605e-07,2.1694461799920406e-06,1.5314044833353868e-06,4.237163524714688e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:54:09,codecarbon,4a0c6307-fbfd-4914-8150-5b5b4557a907,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.8094914849971246,8.14153351356148e-06,2.1371706816054544e-06,3.5,17.033092495554286,10.0,3.215679027359531e-06,1.801918108200462e-05,9.186904594440015e-06,3.042176470380417e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:54:17,codecarbon,cf3f6909-0f24-4e00-b38a-6fca42cf1221,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.9672485629998846,7.921016595069654e-06,1.996602045292589e-06,3.5,15.074184596915202,10.0,3.368379811806537e-06,1.6606124395995847e-05,9.623273983339055e-06,2.959777819114144e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:54:26,codecarbon,f577d0d4-1ed3-4985-9520-75f98841f995,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.132796085999871,8.415765048190548e-06,2.0363368705026425e-06,3.5,15.575695471486126,10.0,3.524608593333041e-06,1.7852236504009578e-05,1.0069616883326186e-05,3.1446461980668805e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:54:35,codecarbon,da189b8a-a88f-472a-af23-29a2251690e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.113304000002245,8.15875997952809e-06,1.9835052258533865e-06,3.5,14.83437723752927,10.0,3.510937933610876e-06,1.694473577799893e-05,1.0030459638892354e-05,3.048613335050216e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:54:44,codecarbon,064b6894-804a-43e3-8a8d-e34bfdfa0493,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.880082676998427,1.026576650598406e-05,2.103605038162629e-06,4.48875,15.305712087062506,10.0,5.458444727400717e-06,2.0741961038003853e-05,1.2158796788884906e-05,3.835920255428948e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:54:54,codecarbon,870a66f5-a12a-4bd7-8615-9383de3974f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.730350761001319,9.9587813647126e-06,2.1052944840404453e-06,4.26125,15.5770748034999,10.0,5.004870741316216e-06,2.046279414801011e-05,1.1744452816664203e-05,3.721211770599053e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:55:03,codecarbon,46cd6518-fc9e-41ba-ab86-fa2bca0be3de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.722537720001128,9.845802744034258e-06,2.0848542304563965e-06,4.033750000000001,15.508217678550537,10.0,4.72892912270983e-06,2.0338627382016083e-05,1.1722403752780037e-05,3.6789960257505947e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:55:11,codecarbon,191a10fe-5f55-4eac-96ee-009d8d1a75d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.976330058998428,7.886868582257958e-06,1.983454206576737e-06,3.5,14.895238351499792,10.0,3.376963367359167e-06,1.6445568711984104e-05,9.647648183333028e-06,2.94701802626763e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:55:20,codecarbon,507f7d7b-4555-49bd-877e-8aea8323dee9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.933856602998276,7.773484885848543e-06,1.976046834021304e-06,3.5,14.812153527695957,10.0,3.336099275831354e-06,1.6179457387993645e-05,9.530952538888312e-06,2.9046509202713312e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:55:29,codecarbon,e288eb0c-f0c2-4ea2-a5ad-a5a5f573dc27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.119287063000229,8.166393531548515e-06,1.982477406078281e-06,3.5,14.819273850058476,10.0,3.5166002511141416e-06,1.695168022798621e-05,1.0046376505559037e-05,3.0514656984659383e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:57:52,codecarbon,9b050383-7cab-41ef-bf49-4eda31e7ec52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9497237459981989,4.023451314896869e-06,2.0636007142832354e-06,3.5,17.749218385589558,10.0,1.407393235693538e-06,9.606396573991203e-06,4.020293019443165e-06,1.5034082829127909e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:57:59,codecarbon,7bfecd24-6fd4-4a71-a4aa-b7655422843a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.16751418900094,3.704527036201925e-06,1.7091131652104348e-06,3.5,12.637357607579032,10.0,1.6182222427768364e-06,7.601394969997122e-06,4.622768825002923e-06,1.3842386037776882e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:58:06,codecarbon,404e1bb1-998b-4da9-b2a5-d74680e8b691,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0771130499997525,3.5012410606306824e-06,1.6856285509501277e-06,3.5,12.541790716585966,10.0,1.5238625577800728e-06,7.206116876004587e-06,4.352805466674504e-06,1.3082784900459163e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-08T22:58:12,codecarbon,49bd15d9-527d-45c2-be0c-4044fafa87a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.3305731740001647,4.096475653234152e-06,1.7577116646387104e-06,3.5,13.062588833636877,10.0,1.7774128934691665e-06,8.452228983990562e-06,5.077304686104375e-06,1.53069465635641e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.1,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
