DateTime;NO2;O3
2023-08-28 17:00:00;12.4;60.6
2023-08-28 18:00:00;13.2;58.5
2023-08-28 19:00:00;18.2;54.8
2023-08-28 20:00:00;23.6;45.6
2023-08-28 21:00:00;15.9;48.5
2023-08-28 22:00:00;15.5;48.7
2023-08-28 23:00:00;38.3;23.6
2023-08-29 00:00:00;55.8;7.3
2023-08-29 01:00:00;47.9;7.4
2023-08-29 02:00:00;44.5;7.5
2023-08-29 03:00:00;41.9;5.1
2023-08-29 04:00:00;38.9;4.8
2023-08-29 05:00:00;43.3;4.2
2023-08-29 06:00:00;45.8;6.8
2023-08-29 07:00:00;46.0;13.0
2023-08-29 08:00:00;57.5;19.5
2023-08-29 09:00:00;28.5;48.5
2023-08-29 10:00:00;29.2;56.2
2023-08-29 11:00:00;27.5;51.3
2023-08-29 12:00:00;26.0;53.3
2023-08-29 13:00:00;38.3;46.7
2023-08-29 14:00:00;27.3;59.4
2023-08-29 15:00:00;22.2;65.5
2023-08-29 16:00:00;15.4;76.8
2023-08-29 17:00:00;12.0;78.4
2023-08-29 18:00:00;22.5;68.5
2023-08-29 19:00:00;21.3;65.9
2023-08-29 20:00:00;33.2;53.4
2023-08-29 21:00:00;37.9;48.3
2023-08-29 22:00:00;46.7;38.6
2023-08-29 23:00:00;30.3;42.6
2023-08-30 00:00:00;33.1;37.1
2023-08-30 01:00:00;20.5;46.2
2023-08-30 02:00:00;20.1;41.7
2023-08-30 03:00:00;18.4;39.0
2023-08-30 04:00:00;21.2;33.9
2023-08-30 05:00:00;23.4;33.9
2023-08-30 06:00:00;30.9;30.4
2023-08-30 07:00:00;34.2;26.4
2023-08-30 08:00:00;34.4;24.9
2023-08-30 09:00:00;26.2;24.9
2023-08-30 10:00:00;28.6;24.9
2023-08-30 11:00:00;17.0;58.8
2023-08-30 12:00:00;13.4;68.3
2023-08-30 13:00:00;21.4;59.4
2023-08-30 14:00:00;28.8;49.5
2023-08-30 15:00:00;21.8;54.2
2023-08-30 16:00:00;12.4;58.8
2023-08-30 17:00:00;15.6;55.0
2023-08-30 18:00:00;15.8;53.7
2023-08-30 19:00:00;13.4;54.8
2023-08-30 20:00:00;14.4;50.3
2023-08-30 21:00:00;22.1;39.4
2023-08-30 22:00:00;25.7;34.9
2023-08-30 23:00:00;24.5;34.8
2023-08-31 00:00:00;27.0;31.2
2023-08-31 01:00:00;17.6;50.5
2023-08-31 02:00:00;10.5;60.4
2023-08-31 03:00:00;9.4;55.4
2023-08-31 04:00:00;8.8;62.0
2023-08-31 05:00:00;9.4;62.4
2023-08-31 06:00:00;18.6;56.7
2023-08-31 07:00:00;34.1;39.0
2023-08-31 08:00:00;36.7;35.4
2023-08-31 09:00:00;17.5;55.5
2023-08-31 10:00:00;18.8;55.8
2023-08-31 11:00:00;13.4;62.5
2023-08-31 12:00:00;9.6;67.6
2023-08-31 13:00:00;10.0;71.9
2023-08-31 14:00:00;12.6;71.9
2023-08-31 15:00:00;13.0;77.7
2023-08-31 16:00:00;13.9;75.8
2023-08-31 17:00:00;14.8;71.1
2023-08-31 18:00:00;15.2;68.6
2023-08-31 19:00:00;17.1;62.5
2023-08-31 20:00:00;31.9;46.3
2023-08-31 21:00:00;32.3;42.3
2023-08-31 22:00:00;38.7;40.2
2023-08-31 23:00:00;42.3;35.5
2023-09-01 00:00:00;32.3;40.1
2023-09-01 01:00:00;27.5;39.3
2023-09-01 02:00:00;27.5;34.9
2023-09-01 03:00:00;23.1;32.7
2023-09-01 04:00:00;16.3;34.6
2023-09-01 05:00:00;21.6;32.4
2023-09-01 06:00:00;39.2;32.4
2023-09-01 07:00:00;41.9;18.9
2023-09-01 08:00:00;38.4;25.6
2023-09-01 09:00:00;33.8;24.9
2023-09-01 10:00:00;29.8;24.7
2023-09-01 11:00:00;24.0;38.5
2023-09-01 12:00:00;28.8;35.8
2023-09-01 13:00:00;27.2;32.0
2023-09-01 14:00:00;30.5;27.8
2023-09-01 15:00:00;28.9;26.9
2023-09-01 16:00:00;29.1;27.7
2023-09-01 17:00:00;26.1;28.3
2023-09-01 18:00:00;24.0;26.8
2023-09-01 19:00:00;25.2;22.4
2023-09-01 20:00:00;30.0;21.0
2023-09-01 21:00:00;22.8;24.8
2023-09-01 22:00:00;19.5;21.4
2023-09-01 23:00:00;16.1;25.5
2023-09-02 00:00:00;17.9;20.4
2023-09-02 01:00:00;13.8;20.4
2023-09-02 02:00:00;13.5;21.5
2023-09-02 03:00:00;17.6;15.9
2023-09-02 04:00:00;12.1;20.9
2023-09-02 05:00:00;13.0;21.1
2023-09-02 06:00:00;12.2;23.2
2023-09-02 07:00:00;11.8;26.7
2023-09-02 08:00:00;10.2;25.2
2023-09-02 09:00:00;13.6;24.7
2023-09-02 10:00:00;10.7;28.8
2023-09-02 11:00:00;13.1;38.6
2023-09-02 12:00:00;10.3;52.0
2023-09-02 13:00:00;7.5;63.1
2023-09-02 14:00:00;7.8;71.3
2023-09-02 15:00:00;16.1;73.3
2023-09-02 16:00:00;12.4;81.8
2023-09-02 17:00:00;8.3;86.2
2023-09-02 18:00:00;8.9;80.5
2023-09-02 19:00:00;8.7;71.5
2023-09-02 20:00:00;13.2;66.6
2023-09-02 21:00:00;13.2;66.8
2023-09-02 22:00:00;15.1;59.5
2023-09-02 23:00:00;13.5;57.3
2023-09-03 00:00:00;20.2;43.5
2023-09-03 01:00:00;19.2;43.8
2023-09-03 02:00:00;13.1;48.7
2023-09-03 03:00:00;14.7;41.5
2023-09-03 04:00:00;19.4;27.3
2023-09-03 05:00:00;28.6;12.5
2023-09-03 06:00:00;27.8;13.7
2023-09-03 07:00:00;34.9;21.0
2023-09-03 08:00:00;36.7;47.2
2023-09-03 09:00:00;30.3;53.9
2023-09-03 10:00:00;26.7;63.6
2023-09-03 11:00:00;22.1;70.6
2023-09-03 12:00:00;17.4;71.4
2023-09-03 13:00:00;15.6;75.3
2023-09-03 14:00:00;22.2;73.1
2023-09-03 15:00:00;24.1;74.0
2023-09-03 16:00:00;21.5;74.1
2023-09-03 17:00:00;22.4;70.7
2023-09-03 18:00:00;22.4;67.6
2023-09-03 19:00:00;29.3;59.1
2023-09-03 20:00:00;24.8;60.7
2023-09-03 21:00:00;23.0;54.9
2023-09-03 22:00:00;19.4;49.1
2023-09-03 23:00:00;26.0;36.2
2023-09-04 00:00:00;30.8;38.0
2023-09-04 01:00:00;21.0;39.2
2023-09-04 02:00:00;25.4;27.9
2023-09-04 03:00:00;27.9;37.6
2023-09-04 04:00:00;21.3;40.5
2023-09-04 05:00:00;24.7;40.5
2023-09-04 06:00:00;41.5;19.6
2023-09-04 07:00:00;47.6;23.8
2023-09-04 08:00:00;37.0;41.4
2023-09-04 09:00:00;34.3;39.8
2023-09-04 10:00:00;31.7;39.8
2023-09-04 11:00:00;33.1;39.8
2023-09-04 12:00:00;29.3;64.9
2023-09-04 13:00:00;32.7;67.0
2023-09-04 14:00:00;24.0;93.5
2023-09-04 15:00:00;22.4;101.8
2023-09-04 16:00:00;20.4;101.2
2023-09-04 17:00:00;14.4;98.3
2023-09-04 18:00:00;22.1;84.1
2023-09-04 19:00:00;38.2;58.9
2023-09-04 20:00:00;34.8;59.2
2023-09-04 21:00:00;25.7;66.3
2023-09-04 22:00:00;19.5;65.4
2023-09-04 23:00:00;18.6;62.3
2023-09-05 00:00:00;21.2;55.5
2023-09-05 01:00:00;10.2;58.2
2023-09-05 02:00:00;11.4;58.5
2023-09-05 03:00:00;9.6;58.8
2023-09-05 04:00:00;20.9;40.0
2023-09-05 05:00:00;24.8;29.0
2023-09-05 06:00:00;40.2;24.7
2023-09-05 07:00:00;43.6;26.7
2023-09-05 08:00:00;49.0;28.3
2023-09-05 09:00:00;39.3;37.1
2023-09-05 10:00:00;39.1;49.1
2023-09-05 11:00:00;35.2;62.3
2023-09-05 12:00:00;29.3;78.6
2023-09-05 13:00:00;36.4;89.5
2023-09-05 14:00:00;41.9;99.5
2023-09-05 15:00:00;35.4;113.9
2023-09-05 16:00:00;36.7;107.5
2023-09-05 17:00:00;30.7;106.2
2023-09-05 18:00:00;71.7;59.8
2023-09-05 19:00:00;84.7;40.9
2023-09-05 20:00:00;85.7;35.2
2023-09-05 21:00:00;78.0;28.2
2023-09-05 22:00:00;75.0;26.3
2023-09-05 23:00:00;41.3;65.9
2023-09-06 00:00:00;38.0;58.0
2023-09-06 01:00:00;36.4;49.8
2023-09-06 02:00:00;26.5;47.1
2023-09-06 03:00:00;42.3;32.1
2023-09-06 04:00:00;50.6;19.7
2023-09-06 05:00:00;55.9;15.2
2023-09-06 06:00:00;65.2;7.9
2023-09-06 07:00:00;51.7;21.7
2023-09-06 08:00:00;49.0;29.4
2023-09-06 09:00:00;62.0;28.9
2023-09-06 10:00:00;69.8;35.8
2023-09-06 11:00:00;64.0;62.5
2023-09-06 12:00:00;61.3;93.7
2023-09-06 13:00:00;46.5;123.7
2023-09-06 14:00:00;38.3;135.5
2023-09-06 15:00:00;42.6;136.7
2023-09-06 16:00:00;40.5;127.8
2023-09-06 17:00:00;34.7;135.4
2023-09-06 18:00:00;29.0;133.3
2023-09-06 19:00:00;39.0;117.5
2023-09-06 20:00:00;48.4;86.9
2023-09-06 21:00:00;63.0;53.1
2023-09-06 22:00:00;63.5;32.4
2023-09-06 23:00:00;59.6;35.0
2023-09-07 00:00:00;34.8;49.1
2023-09-07 01:00:00;24.0;64.9
2023-09-07 02:00:00;24.1;60.2
2023-09-07 03:00:00;20.2;58.0
2023-09-07 04:00:00;31.2;42.7
2023-09-07 05:00:00;36.3;42.7
2023-09-07 06:00:00;48.3;27.8
2023-09-07 07:00:00;44.6;34.7
2023-09-07 08:00:00;46.3;43.1
2023-09-07 09:00:00;51.9;52.0
2023-09-07 10:00:00;46.5;67.6
2023-09-07 11:00:00;43.1;85.9
2023-09-07 12:00:00;34.4;112.7
2023-09-07 13:00:00;30.3;131.6
2023-09-07 14:00:00;28.4;134.6
2023-09-07 15:00:00;39.0;127.6
2023-09-07 16:00:00;35.1;125.8
2023-09-07 17:00:00;51.0;120.0
2023-09-07 18:00:00;39.1;113.9
2023-09-07 19:00:00;49.5;94.5
2023-09-07 20:00:00;45.8;91.1
2023-09-07 21:00:00;40.5;91.3
2023-09-07 22:00:00;37.2;84.5
2023-09-07 23:00:00;28.2;90.2
2023-09-08 00:00:00;25.5;84.5
2023-09-08 01:00:00;48.1;60.1
2023-09-08 02:00:00;27.2;71.8
2023-09-08 03:00:00;30.5;59.8
2023-09-08 04:00:00;30.7;54.1
2023-09-08 05:00:00;50.4;31.8
2023-09-08 06:00:00;61.4;22.9
2023-09-08 07:00:00;44.9;40.7
2023-09-08 08:00:00;50.4;47.5
2023-09-08 09:00:00;45.1;61.8
2023-09-08 10:00:00;46.5;86.6
2023-09-08 11:00:00;46.4;113.3
2023-09-08 12:00:00;35.1;142.3
2023-09-08 13:00:00;34.7;152.1
2023-09-08 14:00:00;33.7;160.4
2023-09-08 15:00:00;41.0;180.1
2023-09-08 16:00:00;29.7;176.0
2023-09-08 17:00:00;34.8;156.6
2023-09-08 18:00:00;53.7;121.2
2023-09-08 19:00:00;53.6;106.2
2023-09-08 20:00:00;98.5;52.9
2023-09-08 21:00:00;124.8;22.2
2023-09-08 22:00:00;70.4;94.4
2023-09-08 23:00:00;81.0;68.5
2023-09-09 00:00:00;75.0;69.9
2023-09-09 01:00:00;68.4;67.1
2023-09-09 02:00:00;58.3;70.3
2023-09-09 03:00:00;64.9;32.2
2023-09-09 04:00:00;75.1;13.0
2023-09-09 05:00:00;72.3;11.3
2023-09-09 06:00:00;59.1;10.5
2023-09-09 07:00:00;49.9;25.2
2023-09-09 08:00:00;58.0;51.0
2023-09-09 09:00:00;53.9;93.0
2023-09-09 10:00:00;100.3;71.1
2023-09-09 11:00:00;87.2;109.3
2023-09-09 12:00:00;59.1;141.9
2023-09-09 13:00:00;36.4;156.6
2023-09-09 14:00:00;25.7;159.6
2023-09-09 15:00:00;29.2;156.3
2023-09-09 16:00:00;48.6;153.6
2023-09-09 17:00:00;46.5;163.4
2023-09-09 18:00:00;45.7;153.9
2023-09-09 19:00:00;55.7;129.7
2023-09-09 20:00:00;62.7;100.4
2023-09-09 21:00:00;69.4;75.9
2023-09-09 22:00:00;46.8;98.1
2023-09-09 23:00:00;42.4;100.9
2023-09-10 00:00:00;47.1;86.4
2023-09-10 01:00:00;71.5;63.9
2023-09-10 02:00:00;47.3;72.3
2023-09-10 03:00:00;34.9;80.0
2023-09-10 04:00:00;32.3;97.3
2023-09-10 05:00:00;74.2;58.1
2023-09-10 06:00:00;104.3;28.8
2023-09-10 07:00:00;99.6;32.2
2023-09-10 08:00:00;83.9;47.0
2023-09-10 09:00:00;80.9;61.1
2023-09-10 10:00:00;57.1;93.2
2023-09-10 11:00:00;57.9;105.9
2023-09-10 12:00:00;48.5;121.2
2023-09-10 13:00:00;32.7;137.0
2023-09-10 14:00:00;30.8;157.5
2023-09-10 15:00:00;40.2;167.8
2023-09-10 16:00:00;41.3;160.1
2023-09-10 17:00:00;32.6;157.8
2023-09-10 18:00:00;40.0;130.8
2023-09-10 19:00:00;47.0;102.3
2023-09-10 20:00:00;81.9;78.5
2023-09-10 21:00:00;52.1;104.8
2023-09-10 22:00:00;42.8;102.4
2023-09-10 23:00:00;22.7;116.3
2023-09-11 00:00:00;18.5;115.0
2023-09-11 01:00:00;17.3;116.0
2023-09-11 02:00:00;15.2;114.0
2023-09-11 03:00:00;15.9;107.9
2023-09-11 04:00:00;18.2;96.5
2023-09-11 05:00:00;23.6;76.1
2023-09-11 06:00:00;34.7;63.5
2023-09-11 07:00:00;44.0;46.1
2023-09-11 08:00:00;44.0;47.5
2023-09-11 09:00:00;44.0;64.3
2023-09-11 10:00:00;44.0;91.4
2023-09-11 11:00:00;44.0;100.6
2023-09-11 12:00:00;44.0;110.6
2023-09-11 13:00:00;44.0;102.6
2023-09-11 14:00:00;44.0;86.7
2023-09-11 15:00:00;44.0;85.2
2023-09-11 16:00:00;44.0;85.8
2023-09-11 17:00:00;44.0;87.6
2023-09-11 18:00:00;44.0;83.0
2023-09-11 19:00:00;44.0;84.3
2023-09-11 20:00:00;44.0;82.1
2023-09-11 21:00:00;44.0;86.1
2023-09-11 22:00:00;44.0;87.9
2023-09-11 23:00:00;44.0;78.3
2023-09-12 00:00:00;44.0;63.7
2023-09-12 01:00:00;44.0;57.8
2023-09-12 02:00:00;44.0;44.1
2023-09-12 03:00:00;44.0;36.5
2023-09-12 04:00:00;44.0;32.4
2023-09-12 05:00:00;44.0;31.4
2023-09-12 06:00:00;44.0;25.6
2023-09-12 07:00:00;44.0;22.8
2023-09-12 08:00:00;44.0;30.1
2023-09-12 09:00:00;44.0;39.9
2023-09-12 10:00:00;44.0;50.3
2023-09-12 11:00:00;44.0;55.6
2023-09-12 12:00:00;44.0;61.3
2023-09-12 13:00:00;28.6;59.7
2023-09-12 14:00:00;31.0;59.0
2023-09-12 15:00:00;39.0;53.0
2023-09-12 16:00:00;37.8;61.9
2023-09-12 17:00:00;23.1;76.8
2023-09-12 18:00:00;20.5;74.0
2023-09-12 19:00:00;18.7;65.1
2023-09-12 20:00:00;13.7;69.0
2023-09-12 21:00:00;14.2;59.8
2023-09-12 22:00:00;11.6;62.6
2023-09-12 23:00:00;10.4;61.5
2023-09-13 00:00:00;12.9;55.1
2023-09-13 01:00:00;8.7;59.2
2023-09-13 02:00:00;12.9;48.9
2023-09-13 03:00:00;14.3;38.7
2023-09-13 04:00:00;14.6;38.4
2023-09-13 05:00:00;14.8;50.4
2023-09-13 06:00:00;5.5;69.0
2023-09-13 07:00:00;8.7;72.0
2023-09-13 08:00:00;10.1;69.1
2023-09-13 09:00:00;9.0;69.0
2023-09-13 10:00:00;8.7;70.8
2023-09-13 11:00:00;8.5;73.4
2023-09-13 12:00:00;8.8;73.8
2023-09-13 13:00:00;9.1;77.0
2023-09-13 14:00:00;8.9;78.3
2023-09-13 15:00:00;12.3;75.7
2023-09-13 16:00:00;8.4;75.1
2023-09-13 17:00:00;5.8;76.1
2023-09-13 18:00:00;8.3;70.3
2023-09-13 19:00:00;10.7;63.7
2023-09-13 20:00:00;15.5;58.6
2023-09-13 21:00:00;19.0;58.9
2023-09-13 22:00:00;19.1;52.3
2023-09-13 23:00:00;16.0;52.1
2023-09-14 00:00:00;21.8;45.8
2023-09-14 01:00:00;27.6;37.1
2023-09-14 02:00:00;20.9;39.0
2023-09-14 03:00:00;17.8;48.4
2023-09-14 04:00:00;11.5;50.7
2023-09-14 05:00:00;24.4;36.0
2023-09-14 06:00:00;34.1;27.9
2023-09-14 07:00:00;32.9;29.0
2023-09-14 08:00:00;29.1;37.6
2023-09-14 09:00:00;22.4;45.0
2023-09-14 10:00:00;24.2;50.1
2023-09-14 11:00:00;24.1;59.5
2023-09-14 12:00:00;19.9;73.0
2023-09-14 13:00:00;17.9;81.2
2023-09-14 14:00:00;23.6;83.5
2023-09-14 15:00:00;21.9;86.9
2023-09-14 16:00:00;21.6;90.8
2023-09-14 17:00:00;29.4;83.9
2023-09-14 18:00:00;29.3;83.9
2023-09-14 19:00:00;45.4;62.6
2023-09-14 20:00:00;40.5;60.0
2023-09-14 21:00:00;42.1;55.3
2023-09-14 22:00:00;36.7;51.9
2023-09-14 23:00:00;23.8;57.8
2023-09-15 00:00:00;17.7;59.5
2023-09-15 01:00:00;14.0;55.5
2023-09-15 02:00:00;16.5;50.8
2023-09-15 03:00:00;16.3;46.3
2023-09-15 04:00:00;30.8;29.7
2023-09-15 05:00:00;42.2;19.3
2023-09-15 06:00:00;49.5;12.7
2023-09-15 07:00:00;47.3;15.5
2023-09-15 08:00:00;49.2;19.5
2023-09-15 09:00:00;42.3;31.6
2023-09-15 10:00:00;41.5;42.3
2023-09-15 11:00:00;36.0;55.2
2023-09-15 12:00:00;26.6;80.9
2023-09-15 13:00:00;28.0;91.3
2023-09-15 14:00:00;23.1;100.7
2023-09-15 15:00:00;17.2;107.8
2023-09-15 16:00:00;14.6;106.3
2023-09-15 17:00:00;12.4;103.3
2023-09-15 18:00:00;38.6;78.3
2023-09-15 19:00:00;57.7;62.9
2023-09-15 20:00:00;44.2;62.1
2023-09-15 21:00:00;46.6;57.9
2023-09-15 22:00:00;46.9;56.7
2023-09-15 23:00:00;36.4;61.7
2023-09-16 00:00:00;39.6;58.9
2023-09-16 01:00:00;31.4;60.8
2023-09-16 02:00:00;38.6;51.8
2023-09-16 03:00:00;27.5;58.8
2023-09-16 04:00:00;30.7;48.0
2023-09-16 05:00:00;31.0;42.4
2023-09-16 06:00:00;33.0;37.1
2023-09-16 07:00:00;35.9;38.0
2023-09-16 08:00:00;47.2;31.0
2023-09-16 09:00:00;32.0;57.7
2023-09-16 10:00:00;32.3;72.4
2023-09-16 11:00:00;38.0;79.1
2023-09-16 12:00:00;26.6;94.8
2023-09-16 13:00:00;30.9;93.5
2023-09-16 14:00:00;28.2;96.7
2023-09-16 15:00:00;19.0;104.5
2023-09-16 16:00:00;24.6;97.4
2023-09-16 17:00:00;13.0;103.1
2023-09-16 18:00:00;15.6;98.6
2023-09-16 19:00:00;10.9;101.3
2023-09-16 20:00:00;8.4;92.7
2023-09-16 21:00:00;8.7;102.6
2023-09-16 22:00:00;7.2;105.1
2023-09-16 23:00:00;8.2;105.7
2023-09-17 00:00:00;7.3;104.3
2023-09-17 01:00:00;6.9;102.9
2023-09-17 02:00:00;4.9;104.0
2023-09-17 03:00:00;2.5;105.4
2023-09-17 04:00:00;1.7;102.4
2023-09-17 05:00:00;2.1;97.3
2023-09-17 06:00:00;4.3;93.8
2023-09-17 07:00:00;4.3;92.2
2023-09-17 08:00:00;11.0;89.0
2023-09-17 09:00:00;8.0;93.9
2023-09-17 10:00:00;17.6;83.0
2023-09-17 11:00:00;13.3;88.1
2023-09-17 12:00:00;18.8;83.5
2023-09-17 13:00:00;27.3;76.1
2023-09-17 14:00:00;45.7;50.8
2023-09-17 15:00:00;37.1;52.4
2023-09-17 16:00:00;38.7;50.5
2023-09-17 17:00:00;35.2;54.2
2023-09-17 18:00:00;25.1;60.4
2023-09-17 19:00:00;34.4;50.0
2023-09-17 20:00:00;54.5;28.4
2023-09-17 21:00:00;51.4;22.2
2023-09-17 22:00:00;41.3;21.9
2023-09-17 23:00:00;30.1;25.0
2023-09-18 00:00:00;38.2;22.9
2023-09-18 01:00:00;48.6;20.4
2023-09-18 02:00:00;60.5;14.0
2023-09-18 03:00:00;13.8;47.5
2023-09-18 04:00:00;14.9;41.6
2023-09-18 05:00:00;21.6;42.2
2023-09-18 06:00:00;43.0;35.7
2023-09-18 07:00:00;48.6;21.3
2023-09-18 08:00:00;40.2;23.4
2023-09-18 09:00:00;30.9;30.6
2023-09-18 10:00:00;23.4;50.2
2023-09-18 11:00:00;15.0;61.1
2023-09-18 12:00:00;18.0;67.7
2023-09-18 13:00:00;14.6;74.9
2023-09-18 14:00:00;14.5;75.8
2023-09-18 15:00:00;15.3;75.2
2023-09-18 16:00:00;17.5;69.1
2023-09-18 17:00:00;16.6;69.7
2023-09-18 18:00:00;16.2;69.6
2023-09-18 19:00:00;11.2;73.0
2023-09-18 20:00:00;6.7;71.1
2023-09-18 21:00:00;4.4;75.4
2023-09-18 22:00:00;9.4;63.3
2023-09-18 23:00:00;1.6;71.0
2023-09-19 00:00:00;1.9;68.1
2023-09-19 01:00:00;0.9;67.7
2023-09-19 02:00:00;0.8;68.8
2023-09-19 03:00:00;1.5;67.7
2023-09-19 04:00:00;2.3;67.1
2023-09-19 05:00:00;4.8;67.2
2023-09-19 06:00:00;13.5;59.1
2023-09-19 07:00:00;26.0;48.7
2023-09-19 08:00:00;23.5;47.9
2023-09-19 09:00:00;22.0;48.5
2023-09-19 10:00:00;16.5;52.5
2023-09-19 11:00:00;14.3;55.2
2023-09-19 12:00:00;17.5;55.5
2023-09-19 13:00:00;16.5;51.2
2023-09-19 14:00:00;16.5;59.3
2023-09-19 15:00:00;14.6;60.5
2023-09-19 16:00:00;13.5;59.8
2023-09-19 17:00:00;12.2;60.9
2023-09-19 18:00:00;11.3;58.6
2023-09-19 19:00:00;9.2;60.9
2023-09-19 20:00:00;7.3;60.0
2023-09-19 21:00:00;9.1;57.3
2023-09-19 22:00:00;4.9;61.2
2023-09-19 23:00:00;3.2;62.0
2023-09-20 00:00:00;3.9;60.1
2023-09-20 01:00:00;0.7;61.5
2023-09-20 02:00:00;0.9;61.9
2023-09-20 03:00:00;2.0;59.4
2023-09-20 04:00:00;5.3;54.9
2023-09-20 05:00:00;10.0;52.1
2023-09-20 06:00:00;14.9;48.4
2023-09-20 07:00:00;22.2;43.8
2023-09-20 08:00:00;16.4;46.4
2023-09-20 09:00:00;15.6;49.3
2023-09-20 10:00:00;14.6;50.7
2023-09-20 11:00:00;15.1;52.5
2023-09-20 12:00:00;14.4;54.0
2023-09-20 13:00:00;12.5;63.0
2023-09-20 14:00:00;13.5;70.2
2023-09-20 15:00:00;13.0;72.5
2023-09-20 16:00:00;17.2;67.6
2023-09-20 17:00:00;15.5;66.9
2023-09-20 18:00:00;13.2;64.8
2023-09-20 19:00:00;15.4;64.8
2023-09-20 20:00:00;12.1;64.7
2023-09-20 21:00:00;10.7;64.2
2023-09-20 22:00:00;8.4;62.5
2023-09-20 23:00:00;5.5;63.1
2023-09-21 00:00:00;4.9;63.1
2023-09-21 01:00:00;1.9;66.9
2023-09-21 02:00:00;2.0;69.4
2023-09-21 03:00:00;2.4;68.4
2023-09-21 04:00:00;8.7;59.1
2023-09-21 05:00:00;12.9;57.9
2023-09-21 06:00:00;21.1;52.1
2023-09-21 07:00:00;27.8;54.4
2023-09-21 08:00:00;47.2;37.0
2023-09-21 09:00:00;45.5;36.6
2023-09-21 10:00:00;39.9;39.4
2023-09-21 11:00:00;34.6;51.4
2023-09-21 12:00:00;33.1;56.5
2023-09-21 13:00:00;38.4;53.7
2023-09-21 14:00:00;43.1;47.3
2023-09-21 15:00:00;51.7;39.1
2023-09-21 16:00:00;52.4;34.0
2023-09-21 17:00:00;61.1;29.5
2023-09-21 18:00:00;40.8;35.3
2023-09-21 19:00:00;41.2;33.3
2023-09-21 20:00:00;34.4;34.5
2023-09-21 21:00:00;33.4;33.3
2023-09-21 22:00:00;20.2;38.5
2023-09-21 23:00:00;17.4;44.5
2023-09-22 00:00:00;15.7;51.4
2023-09-22 01:00:00;13.1;56.7
2023-09-22 02:00:00;13.4;50.7
2023-09-22 03:00:00;14.1;47.4
2023-09-22 04:00:00;10.8;50.9
2023-09-22 05:00:00;15.7;39.2
2023-09-22 06:00:00;19.9;31.3
2023-09-22 07:00:00;23.7;28.9
2023-09-22 08:00:00;19.9;38.0
2023-09-22 09:00:00;22.7;47.6
2023-09-22 10:00:00;17.1;52.2
2023-09-22 11:00:00;20.6;54.7
2023-09-22 12:00:00;25.2;56.3
2023-09-22 13:00:00;20.6;63.3
2023-09-22 14:00:00;17.5;66.9
2023-09-22 15:00:00;26.1;55.5
2023-09-22 16:00:00;23.4;60.0
2023-09-22 17:00:00;37.7;48.6
2023-09-22 18:00:00;42.4;38.8
2023-09-22 19:00:00;30.0;51.6
2023-09-22 20:00:00;24.4;55.1
2023-09-22 21:00:00;32.1;52.0
2023-09-22 22:00:00;37.0;42.9
2023-09-22 23:00:00;23.5;50.0
2023-09-23 00:00:00;18.0;53.1
2023-09-23 01:00:00;21.6;46.6
2023-09-23 02:00:00;14.1;52.6
2023-09-23 03:00:00;14.1;48.5
2023-09-23 04:00:00;15.3;38.8
2023-09-23 05:00:00;21.7;33.5
2023-09-23 06:00:00;23.3;37.1
2023-09-23 07:00:00;28.3;28.0
2023-09-23 08:00:00;30.3;23.1
2023-09-23 09:00:00;35.9;25.1
2023-09-23 10:00:00;35.2;26.4
2023-09-23 11:00:00;15.9;50.5
2023-09-23 12:00:00;11.8;56.9
2023-09-23 13:00:00;15.9;53.6
2023-09-23 14:00:00;21.4;51.2
2023-09-23 15:00:00;13.4;56.4
2023-09-23 16:00:00;20.6;52.6
2023-09-23 17:00:00;18.5;51.2
2023-09-23 18:00:00;24.9;50.5
2023-09-23 19:00:00;30.9;34.1
2023-09-23 20:00:00;34.8;27.1
2023-09-23 21:00:00;49.4;14.7
2023-09-23 22:00:00;47.6;18.2
2023-09-23 23:00:00;43.0;20.8
2023-09-24 00:00:00;31.5;29.5
2023-09-24 01:00:00;32.3;29.0
2023-09-24 02:00:00;27.5;30.7
2023-09-24 03:00:00;24.0;35.0
2023-09-24 04:00:00;21.2;36.1
2023-09-24 05:00:00;18.0;41.3
2023-09-24 06:00:00;19.7;41.5
2023-09-24 07:00:00;22.1;40.1
2023-09-24 08:00:00;26.0;40.5
2023-09-24 09:00:00;21.8;51.3
2023-09-24 10:00:00;17.4;60.0
2023-09-24 11:00:00;14.1;69.3
2023-09-24 12:00:00;13.4;74.1
2023-09-24 13:00:00;13.5;78.8
2023-09-24 14:00:00;12.5;85.8
2023-09-24 15:00:00;11.4;90.0
2023-09-24 16:00:00;15.8;85.5
2023-09-24 17:00:00;17.8;78.9
2023-09-24 18:00:00;20.9;69.7
2023-09-24 19:00:00;25.3;59.9
2023-09-24 20:00:00;22.6;58.2
2023-09-24 21:00:00;17.7;58.8
2023-09-24 22:00:00;16.4;55.1
2023-09-24 23:00:00;9.0;59.6
2023-09-25 00:00:00;8.9;60.2
2023-09-25 01:00:00;6.2;59.1
2023-09-25 02:00:00;4.9;58.2
2023-09-25 03:00:00;4.6;56.1
2023-09-25 04:00:00;5.2;54.6
2023-09-25 05:00:00;12.6;49.9
2023-09-25 06:00:00;20.1;44.3
2023-09-25 07:00:00;24.4;41.2
2023-09-25 08:00:00;26.8;38.7
2023-09-25 09:00:00;27.8;40.7
2023-09-25 10:00:00;28.1;42.9
