DateTime;NO2;O3
2018-08-28 17:00:00;39.3;49.7
2018-08-28 18:00:00;40.9;43.8
2018-08-28 19:00:00;53.8;30.3
2018-08-28 20:00:00;47.0;24.1
2018-08-28 21:00:00;60.4;7.4
2018-08-28 22:00:00;67.4;0.7
2018-08-28 23:00:00;63.8;0.4
2018-08-29 00:00:00;53.3;2.9
2018-08-29 01:00:00;50.0;4.4
2018-08-29 02:00:00;37.8;9.8
2018-08-29 03:00:00;36.0;9.7
2018-08-29 04:00:00;37.2;17.0
2018-08-29 05:00:00;50.8;7.6
2018-08-29 06:00:00;53.3;2.4
2018-08-29 07:00:00;61.3;1.0
2018-08-29 08:00:00;78.4;3.8
2018-08-29 09:00:00;84.7;2.9
2018-08-29 10:00:00;60.9;5.7
2018-08-29 11:00:00;41.7;22.0
2018-08-29 12:00:00;53.7;21.4
2018-08-29 13:00:00;70.2;12.7
2018-08-29 14:00:00;43.9;33.1
2018-08-29 15:00:00;24.4;54.6
2018-08-29 16:00:00;26.4;55.2
2018-08-29 17:00:00;27.0;57.0
2018-08-29 18:00:00;24.9;51.5
2018-08-29 19:00:00;20.4;59.5
2018-08-29 20:00:00;20.1;62.4
2018-08-29 21:00:00;17.5;67.4
2018-08-29 22:00:00;13.3;71.2
2018-08-29 23:00:00;15.7;65.1
2018-08-30 00:00:00;13.6;60.6
2018-08-30 01:00:00;12.7;50.8
2018-08-30 02:00:00;8.9;59.2
2018-08-30 03:00:00;13.2;49.6
2018-08-30 04:00:00;12.8;45.0
2018-08-30 05:00:00;29.5;30.8
2018-08-30 06:00:00;43.5;19.9
2018-08-30 07:00:00;38.4;26.4
2018-08-30 08:00:00;30.0;34.2
2018-08-30 09:00:00;32.8;35.9
2018-08-30 10:00:00;18.9;48.9
2018-08-30 11:00:00;15.0;50.7
2018-08-30 12:00:00;14.5;51.8
2018-08-30 13:00:00;21.6;49.5
2018-08-30 14:00:00;20.5;51.0
2018-08-30 15:00:00;12.9;56.0
2018-08-30 16:00:00;15.5;55.4
2018-08-30 17:00:00;13.9;51.5
2018-08-30 18:00:00;15.6;47.4
2018-08-30 19:00:00;20.1;40.3
2018-08-30 20:00:00;16.6;43.6
2018-08-30 21:00:00;20.9;39.8
2018-08-30 22:00:00;23.8;36.9
2018-08-30 23:00:00;21.7;37.6
2018-08-31 00:00:00;25.9;33.3
2018-08-31 01:00:00;34.4;21.3
2018-08-31 02:00:00;38.4;13.3
2018-08-31 03:00:00;47.2;5.6
2018-08-31 04:00:00;45.4;3.7
2018-08-31 05:00:00;54.5;-1.0
2018-08-31 06:00:00;64.1;-0.5
2018-08-31 07:00:00;51.4;10.0
2018-08-31 08:00:00;51.2;13.8
2018-08-31 09:00:00;39.8;25.4
2018-08-31 10:00:00;31.7;29.8
2018-08-31 11:00:00;23.4;41.5
2018-08-31 12:00:00;37.7;35.0
2018-08-31 13:00:00;64.9;24.5
2018-08-31 14:00:00;50.1;31.6
2018-08-31 15:00:00;43.3;37.3
2018-08-31 16:00:00;31.1;42.6
2018-08-31 17:00:00;25.7;49.7
2018-08-31 18:00:00;22.2;53.2
2018-08-31 19:00:00;21.8;49.3
2018-08-31 20:00:00;27.6;36.3
2018-08-31 21:00:00;32.3;34.6
2018-08-31 22:00:00;36.3;33.9
2018-08-31 23:00:00;44.9;25.6
2018-09-01 00:00:00;37.2;30.7
2018-09-01 01:00:00;36.9;32.0
2018-09-01 02:00:00;38.8;19.7
2018-09-01 03:00:00;47.4;13.0
2018-09-01 04:00:00;56.1;1.9
2018-09-01 05:00:00;62.5;0.2
2018-09-01 06:00:00;59.5;1.6
2018-09-01 07:00:00;59.0;10.6
2018-09-01 08:00:00;56.9;21.6
2018-09-01 09:00:00;42.2;37.1
2018-09-01 10:00:00;30.6;47.5
2018-09-01 11:00:00;22.6;57.1
2018-09-01 12:00:00;26.4;55.3
2018-09-01 13:00:00;23.5;62.0
2018-09-01 14:00:00;33.9;64.0
2018-09-01 15:00:00;20.1;70.0
2018-09-01 16:00:00;19.0;73.8
2018-09-01 17:00:00;13.0;77.5
2018-09-01 18:00:00;13.4;75.0
2018-09-01 19:00:00;26.9;60.9
2018-09-01 20:00:00;35.7;49.2
2018-09-01 21:00:00;36.7;40.5
2018-09-01 22:00:00;39.9;38.0
2018-09-01 23:00:00;30.5;45.9
2018-09-02 00:00:00;26.8;47.8
2018-09-02 01:00:00;23.4;50.3
2018-09-02 02:00:00;28.3;43.7
2018-09-02 03:00:00;24.4;46.7
2018-09-02 04:00:00;29.3;43.3
2018-09-02 05:00:00;28.8;36.7
2018-09-02 06:00:00;25.0;36.2
2018-09-02 07:00:00;24.0;44.9
2018-09-02 08:00:00;13.1;55.7
2018-09-02 09:00:00;15.7;55.7
2018-09-02 10:00:00;19.6;56.0
2018-09-02 11:00:00;22.5;58.1
2018-09-02 12:00:00;31.1;62.2
2018-09-02 13:00:00;38.1;68.3
2018-09-02 14:00:00;20.8;82.9
2018-09-02 15:00:00;13.7;90.1
2018-09-02 16:00:00;15.5;88.7
2018-09-02 17:00:00;18.3;87.9
2018-09-02 18:00:00;13.6;83.6
2018-09-02 19:00:00;14.0;80.1
2018-09-02 20:00:00;14.7;74.5
2018-09-02 21:00:00;11.6;68.4
2018-09-02 22:00:00;13.2;66.0
2018-09-02 23:00:00;16.0;59.9
2018-09-03 00:00:00;15.4;62.8
2018-09-03 01:00:00;13.6;60.0
2018-09-03 02:00:00;13.0;53.8
2018-09-03 03:00:00;13.8;48.0
2018-09-03 04:00:00;19.5;45.4
2018-09-03 05:00:00;21.5;38.5
2018-09-03 06:00:00;41.9;20.5
2018-09-03 07:00:00;48.1;16.1
2018-09-03 08:00:00;42.3;16.1
2018-09-03 09:00:00;31.7;28.4
2018-09-03 10:00:00;22.6;44.6
2018-09-03 11:00:00;23.7;51.5
2018-09-03 12:00:00;23.1;54.6
2018-09-03 13:00:00;20.5;57.9
2018-09-03 14:00:00;20.0;63.4
2018-09-03 15:00:00;21.1;65.4
2018-09-03 16:00:00;16.6;72.7
2018-09-03 17:00:00;23.5;66.1
2018-09-03 18:00:00;22.2;67.6
2018-09-03 19:00:00;14.5;71.3
2018-09-03 20:00:00;15.3;65.1
2018-09-03 21:00:00;11.8;67.4
2018-09-03 22:00:00;12.5;64.4
2018-09-03 23:00:00;7.9;69.1
2018-09-04 00:00:00;6.5;66.8
2018-09-04 01:00:00;5.5;66.7
2018-09-04 02:00:00;4.6;65.9
2018-09-04 03:00:00;6.1;60.1
2018-09-04 04:00:00;8.1;55.8
2018-09-04 05:00:00;14.8;47.9
2018-09-04 06:00:00;26.4;35.3
2018-09-04 07:00:00;29.8;29.9
2018-09-04 08:00:00;35.2;22.9
2018-09-04 09:00:00;41.7;20.8
2018-09-04 10:00:00;47.1;21.5
2018-09-04 11:00:00;48.2;28.4
2018-09-04 12:00:00;38.0;50.7
2018-09-04 13:00:00;41.1;55.5
2018-09-04 14:00:00;53.5;55.4
2018-09-04 15:00:00;30.7;82.4
2018-09-04 16:00:00;22.8;87.4
2018-09-04 17:00:00;32.8;79.9
2018-09-04 18:00:00;27.5;62.4
2018-09-04 19:00:00;28.0;48.6
2018-09-04 20:00:00;34.7;36.4
2018-09-04 21:00:00;26.1;37.6
2018-09-04 22:00:00;20.3;39.3
2018-09-04 23:00:00;18.6;32.9
2018-09-05 00:00:00;19.1;29.3
2018-09-05 01:00:00;15.2;31.2
2018-09-05 02:00:00;10.0;42.1
2018-09-05 03:00:00;9.4;42.2
2018-09-05 04:00:00;10.6;38.4
2018-09-05 05:00:00;17.5;35.1
2018-09-05 06:00:00;47.7;17.5
2018-09-05 07:00:00;49.8;8.2
2018-09-05 08:00:00;52.0;4.8
2018-09-05 09:00:00;62.6;2.0
2018-09-05 10:00:00;72.2;10.0
2018-09-05 11:00:00;80.4;15.2
2018-09-05 12:00:00;52.9;48.1
2018-09-05 13:00:00;86.7;23.4
2018-09-05 14:00:00;44.9;31.5
2018-09-05 15:00:00;38.1;51.2
2018-09-05 16:00:00;42.2;53.0
2018-09-05 17:00:00;40.0;41.6
2018-09-05 18:00:00;34.7;46.0
2018-09-05 19:00:00;23.1;55.2
2018-09-05 20:00:00;22.7;51.2
2018-09-05 21:00:00;22.7;49.5
2018-09-05 22:00:00;19.6;47.5
2018-09-05 23:00:00;26.1;43.3
2018-09-06 00:00:00;13.7;53.0
2018-09-06 01:00:00;28.9;36.1
2018-09-06 02:00:00;26.1;37.8
2018-09-06 03:00:00;20.4;43.1
2018-09-06 04:00:00;30.8;35.7
2018-09-06 05:00:00;41.4;22.0
2018-09-06 06:00:00;45.6;15.3
2018-09-06 07:00:00;54.9;6.9
2018-09-06 08:00:00;45.5;20.4
2018-09-06 09:00:00;40.1;43.7
2018-09-06 10:00:00;31.6;55.1
2018-09-06 11:00:00;27.8;59.8
2018-09-06 12:00:00;45.1;44.1
2018-09-06 13:00:00;40.2;50.4
2018-09-06 14:00:00;36.0;62.0
2018-09-06 15:00:00;28.8;67.6
2018-09-06 16:00:00;35.4;63.3
2018-09-06 17:00:00;22.9;63.2
2018-09-06 18:00:00;24.0;62.8
2018-09-06 19:00:00;27.3;53.0
2018-09-06 20:00:00;27.2;50.1
2018-09-06 21:00:00;33.5;43.2
2018-09-06 22:00:00;54.4;20.2
2018-09-06 23:00:00;65.8;13.1
2018-09-07 00:00:00;56.1;18.1
2018-09-07 01:00:00;37.1;32.1
2018-09-07 02:00:00;28.0;39.2
2018-09-07 03:00:00;32.3;34.1
2018-09-07 04:00:00;27.1;35.6
2018-09-07 05:00:00;38.1;31.5
2018-09-07 06:00:00;58.6;14.5
2018-09-07 07:00:00;63.7;9.8
2018-09-07 08:00:00;51.0;24.7
2018-09-07 09:00:00;32.9;40.7
2018-09-07 10:00:00;41.8;36.6
2018-09-07 11:00:00;29.7;46.6
2018-09-07 12:00:00;22.9;49.1
2018-09-07 13:00:00;25.4;49.1
2018-09-07 14:00:00;24.5;56.0
2018-09-07 15:00:00;20.3;57.8
2018-09-07 16:00:00;22.0;54.0
2018-09-07 17:00:00;30.0;52.9
2018-09-07 18:00:00;23.3;53.3
2018-09-07 19:00:00;23.1;54.3
2018-09-07 20:00:00;24.4;51.1
2018-09-07 21:00:00;16.9;56.3
2018-09-07 22:00:00;12.9;55.8
2018-09-07 23:00:00;13.7;56.4
2018-09-08 00:00:00;9.1;61.1
2018-09-08 01:00:00;18.6;49.9
2018-09-08 02:00:00;15.0;49.0
2018-09-08 03:00:00;16.1;44.6
2018-09-08 04:00:00;23.2;36.1
2018-09-08 05:00:00;32.7;29.1
2018-09-08 06:00:00;38.0;20.0
2018-09-08 07:00:00;45.9;14.6
2018-09-08 08:00:00;49.0;11.0
2018-09-08 09:00:00;43.7;12.8
2018-09-08 10:00:00;45.3;19.2
2018-09-08 11:00:00;29.9;43.6
2018-09-08 12:00:00;18.9;58.8
2018-09-08 13:00:00;24.2;53.6
2018-09-08 14:00:00;25.7;52.1
2018-09-08 15:00:00;23.0;55.0
2018-09-08 16:00:00;28.4;50.6
2018-09-08 17:00:00;22.9;53.1
2018-09-08 18:00:00;31.2;43.3
2018-09-08 19:00:00;30.0;40.9
2018-09-08 20:00:00;37.8;33.7
2018-09-08 21:00:00;39.1;30.0
2018-09-08 22:00:00;36.7;29.8
2018-09-08 23:00:00;34.2;30.6
2018-09-09 00:00:00;33.7;26.2
2018-09-09 01:00:00;35.4;23.9
2018-09-09 02:00:00;34.6;22.1
2018-09-09 03:00:00;27.8;24.0
2018-09-09 04:00:00;28.8;26.4
2018-09-09 05:00:00;26.7;27.8
2018-09-09 06:00:00;37.2;19.7
2018-09-09 07:00:00;34.2;22.9
2018-09-09 08:00:00;35.6;24.8
2018-09-09 09:00:00;32.9;27.9
2018-09-09 10:00:00;30.3;34.1
2018-09-09 11:00:00;36.7;42.9
2018-09-09 12:00:00;32.4;55.9
2018-09-09 13:00:00;31.5;65.1
2018-09-09 14:00:00;38.6;60.6
2018-09-09 15:00:00;40.6;62.4
2018-09-09 16:00:00;37.7;71.0
2018-09-09 17:00:00;41.2;71.0
2018-09-09 18:00:00;42.4;66.3
2018-09-09 19:00:00;46.8;58.8
2018-09-09 20:00:00;47.8;56.9
2018-09-09 21:00:00;36.0;65.5
2018-09-09 22:00:00;33.3;59.1
2018-09-09 23:00:00;30.5;49.5
2018-09-10 00:00:00;23.1;44.1
2018-09-10 01:00:00;20.4;44.0
2018-09-10 02:00:00;15.5;45.0
2018-09-10 03:00:00;16.1;42.0
2018-09-10 04:00:00;17.4;42.5
2018-09-10 05:00:00;33.4;29.4
2018-09-10 06:00:00;57.3;7.3
2018-09-10 07:00:00;55.0;13.9
2018-09-10 08:00:00;52.0;20.0
2018-09-10 09:00:00;38.2;31.3
2018-09-10 10:00:00;37.2;35.4
2018-09-10 11:00:00;23.6;42.8
2018-09-10 12:00:00;29.8;39.2
2018-09-10 13:00:00;24.1;47.8
2018-09-10 14:00:00;25.2;53.0
2018-09-10 15:00:00;29.5;49.5
2018-09-10 16:00:00;22.4;61.4
2018-09-10 17:00:00;24.9;56.8
2018-09-10 18:00:00;23.1;58.5
2018-09-10 19:00:00;22.9;58.7
2018-09-10 20:00:00;27.1;51.8
2018-09-10 21:00:00;46.4;35.3
2018-09-10 22:00:00;32.0;41.4
2018-09-10 23:00:00;26.1;45.2
2018-09-11 00:00:00;18.6;47.0
2018-09-11 01:00:00;17.8;41.7
2018-09-11 02:00:00;18.5;38.0
2018-09-11 03:00:00;16.7;36.6
2018-09-11 04:00:00;19.9;38.4
2018-09-11 05:00:00;36.2;24.2
2018-09-11 06:00:00;52.9;10.9
2018-09-11 07:00:00;51.1;15.5
2018-09-11 08:00:00;48.2;19.8
2018-09-11 09:00:00;34.2;34.6
2018-09-11 10:00:00;22.4;48.2
2018-09-11 11:00:00;21.8;51.8
2018-09-11 12:00:00;21.5;58.5
2018-09-11 13:00:00;24.1;56.2
2018-09-11 14:00:00;25.0;57.6
2018-09-11 15:00:00;27.4;53.7
2018-09-11 16:00:00;19.2;58.0
2018-09-11 17:00:00;18.2;61.0
2018-09-11 18:00:00;18.0;55.1
2018-09-11 19:00:00;14.7;52.1
2018-09-11 20:00:00;14.8;44.8
2018-09-11 21:00:00;12.2;46.6
2018-09-11 22:00:00;10.8;46.3
2018-09-11 23:00:00;11.0;42.5
2018-09-12 00:00:00;10.1;40.5
2018-09-12 01:00:00;16.8;43.9
2018-09-12 02:00:00;21.6;58.3
2018-09-12 03:00:00;7.4;70.1
2018-09-12 04:00:00;11.5;62.3
2018-09-12 05:00:00;29.7;49.6
2018-09-12 06:00:00;48.6;33.1
2018-09-12 07:00:00;31.2;35.8
2018-09-12 08:00:00;24.8;36.3
2018-09-12 09:00:00;39.6;25.1
2018-09-12 10:00:00;28.3;33.3
2018-09-12 11:00:00;30.6;28.7
2018-09-12 12:00:00;34.0;31.5
2018-09-12 13:00:00;28.8;42.8
2018-09-12 14:00:00;24.9;52.4
2018-09-12 15:00:00;25.5;51.3
2018-09-12 16:00:00;24.3;50.4
2018-09-12 17:00:00;22.7;50.6
2018-09-12 18:00:00;22.2;47.0
2018-09-12 19:00:00;24.8;42.8
2018-09-12 20:00:00;26.5;39.9
2018-09-12 21:00:00;29.8;36.5
2018-09-12 22:00:00;27.8;37.5
2018-09-12 23:00:00;19.8;41.4
2018-09-13 00:00:00;28.2;36.6
2018-09-13 01:00:00;30.7;29.1
2018-09-13 02:00:00;27.6;29.0
2018-09-13 03:00:00;34.7;20.2
2018-09-13 04:00:00;51.1;2.4
2018-09-13 05:00:00;51.3;1.4
2018-09-13 06:00:00;70.3;0.3
2018-09-13 07:00:00;64.3;7.0
2018-09-13 08:00:00;43.8;22.7
2018-09-13 09:00:00;26.1;43.0
2018-09-13 10:00:00;19.9;48.9
2018-09-13 11:00:00;27.0;45.1
2018-09-13 12:00:00;33.8;45.5
2018-09-13 13:00:00;31.0;47.3
2018-09-13 14:00:00;35.3;50.9
2018-09-13 15:00:00;39.1;50.3
2018-09-13 16:00:00;28.2;61.1
2018-09-13 17:00:00;22.9;64.0
2018-09-13 18:00:00;24.3;54.7
2018-09-13 19:00:00;28.8;49.9
2018-09-13 20:00:00;41.8;38.0
2018-09-13 21:00:00;52.7;18.9
2018-09-13 22:00:00;53.9;13.5
2018-09-13 23:00:00;67.0;0.8
2018-09-14 00:00:00;68.7;0.7
2018-09-14 01:00:00;70.9;0.6
2018-09-14 02:00:00;58.8;12.1
2018-09-14 03:00:00;46.3;18.9
2018-09-14 04:00:00;35.1;30.9
2018-09-14 05:00:00;49.2;28.6
2018-09-14 06:00:00;68.1;16.2
2018-09-14 07:00:00;64.7;16.7
2018-09-14 08:00:00;67.3;20.9
2018-09-14 09:00:00;58.7;26.6
2018-09-14 10:00:00;55.1;37.5
2018-09-14 11:00:00;48.3;42.7
2018-09-14 12:00:00;38.2;48.8
2018-09-14 13:00:00;38.2;44.5
2018-09-14 14:00:00;29.0;59.8
2018-09-14 15:00:00;30.3;58.9
2018-09-14 16:00:00;24.2;63.2
2018-09-14 17:00:00;40.7;48.0
2018-09-14 18:00:00;33.0;51.0
2018-09-14 19:00:00;28.0;53.3
2018-09-14 20:00:00;36.6;41.4
2018-09-14 21:00:00;56.8;23.3
2018-09-14 22:00:00;63.5;14.2
2018-09-14 23:00:00;51.7;19.1
2018-09-15 00:00:00;46.5;19.2
2018-09-15 01:00:00;27.2;39.0
2018-09-15 02:00:00;20.1;42.4
2018-09-15 03:00:00;19.5;44.1
2018-09-15 04:00:00;16.5;44.7
2018-09-15 05:00:00;19.9;37.6
2018-09-15 06:00:00;31.8;20.9
2018-09-15 07:00:00;46.3;17.9
2018-09-15 08:00:00;40.3;30.5
2018-09-15 09:00:00;21.7;47.3
2018-09-15 10:00:00;20.5;52.4
2018-09-15 11:00:00;19.7;54.3
2018-09-15 12:00:00;20.5;59.5
2018-09-15 13:00:00;17.5;61.6
2018-09-15 14:00:00;15.0;62.9
2018-09-15 15:00:00;16.0;62.5
2018-09-15 16:00:00;14.2;63.4
2018-09-15 17:00:00;21.9;57.7
2018-09-15 18:00:00;37.1;45.5
2018-09-15 19:00:00;52.9;30.8
2018-09-15 20:00:00;62.5;18.9
2018-09-15 21:00:00;70.4;11.8
2018-09-15 22:00:00;74.4;11.6
2018-09-15 23:00:00;55.4;22.8
2018-09-16 00:00:00;46.7;24.5
2018-09-16 01:00:00;45.4;23.1
2018-09-16 02:00:00;37.7;27.7
2018-09-16 03:00:00;32.5;29.8
2018-09-16 04:00:00;33.7;27.0
2018-09-16 05:00:00;29.9;27.7
2018-09-16 06:00:00;28.1;27.0
2018-09-16 07:00:00;39.1;20.2
2018-09-16 08:00:00;38.4;28.0
2018-09-16 09:00:00;32.7;35.9
2018-09-16 10:00:00;33.7;40.6
2018-09-16 11:00:00;33.4;42.8
2018-09-16 12:00:00;35.2;50.7
2018-09-16 13:00:00;26.0;63.6
2018-09-16 14:00:00;23.9;67.6
2018-09-16 15:00:00;24.9;72.4
2018-09-16 16:00:00;35.9;63.7
2018-09-16 17:00:00;39.7;58.3
2018-09-16 18:00:00;37.0;58.2
2018-09-16 19:00:00;57.8;39.0
2018-09-16 20:00:00;72.9;22.4
2018-09-16 21:00:00;67.4;19.5
2018-09-16 22:00:00;86.8;7.3
2018-09-16 23:00:00;71.1;18.6
2018-09-17 00:00:00;52.6;29.0
2018-09-17 01:00:00;43.0;32.1
2018-09-17 02:00:00;39.8;27.2
2018-09-17 03:00:00;44.2;19.6
2018-09-17 04:00:00;45.2;17.9
2018-09-17 05:00:00;50.8;12.6
2018-09-17 06:00:00;73.1;4.8
2018-09-17 07:00:00;75.8;3.0
2018-09-17 08:00:00;79.1;2.5
2018-09-17 09:00:00;82.6;6.0
2018-09-17 10:00:00;91.1;14.2
2018-09-17 11:00:00;44.6;33.2
2018-09-17 12:00:00;48.1;41.7
2018-09-17 13:00:00;61.4;44.8
2018-09-17 14:00:00;46.2;60.7
2018-09-17 15:00:00;46.1;68.5
2018-09-17 16:00:00;53.0;61.9
2018-09-17 17:00:00;61.0;64.7
2018-09-17 18:00:00;59.1;80.9
2018-09-17 19:00:00;98.7;31.2
2018-09-17 20:00:00;86.4;34.4
2018-09-17 21:00:00;66.3;48.5
2018-09-17 22:00:00;65.2;46.8
2018-09-17 23:00:00;46.3;62.5
2018-09-18 00:00:00;44.4;61.1
2018-09-18 01:00:00;37.2;62.6
2018-09-18 02:00:00;32.0;60.8
2018-09-18 03:00:00;29.8;58.7
2018-09-18 04:00:00;30.1;55.3
2018-09-18 05:00:00;42.9;48.7
2018-09-18 06:00:00;65.2;32.7
2018-09-18 07:00:00;66.5;31.2
2018-09-18 08:00:00;70.3;29.6
2018-09-18 09:00:00;75.2;29.0
2018-09-18 10:00:00;44.6;45.5
2018-09-18 11:00:00;28.1;56.9
2018-09-18 12:00:00;22.2;59.1
2018-09-18 13:00:00;24.0;60.6
2018-09-18 14:00:00;25.2;63.3
2018-09-18 15:00:00;20.2;70.5
2018-09-18 16:00:00;17.3;73.1
2018-09-18 17:00:00;16.9;73.3
2018-09-18 18:00:00;20.1;69.4
2018-09-18 19:00:00;17.1;65.5
2018-09-18 20:00:00;12.9;62.0
2018-09-18 21:00:00;16.0;54.4
2018-09-18 22:00:00;17.0;50.3
2018-09-18 23:00:00;21.8;43.5
2018-09-19 00:00:00;11.8;44.6
2018-09-19 01:00:00;10.2;43.3
2018-09-19 02:00:00;15.9;32.7
2018-09-19 03:00:00;17.8;26.2
2018-09-19 04:00:00;25.9;21.5
2018-09-19 05:00:00;42.5;13.0
2018-09-19 06:00:00;64.6;6.2
2018-09-19 07:00:00;56.7;10.3
2018-09-19 08:00:00;59.7;12.1
2018-09-19 09:00:00;47.4;16.6
2018-09-19 10:00:00;46.5;24.4
2018-09-19 11:00:00;43.9;34.9
2018-09-19 12:00:00;32.7;46.6
2018-09-19 13:00:00;21.6;58.9
2018-09-19 14:00:00;27.1;58.9
2018-09-19 15:00:00;22.6;61.8
2018-09-19 16:00:00;21.6;59.8
2018-09-19 17:00:00;27.1;50.6
2018-09-19 18:00:00;15.6;57.4
2018-09-19 19:00:00;28.2;45.8
2018-09-19 20:00:00;23.8;51.0
2018-09-19 21:00:00;14.7;58.7
2018-09-19 22:00:00;27.8;44.0
2018-09-19 23:00:00;14.6;50.6
2018-09-20 00:00:00;12.2;51.1
2018-09-20 01:00:00;12.1;48.2
2018-09-20 02:00:00;15.4;44.3
2018-09-20 03:00:00;15.5;41.8
2018-09-20 04:00:00;17.2;39.1
2018-09-20 05:00:00;35.1;27.8
2018-09-20 06:00:00;54.1;14.5
2018-09-20 07:00:00;56.4;10.2
2018-09-20 08:00:00;52.4;16.4
2018-09-20 09:00:00;37.6;27.2
2018-09-20 10:00:00;38.4;30.9
2018-09-20 11:00:00;33.3;37.9
2018-09-20 12:00:00;30.8;43.6
2018-09-20 13:00:00;36.6;41.9
2018-09-20 14:00:00;39.4;42.6
2018-09-20 15:00:00;32.1;53.6
2018-09-20 16:00:00;42.8;46.6
2018-09-20 17:00:00;40.8;45.7
2018-09-20 18:00:00;38.0;41.8
2018-09-20 19:00:00;47.1;32.8
2018-09-20 20:00:00;53.8;25.8
2018-09-20 21:00:00;34.4;39.3
2018-09-20 22:00:00;32.9;46.5
2018-09-20 23:00:00;22.4;50.7
2018-09-21 00:00:00;22.1;48.9
2018-09-21 01:00:00;19.7;46.9
2018-09-21 02:00:00;14.8;50.6
2018-09-21 03:00:00;10.7;56.4
2018-09-21 04:00:00;8.6;57.2
2018-09-21 05:00:00;20.5;48.0
2018-09-21 06:00:00;32.7;38.3
2018-09-21 07:00:00;24.9;43.2
2018-09-21 08:00:00;19.8;44.7
2018-09-21 09:00:00;17.4;50.4
2018-09-21 10:00:00;17.2;54.8
2018-09-21 11:00:00;15.4;58.5
2018-09-21 12:00:00;19.8;54.5
2018-09-21 13:00:00;18.8;56.3
2018-09-21 14:00:00;21.5;55.6
2018-09-21 15:00:00;21.6;58.8
2018-09-21 16:00:00;21.7;58.8
2018-09-21 17:00:00;25.3;55.0
2018-09-21 18:00:00;19.3;54.1
2018-09-21 19:00:00;17.8;52.4
2018-09-21 20:00:00;11.3;55.4
2018-09-21 21:00:00;13.3;53.2
2018-09-21 22:00:00;9.5;57.8
2018-09-21 23:00:00;9.5;57.3
2018-09-22 00:00:00;7.7;57.4
2018-09-22 01:00:00;11.1;53.7
2018-09-22 02:00:00;7.2;53.2
2018-09-22 03:00:00;5.4;53.0
2018-09-22 04:00:00;8.9;50.8
2018-09-22 05:00:00;11.4;47.8
2018-09-22 06:00:00;19.3;44.8
2018-09-22 07:00:00;22.2;37.8
2018-09-22 08:00:00;28.6;38.5
2018-09-22 09:00:00;30.1;36.3
2018-09-22 10:00:00;18.4;47.8
2018-09-22 11:00:00;16.5;50.0
2018-09-22 12:00:00;22.5;48.4
2018-09-22 13:00:00;18.4;48.7
2018-09-22 14:00:00;41.0;29.0
2018-09-22 15:00:00;49.1;24.3
2018-09-22 16:00:00;52.7;20.5
2018-09-22 17:00:00;44.6;29.6
2018-09-22 18:00:00;45.5;28.2
2018-09-22 19:00:00;50.8;27.7
2018-09-22 20:00:00;45.0;30.3
2018-09-22 21:00:00;43.8;32.2
2018-09-22 22:00:00;43.1;28.2
2018-09-22 23:00:00;38.2;23.6
2018-09-23 00:00:00;32.2;27.7
2018-09-23 01:00:00;32.4;24.7
2018-09-23 02:00:00;34.3;20.0
2018-09-23 03:00:00;39.7;20.5
2018-09-23 04:00:00;37.3;16.3
2018-09-23 05:00:00;33.3;20.3
2018-09-23 06:00:00;38.1;14.6
2018-09-23 07:00:00;43.6;12.4
2018-09-23 08:00:00;38.6;15.5
2018-09-23 09:00:00;38.9;17.9
2018-09-23 10:00:00;27.2;21.5
2018-09-23 11:00:00;20.0;36.6
2018-09-23 12:00:00;16.6;49.4
2018-09-23 13:00:00;13.0;57.8
2018-09-23 14:00:00;15.1;56.5
2018-09-23 15:00:00;32.1;44.4
2018-09-23 16:00:00;37.5;39.2
2018-09-23 17:00:00;14.5;59.5
2018-09-23 18:00:00;18.3;52.1
2018-09-23 19:00:00;36.2;35.7
2018-09-23 20:00:00;37.0;38.3
2018-09-23 21:00:00;19.8;51.0
2018-09-23 22:00:00;11.4;63.6
2018-09-23 23:00:00;14.6;59.6
2018-09-24 00:00:00;12.9;59.1
2018-09-24 01:00:00;8.5;63.9
2018-09-24 02:00:00;16.5;55.9
2018-09-24 03:00:00;15.0;58.1
2018-09-24 04:00:00;22.2;52.0
2018-09-24 05:00:00;44.0;31.0
2018-09-24 06:00:00;69.9;12.1
2018-09-24 07:00:00;42.5;31.8
2018-09-24 08:00:00;57.0;21.3
2018-09-24 09:00:00;29.8;42.2
2018-09-24 10:00:00;27.5;47.9
2018-09-24 11:00:00;20.9;56.0
2018-09-24 12:00:00;18.9;59.6
2018-09-24 13:00:00;24.1;55.3
2018-09-24 14:00:00;24.8;57.0
2018-09-24 15:00:00;21.6;59.3
2018-09-24 16:00:00;20.4;59.3
2018-09-24 17:00:00;29.8;47.6
2018-09-24 18:00:00;32.0;43.9
2018-09-24 19:00:00;22.8;48.5
2018-09-24 20:00:00;38.9;33.6
2018-09-24 21:00:00;33.7;36.6
2018-09-24 22:00:00;36.4;34.3
2018-09-24 23:00:00;32.2;33.5
2018-09-25 00:00:00;38.8;23.0
2018-09-25 01:00:00;45.8;16.5
2018-09-25 02:00:00;42.2;18.0
2018-09-25 03:00:00;39.8;15.5
2018-09-25 04:00:00;50.1;13.6
2018-09-25 05:00:00;66.5;2.7
2018-09-25 06:00:00;85.8;0.6
2018-09-25 07:00:00;104.8;2.2
2018-09-25 08:00:00;94.8;7.7
2018-09-25 09:00:00;80.7;15.1
2018-09-25 10:00:00;65.3;26.8
