DateTime;NO2;O3
2020-08-28 17:00:00;43.3;27.6
2020-08-28 18:00:00;40.4;26.3
2020-08-28 19:00:00;33.3;29.9
2020-08-28 20:00:00;28.1;26.7
2020-08-28 21:00:00;28.0;32.9
2020-08-28 22:00:00;27.2;26.8
2020-08-28 23:00:00;31.3;20.0
2020-08-29 00:00:00;32.3;17.1
2020-08-29 01:00:00;27.6;18.9
2020-08-29 02:00:00;23.8;23.1
2020-08-29 03:00:00;24.4;23.9
2020-08-29 04:00:00;21.8;25.8
2020-08-29 05:00:00;12.8;43.9
2020-08-29 06:00:00;27.2;28.0
2020-08-29 07:00:00;23.6;29.6
2020-08-29 08:00:00;21.0;38.2
2020-08-29 09:00:00;16.0;53.1
2020-08-29 10:00:00;12.6;59.6
2020-08-29 11:00:00;19.4;51.6
2020-08-29 12:00:00;23.0;50.7
2020-08-29 13:00:00;23.7;47.6
2020-08-29 14:00:00;11.3;61.4
2020-08-29 15:00:00;8.0;63.1
2020-08-29 16:00:00;9.7;61.9
2020-08-29 17:00:00;10.4;60.1
2020-08-29 18:00:00;10.8;58.3
2020-08-29 19:00:00;16.9;50.9
2020-08-29 20:00:00;19.9;48.5
2020-08-29 21:00:00;32.0;36.4
2020-08-29 22:00:00;27.3;38.2
2020-08-29 23:00:00;39.2;25.5
2020-08-30 00:00:00;42.1;26.2
2020-08-30 01:00:00;31.5;27.5
2020-08-30 02:00:00;36.9;18.3
2020-08-30 03:00:00;32.6;19.4
2020-08-30 04:00:00;33.1;32.1
2020-08-30 05:00:00;26.0;40.9
2020-08-30 06:00:00;16.3;50.2
2020-08-30 07:00:00;13.6;49.2
2020-08-30 08:00:00;12.2;50.3
2020-08-30 09:00:00;7.9;52.2
2020-08-30 10:00:00;10.5;51.0
2020-08-30 11:00:00;8.0;54.9
2020-08-30 12:00:00;8.0;56.0
2020-08-30 13:00:00;5.6;57.9
2020-08-30 14:00:00;6.6;56.8
2020-08-30 15:00:00;4.9;58.7
2020-08-30 16:00:00;8.9;57.5
2020-08-30 17:00:00;8.6;59.1
2020-08-30 18:00:00;7.9;59.1
2020-08-30 19:00:00;17.9;51.5
2020-08-30 20:00:00;18.8;49.2
2020-08-30 21:00:00;21.9;45.3
2020-08-30 22:00:00;12.7;53.7
2020-08-30 23:00:00;14.3;55.3
2020-08-31 00:00:00;6.0;59.9
2020-08-31 01:00:00;19.9;47.4
2020-08-31 02:00:00;19.3;48.1
2020-08-31 03:00:00;22.6;44.6
2020-08-31 04:00:00;12.1;55.4
2020-08-31 05:00:00;40.3;28.4
2020-08-31 06:00:00;44.3;26.7
2020-08-31 07:00:00;45.2;26.9
2020-08-31 08:00:00;26.7;41.5
2020-08-31 09:00:00;18.8;49.9
2020-08-31 10:00:00;18.4;52.1
2020-08-31 11:00:00;16.4;54.8
2020-08-31 12:00:00;16.2;55.8
2020-08-31 13:00:00;13.2;58.5
2020-08-31 14:00:00;20.4;55.8
2020-08-31 15:00:00;16.8;59.3
2020-08-31 16:00:00;11.3;65.5
2020-08-31 17:00:00;15.1;60.4
2020-08-31 18:00:00;13.9;61.7
2020-08-31 19:00:00;16.2;55.9
2020-08-31 20:00:00;21.9;48.9
2020-08-31 21:00:00;17.5;50.1
2020-08-31 22:00:00;17.6;51.2
2020-08-31 23:00:00;13.7;54.3
2020-09-01 00:00:00;8.5;58.2
2020-09-01 01:00:00;23.1;44.5
2020-09-01 02:00:00;22.0;41.2
2020-09-01 03:00:00;45.0;22.8
2020-09-01 04:00:00;37.4;28.7
2020-09-01 05:00:00;37.5;28.5
2020-09-01 06:00:00;53.6;15.4
2020-09-01 07:00:00;50.7;27.4
2020-09-01 08:00:00;23.2;53.7
2020-09-01 09:00:00;21.8;53.9
2020-09-01 10:00:00;17.0;56.1
2020-09-01 11:00:00;24.3;47.7
2020-09-01 12:00:00;29.7;46.9
2020-09-01 13:00:00;27.3;49.4
2020-09-01 14:00:00;34.7;43.6
2020-09-01 15:00:00;21.2;53.5
2020-09-01 16:00:00;20.6;56.1
2020-09-01 17:00:00;21.5;55.8
2020-09-01 18:00:00;27.0;47.0
2020-09-01 19:00:00;30.9;38.7
2020-09-01 20:00:00;27.1;39.7
2020-09-01 21:00:00;40.0;27.7
2020-09-01 22:00:00;52.5;20.2
2020-09-01 23:00:00;39.5;28.7
2020-09-02 00:00:00;54.2;18.2
2020-09-02 01:00:00;59.0;12.9
2020-09-02 02:00:00;33.8;30.9
2020-09-02 03:00:00;38.5;28.6
2020-09-02 04:00:00;33.4;27.2
2020-09-02 05:00:00;58.8;3.8
2020-09-02 06:00:00;65.6;1.4
2020-09-02 07:00:00;65.5;3.9
2020-09-02 08:00:00;38.2;20.7
2020-09-02 09:00:00;27.6;34.0
2020-09-02 10:00:00;25.0;47.9
2020-09-02 11:00:00;22.8;54.4
2020-09-02 12:00:00;21.7;61.5
2020-09-02 13:00:00;54.3;47.9
2020-09-02 14:00:00;52.7;51.0
2020-09-02 15:00:00;42.6;51.3
2020-09-02 16:00:00;34.5;58.4
2020-09-02 17:00:00;32.4;68.3
2020-09-02 18:00:00;29.8;67.4
2020-09-02 19:00:00;35.1;58.5
2020-09-02 20:00:00;33.6;52.2
2020-09-02 21:00:00;51.0;30.5
2020-09-02 22:00:00;59.5;20.7
2020-09-02 23:00:00;61.3;21.9
2020-09-03 00:00:00;34.9;41.8
2020-09-03 01:00:00;25.9;47.1
2020-09-03 02:00:00;21.7;49.4
2020-09-03 03:00:00;16.4;53.5
2020-09-03 04:00:00;21.9;51.4
2020-09-03 05:00:00;35.3;36.3
2020-09-03 06:00:00;43.1;26.2
2020-09-03 07:00:00;50.6;18.0
2020-09-03 08:00:00;54.4;38.4
2020-09-03 09:00:00;42.6;46.4
2020-09-03 10:00:00;41.5;38.7
2020-09-03 11:00:00;43.0;31.4
2020-09-03 12:00:00;41.9;34.7
2020-09-03 13:00:00;43.2;31.3
2020-09-03 14:00:00;33.7;38.7
2020-09-03 15:00:00;21.5;40.5
2020-09-03 16:00:00;22.1;39.4
2020-09-03 17:00:00;24.4;37.9
2020-09-03 18:00:00;17.7;40.5
2020-09-03 19:00:00;15.3;41.3
2020-09-03 20:00:00;16.4;41.7
2020-09-03 21:00:00;13.5;42.2
2020-09-03 22:00:00;9.7;43.0
2020-09-03 23:00:00;11.4;41.8
2020-09-04 00:00:00;16.4;34.3
2020-09-04 01:00:00;15.5;31.1
2020-09-04 02:00:00;12.9;27.5
2020-09-04 03:00:00;15.0;19.8
2020-09-04 04:00:00;18.2;16.5
2020-09-04 05:00:00;25.1;13.1
2020-09-04 06:00:00;36.2;12.1
2020-09-04 07:00:00;39.3;7.9
2020-09-04 08:00:00;33.1;15.1
2020-09-04 09:00:00;24.8;27.2
2020-09-04 10:00:00;19.4;36.1
2020-09-04 11:00:00;16.3;43.2
2020-09-04 12:00:00;16.0;45.1
2020-09-04 13:00:00;22.3;46.2
2020-09-04 14:00:00;18.0;50.1
2020-09-04 15:00:00;19.5;48.3
2020-09-04 16:00:00;18.3;51.8
2020-09-04 17:00:00;21.8;50.2
2020-09-04 18:00:00;21.2;51.6
2020-09-04 19:00:00;20.1;49.0
2020-09-04 20:00:00;29.4;42.6
2020-09-04 21:00:00;45.6;27.9
2020-09-04 22:00:00;35.3;31.5
2020-09-04 23:00:00;34.8;30.6
2020-09-05 00:00:00;18.1;43.6
2020-09-05 01:00:00;16.9;43.8
2020-09-05 02:00:00;23.4;36.7
2020-09-05 03:00:00;21.1;39.6
2020-09-05 04:00:00;14.0;52.3
2020-09-05 05:00:00;18.4;47.3
2020-09-05 06:00:00;23.4;36.1
2020-09-05 07:00:00;25.6;27.7
2020-09-05 08:00:00;14.8;37.9
2020-09-05 09:00:00;10.0;44.8
2020-09-05 10:00:00;10.7;45.1
2020-09-05 11:00:00;13.1;43.2
2020-09-05 12:00:00;10.6;48.5
2020-09-05 13:00:00;8.5;50.3
2020-09-05 14:00:00;11.2;48.8
2020-09-05 15:00:00;10.4;50.0
2020-09-05 16:00:00;11.8;47.2
2020-09-05 17:00:00;10.1;46.8
2020-09-05 18:00:00;11.9;44.8
2020-09-05 19:00:00;16.1;41.4
2020-09-05 20:00:00;22.8;35.7
2020-09-05 21:00:00;31.8;26.9
2020-09-05 22:00:00;36.9;18.8
2020-09-05 23:00:00;44.6;8.8
2020-09-06 00:00:00;39.2;15.0
2020-09-06 01:00:00;43.6;17.3
2020-09-06 02:00:00;39.7;18.6
2020-09-06 03:00:00;22.8;30.8
2020-09-06 04:00:00;14.8;34.9
2020-09-06 05:00:00;16.7;31.6
2020-09-06 06:00:00;19.3;26.8
2020-09-06 07:00:00;20.6;18.8
2020-09-06 08:00:00;20.4;21.6
2020-09-06 09:00:00;13.5;41.9
2020-09-06 10:00:00;9.5;50.3
2020-09-06 11:00:00;9.4;52.1
2020-09-06 12:00:00;9.6;54.6
2020-09-06 13:00:00;8.6;57.0
2020-09-06 14:00:00;10.8;54.6
2020-09-06 15:00:00;8.2;58.0
2020-09-06 16:00:00;11.9;52.9
2020-09-06 17:00:00;13.0;49.3
2020-09-06 18:00:00;17.1;41.0
2020-09-06 19:00:00;20.0;34.9
2020-09-06 20:00:00;35.2;19.9
2020-09-06 21:00:00;30.3;21.8
2020-09-06 22:00:00;35.5;12.0
2020-09-06 23:00:00;35.1;11.6
2020-09-07 00:00:00;28.6;17.7
2020-09-07 01:00:00;32.1;12.0
2020-09-07 02:00:00;29.7;12.9
2020-09-07 03:00:00;32.9;9.9
2020-09-07 04:00:00;31.1;13.4
2020-09-07 05:00:00;37.9;8.8
2020-09-07 06:00:00;55.7;3.9
2020-09-07 07:00:00;64.8;6.0
2020-09-07 08:00:00;65.7;9.3
2020-09-07 09:00:00;51.5;17.2
2020-09-07 10:00:00;35.4;34.2
2020-09-07 11:00:00;24.5;49.5
2020-09-07 12:00:00;22.2;54.7
2020-09-07 13:00:00;22.5;55.3
2020-09-07 14:00:00;13.6;64.4
2020-09-07 15:00:00;19.0;62.1
2020-09-07 16:00:00;18.4;56.5
2020-09-07 17:00:00;21.8;55.9
2020-09-07 18:00:00;14.8;52.0
2020-09-07 19:00:00;25.4;42.0
2020-09-07 20:00:00;26.0;38.9
2020-09-07 21:00:00;32.2;31.4
2020-09-07 22:00:00;26.4;30.5
2020-09-07 23:00:00;16.5;35.5
2020-09-08 00:00:00;14.8;34.5
2020-09-08 01:00:00;13.0;34.3
2020-09-08 02:00:00;13.7;31.8
2020-09-08 03:00:00;13.9;28.5
2020-09-08 04:00:00;14.8;25.1
2020-09-08 05:00:00;25.8;15.5
2020-09-08 06:00:00;27.1;17.1
2020-09-08 07:00:00;33.6;13.6
2020-09-08 08:00:00;38.9;11.3
2020-09-08 09:00:00;34.7;12.6
2020-09-08 10:00:00;27.9;19.5
2020-09-08 11:00:00;22.1;23.7
2020-09-08 12:00:00;24.8;25.2
2020-09-08 13:00:00;19.1;29.6
2020-09-08 14:00:00;22.9;28.9
2020-09-08 15:00:00;17.8;32.2
2020-09-08 16:00:00;19.4;29.8
2020-09-08 17:00:00;31.2;24.0
2020-09-08 18:00:00;27.5;22.1
2020-09-08 19:00:00;26.3;22.4
2020-09-08 20:00:00;26.3;20.0
2020-09-08 21:00:00;33.8;7.7
2020-09-08 22:00:00;37.5;4.6
2020-09-08 23:00:00;26.2;6.4
2020-09-09 00:00:00;25.8;5.2
2020-09-09 01:00:00;24.4;6.6
2020-09-09 02:00:00;23.9;7.9
2020-09-09 03:00:00;18.4;15.1
2020-09-09 04:00:00;13.8;18.9
2020-09-09 05:00:00;20.1;15.1
2020-09-09 06:00:00;30.3;12.2
2020-09-09 07:00:00;33.0;11.5
2020-09-09 08:00:00;27.4;15.4
2020-09-09 09:00:00;21.0;19.3
2020-09-09 10:00:00;16.7;21.7
2020-09-09 11:00:00;22.6;17.7
2020-09-09 12:00:00;21.7;19.8
2020-09-09 13:00:00;22.2;20.3
2020-09-09 14:00:00;24.0;17.4
2020-09-09 15:00:00;27.5;15.8
2020-09-09 16:00:00;19.8;21.7
2020-09-09 17:00:00;16.4;26.5
2020-09-09 18:00:00;12.6;35.2
2020-09-09 19:00:00;14.1;39.5
2020-09-09 20:00:00;18.4;30.7
2020-09-09 21:00:00;24.1;26.8
2020-09-09 22:00:00;29.9;22.3
2020-09-09 23:00:00;37.9;15.0
2020-09-10 00:00:00;39.5;6.3
2020-09-10 01:00:00;41.2;3.8
2020-09-10 02:00:00;40.2;2.8
2020-09-10 03:00:00;40.2;3.0
2020-09-10 04:00:00;41.5;2.1
2020-09-10 05:00:00;46.1;0.5
2020-09-10 06:00:00;57.4;0.8
2020-09-10 07:00:00;72.6;2.0
2020-09-10 08:00:00;89.2;7.1
2020-09-10 09:00:00;26.4;50.1
2020-09-10 10:00:00;24.8;50.7
2020-09-10 11:00:00;27.2;48.1
2020-09-10 12:00:00;34.2;46.1
2020-09-10 13:00:00;50.8;37.2
2020-09-10 14:00:00;38.6;44.6
2020-09-10 15:00:00;33.7;48.6
2020-09-10 16:00:00;25.7;53.7
2020-09-10 17:00:00;50.5;37.8
2020-09-10 18:00:00;37.7;39.1
2020-09-10 19:00:00;37.8;41.2
2020-09-10 20:00:00;34.2;37.6
2020-09-10 21:00:00;66.5;10.1
2020-09-10 22:00:00;60.7;11.7
2020-09-10 23:00:00;66.9;2.5
2020-09-11 00:00:00;70.1;3.4
2020-09-11 01:00:00;45.9;19.5
2020-09-11 02:00:00;40.3;18.0
2020-09-11 03:00:00;39.6;17.8
2020-09-11 04:00:00;44.2;13.9
2020-09-11 05:00:00;56.2;3.8
2020-09-11 06:00:00;59.6;1.4
2020-09-11 07:00:00;65.7;4.3
2020-09-11 08:00:00;69.9;19.0
2020-09-11 09:00:00;44.6;37.6
2020-09-11 10:00:00;44.6;44.3
2020-09-11 11:00:00;31.8;53.3
2020-09-11 12:00:00;25.1;57.9
2020-09-11 13:00:00;20.7;68.3
2020-09-11 14:00:00;30.6;61.1
2020-09-11 15:00:00;24.6;67.9
2020-09-11 16:00:00;21.5;69.5
2020-09-11 17:00:00;26.4;66.1
2020-09-11 18:00:00;34.0;57.5
2020-09-11 19:00:00;39.5;46.7
2020-09-11 20:00:00;56.5;27.3
2020-09-11 21:00:00;77.8;11.0
2020-09-11 22:00:00;57.0;23.8
2020-09-11 23:00:00;47.7;28.1
2020-09-12 00:00:00;44.0;30.6
2020-09-12 01:00:00;37.3;31.1
2020-09-12 02:00:00;28.7;36.3
2020-09-12 03:00:00;24.4;37.3
2020-09-12 04:00:00;25.0;29.7
2020-09-12 05:00:00;30.5;20.4
2020-09-12 06:00:00;37.1;15.1
2020-09-12 07:00:00;40.4;14.0
2020-09-12 08:00:00;37.0;17.8
2020-09-12 09:00:00;13.2;49.3
2020-09-12 10:00:00;12.2;47.5
2020-09-12 11:00:00;13.3;43.9
2020-09-12 12:00:00;9.9;45.6
2020-09-12 13:00:00;10.2;49.7
2020-09-12 14:00:00;10.4;54.9
2020-09-12 15:00:00;9.3;57.8
2020-09-12 16:00:00;12.9;54.5
2020-09-12 17:00:00;15.8;49.8
2020-09-12 18:00:00;14.6;51.6
2020-09-12 19:00:00;24.2;41.7
2020-09-12 20:00:00;42.8;25.9
2020-09-12 21:00:00;60.0;11.9
2020-09-12 22:00:00;49.3;19.4
2020-09-12 23:00:00;42.2;20.6
2020-09-13 00:00:00;30.5;25.0
2020-09-13 01:00:00;30.8;21.2
2020-09-13 02:00:00;23.2;25.4
2020-09-13 03:00:00;21.1;22.1
2020-09-13 04:00:00;19.4;20.7
2020-09-13 05:00:00;19.2;19.1
2020-09-13 06:00:00;20.0;21.4
2020-09-13 07:00:00;17.1;26.5
2020-09-13 08:00:00;16.4;28.1
2020-09-13 09:00:00;21.8;26.5
2020-09-13 10:00:00;18.0;37.5
2020-09-13 11:00:00;12.8;49.0
2020-09-13 12:00:00;14.0;47.7
2020-09-13 13:00:00;16.9;45.9
2020-09-13 14:00:00;22.8;44.1
2020-09-13 15:00:00;21.1;49.7
2020-09-13 16:00:00;25.2;48.5
2020-09-13 17:00:00;20.8;52.7
2020-09-13 18:00:00;37.8;52.7
2020-09-13 19:00:00;43.7;33.0
2020-09-13 20:00:00;56.8;17.4
2020-09-13 21:00:00;69.1;3.4
2020-09-13 22:00:00;70.3;0.8
2020-09-13 23:00:00;68.1;1.0
2020-09-14 00:00:00;58.6;2.2
2020-09-14 01:00:00;48.4;4.0
2020-09-14 02:00:00;37.3;14.3
2020-09-14 03:00:00;28.9;17.8
2020-09-14 04:00:00;41.4;5.0
2020-09-14 05:00:00;44.9;5.3
2020-09-14 06:00:00;60.4;2.4
2020-09-14 07:00:00;63.7;2.2
2020-09-14 08:00:00;88.1;5.7
2020-09-14 09:00:00;81.3;14.8
2020-09-14 10:00:00;76.4;24.7
2020-09-14 11:00:00;73.6;30.3
2020-09-14 12:00:00;48.8;54.5
2020-09-14 13:00:00;69.0;56.2
2020-09-14 14:00:00;71.5;72.0
2020-09-14 15:00:00;46.9;84.6
2020-09-14 16:00:00;30.1;95.3
2020-09-14 17:00:00;33.2;84.8
2020-09-14 18:00:00;40.3;81.7
2020-09-14 19:00:00;28.5;80.1
2020-09-14 20:00:00;24.0;64.9
2020-09-14 21:00:00;30.5;53.2
2020-09-14 22:00:00;27.0;55.2
2020-09-14 23:00:00;30.2;47.8
2020-09-15 00:00:00;34.6;42.4
2020-09-15 01:00:00;35.4;35.8
2020-09-15 02:00:00;35.0;27.0
2020-09-15 03:00:00;40.6;19.6
2020-09-15 04:00:00;45.0;17.0
2020-09-15 05:00:00;73.9;5.1
2020-09-15 06:00:00;80.0;0.8
2020-09-15 07:00:00;85.2;1.7
2020-09-15 08:00:00;96.0;2.7
2020-09-15 09:00:00;106.1;3.1
2020-09-15 10:00:00;105.6;8.6
2020-09-15 11:00:00;106.3;18.3
2020-09-15 12:00:00;86.5;47.1
2020-09-15 13:00:00;74.9;61.5
2020-09-15 14:00:00;97.8;58.5
2020-09-15 15:00:00;110.7;61.1
2020-09-15 16:00:00;108.0;70.3
2020-09-15 17:00:00;112.0;77.3
2020-09-15 18:00:00;124.3;53.5
2020-09-15 19:00:00;143.4;21.1
2020-09-15 20:00:00;77.6;60.5
2020-09-15 21:00:00;80.7;33.2
2020-09-15 22:00:00;93.1;15.6
2020-09-15 23:00:00;68.3;33.3
2020-09-16 00:00:00;80.4;12.4
2020-09-16 01:00:00;68.5;13.8
2020-09-16 02:00:00;37.2;36.7
2020-09-16 03:00:00;19.0;67.8
2020-09-16 04:00:00;18.6;79.6
2020-09-16 05:00:00;18.9;71.2
2020-09-16 06:00:00;23.6;71.0
2020-09-16 07:00:00;25.9;69.9
2020-09-16 08:00:00;27.9;67.9
2020-09-16 09:00:00;13.2;79.6
2020-09-16 10:00:00;14.1;86.9
2020-09-16 11:00:00;11.4;97.9
2020-09-16 12:00:00;13.4;93.6
2020-09-16 13:00:00;15.0;90.3
2020-09-16 14:00:00;14.9;86.7
2020-09-16 15:00:00;12.0;87.5
2020-09-16 16:00:00;14.0;79.3
2020-09-16 17:00:00;13.0;67.5
2020-09-16 18:00:00;10.2;57.9
2020-09-16 19:00:00;8.4;53.0
2020-09-16 20:00:00;10.6;57.3
2020-09-16 21:00:00;5.7;59.8
2020-09-16 22:00:00;4.2;57.8
2020-09-16 23:00:00;4.3;54.8
2020-09-17 00:00:00;6.6;50.6
2020-09-17 01:00:00;2.9;54.9
2020-09-17 02:00:00;3.4;52.6
2020-09-17 03:00:00;8.0;48.1
2020-09-17 04:00:00;10.1;42.7
2020-09-17 05:00:00;19.0;32.3
2020-09-17 06:00:00;27.1;26.8
2020-09-17 07:00:00;23.3;31.5
2020-09-17 08:00:00;21.0;36.8
2020-09-17 09:00:00;11.2;43.1
2020-09-17 10:00:00;12.2;45.1
2020-09-17 11:00:00;13.1;46.7
2020-09-17 12:00:00;14.0;46.7
2020-09-17 13:00:00;14.7;54.2
2020-09-17 14:00:00;14.1;55.8
2020-09-17 15:00:00;14.7;57.5
2020-09-17 16:00:00;17.3;60.6
2020-09-17 17:00:00;13.3;59.1
2020-09-17 18:00:00;11.4;58.2
2020-09-17 19:00:00;13.2;55.2
2020-09-17 20:00:00;12.5;54.0
2020-09-17 21:00:00;14.4;50.9
2020-09-17 22:00:00;11.5;49.0
2020-09-17 23:00:00;13.9;46.8
2020-09-18 00:00:00;10.5;47.0
2020-09-18 01:00:00;10.2;43.7
2020-09-18 02:00:00;12.8;40.1
2020-09-18 03:00:00;12.2;38.7
2020-09-18 04:00:00;14.7;35.1
2020-09-18 05:00:00;25.0;26.5
2020-09-18 06:00:00;30.5;21.3
2020-09-18 07:00:00;33.6;23.3
2020-09-18 08:00:00;28.9;28.5
2020-09-18 09:00:00;23.6;32.8
2020-09-18 10:00:00;20.3;38.1
2020-09-18 11:00:00;19.2;38.1
2020-09-18 12:00:00;17.7;54.0
2020-09-18 13:00:00;17.8;61.9
2020-09-18 14:00:00;22.6;65.4
2020-09-18 15:00:00;18.7;72.1
2020-09-18 16:00:00;18.6;71.2
2020-09-18 17:00:00;21.1;66.6
2020-09-18 18:00:00;20.2;64.3
2020-09-18 19:00:00;24.4;56.1
2020-09-18 20:00:00;20.6;53.1
2020-09-18 21:00:00;17.6;51.8
2020-09-18 22:00:00;17.1;51.1
2020-09-18 23:00:00;18.1;48.9
2020-09-19 00:00:00;15.3;48.2
2020-09-19 01:00:00;13.3;45.2
2020-09-19 02:00:00;12.7;44.8
2020-09-19 03:00:00;12.9;43.8
2020-09-19 04:00:00;13.7;41.3
2020-09-19 05:00:00;18.2;36.4
2020-09-19 06:00:00;19.9;33.3
2020-09-19 07:00:00;19.9;33.2
2020-09-19 08:00:00;19.1;34.0
2020-09-19 09:00:00;20.2;34.5
2020-09-19 10:00:00;19.1;38.5
2020-09-19 11:00:00;17.8;44.1
2020-09-19 12:00:00;19.5;49.3
2020-09-19 13:00:00;15.9;58.4
2020-09-19 14:00:00;14.9;68.2
2020-09-19 15:00:00;14.8;76.5
2020-09-19 16:00:00;17.6;80.2
2020-09-19 17:00:00;17.8;79.1
2020-09-19 18:00:00;16.8;78.1
2020-09-19 19:00:00;20.7;68.9
2020-09-19 20:00:00;15.9;68.8
2020-09-19 21:00:00;16.4;63.7
2020-09-19 22:00:00;17.8;56.7
2020-09-19 23:00:00;17.4;56.4
2020-09-20 00:00:00;14.0;55.8
2020-09-20 01:00:00;13.7;55.7
2020-09-20 02:00:00;12.1;54.2
2020-09-20 03:00:00;12.1;50.6
2020-09-20 04:00:00;10.3;49.7
2020-09-20 05:00:00;14.6;46.6
2020-09-20 06:00:00;17.6;43.1
2020-09-20 07:00:00;16.7;44.0
2020-09-20 08:00:00;15.4;44.3
2020-09-20 09:00:00;12.9;46.6
2020-09-20 10:00:00;15.0;52.4
2020-09-20 11:00:00;13.6;63.1
2020-09-20 12:00:00;14.3;70.2
2020-09-20 13:00:00;12.4;82.5
2020-09-20 14:00:00;11.2;94.1
2020-09-20 15:00:00;13.3;96.0
2020-09-20 16:00:00;10.5;99.8
2020-09-20 17:00:00;12.3;95.1
2020-09-20 18:00:00;13.3;86.7
2020-09-20 19:00:00;13.2;72.2
2020-09-20 20:00:00;13.8;64.8
2020-09-20 21:00:00;17.1;54.2
2020-09-20 22:00:00;16.7;47.9
2020-09-20 23:00:00;14.7;46.6
2020-09-21 00:00:00;19.9;37.2
2020-09-21 01:00:00;11.6;41.6
2020-09-21 02:00:00;8.9;41.8
2020-09-21 03:00:00;11.1;42.3
2020-09-21 04:00:00;15.0;37.4
2020-09-21 05:00:00;27.6;22.8
2020-09-21 06:00:00;44.3;7.3
2020-09-21 07:00:00;48.9;4.9
2020-09-21 08:00:00;44.2;17.4
2020-09-21 09:00:00;29.8;37.2
2020-09-21 10:00:00;38.9;37.9
2020-09-21 11:00:00;44.1;47.9
2020-09-21 12:00:00;36.3;70.0
2020-09-21 13:00:00;31.5;88.4
2020-09-21 14:00:00;27.6;96.1
2020-09-21 15:00:00;23.0;98.3
2020-09-21 16:00:00;18.7;109.7
2020-09-21 17:00:00;31.2;92.5
2020-09-21 18:00:00;47.3;82.0
2020-09-21 19:00:00;56.8;64.6
2020-09-21 20:00:00;56.0;47.4
2020-09-21 21:00:00;39.0;55.4
2020-09-21 22:00:00;66.8;24.6
2020-09-21 23:00:00;37.1;45.7
2020-09-22 00:00:00;35.9;38.7
2020-09-22 01:00:00;49.2;17.8
2020-09-22 02:00:00;63.7;6.7
2020-09-22 03:00:00;67.2;2.0
2020-09-22 04:00:00;59.7;4.3
2020-09-22 05:00:00;65.7;1.2
2020-09-22 06:00:00;70.2;1.2
2020-09-22 07:00:00;73.9;2.1
2020-09-22 08:00:00;86.5;3.3
2020-09-22 09:00:00;81.4;32.0
2020-09-22 10:00:00;49.0;71.1
2020-09-22 11:00:00;40.1;79.5
2020-09-22 12:00:00;30.4;78.1
2020-09-22 13:00:00;35.3;71.2
2020-09-22 14:00:00;38.6;73.9
2020-09-22 15:00:00;41.3;70.7
2020-09-22 16:00:00;38.9;80.4
2020-09-22 17:00:00;38.8;83.5
2020-09-22 18:00:00;37.0;82.3
2020-09-22 19:00:00;40.4;68.5
2020-09-22 20:00:00;61.1;42.6
2020-09-22 21:00:00;71.2;26.8
2020-09-22 22:00:00;57.5;44.9
2020-09-22 23:00:00;55.0;46.2
2020-09-23 00:00:00;37.4;59.2
2020-09-23 01:00:00;30.4;56.1
2020-09-23 02:00:00;28.6;49.7
2020-09-23 03:00:00;20.3;50.3
2020-09-23 04:00:00;23.7;38.0
2020-09-23 05:00:00;36.3;24.6
2020-09-23 06:00:00;44.6;20.2
2020-09-23 07:00:00;48.8;17.5
2020-09-23 08:00:00;43.0;27.0
2020-09-23 09:00:00;40.1;38.5
2020-09-23 10:00:00;39.7;41.5
2020-09-23 11:00:00;39.0;52.7
2020-09-23 12:00:00;28.4;61.6
2020-09-23 13:00:00;29.2;61.9
2020-09-23 14:00:00;30.4;59.9
2020-09-23 15:00:00;32.9;51.7
2020-09-23 16:00:00;28.5;53.7
2020-09-23 17:00:00;28.5;45.9
2020-09-23 18:00:00;29.6;46.4
2020-09-23 19:00:00;30.3;38.7
2020-09-23 20:00:00;25.5;40.4
2020-09-23 21:00:00;24.2;43.8
2020-09-23 22:00:00;17.1;53.5
2020-09-23 23:00:00;8.1;69.1
2020-09-24 00:00:00;5.4;71.2
2020-09-24 01:00:00;5.3;69.7
2020-09-24 02:00:00;5.2;67.8
2020-09-24 03:00:00;3.6;69.4
2020-09-24 04:00:00;6.3;59.7
2020-09-24 05:00:00;16.1;58.0
2020-09-24 06:00:00;24.7;53.2
2020-09-24 07:00:00;52.0;32.5
2020-09-24 08:00:00;44.6;31.3
2020-09-24 09:00:00;29.1;40.5
2020-09-24 10:00:00;23.5;46.2
2020-09-24 11:00:00;25.2;48.6
2020-09-24 12:00:00;20.6;51.9
2020-09-24 13:00:00;21.5;51.8
2020-09-24 14:00:00;26.9;45.5
2020-09-24 15:00:00;32.1;42.3
2020-09-24 16:00:00;33.2;37.8
2020-09-24 17:00:00;45.5;24.1
2020-09-24 18:00:00;42.7;28.2
2020-09-24 19:00:00;47.5;20.3
2020-09-24 20:00:00;26.0;45.1
2020-09-24 21:00:00;18.9;56.9
2020-09-24 22:00:00;13.4;59.3
2020-09-24 23:00:00;16.0;51.0
2020-09-25 00:00:00;12.6;50.7
2020-09-25 01:00:00;10.6;49.1
2020-09-25 02:00:00;8.0;49.6
2020-09-25 03:00:00;7.9;53.7
2020-09-25 04:00:00;8.6;56.7
2020-09-25 05:00:00;20.4;48.7
2020-09-25 06:00:00;25.2;38.5
2020-09-25 07:00:00;33.2;34.6
2020-09-25 08:00:00;23.0;38.9
2020-09-25 09:00:00;24.4;39.6
2020-09-25 10:00:00;26.4;38.7
