DateTime;NO2;O3
2022-08-28 17:00:00;4.8;65.7
2022-08-28 18:00:00;7.5;58.4
2022-08-28 19:00:00;6.7;56.9
2022-08-28 20:00:00;5.7;56.0
2022-08-28 21:00:00;6.9;53.7
2022-08-28 22:00:00;8.0;56.2
2022-08-28 23:00:00;7.0;58.1
2022-08-29 00:00:00;11.1;55.6
2022-08-29 01:00:00;7.9;62.0
2022-08-29 02:00:00;4.6;66.3
2022-08-29 03:00:00;5.4;58.6
2022-08-29 04:00:00;9.0;51.0
2022-08-29 05:00:00;19.6;43.1
2022-08-29 06:00:00;42.8;25.9
2022-08-29 07:00:00;32.0;41.7
2022-08-29 08:00:00;18.9;50.5
2022-08-29 09:00:00;18.9;49.6
2022-08-29 10:00:00;20.4;44.1
2022-08-29 11:00:00;17.2;51.8
2022-08-29 12:00:00;28.8;53.1
2022-08-29 13:00:00;21.8;62.9
2022-08-29 14:00:00;23.0;65.6
2022-08-29 15:00:00;14.0;71.4
2022-08-29 16:00:00;10.3;75.1
2022-08-29 17:00:00;9.3;70.3
2022-08-29 18:00:00;8.2;66.3
2022-08-29 19:00:00;9.9;58.2
2022-08-29 20:00:00;10.3;53.3
2022-08-29 21:00:00;6.5;53.6
2022-08-29 22:00:00;7.1;52.2
2022-08-29 23:00:00;6.4;52.5
2022-08-30 00:00:00;5.6;51.0
2022-08-30 01:00:00;5.9;51.4
2022-08-30 02:00:00;6.0;53.0
2022-08-30 03:00:00;5.9;51.4
2022-08-30 04:00:00;7.5;45.2
2022-08-30 05:00:00;16.9;35.8
2022-08-30 06:00:00;22.8;31.5
2022-08-30 07:00:00;23.6;34.5
2022-08-30 08:00:00;17.4;42.6
2022-08-30 09:00:00;14.1;50.1
2022-08-30 10:00:00;15.6;53.2
2022-08-30 11:00:00;11.1;59.6
2022-08-30 12:00:00;14.1;62.0
2022-08-30 13:00:00;10.3;69.5
2022-08-30 14:00:00;7.9;72.7
2022-08-30 15:00:00;9.8;72.1
2022-08-30 16:00:00;9.3;74.0
2022-08-30 17:00:00;9.7;76.1
2022-08-30 18:00:00;7.9;73.0
2022-08-30 19:00:00;8.3;68.5
2022-08-30 20:00:00;8.0;64.0
2022-08-30 21:00:00;6.0;64.3
2022-08-30 22:00:00;6.2;61.2
2022-08-30 23:00:00;5.8;59.8
2022-08-31 00:00:00;5.4;58.6
2022-08-31 01:00:00;6.6;54.1
2022-08-31 02:00:00;6.7;53.5
2022-08-31 03:00:00;7.1;51.4
2022-08-31 04:00:00;7.8;51.6
2022-08-31 05:00:00;10.7;46.6
2022-08-31 06:00:00;18.9;38.8
2022-08-31 07:00:00;17.0;41.8
2022-08-31 08:00:00;11.5;47.3
2022-08-31 09:00:00;10.5;51.6
2022-08-31 10:00:00;11.3;56.3
2022-08-31 11:00:00;9.8;62.2
2022-08-31 12:00:00;11.8;65.8
2022-08-31 13:00:00;12.3;69.9
2022-08-31 14:00:00;10.0;76.2
2022-08-31 15:00:00;19.2;73.5
2022-08-31 16:00:00;8.3;81.6
2022-08-31 17:00:00;11.1;80.7
2022-08-31 18:00:00;8.2;74.9
2022-08-31 19:00:00;7.1;70.4
2022-08-31 20:00:00;7.6;69.9
2022-08-31 21:00:00;6.1;65.3
2022-08-31 22:00:00;8.5;59.8
2022-08-31 23:00:00;5.7;59.4
2022-09-01 00:00:00;6.9;56.2
2022-09-01 01:00:00;8.4;52.3
2022-09-01 02:00:00;7.8;49.9
2022-09-01 03:00:00;14.4;43.1
2022-09-01 04:00:00;10.5;43.5
2022-09-01 05:00:00;15.4;35.2
2022-09-01 06:00:00;32.5;24.9
2022-09-01 07:00:00;31.0;23.9
2022-09-01 08:00:00;29.5;28.8
2022-09-01 09:00:00;25.6;40.9
2022-09-01 10:00:00;23.7;49.8
2022-09-01 11:00:00;18.5;66.7
2022-09-01 12:00:00;15.3;74.3
2022-09-01 13:00:00;17.1;73.7
2022-09-01 14:00:00;16.0;77.4
2022-09-01 15:00:00;17.2;77.1
2022-09-01 16:00:00;9.9;86.1
2022-09-01 17:00:00;12.5;84.9
2022-09-01 18:00:00;13.4;79.9
2022-09-01 19:00:00;13.9;75.8
2022-09-01 20:00:00;13.6;71.8
2022-09-01 21:00:00;17.3;66.1
2022-09-01 22:00:00;16.5;63.1
2022-09-01 23:00:00;16.2;60.4
2022-09-02 00:00:00;12.2;59.1
2022-09-02 01:00:00;10.2;56.5
2022-09-02 02:00:00;12.6;50.9
2022-09-02 03:00:00;12.0;46.6
2022-09-02 04:00:00;15.2;43.6
2022-09-02 05:00:00;20.4;39.2
2022-09-02 06:00:00;38.0;27.3
2022-09-02 07:00:00;33.1;34.4
2022-09-02 08:00:00;30.6;40.4
2022-09-02 09:00:00;35.0;39.5
2022-09-02 10:00:00;34.0;46.8
2022-09-02 11:00:00;29.5;53.8
2022-09-02 12:00:00;30.8;66.3
2022-09-02 13:00:00;29.6;81.3
2022-09-02 14:00:00;27.0;90.0
2022-09-02 15:00:00;36.0;79.4
2022-09-02 16:00:00;28.8;88.1
2022-09-02 17:00:00;26.5;84.0
2022-09-02 18:00:00;33.3;76.5
2022-09-02 19:00:00;29.1;74.9
2022-09-02 20:00:00;25.0;68.9
2022-09-02 21:00:00;24.4;66.8
2022-09-02 22:00:00;20.5;70.5
2022-09-02 23:00:00;24.7;70.1
2022-09-03 00:00:00;20.8;68.7
2022-09-03 01:00:00;20.3;65.6
2022-09-03 02:00:00;13.3;67.8
2022-09-03 03:00:00;17.7;60.0
2022-09-03 04:00:00;15.9;60.3
2022-09-03 05:00:00;22.3;54.9
2022-09-03 06:00:00;24.2;51.1
2022-09-03 07:00:00;27.4;48.7
2022-09-03 08:00:00;27.8;49.0
2022-09-03 09:00:00;31.2;49.4
2022-09-03 10:00:00;27.4;56.8
2022-09-03 11:00:00;22.3;74.2
2022-09-03 12:00:00;23.2;88.0
2022-09-03 13:00:00;24.2;98.3
2022-09-03 14:00:00;22.6;103.1
2022-09-03 15:00:00;27.8;103.4
2022-09-03 16:00:00;21.0;107.9
2022-09-03 17:00:00;12.2;106.2
2022-09-03 18:00:00;18.5;99.2
2022-09-03 19:00:00;20.1;90.4
2022-09-03 20:00:00;32.3;75.5
2022-09-03 21:00:00;22.8;77.5
2022-09-03 22:00:00;25.9;69.1
2022-09-03 23:00:00;33.6;58.4
2022-09-04 00:00:00;54.6;41.4
2022-09-04 01:00:00;61.5;39.4
2022-09-04 02:00:00;47.6;50.4
2022-09-04 03:00:00;52.6;38.4
2022-09-04 04:00:00;51.8;34.4
2022-09-04 05:00:00;48.8;25.6
2022-09-04 06:00:00;59.1;13.4
2022-09-04 07:00:00;59.8;11.1
2022-09-04 08:00:00;48.1;19.9
2022-09-04 09:00:00;54.9;24.9
2022-09-04 10:00:00;39.6;49.9
2022-09-04 11:00:00;28.7;72.1
2022-09-04 12:00:00;21.9;87.5
2022-09-04 13:00:00;22.9;94.2
2022-09-04 14:00:00;26.2;89.1
2022-09-04 15:00:00;30.2;95.5
2022-09-04 16:00:00;27.5;95.4
2022-09-04 17:00:00;30.5;95.3
2022-09-04 18:00:00;33.7;89.8
2022-09-04 19:00:00;23.7;89.1
2022-09-04 20:00:00;44.9;68.7
2022-09-04 21:00:00;50.4;62.4
2022-09-04 22:00:00;100.7;17.1
2022-09-04 23:00:00;87.6;11.8
2022-09-05 00:00:00;91.9;2.5
2022-09-05 01:00:00;75.2;19.1
2022-09-05 02:00:00;67.7;21.0
2022-09-05 03:00:00;51.1;37.8
2022-09-05 04:00:00;36.0;49.9
2022-09-05 05:00:00;67.9;23.7
2022-09-05 06:00:00;70.9;18.1
2022-09-05 07:00:00;70.7;19.3
2022-09-05 08:00:00;70.1;23.0
2022-09-05 09:00:00;59.1;42.8
2022-09-05 10:00:00;44.9;62.5
2022-09-05 11:00:00;38.0;77.6
2022-09-05 12:00:00;37.3;84.1
2022-09-05 13:00:00;30.2;93.3
2022-09-05 14:00:00;31.4;98.8
2022-09-05 15:00:00;32.5;99.8
2022-09-05 16:00:00;65.7;74.8
2022-09-05 17:00:00;68.8;73.8
2022-09-05 18:00:00;43.2;85.3
2022-09-05 19:00:00;40.0;78.3
2022-09-05 20:00:00;36.2;70.8
2022-09-05 21:00:00;19.4;67.1
2022-09-05 22:00:00;30.7;52.3
2022-09-05 23:00:00;45.7;40.0
2022-09-06 00:00:00;19.0;70.7
2022-09-06 01:00:00;15.4;67.6
2022-09-06 02:00:00;24.4;51.4
2022-09-06 03:00:00;22.5;54.0
2022-09-06 04:00:00;19.0;47.8
2022-09-06 05:00:00;27.1;37.2
2022-09-06 06:00:00;54.6;19.6
2022-09-06 07:00:00;77.4;16.5
2022-09-06 08:00:00;72.9;30.2
2022-09-06 09:00:00;45.9;51.6
2022-09-06 10:00:00;27.8;62.8
2022-09-06 11:00:00;29.3;65.1
2022-09-06 12:00:00;29.7;69.8
2022-09-06 13:00:00;31.7;74.9
2022-09-06 14:00:00;26.3;73.5
2022-09-06 15:00:00;21.5;71.6
2022-09-06 16:00:00;24.9;65.3
2022-09-06 17:00:00;33.6;61.1
2022-09-06 18:00:00;58.4;32.7
2022-09-06 19:00:00;37.3;44.6
2022-09-06 20:00:00;33.0;42.5
2022-09-06 21:00:00;22.5;47.9
2022-09-06 22:00:00;19.2;48.2
2022-09-06 23:00:00;23.7;45.0
2022-09-07 00:00:00;26.1;50.0
2022-09-07 01:00:00;10.8;60.0
2022-09-07 02:00:00;4.5;74.3
2022-09-07 03:00:00;13.6;60.9
2022-09-07 04:00:00;13.5;58.8
2022-09-07 05:00:00;25.3;47.5
2022-09-07 06:00:00;29.2;37.6
2022-09-07 07:00:00;32.2;36.2
2022-09-07 08:00:00;23.5;44.1
2022-09-07 09:00:00;33.3;41.4
2022-09-07 10:00:00;36.2;45.2
2022-09-07 11:00:00;27.5;56.3
2022-09-07 12:00:00;24.6;65.8
2022-09-07 13:00:00;24.2;67.1
2022-09-07 14:00:00;31.0;64.0
2022-09-07 15:00:00;20.7;73.0
2022-09-07 16:00:00;25.4;69.3
2022-09-07 17:00:00;36.6;56.0
2022-09-07 18:00:00;53.6;38.3
2022-09-07 19:00:00;33.6;47.0
2022-09-07 20:00:00;38.0;39.2
2022-09-07 21:00:00;26.8;48.3
2022-09-07 22:00:00;28.3;41.7
2022-09-07 23:00:00;44.9;37.9
2022-09-08 00:00:00;31.4;45.9
2022-09-08 01:00:00;8.8;61.4
2022-09-08 02:00:00;8.6;63.1
2022-09-08 03:00:00;15.6;49.2
2022-09-08 04:00:00;21.6;46.9
2022-09-08 05:00:00;23.9;33.6
2022-09-08 06:00:00;33.6;19.8
2022-09-08 07:00:00;42.1;14.5
2022-09-08 08:00:00;37.3;31.2
2022-09-08 09:00:00;36.8;30.9
2022-09-08 10:00:00;27.7;38.9
2022-09-08 11:00:00;28.4;38.9
2022-09-08 12:00:00;22.0;48.1
2022-09-08 13:00:00;19.8;54.0
2022-09-08 14:00:00;27.6;52.3
2022-09-08 15:00:00;25.4;56.3
2022-09-08 16:00:00;25.4;54.0
2022-09-08 17:00:00;28.0;47.6
2022-09-08 18:00:00;36.0;41.1
2022-09-08 19:00:00;37.0;34.8
2022-09-08 20:00:00;27.6;34.8
2022-09-08 21:00:00;27.6;31.2
2022-09-08 22:00:00;23.8;36.8
2022-09-08 23:00:00;17.8;39.5
2022-09-09 00:00:00;15.3;42.7
2022-09-09 01:00:00;12.8;43.5
2022-09-09 02:00:00;14.3;35.3
2022-09-09 03:00:00;17.1;28.7
2022-09-09 04:00:00;17.1;32.1
2022-09-09 05:00:00;24.2;26.0
2022-09-09 06:00:00;28.5;24.1
2022-09-09 07:00:00;23.6;24.0
2022-09-09 08:00:00;24.3;21.9
2022-09-09 09:00:00;23.6;27.7
2022-09-09 10:00:00;22.1;31.5
2022-09-09 11:00:00;16.5;37.7
2022-09-09 12:00:00;19.1;41.1
2022-09-09 13:00:00;24.1;39.1
2022-09-09 14:00:00;29.6;37.4
2022-09-09 15:00:00;23.2;44.4
2022-09-09 16:00:00;36.0;41.6
2022-09-09 17:00:00;37.0;37.6
2022-09-09 18:00:00;35.1;38.2
2022-09-09 19:00:00;32.5;36.5
2022-09-09 20:00:00;34.4;35.4
2022-09-09 21:00:00;28.8;39.1
2022-09-09 22:00:00;26.4;37.7
2022-09-09 23:00:00;33.4;32.5
2022-09-10 00:00:00;23.5;40.1
2022-09-10 01:00:00;16.3;40.1
2022-09-10 02:00:00;18.5;36.8
2022-09-10 03:00:00;14.7;38.5
2022-09-10 04:00:00;11.7;43.3
2022-09-10 05:00:00;19.8;31.9
2022-09-10 06:00:00;21.1;30.0
2022-09-10 07:00:00;21.6;23.6
2022-09-10 08:00:00;10.9;35.9
2022-09-10 09:00:00;8.7;40.8
2022-09-10 10:00:00;7.5;51.8
2022-09-10 11:00:00;8.0;53.5
2022-09-10 12:00:00;7.8;62.2
2022-09-10 13:00:00;10.9;62.8
2022-09-10 14:00:00;9.3;73.2
2022-09-10 15:00:00;9.9;75.1
2022-09-10 16:00:00;9.6;74.9
2022-09-10 17:00:00;14.0;69.3
2022-09-10 18:00:00;22.3;60.1
2022-09-10 19:00:00;28.2;47.4
2022-09-10 20:00:00;50.1;28.1
2022-09-10 21:00:00;32.4;43.0
2022-09-10 22:00:00;27.1;47.2
2022-09-10 23:00:00;27.4;42.1
2022-09-11 00:00:00;15.6;53.4
2022-09-11 01:00:00;22.8;37.1
2022-09-11 02:00:00;25.9;30.2
2022-09-11 03:00:00;49.6;4.9
2022-09-11 04:00:00;47.9;2.8
2022-09-11 05:00:00;48.9;1.4
2022-09-11 06:00:00;48.1;2.8
2022-09-11 07:00:00;50.5;8.4
2022-09-11 08:00:00;45.0;30.5
2022-09-11 09:00:00;12.3;65.5
2022-09-11 10:00:00;13.7;66.9
2022-09-11 11:00:00;13.8;72.1
2022-09-11 12:00:00;13.5;74.4
2022-09-11 13:00:00;18.9;77.1
2022-09-11 14:00:00;44.7;58.2
2022-09-11 15:00:00;21.3;75.0
2022-09-11 16:00:00;13.7;73.3
2022-09-11 17:00:00;15.3;71.3
2022-09-11 18:00:00;24.9;62.8
2022-09-11 19:00:00;29.0;54.9
2022-09-11 20:00:00;25.2;55.6
2022-09-11 21:00:00;36.1;47.0
2022-09-11 22:00:00;41.2;39.8
2022-09-11 23:00:00;46.6;29.9
2022-09-12 00:00:00;32.3;37.9
2022-09-12 01:00:00;25.5;41.5
2022-09-12 02:00:00;23.9;40.3
2022-09-12 03:00:00;20.0;44.8
2022-09-12 04:00:00;18.0;44.3
2022-09-12 05:00:00;31.4;35.5
2022-09-12 06:00:00;35.4;30.7
2022-09-12 07:00:00;49.8;20.6
2022-09-12 08:00:00;44.5;32.7
2022-09-12 09:00:00;31.9;46.1
2022-09-12 10:00:00;29.3;56.3
2022-09-12 11:00:00;26.8;67.9
2022-09-12 12:00:00;21.3;83.3
2022-09-12 13:00:00;32.7;86.9
2022-09-12 14:00:00;26.1;85.1
2022-09-12 15:00:00;25.2;84.7
2022-09-12 16:00:00;28.3;92.5
2022-09-12 17:00:00;27.2;88.4
2022-09-12 18:00:00;37.7;67.7
2022-09-12 19:00:00;35.7;59.4
2022-09-12 20:00:00;32.8;51.2
2022-09-12 21:00:00;53.6;26.8
2022-09-12 22:00:00;79.0;12.6
2022-09-12 23:00:00;95.5;6.2
2022-09-13 00:00:00;64.5;22.8
2022-09-13 01:00:00;36.7;47.6
2022-09-13 02:00:00;23.6;57.3
2022-09-13 03:00:00;32.7;42.0
2022-09-13 04:00:00;20.8;51.4
2022-09-13 05:00:00;26.6;40.0
2022-09-13 06:00:00;31.7;22.4
2022-09-13 07:00:00;31.3;21.5
2022-09-13 08:00:00;29.0;27.4
2022-09-13 09:00:00;25.7;31.7
2022-09-13 10:00:00;19.1;46.2
2022-09-13 11:00:00;16.4;57.7
2022-09-13 12:00:00;13.0;65.8
2022-09-13 13:00:00;15.9;63.8
2022-09-13 14:00:00;14.2;66.2
2022-09-13 15:00:00;13.1;66.4
2022-09-13 16:00:00;13.4;67.1
2022-09-13 17:00:00;14.7;62.2
2022-09-13 18:00:00;12.0;59.5
2022-09-13 19:00:00;12.5;56.4
2022-09-13 20:00:00;11.4;53.5
2022-09-13 21:00:00;11.3;53.6
2022-09-13 22:00:00;14.3;52.4
2022-09-13 23:00:00;12.4;54.7
2022-09-14 00:00:00;11.7;57.5
2022-09-14 01:00:00;12.5;57.1
2022-09-14 02:00:00;11.5;52.2
2022-09-14 03:00:00;9.2;55.4
2022-09-14 04:00:00;10.8;54.8
2022-09-14 05:00:00;19.9;48.5
2022-09-14 06:00:00;49.5;18.9
2022-09-14 07:00:00;46.1;32.5
2022-09-14 08:00:00;48.2;29.3
2022-09-14 09:00:00;52.0;33.0
2022-09-14 10:00:00;43.5;40.9
2022-09-14 11:00:00;42.4;43.5
2022-09-14 12:00:00;45.6;45.4
2022-09-14 13:00:00;39.1;50.4
2022-09-14 14:00:00;32.1;55.4
2022-09-14 15:00:00;31.1;56.8
2022-09-14 16:00:00;17.4;67.3
2022-09-14 17:00:00;14.6;66.0
2022-09-14 18:00:00;21.2;60.9
2022-09-14 19:00:00;46.6;35.1
2022-09-14 20:00:00;26.8;54.5
2022-09-14 21:00:00;41.3;39.3
2022-09-14 22:00:00;46.1;32.2
2022-09-14 23:00:00;31.4;46.1
2022-09-15 00:00:00;30.7;48.8
2022-09-15 01:00:00;23.1;51.5
2022-09-15 02:00:00;30.2;38.4
2022-09-15 03:00:00;33.5;36.1
2022-09-15 04:00:00;18.5;48.2
2022-09-15 05:00:00;23.5;45.4
2022-09-15 06:00:00;45.1;25.3
2022-09-15 07:00:00;26.5;42.0
2022-09-15 08:00:00;32.1;37.6
2022-09-15 09:00:00;31.1;39.5
2022-09-15 10:00:00;20.6;51.6
2022-09-15 11:00:00;21.2;63.0
2022-09-15 12:00:00;16.4;60.6
2022-09-15 13:00:00;15.6;62.1
2022-09-15 14:00:00;17.9;60.8
2022-09-15 15:00:00;16.6;61.4
2022-09-15 16:00:00;18.7;56.8
2022-09-15 17:00:00;20.2;54.0
2022-09-15 18:00:00;21.7;52.3
2022-09-15 19:00:00;22.3;49.1
2022-09-15 20:00:00;19.9;51.6
2022-09-15 21:00:00;26.8;44.1
2022-09-15 22:00:00;21.7;49.8
2022-09-15 23:00:00;16.8;54.7
2022-09-16 00:00:00;17.3;52.8
2022-09-16 01:00:00;14.9;53.7
2022-09-16 02:00:00;16.3;50.9
2022-09-16 03:00:00;17.0;51.0
2022-09-16 04:00:00;18.1;45.9
2022-09-16 05:00:00;32.0;35.1
2022-09-16 06:00:00;30.4;37.5
2022-09-16 07:00:00;33.8;34.5
2022-09-16 08:00:00;44.4;32.2
2022-09-16 09:00:00;44.4;32.2
2022-09-16 10:00:00;40.4;37.0
2022-09-16 11:00:00;38.0;37.8
2022-09-16 12:00:00;30.4;45.4
2022-09-16 13:00:00;12.5;60.9
2022-09-16 14:00:00;12.0;55.8
2022-09-16 15:00:00;10.4;60.0
2022-09-16 16:00:00;10.9;57.7
2022-09-16 17:00:00;13.2;57.4
2022-09-16 18:00:00;11.1;59.7
2022-09-16 19:00:00;14.4;53.7
2022-09-16 20:00:00;16.5;53.0
2022-09-16 21:00:00;24.9;45.1
2022-09-16 22:00:00;21.4;49.6
2022-09-16 23:00:00;13.2;58.6
2022-09-17 00:00:00;9.2;56.9
2022-09-17 01:00:00;11.2;50.2
2022-09-17 02:00:00;12.0;51.8
2022-09-17 03:00:00;16.8;44.8
2022-09-17 04:00:00;6.2;54.8
2022-09-17 05:00:00;12.7;49.4
2022-09-17 06:00:00;16.7;43.7
2022-09-17 07:00:00;15.7;44.5
2022-09-17 08:00:00;8.2;52.1
2022-09-17 09:00:00;11.0;49.0
2022-09-17 10:00:00;10.2;50.0
2022-09-17 11:00:00;7.0;56.8
2022-09-17 12:00:00;8.3;57.4
2022-09-17 13:00:00;6.3;59.5
2022-09-17 14:00:00;5.6;59.6
2022-09-17 15:00:00;6.2;59.3
2022-09-17 16:00:00;6.6;56.1
2022-09-17 17:00:00;11.5;47.0
2022-09-17 18:00:00;16.4;42.9
2022-09-17 19:00:00;18.6;42.2
2022-09-17 20:00:00;8.8;51.4
2022-09-17 21:00:00;18.5;41.8
2022-09-17 22:00:00;16.8;43.0
2022-09-17 23:00:00;18.7;42.7
2022-09-18 00:00:00;14.8;47.4
2022-09-18 01:00:00;17.7;43.4
2022-09-18 02:00:00;11.7;48.2
2022-09-18 03:00:00;9.6;50.4
2022-09-18 04:00:00;13.2;45.6
2022-09-18 05:00:00;12.8;47.0
2022-09-18 06:00:00;18.9;41.8
2022-09-18 07:00:00;14.5;48.8
2022-09-18 08:00:00;15.7;46.3
2022-09-18 09:00:00;20.2;43.0
2022-09-18 10:00:00;17.1;48.2
2022-09-18 11:00:00;18.5;47.1
2022-09-18 12:00:00;18.7;44.1
2022-09-18 13:00:00;26.8;36.9
2022-09-18 14:00:00;26.4;36.5
2022-09-18 15:00:00;19.9;41.0
2022-09-18 16:00:00;17.7;46.1
2022-09-18 17:00:00;34.5;30.4
2022-09-18 18:00:00;21.3;42.7
2022-09-18 19:00:00;10.3;55.7
2022-09-18 20:00:00;10.7;56.2
2022-09-18 21:00:00;11.4;54.4
2022-09-18 22:00:00;12.2;52.5
2022-09-18 23:00:00;6.4;58.6
2022-09-19 00:00:00;5.6;61.7
2022-09-19 01:00:00;17.2;50.2
2022-09-19 02:00:00;17.3;48.9
2022-09-19 03:00:00;6.8;56.7
2022-09-19 04:00:00;10.8;52.7
2022-09-19 05:00:00;17.1;45.4
2022-09-19 06:00:00;35.2;29.6
2022-09-19 07:00:00;39.8;26.9
2022-09-19 08:00:00;35.3;33.1
2022-09-19 09:00:00;27.3;39.6
2022-09-19 10:00:00;22.5;44.4
2022-09-19 11:00:00;19.4;48.7
2022-09-19 12:00:00;20.9;50.3
2022-09-19 13:00:00;18.8;51.5
2022-09-19 14:00:00;23.9;49.3
2022-09-19 15:00:00;18.6;51.3
2022-09-19 16:00:00;14.1;54.9
2022-09-19 17:00:00;23.5;46.5
2022-09-19 18:00:00;31.8;38.0
2022-09-19 19:00:00;22.5;44.7
2022-09-19 20:00:00;24.3;44.9
2022-09-19 21:00:00;22.0;45.4
2022-09-19 22:00:00;27.3;38.7
2022-09-19 23:00:00;30.0;31.7
2022-09-20 00:00:00;22.1;43.1
2022-09-20 01:00:00;35.3;26.2
2022-09-20 02:00:00;34.5;18.6
2022-09-20 03:00:00;27.9;18.3
2022-09-20 04:00:00;25.9;18.0
2022-09-20 05:00:00;39.8;23.2
2022-09-20 06:00:00;56.6;6.5
2022-09-20 07:00:00;42.6;24.2
2022-09-20 08:00:00;36.7;32.6
2022-09-20 09:00:00;19.0;47.0
2022-09-20 10:00:00;27.7;42.8
2022-09-20 11:00:00;24.6;44.6
2022-09-20 12:00:00;19.9;52.3
2022-09-20 13:00:00;24.6;48.0
2022-09-20 14:00:00;17.6;55.6
2022-09-20 15:00:00;19.3;50.5
2022-09-20 16:00:00;17.7;53.9
2022-09-20 17:00:00;11.8;58.9
2022-09-20 18:00:00;17.9;48.6
2022-09-20 19:00:00;24.3;40.3
2022-09-20 20:00:00;22.4;41.1
2022-09-20 21:00:00;19.0;48.0
2022-09-20 22:00:00;23.5;43.7
2022-09-20 23:00:00;24.6;39.3
2022-09-21 00:00:00;26.5;32.0
2022-09-21 01:00:00;22.6;30.2
2022-09-21 02:00:00;40.1;10.3
2022-09-21 03:00:00;43.7;8.9
2022-09-21 04:00:00;40.2;12.6
2022-09-21 05:00:00;42.6;5.4
2022-09-21 06:00:00;51.7;3.3
2022-09-21 07:00:00;63.3;2.5
2022-09-21 08:00:00;62.4;12.3
2022-09-21 09:00:00;42.1;37.3
2022-09-21 10:00:00;31.4;47.2
2022-09-21 11:00:00;35.2;47.3
2022-09-21 12:00:00;31.1;49.1
2022-09-21 13:00:00;29.0;50.9
2022-09-21 14:00:00;38.9;51.2
2022-09-21 15:00:00;27.4;58.9
2022-09-21 16:00:00;36.1;45.5
2022-09-21 17:00:00;51.9;37.8
2022-09-21 18:00:00;40.5;44.4
2022-09-21 19:00:00;49.9;28.8
2022-09-21 20:00:00;50.6;23.7
2022-09-21 21:00:00;59.9;7.9
2022-09-21 22:00:00;67.7;0.8
2022-09-21 23:00:00;65.6;0.2
2022-09-22 00:00:00;60.5;0.4
2022-09-22 01:00:00;61.5;0.4
2022-09-22 02:00:00;53.6;4.0
2022-09-22 03:00:00;58.2;2.5
2022-09-22 04:00:00;44.5;7.9
2022-09-22 05:00:00;44.7;9.1
2022-09-22 06:00:00;57.3;1.7
2022-09-22 07:00:00;62.5;4.4
2022-09-22 08:00:00;59.2;16.2
2022-09-22 09:00:00;47.1;26.6
2022-09-22 10:00:00;44.3;31.5
2022-09-22 11:00:00;34.5;50.9
2022-09-22 12:00:00;31.1;62.4
2022-09-22 13:00:00;29.2;60.8
2022-09-22 14:00:00;30.6;66.2
2022-09-22 15:00:00;31.7;64.4
2022-09-22 16:00:00;27.5;66.1
2022-09-22 17:00:00;37.7;60.5
2022-09-22 18:00:00;53.7;44.5
2022-09-22 19:00:00;50.0;39.8
2022-09-22 20:00:00;53.1;27.8
2022-09-22 21:00:00;52.9;31.3
2022-09-22 22:00:00;57.9;29.4
2022-09-22 23:00:00;63.1;21.1
2022-09-23 00:00:00;54.1;26.2
2022-09-23 01:00:00;54.4;23.0
2022-09-23 02:00:00;45.1;28.9
2022-09-23 03:00:00;35.3;35.9
2022-09-23 04:00:00;32.0;37.3
2022-09-23 05:00:00;41.3;26.6
2022-09-23 06:00:00;59.2;12.4
2022-09-23 07:00:00;67.2;7.1
2022-09-23 08:00:00;63.5;6.7
2022-09-23 09:00:00;61.9;8.1
2022-09-23 10:00:00;68.9;10.0
2022-09-23 11:00:00;84.9;10.9
2022-09-23 12:00:00;62.4;16.4
2022-09-23 13:00:00;58.5;23.9
2022-09-23 14:00:00;64.6;28.4
2022-09-23 15:00:00;53.6;35.9
2022-09-23 16:00:00;56.5;32.1
2022-09-23 17:00:00;55.2;27.7
2022-09-23 18:00:00;30.1;51.0
2022-09-23 19:00:00;47.6;39.4
2022-09-23 20:00:00;50.0;35.0
2022-09-23 21:00:00;40.5;37.3
2022-09-23 22:00:00;42.2;36.1
2022-09-23 23:00:00;34.2;42.8
2022-09-24 00:00:00;32.4;35.2
2022-09-24 01:00:00;23.2;39.7
2022-09-24 02:00:00;24.9;44.2
2022-09-24 03:00:00;24.3;39.9
2022-09-24 04:00:00;18.0;42.6
2022-09-24 05:00:00;10.6;50.1
2022-09-24 06:00:00;5.7;53.7
2022-09-24 07:00:00;6.2;47.6
2022-09-24 08:00:00;12.1;40.1
2022-09-24 09:00:00;13.2;39.6
2022-09-24 10:00:00;9.9;40.4
2022-09-24 11:00:00;7.3;45.9
2022-09-24 12:00:00;9.5;47.3
2022-09-24 13:00:00;7.6;53.5
2022-09-24 14:00:00;9.0;52.0
2022-09-24 15:00:00;7.4;54.1
2022-09-24 16:00:00;8.0;53.1
2022-09-24 17:00:00;7.0;53.2
2022-09-24 18:00:00;13.7;46.0
2022-09-24 19:00:00;17.1;36.6
2022-09-24 20:00:00;14.9;37.5
2022-09-24 21:00:00;17.9;35.4
2022-09-24 22:00:00;15.0;36.0
2022-09-24 23:00:00;22.6;30.3
2022-09-25 00:00:00;27.3;26.2
2022-09-25 01:00:00;23.1;28.9
2022-09-25 02:00:00;28.6;24.4
2022-09-25 03:00:00;24.5;28.1
2022-09-25 04:00:00;29.1;25.6
2022-09-25 05:00:00;24.4;32.2
2022-09-25 06:00:00;40.1;15.9
2022-09-25 07:00:00;46.6;13.4
2022-09-25 08:00:00;24.4;39.2
2022-09-25 09:00:00;22.3;42.1
2022-09-25 10:00:00;13.0;53.1
