DateTime;NO2;O3
2021-08-28 17:00:00;7.4;61.9
2021-08-28 18:00:00;6.9;58.7
2021-08-28 19:00:00;13.2;46.9
2021-08-28 20:00:00;16.4;40.6
2021-08-28 21:00:00;28.2;29.5
2021-08-28 22:00:00;21.8;39.9
2021-08-28 23:00:00;23.5;42.9
2021-08-29 00:00:00;37.9;23.7
2021-08-29 01:00:00;32.8;27.7
2021-08-29 02:00:00;25.2;31.6
2021-08-29 03:00:00;13.2;46.9
2021-08-29 04:00:00;20.3;42.3
2021-08-29 05:00:00;20.6;49.2
2021-08-29 06:00:00;12.3;59.7
2021-08-29 07:00:00;6.1;65.9
2021-08-29 08:00:00;9.2;61.8
2021-08-29 09:00:00;13.1;56.8
2021-08-29 10:00:00;13.4;59.2
2021-08-29 11:00:00;9.8;61.2
2021-08-29 12:00:00;13.4;57.2
2021-08-29 13:00:00;25.7;40.3
2021-08-29 14:00:00;23.3;39.4
2021-08-29 15:00:00;10.8;41.3
2021-08-29 16:00:00;10.1;46.4
2021-08-29 17:00:00;10.0;46.2
2021-08-29 18:00:00;13.6;44.3
2021-08-29 19:00:00;8.4;53.7
2021-08-29 20:00:00;10.7;51.4
2021-08-29 21:00:00;15.9;45.9
2021-08-29 22:00:00;25.7;40.4
2021-08-29 23:00:00;5.3;61.4
2021-08-30 00:00:00;4.7;67.3
2021-08-30 01:00:00;8.4;63.0
2021-08-30 02:00:00;33.9;41.5
2021-08-30 03:00:00;24.7;51.4
2021-08-30 04:00:00;25.3;53.7
2021-08-30 05:00:00;38.4;39.4
2021-08-30 06:00:00;20.2;54.3
2021-08-30 07:00:00;34.7;37.7
2021-08-30 08:00:00;28.8;37.9
2021-08-30 09:00:00;21.6;41.7
2021-08-30 10:00:00;17.3;47.2
2021-08-30 11:00:00;15.5;50.3
2021-08-30 12:00:00;10.5;65.0
2021-08-30 13:00:00;12.5;69.6
2021-08-30 14:00:00;10.6;73.4
2021-08-30 15:00:00;10.6;71.9
2021-08-30 16:00:00;10.8;72.3
2021-08-30 17:00:00;8.7;72.2
2021-08-30 18:00:00;9.4;69.7
2021-08-30 19:00:00;10.5;65.8
2021-08-30 20:00:00;8.9;64.9
2021-08-30 21:00:00;8.6;65.5
2021-08-30 22:00:00;9.2;64.1
2021-08-30 23:00:00;8.4;63.0
2021-08-31 00:00:00;15.1;53.0
2021-08-31 01:00:00;49.5;16.5
2021-08-31 02:00:00;60.3;8.5
2021-08-31 03:00:00;43.7;23.7
2021-08-31 04:00:00;15.2;45.3
2021-08-31 05:00:00;22.7;38.8
2021-08-31 06:00:00;40.4;23.5
2021-08-31 07:00:00;50.6;14.2
2021-08-31 08:00:00;37.6;27.4
2021-08-31 09:00:00;13.2;53.7
2021-08-31 10:00:00;13.7;59.0
2021-08-31 11:00:00;10.3;65.1
2021-08-31 12:00:00;14.1;60.7
2021-08-31 13:00:00;14.9;59.8
2021-08-31 14:00:00;14.8;59.7
2021-08-31 15:00:00;22.2;57.4
2021-08-31 16:00:00;15.4;63.1
2021-08-31 17:00:00;22.7;57.7
2021-08-31 18:00:00;28.0;50.3
2021-08-31 19:00:00;29.9;47.0
2021-08-31 20:00:00;10.4;72.5
2021-08-31 21:00:00;22.2;56.4
2021-08-31 22:00:00;25.1;52.5
2021-08-31 23:00:00;34.3;40.8
2021-09-01 00:00:00;35.6;44.2
2021-09-01 01:00:00;25.2;54.1
2021-09-01 02:00:00;23.4;55.7
2021-09-01 03:00:00;43.3;39.7
2021-09-01 04:00:00;29.8;48.5
2021-09-01 05:00:00;35.5;46.6
2021-09-01 06:00:00;45.2;35.5
2021-09-01 07:00:00;37.9;43.3
2021-09-01 08:00:00;41.2;34.8
2021-09-01 09:00:00;22.9;50.8
2021-09-01 10:00:00;18.3;61.6
2021-09-01 11:00:00;13.6;66.6
2021-09-01 12:00:00;23.0;54.0
2021-09-01 13:00:00;23.7;57.8
2021-09-01 14:00:00;16.7;61.8
2021-09-01 15:00:00;19.0;59.0
2021-09-01 16:00:00;15.7;60.9
2021-09-01 17:00:00;19.0;55.4
2021-09-01 18:00:00;20.0;54.2
2021-09-01 19:00:00;36.8;36.0
2021-09-01 20:00:00;15.1;54.3
2021-09-01 21:00:00;11.4;58.8
2021-09-01 22:00:00;10.6;60.0
2021-09-01 23:00:00;18.4;50.8
2021-09-02 00:00:00;30.8;35.8
2021-09-02 01:00:00;9.8;64.4
2021-09-02 02:00:00;46.1;25.1
2021-09-02 03:00:00;28.0;41.7
2021-09-02 04:00:00;7.9;57.7
2021-09-02 05:00:00;16.3;58.4
2021-09-02 06:00:00;27.9;40.1
2021-09-02 07:00:00;22.2;42.6
2021-09-02 08:00:00;20.5;48.4
2021-09-02 09:00:00;19.7;53.0
2021-09-02 10:00:00;14.3;59.6
2021-09-02 11:00:00;17.7;59.0
2021-09-02 12:00:00;16.5;63.0
2021-09-02 13:00:00;12.3;67.5
2021-09-02 14:00:00;17.5;67.2
2021-09-02 15:00:00;12.2;74.2
2021-09-02 16:00:00;11.8;76.8
2021-09-02 17:00:00;10.5;75.9
2021-09-02 18:00:00;11.4;74.8
2021-09-02 19:00:00;9.5;70.2
2021-09-02 20:00:00;14.0;61.3
2021-09-02 21:00:00;19.0;53.2
2021-09-02 22:00:00;16.1;52.1
2021-09-02 23:00:00;21.3;40.3
2021-09-03 00:00:00;17.4;42.8
2021-09-03 01:00:00;11.4;47.4
2021-09-03 02:00:00;7.6;49.5
2021-09-03 03:00:00;7.0;47.1
2021-09-03 04:00:00;11.9;44.9
2021-09-03 05:00:00;23.7;35.6
2021-09-03 06:00:00;50.8;15.0
2021-09-03 07:00:00;40.3;20.2
2021-09-03 08:00:00;25.4;48.2
2021-09-03 09:00:00;12.5;62.8
2021-09-03 10:00:00;10.1;72.0
2021-09-03 11:00:00;10.7;76.1
2021-09-03 12:00:00;9.9;80.8
2021-09-03 13:00:00;10.0;83.0
2021-09-03 14:00:00;13.4;82.7
2021-09-03 15:00:00;11.5;86.1
2021-09-03 16:00:00;9.3;81.2
2021-09-03 17:00:00;7.0;74.9
2021-09-03 18:00:00;7.3;77.2
2021-09-03 19:00:00;10.7;69.1
2021-09-03 20:00:00;10.8;60.9
2021-09-03 21:00:00;9.3;63.8
2021-09-03 22:00:00;8.8;67.7
2021-09-03 23:00:00;6.6;70.5
2021-09-04 00:00:00;4.7;71.5
2021-09-04 01:00:00;4.0;74.0
2021-09-04 02:00:00;3.5;74.1
2021-09-04 03:00:00;4.3;71.0
2021-09-04 04:00:00;5.6;67.6
2021-09-04 05:00:00;6.1;67.5
2021-09-04 06:00:00;9.1;65.2
2021-09-04 07:00:00;13.2;61.3
2021-09-04 08:00:00;11.4;66.7
2021-09-04 09:00:00;13.1;63.3
2021-09-04 10:00:00;10.3;67.0
2021-09-04 11:00:00;11.1;70.0
2021-09-04 12:00:00;10.4;72.5
2021-09-04 13:00:00;10.3;76.5
2021-09-04 14:00:00;8.6;79.2
2021-09-04 15:00:00;10.6;78.9
2021-09-04 16:00:00;7.6;83.0
2021-09-04 17:00:00;8.9;82.5
2021-09-04 18:00:00;8.6;80.3
2021-09-04 19:00:00;13.1;70.3
2021-09-04 20:00:00;15.1;64.7
2021-09-04 21:00:00;12.5;64.8
2021-09-04 22:00:00;8.2;68.2
2021-09-04 23:00:00;13.8;61.6
2021-09-05 00:00:00;13.2;59.1
2021-09-05 01:00:00;9.6;58.5
2021-09-05 02:00:00;9.7;56.2
2021-09-05 03:00:00;9.3;50.6
2021-09-05 04:00:00;7.8;48.3
2021-09-05 05:00:00;10.1;43.1
2021-09-05 06:00:00;13.6;39.3
2021-09-05 07:00:00;17.5;40.3
2021-09-05 08:00:00;12.5;52.5
2021-09-05 09:00:00;12.4;62.0
2021-09-05 10:00:00;15.2;67.4
2021-09-05 11:00:00;11.6;72.4
2021-09-05 12:00:00;13.0;73.7
2021-09-05 13:00:00;12.5;78.9
2021-09-05 14:00:00;8.8;85.8
2021-09-05 15:00:00;10.8;89.2
2021-09-05 16:00:00;10.1;90.8
2021-09-05 17:00:00;11.1;88.9
2021-09-05 18:00:00;13.3;82.4
2021-09-05 19:00:00;16.4;72.4
2021-09-05 20:00:00;17.9;65.9
2021-09-05 21:00:00;24.2;55.0
2021-09-05 22:00:00;21.2;54.2
2021-09-05 23:00:00;18.7;52.0
2021-09-06 00:00:00;16.0;51.1
2021-09-06 01:00:00;16.0;45.4
2021-09-06 02:00:00;13.1;47.2
2021-09-06 03:00:00;14.3;37.0
2021-09-06 04:00:00;28.1;20.7
2021-09-06 05:00:00;45.6;4.7
2021-09-06 06:00:00;59.4;1.6
2021-09-06 07:00:00;63.6;7.3
2021-09-06 08:00:00;58.2;13.4
2021-09-06 09:00:00;52.9;31.1
2021-09-06 10:00:00;52.7;46.5
2021-09-06 11:00:00;40.1;63.7
2021-09-06 12:00:00;34.5;71.4
2021-09-06 13:00:00;37.7;71.4
2021-09-06 14:00:00;50.7;63.1
2021-09-06 15:00:00;35.9;73.9
2021-09-06 16:00:00;56.4;57.0
2021-09-06 17:00:00;44.5;71.6
2021-09-06 18:00:00;68.0;52.7
2021-09-06 19:00:00;67.0;48.7
2021-09-06 20:00:00;64.1;44.9
2021-09-06 21:00:00;57.2;41.8
2021-09-06 22:00:00;78.9;18.8
2021-09-06 23:00:00;66.2;23.1
2021-09-07 00:00:00;57.0;24.1
2021-09-07 01:00:00;33.9;47.8
2021-09-07 02:00:00;26.4;49.1
2021-09-07 03:00:00;28.8;39.6
2021-09-07 04:00:00;36.1;26.7
2021-09-07 05:00:00;59.1;8.0
2021-09-07 06:00:00;77.6;0.9
2021-09-07 07:00:00;78.8;3.2
2021-09-07 08:00:00;76.8;21.4
2021-09-07 09:00:00;63.1;44.2
2021-09-07 10:00:00;55.8;60.1
2021-09-07 11:00:00;55.6;64.9
2021-09-07 12:00:00;48.8;75.3
2021-09-07 13:00:00;45.1;85.8
2021-09-07 14:00:00;56.4;90.2
2021-09-07 15:00:00;53.8;102.3
2021-09-07 16:00:00;40.3;114.1
2021-09-07 17:00:00;23.5;117.9
2021-09-07 18:00:00;20.4;113.7
2021-09-07 19:00:00;41.7;95.5
2021-09-07 20:00:00;59.6;69.9
2021-09-07 21:00:00;85.6;29.1
2021-09-07 22:00:00;62.0;45.8
2021-09-07 23:00:00;47.5;57.4
2021-09-08 00:00:00;25.8;71.3
2021-09-08 01:00:00;27.4;71.8
2021-09-08 02:00:00;15.7;76.8
2021-09-08 03:00:00;14.3;73.0
2021-09-08 04:00:00;21.6;60.8
2021-09-08 05:00:00;46.3;29.9
2021-09-08 06:00:00;67.6;13.7
2021-09-08 07:00:00;63.7;12.7
2021-09-08 08:00:00;58.4;21.6
2021-09-08 09:00:00;60.3;28.9
2021-09-08 10:00:00;49.5;42.1
2021-09-08 11:00:00;51.4;50.7
2021-09-08 12:00:00;39.5;84.8
2021-09-08 13:00:00;35.8;100.3
2021-09-08 14:00:00;48.4;103.2
2021-09-08 15:00:00;27.3;119.7
2021-09-08 16:00:00;32.6;119.6
2021-09-08 17:00:00;51.4;101.6
2021-09-08 18:00:00;54.6;90.5
2021-09-08 19:00:00;63.1;73.8
2021-09-08 20:00:00;65.5;63.4
2021-09-08 21:00:00;53.1;71.7
2021-09-08 22:00:00;45.4;67.3
2021-09-08 23:00:00;38.3;68.4
2021-09-09 00:00:00;21.5;75.4
2021-09-09 01:00:00;18.8;70.1
2021-09-09 02:00:00;23.3;60.6
2021-09-09 03:00:00;28.1;53.7
2021-09-09 04:00:00;34.5;47.2
2021-09-09 05:00:00;55.0;33.9
2021-09-09 06:00:00;62.3;23.3
2021-09-09 07:00:00;80.4;13.6
2021-09-09 08:00:00;73.6;21.6
2021-09-09 09:00:00;52.0;46.4
2021-09-09 10:00:00;50.3;57.0
2021-09-09 11:00:00;49.5;67.0
2021-09-09 12:00:00;48.8;77.9
2021-09-09 13:00:00;43.6;93.6
2021-09-09 14:00:00;24.9;109.2
2021-09-09 15:00:00;20.7;79.9
2021-09-09 16:00:00;27.1;67.8
2021-09-09 17:00:00;22.6;63.7
2021-09-09 18:00:00;21.2;55.0
2021-09-09 19:00:00;25.8;44.4
2021-09-09 20:00:00;37.7;27.6
2021-09-09 21:00:00;61.7;5.7
2021-09-09 22:00:00;59.0;3.1
2021-09-09 23:00:00;53.7;14.8
2021-09-10 00:00:00;53.5;6.5
2021-09-10 01:00:00;57.2;1.7
2021-09-10 02:00:00;38.3;17.6
2021-09-10 03:00:00;22.3;29.9
2021-09-10 04:00:00;17.2;28.5
2021-09-10 05:00:00;26.0;18.9
2021-09-10 06:00:00;39.6;7.4
2021-09-10 07:00:00;46.9;4.5
2021-09-10 08:00:00;44.9;9.6
2021-09-10 09:00:00;46.1;13.9
2021-09-10 10:00:00;44.7;26.4
2021-09-10 11:00:00;42.0;29.2
2021-09-10 12:00:00;36.0;37.4
2021-09-10 13:00:00;23.3;46.3
2021-09-10 14:00:00;26.6;59.7
2021-09-10 15:00:00;27.7;62.4
2021-09-10 16:00:00;32.4;58.4
2021-09-10 17:00:00;27.4;65.2
2021-09-10 18:00:00;22.4;72.5
2021-09-10 19:00:00;33.4;60.7
2021-09-10 20:00:00;29.6;66.8
2021-09-10 21:00:00;22.8;67.7
2021-09-10 22:00:00;26.7;62.3
2021-09-10 23:00:00;30.9;59.8
2021-09-11 00:00:00;22.4;59.8
2021-09-11 01:00:00;21.6;54.8
2021-09-11 02:00:00;13.2;60.4
2021-09-11 03:00:00;15.8;52.1
2021-09-11 04:00:00;13.4;48.0
2021-09-11 05:00:00;15.6;45.4
2021-09-11 06:00:00;19.3;38.5
2021-09-11 07:00:00;22.1;33.5
2021-09-11 08:00:00;26.8;29.6
2021-09-11 09:00:00;29.6;27.8
2021-09-11 10:00:00;32.0;27.6
2021-09-11 11:00:00;21.0;36.9
2021-09-11 12:00:00;12.9;48.6
2021-09-11 13:00:00;12.5;47.1
2021-09-11 14:00:00;13.6;53.5
2021-09-11 15:00:00;13.8;55.5
2021-09-11 16:00:00;16.4;57.3
2021-09-11 17:00:00;17.6;57.1
2021-09-11 18:00:00;17.9;55.3
2021-09-11 19:00:00;16.8;52.9
2021-09-11 20:00:00;18.5;51.0
2021-09-11 21:00:00;20.0;55.6
2021-09-11 22:00:00;18.3;62.5
2021-09-11 23:00:00;20.4;61.7
2021-09-12 00:00:00;17.8;63.3
2021-09-12 01:00:00;21.0;52.3
2021-09-12 02:00:00;24.7;49.7
2021-09-12 03:00:00;18.0;51.1
2021-09-12 04:00:00;15.0;44.4
2021-09-12 05:00:00;19.8;36.0
2021-09-12 06:00:00;19.5;33.7
2021-09-12 07:00:00;21.4;29.1
2021-09-12 08:00:00;29.0;26.0
2021-09-12 09:00:00;26.2;31.5
2021-09-12 10:00:00;20.6;45.6
2021-09-12 11:00:00;16.8;62.5
2021-09-12 12:00:00;15.1;64.6
2021-09-12 13:00:00;12.0;67.0
2021-09-12 14:00:00;10.8;70.1
2021-09-12 15:00:00;11.2;68.8
2021-09-12 16:00:00;10.0;68.8
2021-09-12 17:00:00;7.2;69.3
2021-09-12 18:00:00;7.2;67.6
2021-09-12 19:00:00;8.1;63.5
2021-09-12 20:00:00;12.4;59.5
2021-09-12 21:00:00;13.9;59.0
2021-09-12 22:00:00;16.2;58.1
2021-09-12 23:00:00;23.1;51.3
2021-09-13 00:00:00;22.3;49.5
2021-09-13 01:00:00;22.0;43.7
2021-09-13 02:00:00;30.6;31.7
2021-09-13 03:00:00;14.3;56.4
2021-09-13 04:00:00;14.9;54.8
2021-09-13 05:00:00;45.3;24.4
2021-09-13 06:00:00;47.2;24.2
2021-09-13 07:00:00;50.0;26.9
2021-09-13 08:00:00;19.7;53.2
2021-09-13 09:00:00;25.8;56.8
2021-09-13 10:00:00;28.5;61.6
2021-09-13 11:00:00;21.6;64.9
2021-09-13 12:00:00;25.5;64.3
2021-09-13 13:00:00;19.4;67.7
2021-09-13 14:00:00;28.1;62.5
2021-09-13 15:00:00;22.9;66.9
2021-09-13 16:00:00;20.2;66.2
2021-09-13 17:00:00;12.7;74.3
2021-09-13 18:00:00;16.5;66.2
2021-09-13 19:00:00;20.6;57.3
2021-09-13 20:00:00;22.0;52.6
2021-09-13 21:00:00;19.6;53.7
2021-09-13 22:00:00;14.3;56.2
2021-09-13 23:00:00;13.0;56.3
2021-09-14 00:00:00;10.9;52.9
2021-09-14 01:00:00;10.5;48.5
2021-09-14 02:00:00;8.6;47.8
2021-09-14 03:00:00;9.5;47.6
2021-09-14 04:00:00;9.9;45.6
2021-09-14 05:00:00;18.8;35.6
2021-09-14 06:00:00;30.7;23.1
2021-09-14 07:00:00;35.9;20.4
2021-09-14 08:00:00;37.8;22.2
2021-09-14 09:00:00;29.3;31.6
2021-09-14 10:00:00;31.5;35.6
2021-09-14 11:00:00;33.4;41.9
2021-09-14 12:00:00;36.1;50.6
2021-09-14 13:00:00;36.0;62.3
2021-09-14 14:00:00;35.5;69.8
2021-09-14 15:00:00;43.7;60.5
2021-09-14 16:00:00;54.0;51.6
2021-09-14 17:00:00;45.7;47.0
2021-09-14 18:00:00;46.2;39.0
2021-09-14 19:00:00;53.8;29.5
2021-09-14 20:00:00;56.7;24.3
2021-09-14 21:00:00;47.9;35.8
2021-09-14 22:00:00;37.5;48.6
2021-09-14 23:00:00;46.8;32.5
2021-09-15 00:00:00;28.6;32.9
2021-09-15 01:00:00;25.4;25.8
2021-09-15 02:00:00;21.1;25.6
2021-09-15 03:00:00;15.6;29.7
2021-09-15 04:00:00;18.2;20.4
2021-09-15 05:00:00;32.5;7.6
2021-09-15 06:00:00;43.1;1.4
2021-09-15 07:00:00;43.9;6.8
2021-09-15 08:00:00;35.6;25.2
2021-09-15 09:00:00;20.8;44.6
2021-09-15 10:00:00;26.4;47.7
2021-09-15 11:00:00;23.6;53.1
2021-09-15 12:00:00;23.0;59.4
2021-09-15 13:00:00;34.9;47.6
2021-09-15 14:00:00;19.6;70.5
2021-09-15 15:00:00;14.1;76.0
2021-09-15 16:00:00;14.9;73.9
2021-09-15 17:00:00;15.8;73.2
2021-09-15 18:00:00;18.7;68.8
2021-09-15 19:00:00;16.2;68.9
2021-09-15 20:00:00;18.4;65.9
2021-09-15 21:00:00;14.4;69.9
2021-09-15 22:00:00;16.1;67.1
2021-09-15 23:00:00;17.7;62.2
2021-09-16 00:00:00;13.0;64.3
2021-09-16 01:00:00;10.5;67.1
2021-09-16 02:00:00;10.1;65.5
2021-09-16 03:00:00;13.8;65.7
2021-09-16 04:00:00;15.2;66.4
2021-09-16 05:00:00;31.5;50.5
2021-09-16 06:00:00;37.0;44.4
2021-09-16 07:00:00;36.1;47.4
2021-09-16 08:00:00;27.2;61.8
2021-09-16 09:00:00;21.1;65.8
2021-09-16 10:00:00;21.9;66.0
2021-09-16 11:00:00;17.5;69.4
2021-09-16 12:00:00;20.1;69.3
2021-09-16 13:00:00;17.8;75.6
2021-09-16 14:00:00;17.4;80.4
2021-09-16 15:00:00;15.7;89.6
2021-09-16 16:00:00;19.9;85.3
2021-09-16 17:00:00;26.9;83.6
2021-09-16 18:00:00;29.8;76.7
2021-09-16 19:00:00;19.1;73.8
2021-09-16 20:00:00;20.9;65.4
2021-09-16 21:00:00;35.7;44.0
2021-09-16 22:00:00;45.8;34.9
2021-09-16 23:00:00;39.6;32.5
2021-09-17 00:00:00;33.9;34.9
2021-09-17 01:00:00;33.9;34.7
2021-09-17 02:00:00;39.2;26.7
2021-09-17 03:00:00;35.0;25.1
2021-09-17 04:00:00;44.3;19.8
2021-09-17 05:00:00;46.0;19.6
2021-09-17 06:00:00;56.7;5.0
2021-09-17 07:00:00;55.6;4.5
2021-09-17 08:00:00;58.5;5.7
2021-09-17 09:00:00;60.9;12.2
2021-09-17 10:00:00;49.8;30.8
2021-09-17 11:00:00;41.8;40.9
2021-09-17 12:00:00;36.6;48.7
2021-09-17 13:00:00;24.4;59.2
2021-09-17 14:00:00;20.7;58.9
2021-09-17 15:00:00;27.0;62.9
2021-09-17 16:00:00;23.3;65.8
2021-09-17 17:00:00;25.2;67.4
2021-09-17 18:00:00;21.7;67.6
2021-09-17 19:00:00;38.4;49.1
2021-09-17 20:00:00;59.0;23.1
2021-09-17 21:00:00;55.9;14.7
2021-09-17 22:00:00;49.4;23.3
2021-09-17 23:00:00;48.8;26.6
2021-09-18 00:00:00;55.9;6.3
2021-09-18 01:00:00;61.1;1.7
2021-09-18 02:00:00;61.4;0.7
2021-09-18 03:00:00;56.2;0.8
2021-09-18 04:00:00;56.1;0.3
2021-09-18 05:00:00;52.1;0.0
2021-09-18 06:00:00;52.5;3.4
2021-09-18 07:00:00;59.0;6.8
2021-09-18 08:00:00;52.3;20.4
2021-09-18 09:00:00;48.0;29.9
2021-09-18 10:00:00;38.9;46.9
2021-09-18 11:00:00;35.1;58.2
2021-09-18 12:00:00;28.4;60.2
2021-09-18 13:00:00;34.3;56.0
2021-09-18 14:00:00;20.1;68.3
2021-09-18 15:00:00;13.8;75.3
2021-09-18 16:00:00;11.8;81.0
2021-09-18 17:00:00;12.5;80.1
2021-09-18 18:00:00;17.1;71.1
2021-09-18 19:00:00;25.6;57.9
2021-09-18 20:00:00;23.2;56.1
2021-09-18 21:00:00;22.6;55.7
2021-09-18 22:00:00;24.1;51.1
2021-09-18 23:00:00;22.0;43.6
2021-09-19 00:00:00;16.9;37.3
2021-09-19 01:00:00;13.5;36.1
2021-09-19 02:00:00;10.0;33.0
2021-09-19 03:00:00;8.6;32.7
2021-09-19 04:00:00;8.0;29.6
2021-09-19 05:00:00;8.6;26.5
2021-09-19 06:00:00;10.7;23.8
2021-09-19 07:00:00;11.0;24.6
2021-09-19 08:00:00;12.9;25.6
2021-09-19 09:00:00;15.2;27.3
2021-09-19 10:00:00;13.8;34.5
2021-09-19 11:00:00;16.4;39.3
2021-09-19 12:00:00;15.5;42.8
2021-09-19 13:00:00;18.3;53.2
2021-09-19 14:00:00;18.1;59.3
2021-09-19 15:00:00;20.9;58.8
2021-09-19 16:00:00;22.7;53.2
2021-09-19 17:00:00;14.9;50.1
2021-09-19 18:00:00;16.0;44.5
2021-09-19 19:00:00;20.0;41.0
2021-09-19 20:00:00;21.7;37.4
2021-09-19 21:00:00;13.5;40.0
2021-09-19 22:00:00;17.6;39.4
2021-09-19 23:00:00;13.2;42.1
2021-09-20 00:00:00;14.5;42.7
2021-09-20 01:00:00;12.5;44.6
2021-09-20 02:00:00;6.1;52.9
2021-09-20 03:00:00;5.1;55.9
2021-09-20 04:00:00;8.0;49.2
2021-09-20 05:00:00;16.5;42.3
2021-09-20 06:00:00;37.9;27.7
2021-09-20 07:00:00;37.1;22.1
2021-09-20 08:00:00;32.1;29.2
2021-09-20 09:00:00;23.3;52.0
2021-09-20 10:00:00;25.0;51.9
2021-09-20 11:00:00;17.1;62.0
2021-09-20 12:00:00;22.1;64.0
2021-09-20 13:00:00;23.5;58.1
2021-09-20 14:00:00;20.1;62.0
2021-09-20 15:00:00;15.5;66.3
2021-09-20 16:00:00;15.1;65.2
2021-09-20 17:00:00;19.4;61.2
2021-09-20 18:00:00;17.8;61.2
2021-09-20 19:00:00;18.6;56.4
2021-09-20 20:00:00;25.0;51.8
2021-09-20 21:00:00;27.4;49.2
2021-09-20 22:00:00;25.7;45.6
2021-09-20 23:00:00;26.2;42.5
2021-09-21 00:00:00;30.5;36.9
2021-09-21 01:00:00;26.2;35.4
2021-09-21 02:00:00;29.7;20.9
2021-09-21 03:00:00;31.4;13.5
2021-09-21 04:00:00;33.0;13.7
2021-09-21 05:00:00;43.3;6.4
2021-09-21 06:00:00;67.3;2.6
2021-09-21 07:00:00;73.1;3.6
2021-09-21 08:00:00;84.0;8.7
2021-09-21 09:00:00;68.7;20.1
2021-09-21 10:00:00;45.5;38.0
2021-09-21 11:00:00;33.7;51.8
2021-09-21 12:00:00;25.3;60.8
2021-09-21 13:00:00;21.2;68.3
2021-09-21 14:00:00;25.6;67.1
2021-09-21 15:00:00;22.2;75.4
2021-09-21 16:00:00;22.6;71.9
2021-09-21 17:00:00;18.9;76.5
2021-09-21 18:00:00;23.0;68.0
2021-09-21 19:00:00;40.7;52.3
2021-09-21 20:00:00;35.8;52.0
2021-09-21 21:00:00;39.8;48.4
2021-09-21 22:00:00;34.4;49.1
2021-09-21 23:00:00;39.3;36.8
2021-09-22 00:00:00;44.8;25.9
2021-09-22 01:00:00;37.4;25.5
2021-09-22 02:00:00;35.2;27.4
2021-09-22 03:00:00;30.1;29.1
2021-09-22 04:00:00;51.9;8.8
2021-09-22 05:00:00;56.2;8.9
2021-09-22 06:00:00;76.6;3.6
2021-09-22 07:00:00;82.2;2.6
2021-09-22 08:00:00;75.9;6.7
2021-09-22 09:00:00;65.7;13.8
2021-09-22 10:00:00;53.2;29.4
2021-09-22 11:00:00;32.4;47.7
2021-09-22 12:00:00;24.7;60.1
2021-09-22 13:00:00;20.3;70.4
2021-09-22 14:00:00;19.2;76.4
2021-09-22 15:00:00;21.0;73.1
2021-09-22 16:00:00;19.9;71.7
2021-09-22 17:00:00;17.1;72.8
2021-09-22 18:00:00;29.6;63.3
2021-09-22 19:00:00;25.7;67.9
2021-09-22 20:00:00;41.5;61.1
2021-09-22 21:00:00;46.4;52.7
2021-09-22 22:00:00;38.3;53.0
2021-09-22 23:00:00;44.8;46.5
2021-09-23 00:00:00;33.1;45.6
2021-09-23 01:00:00;27.1;46.5
2021-09-23 02:00:00;27.1;40.3
2021-09-23 03:00:00;27.0;39.6
2021-09-23 04:00:00;27.1;36.4
2021-09-23 05:00:00;31.3;29.7
2021-09-23 06:00:00;34.5;28.3
2021-09-23 07:00:00;23.3;42.9
2021-09-23 08:00:00;22.1;49.6
2021-09-23 09:00:00;14.1;54.5
2021-09-23 10:00:00;12.1;60.2
2021-09-23 11:00:00;19.3;64.5
2021-09-23 12:00:00;11.7;64.8
2021-09-23 13:00:00;15.6;58.8
2021-09-23 14:00:00;14.4;60.1
2021-09-23 15:00:00;18.0;59.5
2021-09-23 16:00:00;14.6;62.3
2021-09-23 17:00:00;19.1;59.4
2021-09-23 18:00:00;16.2;61.8
2021-09-23 19:00:00;16.5;63.1
2021-09-23 20:00:00;16.5;58.4
2021-09-23 21:00:00;21.7;53.8
2021-09-23 22:00:00;15.2;56.5
2021-09-23 23:00:00;21.9;46.2
2021-09-24 00:00:00;24.1;42.6
2021-09-24 01:00:00;12.2;51.8
2021-09-24 02:00:00;9.1;55.0
2021-09-24 03:00:00;10.4;53.2
2021-09-24 04:00:00;20.8;43.8
2021-09-24 05:00:00;31.3;37.7
2021-09-24 06:00:00;67.4;8.9
2021-09-24 07:00:00;75.2;2.1
2021-09-24 08:00:00;68.0;5.6
2021-09-24 09:00:00;51.8;16.5
2021-09-24 10:00:00;28.3;45.6
2021-09-24 11:00:00;22.9;53.9
2021-09-24 12:00:00;25.1;55.5
2021-09-24 13:00:00;15.2;65.0
2021-09-24 14:00:00;16.0;75.8
2021-09-24 15:00:00;13.1;81.7
2021-09-24 16:00:00;13.4;77.3
2021-09-24 17:00:00;17.0;71.1
2021-09-24 18:00:00;18.2;70.5
2021-09-24 19:00:00;14.8;69.1
2021-09-24 20:00:00;16.8;69.2
2021-09-24 21:00:00;14.8;69.4
2021-09-24 22:00:00;16.0;67.1
2021-09-24 23:00:00;18.4;62.2
2021-09-25 00:00:00;22.2;55.6
2021-09-25 01:00:00;19.1;54.9
2021-09-25 02:00:00;17.9;52.5
2021-09-25 03:00:00;18.5;44.9
2021-09-25 04:00:00;17.9;40.5
2021-09-25 05:00:00;24.7;30.5
2021-09-25 06:00:00;28.1;25.1
2021-09-25 07:00:00;37.0;18.2
2021-09-25 08:00:00;38.4;16.2
2021-09-25 09:00:00;38.6;18.0
2021-09-25 10:00:00;43.4;16.4
