DateTime;NO2;O3;P;SQ;WD;Wvh;dewP;temp
2022-08-13 20:00:00;10.0;92.7;30.0;0.0;30.0;10.0;159.0;196.0
2022-08-13 21:00:00;13.8;82.0;30.0;0.0;40.0;10.0;158.0;212.0
2022-08-13 22:00:00;13.0;78.5;30.0;0.0;50.0;20.0;155.0;204.0
2022-08-13 23:00:00;15.0;70.5;30.0;0.0;50.0;10.0;157.0;197.0
2022-08-14 00:00:00;8.7;82.8;50.0;0.0;80.0;30.0;145.0;199.0
2022-08-14 01:00:00;6.1;86.8;50.0;0.0;90.0;40.0;138.0;209.0
2022-08-14 02:00:00;5.9;85.0;50.0;0.0;80.0;30.0;138.0;196.0
2022-08-14 03:00:00;6.1;74.5;30.0;0.0;80.0;20.0;134.0;187.0
2022-08-14 04:00:00;7.4;63.3;40.0;0.0;70.0;20.0;137.0;190.0
2022-08-14 05:00:00;5.5;79.3;40.0;0.0;80.0;20.0;147.0;207.0
2022-08-14 06:00:00;5.5;80.2;40.0;0.0;110.0;30.0;145.0;229.0
2022-08-14 07:00:00;5.2;80.7;60.0;0.0;110.0;40.0;156.0;242.0
2022-08-14 08:00:00;6.0;86.0;50.0;0.0;100.0;30.0;155.0;264.0
2022-08-14 09:00:00;6.3;97.8;50.0;0.0;90.0;30.0;143.0;278.0
2022-08-14 10:00:00;5.4;116.4;60.0;0.0;90.0;40.0;144.0;295.0
2022-08-14 11:00:00;4.6;130.6;70.0;0.0;110.0;40.0;120.0;303.0
2022-08-14 12:00:00;6.0;139.0;70.0;0.0;120.0;40.0;117.0;309.0
2022-08-14 13:00:00;1.7;143.0;60.0;0.0;120.0;30.0;123.0;311.0
2022-08-14 14:00:00;1.2;145.4;70.0;0.0;70.0;40.0;131.0;295.0
2022-08-14 15:00:00;1.3;141.3;60.0;0.0;70.0;30.0;149.0;291.0
2022-08-14 16:00:00;2.3;129.7;60.0;0.0;60.0;40.0;140.0;286.0
2022-08-14 17:00:00;3.0;121.8;60.0;0.0;40.0;30.0;137.0;272.0
2022-08-14 18:00:00;4.1;113.6;50.0;0.0;50.0;30.0;150.0;250.0
2022-08-14 19:00:00;5.1;114.4;50.0;0.0;50.0;30.0;152.0;241.0
2022-08-14 20:00:00;9.5;104.3;50.0;0.0;60.0;30.0;159.0;243.0
2022-08-14 21:00:00;8.9;100.0;50.0;0.0;50.0;30.0;175.0;240.0
2022-08-14 22:00:00;6.9;102.3;50.0;0.0;50.0;30.0;183.0;222.0
2022-08-14 23:00:00;4.1;91.5;40.0;0.0;50.0;20.0;186.0;214.0
2022-08-15 00:00:00;5.2;75.4;20.0;0.0;330.0;10.0;178.0;209.0
2022-08-15 01:00:00;6.7;63.2;20.0;0.0;0.0;10.0;181.0;212.0
2022-08-15 02:00:00;6.6;65.1;60.0;0.0;340.0;20.0;181.0;215.0
2022-08-15 03:00:00;6.9;57.8;40.0;0.0;200.0;20.0;179.0;219.0
2022-08-15 04:00:00;15.1;54.6;60.0;0.0;260.0;40.0;172.0;218.0
2022-08-15 05:00:00;22.0;53.3;70.0;0.0;190.0;30.0;158.0;208.0
2022-08-15 06:00:00;33.2;55.4;50.0;0.0;260.0;30.0;144.0;229.0
2022-08-15 07:00:00;34.5;71.5;70.0;0.0;220.0;30.0;152.0;246.0
2022-08-15 08:00:00;21.6;97.2;60.0;0.0;210.0;40.0;151.0;248.0
2022-08-15 09:00:00;22.3;104.8;80.0;0.0;200.0;50.0;155.0;258.0
2022-08-15 10:00:00;21.4;111.6;80.0;0.0;210.0;50.0;170.0;243.0
2022-08-15 11:00:00;16.3;116.8;70.0;0.0;200.0;40.0;169.0;240.0
2022-08-15 12:00:00;19.6;105.0;70.0;0.0;260.0;40.0;172.0;247.0
2022-08-15 13:00:00;23.6;102.1;70.0;0.0;260.0;40.0;170.0;251.0
2022-08-15 14:00:00;8.9;125.2;60.0;0.0;270.0;30.0;172.0;244.0
2022-08-15 15:00:00;6.0;127.0;60.0;0.0;270.0;30.0;176.0;257.0
2022-08-15 16:00:00;8.6;130.0;50.0;0.0;270.0;10.0;177.0;251.0
2022-08-15 17:00:00;8.7;132.1;80.0;5.0;180.0;30.0;164.0;197.0
2022-08-15 18:00:00;12.8;121.4;70.0;3.0;180.0;20.0;181.0;199.0
2022-08-15 19:00:00;9.4;96.3;30.0;0.0;50.0;10.0;182.0;188.0
2022-08-15 20:00:00;12.6;87.6;30.0;0.0;140.0;20.0;178.0;191.0
2022-08-15 21:00:00;24.6;74.5;40.0;0.0;140.0;30.0;174.0;191.0
2022-08-15 22:00:00;22.9;82.4;50.0;0.0;160.0;20.0;166.0;186.0
2022-08-15 23:00:00;21.9;85.9;30.0;0.0;170.0;20.0;164.0;185.0
2022-08-16 00:00:00;13.7;101.1;30.0;0.0;160.0;10.0;163.0;183.0
2022-08-16 01:00:00;10.5;90.0;30.0;0.0;170.0;20.0;165.0;178.0
2022-08-16 02:00:00;10.2;83.9;40.0;0.0;180.0;30.0;166.0;182.0
2022-08-16 03:00:00;10.6;71.2;40.0;0.0;180.0;30.0;167.0;178.0
2022-08-16 04:00:00;14.1;58.3;50.0;0.0;200.0;30.0;167.0;184.0
2022-08-16 05:00:00;20.1;48.6;50.0;0.0;200.0;30.0;174.0;195.0
2022-08-16 06:00:00;20.4;48.2;60.0;0.0;230.0;30.0;181.0;204.0
2022-08-16 07:00:00;28.1;54.3;50.0;0.0;240.0;30.0;185.0;216.0
2022-08-16 08:00:00;19.7;78.9;70.0;0.0;220.0;40.0;191.0;231.0
2022-08-16 09:00:00;16.3;89.8;70.0;0.0;250.0;40.0;191.0;247.0
2022-08-16 10:00:00;26.3;86.3;70.0;0.0;210.0;30.0;173.0;256.0
2022-08-16 11:00:00;18.0;115.8;70.0;0.0;280.0;40.0;191.0;262.0
2022-08-16 12:00:00;7.8;140.9;80.0;0.0;280.0;50.0;185.0;249.0
2022-08-16 13:00:00;7.5;148.7;70.0;0.0;280.0;50.0;185.0;252.0
2022-08-16 14:00:00;9.9;138.0;60.0;0.0;290.0;40.0;180.0;245.0
2022-08-16 15:00:00;8.6;142.6;70.0;0.0;300.0;40.0;170.0;234.0
2022-08-16 16:00:00;26.1;123.3;50.0;0.0;280.0;30.0;164.0;234.0
2022-08-16 17:00:00;17.2;131.9;50.0;0.0;310.0;30.0;156.0;224.0
2022-08-16 18:00:00;13.1;135.0;40.0;0.0;360.0;20.0;169.0;214.0
2022-08-16 19:00:00;27.5;112.3;30.0;0.0;100.0;10.0;167.0;209.0
2022-08-16 20:00:00;18.4;100.2;20.0;0.0;40.0;10.0;170.0;205.0
2022-08-16 21:00:00;16.7;91.4;20.0;0.0;350.0;10.0;168.0;191.0
2022-08-16 22:00:00;11.7;87.9;30.0;0.0;70.0;20.0;174.0;187.0
2022-08-16 23:00:00;10.9;79.3;30.0;0.0;20.0;10.0;178.0;186.0
2022-08-17 00:00:00;5.7;90.4;20.0;0.0;30.0;10.0;176.0;188.0
2022-08-17 01:00:00;0.3;105.7;30.0;0.0;70.0;20.0;173.0;194.0
2022-08-17 02:00:00;-0.1;97.9;80.0;3.0;280.0;30.0;177.0;189.0
2022-08-17 03:00:00;-0.6;101.2;70.0;4.0;360.0;40.0;179.0;188.0
2022-08-17 04:00:00;2.9;90.2;70.0;9.0;40.0;40.0;177.0;188.0
2022-08-17 05:00:00;13.0;78.9;70.0;10.0;20.0;40.0;178.0;186.0
2022-08-17 06:00:00;4.7;84.6;60.0;10.0;350.0;30.0;177.0;181.0
2022-08-17 07:00:00;12.3;72.9;60.0;9.0;30.0;30.0;176.0;182.0
2022-08-17 08:00:00;10.0;68.9;70.0;0.0;360.0;30.0;180.0;197.0
2022-08-17 09:00:00;4.7;76.4;100.0;2.0;20.0;30.0;181.0;199.0
2022-08-17 10:00:00;1.6;89.6;70.0;2.0;320.0;30.0;184.0;200.0
2022-08-17 11:00:00;4.1;88.3;60.0;0.0;20.0;30.0;180.0;199.0
2022-08-17 12:00:00;3.3;90.1;80.0;0.0;20.0;40.0;179.0;198.0
2022-08-17 13:00:00;3.1;91.1;70.0;10.0;30.0;40.0;173.0;192.0
2022-08-17 14:00:00;1.8;98.8;70.0;8.0;20.0;30.0;176.0;197.0
2022-08-17 15:00:00;1.7;90.2;70.0;0.0;360.0;30.0;183.0;204.0
2022-08-17 16:00:00;2.9;84.2;50.0;0.0;330.0;40.0;184.0;201.0
2022-08-17 17:00:00;1.9;81.5;60.0;0.0;360.0;40.0;176.0;200.0
2022-08-17 18:00:00;3.6;81.6;60.0;0.0;10.0;40.0;172.0;196.0
2022-08-17 19:00:00;1.1;85.7;70.0;0.0;340.0;30.0;174.0;192.0
2022-08-17 20:00:00;3.5;76.7;90.0;0.0;10.0;30.0;165.0;192.0
2022-08-17 21:00:00;3.4;71.7;40.0;0.0;320.0;30.0;167.0;181.0
2022-08-17 22:00:00;1.3;79.1;50.0;0.0;330.0;30.0;169.0;180.0
2022-08-17 23:00:00;-0.1;82.1;40.0;0.0;340.0;30.0;169.0;181.0
2022-08-18 00:00:00;-1.4;82.1;40.0;0.0;320.0;30.0;164.0;174.0
2022-08-18 01:00:00;-1.1;76.3;40.0;0.0;330.0;30.0;158.0;168.0
2022-08-18 02:00:00;-1.4;77.2;30.0;0.0;270.0;10.0;164.0;172.0
2022-08-18 03:00:00;-1.2;65.6;20.0;0.0;310.0;10.0;165.0;174.0
2022-08-18 04:00:00;-0.7;63.3;30.0;0.0;300.0;20.0;171.0;180.0
2022-08-18 05:00:00;4.0;64.4;30.0;0.0;300.0;20.0;173.0;181.0
2022-08-18 06:00:00;14.0;66.0;40.0;0.0;320.0;30.0;174.0;200.0
2022-08-18 07:00:00;6.6;79.7;50.0;0.0;350.0;30.0;175.0;203.0
2022-08-18 08:00:00;0.0;92.3;50.0;0.0;340.0;30.0;176.0;217.0
2022-08-18 09:00:00;-0.6;95.1;50.0;0.0;350.0;30.0;167.0;216.0
2022-08-18 10:00:00;-0.7;100.5;70.0;2.0;20.0;30.0;176.0;206.0
2022-08-18 11:00:00;-0.8;86.2;40.0;0.0;30.0;30.0;174.0;225.0
2022-08-18 12:00:00;-1.7;91.0;60.0;0.0;30.0;30.0;161.0;234.0
2022-08-18 13:00:00;-2.4;92.7;60.0;0.0;90.0;30.0;170.0;229.0
2022-08-18 14:00:00;-2.0;90.9;50.0;0.0;100.0;30.0;165.0;223.0
2022-08-18 15:00:00;-2.6;92.3;40.0;5.0;330.0;20.0;183.0;214.0
2022-08-18 16:00:00;-1.9;90.2;40.0;0.0;80.0;20.0;172.0;225.0
2022-08-18 17:00:00;-1.7;95.8;20.0;0.0;10.0;10.0;169.0;222.0
2022-08-18 18:00:00;-0.9;92.2;20.0;0.0;340.0;10.0;174.0;206.0
2022-08-18 19:00:00;1.6;82.7;30.0;0.0;70.0;10.0;171.0;190.0
2022-08-18 20:00:00;3.1;65.1;20.0;0.0;310.0;10.0;168.0;180.0
2022-08-18 21:00:00;8.3;49.4;10.0;0.0;310.0;10.0;160.0;167.0
2022-08-18 22:00:00;7.5;54.9;20.0;0.0;190.0;10.0;165.0;173.0
2022-08-18 23:00:00;5.2;55.3;20.0;0.0;180.0;10.0;162.0;170.0
2022-08-19 00:00:00;3.6;45.5;20.0;0.0;180.0;20.0;156.0;160.0
2022-08-19 01:00:00;13.3;36.1;20.0;0.0;200.0;10.0;156.0;162.0
2022-08-19 02:00:00;10.1;51.7;20.0;0.0;190.0;20.0;159.0;166.0
2022-08-19 03:00:00;7.0;56.5;20.0;0.0;150.0;20.0;149.0;155.0
2022-08-19 04:00:00;15.1;42.5;30.0;0.0;190.0;30.0;151.0;157.0
2022-08-19 05:00:00;16.1;41.3;50.0;0.0;220.0;30.0;173.0;182.0
2022-08-19 06:00:00;18.2;43.7;60.0;0.0;200.0;30.0;182.0;192.0
2022-08-19 07:00:00;28.4;27.6;60.0;0.0;240.0;30.0;187.0;207.0
2022-08-19 08:00:00;48.1;17.2;60.0;0.0;250.0;40.0;182.0;224.0
2022-08-19 09:00:00;28.7;41.2;70.0;0.0;240.0;40.0;182.0;220.0
2022-08-19 10:00:00;16.3;67.9;80.0;0.0;260.0;50.0;181.0;227.0
2022-08-19 11:00:00;26.5;54.1;80.0;0.0;250.0;50.0;176.0;234.0
2022-08-19 12:00:00;13.1;63.1;80.0;0.0;250.0;50.0;174.0;232.0
2022-08-19 13:00:00;4.8;61.2;80.0;0.0;270.0;50.0;174.0;238.0
2022-08-19 14:00:00;5.6;59.5;90.0;0.0;270.0;60.0;175.0;233.0
2022-08-19 15:00:00;1.0;62.9;80.0;0.0;270.0;60.0;176.0;220.0
2022-08-19 16:00:00;-1.5;57.6;70.0;0.0;270.0;50.0;181.0;226.0
2022-08-19 17:00:00;-0.7;53.3;80.0;0.0;280.0;50.0;180.0;207.0
2022-08-19 18:00:00;1.4;49.5;70.0;0.0;280.0;40.0;178.0;202.0
2022-08-19 19:00:00;5.2;46.2;60.0;0.0;290.0;30.0;178.0;204.0
2022-08-19 20:00:00;8.6;46.3;60.0;0.0;300.0;40.0;180.0;198.0
2022-08-19 21:00:00;14.1;44.7;50.0;0.0;10.0;20.0;178.0;195.0
2022-08-19 22:00:00;4.9;49.6;40.0;0.0;10.0;20.0;171.0;191.0
2022-08-19 23:00:00;3.7;44.9;50.0;0.0;10.0;30.0;162.0;189.0
2022-08-20 00:00:00;3.9;44.9;40.0;0.0;340.0;20.0;161.0;183.0
2022-08-20 01:00:00;1.3;48.5;30.0;0.0;360.0;10.0;146.0;180.0
2022-08-20 02:00:00;1.5;48.3;20.0;0.0;320.0;10.0;147.0;170.0
2022-08-20 03:00:00;0.2;44.3;30.0;0.0;320.0;20.0;148.0;154.0
2022-08-20 04:00:00;-0.1;40.8;20.0;0.0;310.0;10.0;149.0;154.0
2022-08-20 05:00:00;0.9;41.7;20.0;0.0;320.0;10.0;149.0;166.0
2022-08-20 06:00:00;2.2;40.1;20.0;0.0;310.0;10.0;137.0;195.0
2022-08-20 07:00:00;3.9;58.7;40.0;0.0;290.0;20.0;120.0;207.0
2022-08-20 08:00:00;1.1;71.0;50.0;0.0;250.0;30.0;105.0;215.0
2022-08-20 09:00:00;12.0;71.9;70.0;0.0;270.0;40.0;114.0;220.0
2022-08-20 10:00:00;6.2;78.3;70.0;0.0;260.0;40.0;101.0;227.0
2022-08-20 11:00:00;0.0;84.5;90.0;0.0;260.0;50.0;103.0;225.0
2022-08-20 12:00:00;-1.4;88.2;80.0;0.0;220.0;40.0;114.0;223.0
2022-08-20 13:00:00;2.4;89.1;100.0;0.0;250.0;60.0;132.0;223.0
2022-08-20 14:00:00;19.7;75.8;110.0;0.0;260.0;70.0;128.0;215.0
2022-08-20 15:00:00;4.2;88.0;100.0;0.0;260.0;60.0;127.0;212.0
2022-08-20 16:00:00;-0.5;82.2;90.0;0.0;260.0;60.0;120.0;204.0
2022-08-20 17:00:00;-0.3;80.3;80.0;0.0;250.0;50.0;133.0;195.0
2022-08-20 18:00:00;3.0;72.2;60.0;0.0;250.0;40.0;133.0;184.0
2022-08-20 19:00:00;3.9;71.1;50.0;0.0;240.0;40.0;130.0;178.0
2022-08-20 20:00:00;4.4;72.7;50.0;0.0;210.0;30.0;125.0;162.0
2022-08-20 21:00:00;11.2;63.4;40.0;0.0;170.0;30.0;129.0;154.0
2022-08-20 22:00:00;24.0;50.6;40.0;0.0;180.0;30.0;129.0;156.0
2022-08-20 23:00:00;11.1;56.6;40.0;0.0;180.0;30.0;131.0;156.0
2022-08-21 00:00:00;9.5;53.9;40.0;0.0;190.0;40.0;134.0;153.0
2022-08-21 01:00:00;10.9;46.8;40.0;0.0;170.0;20.0;133.0;149.0
2022-08-21 02:00:00;13.9;38.0;40.0;0.0;160.0;30.0;132.0;146.0
2022-08-21 03:00:00;15.5;34.8;40.0;0.0;170.0;30.0;129.0;139.0
2022-08-21 04:00:00;14.5;32.7;50.0;0.0;180.0;30.0;134.0;147.0
2022-08-21 05:00:00;14.7;29.9;50.0;0.0;180.0;40.0;145.0;162.0
2022-08-21 06:00:00;11.2;32.3;70.0;0.0;200.0;50.0;156.0;178.0
2022-08-21 07:00:00;10.2;35.7;70.0;0.0;220.0;40.0;162.0;193.0
2022-08-21 08:00:00;9.1;39.3;80.0;0.0;230.0;50.0;163.0;207.0
2022-08-21 09:00:00;9.3;45.2;80.0;0.0;260.0;50.0;144.0;223.0
2022-08-21 10:00:00;13.2;45.4;80.0;0.0;250.0;50.0;131.0;219.0
2022-08-21 11:00:00;3.9;64.4;90.0;0.0;280.0;50.0;142.0;223.0
2022-08-21 12:00:00;0.1;75.3;80.0;0.0;280.0;50.0;139.0;221.0
2022-08-21 13:00:00;2.6;73.5;80.0;0.0;280.0;50.0;146.0;215.0
2022-08-21 14:00:00;3.5;79.1;80.0;0.0;280.0;50.0;141.0;215.0
2022-08-21 15:00:00;2.2;84.9;70.0;0.0;310.0;40.0;130.0;212.0
2022-08-21 16:00:00;2.8;82.1;60.0;0.0;280.0;40.0;129.0;204.0
2022-08-21 17:00:00;3.6;79.7;50.0;0.0;310.0;30.0;135.0;194.0
2022-08-21 18:00:00;5.2;73.3;30.0;0.0;320.0;20.0;134.0;184.0
2022-08-21 19:00:00;6.0;65.2;20.0;0.0;320.0;10.0;131.0;186.0
2022-08-21 20:00:00;6.5;58.2;20.0;0.0;10.0;10.0;137.0;177.0
2022-08-21 21:00:00;8.0;52.2;20.0;0.0;50.0;10.0;146.0;178.0
2022-08-21 22:00:00;7.9;47.5;10.0;0.0;10.0;10.0;148.0;170.0
2022-08-21 23:00:00;8.3;47.8;20.0;0.0;80.0;10.0;144.0;164.0
2022-08-22 00:00:00;6.6;46.7;20.0;0.0;10.0;10.0;142.0;170.0
2022-08-22 01:00:00;4.0;49.1;10.0;0.0;60.0;10.0;145.0;165.0
2022-08-22 02:00:00;3.1;41.7;20.0;0.0;60.0;10.0;145.0;159.0
2022-08-22 03:00:00;3.0;41.5;30.0;0.0;80.0;20.0;137.0;156.0
2022-08-22 04:00:00;4.8;37.3;30.0;0.0;80.0;20.0;137.0;162.0
2022-08-22 05:00:00;5.0;49.2;20.0;0.0;60.0;20.0;143.0;164.0
2022-08-22 06:00:00;9.0;44.9;40.0;0.0;80.0;20.0;147.0;186.0
2022-08-22 07:00:00;11.6;42.2;50.0;0.0;90.0;30.0;150.0;201.0
2022-08-22 08:00:00;5.7;53.2;50.0;0.0;80.0;30.0;151.0;216.0
2022-08-22 09:00:00;3.8;61.2;60.0;0.0;120.0;30.0;143.0;226.0
2022-08-22 10:00:00;2.9;70.3;60.0;0.0;100.0;30.0;148.0;234.0
2022-08-22 11:00:00;0.9;82.3;60.0;0.0;170.0;20.0;132.0;244.0
2022-08-22 12:00:00;0.5;92.3;60.0;0.0;130.0;20.0;135.0;237.0
2022-08-22 13:00:00;0.1;97.8;50.0;0.0;150.0;30.0;132.0;249.0
2022-08-22 14:00:00;1.1;103.1;60.0;0.0;180.0;20.0;123.0;243.0
2022-08-22 15:00:00;0.5;103.2;40.0;0.0;70.0;20.0;140.0;242.0
2022-08-22 16:00:00;1.2;99.5;60.0;0.0;80.0;40.0;143.0;231.0
2022-08-22 17:00:00;1.8;97.0;50.0;0.0;60.0;30.0;149.0;215.0
2022-08-22 18:00:00;5.4;87.8;50.0;0.0;60.0;30.0;146.0;196.0
2022-08-22 19:00:00;7.1;81.7;40.0;0.0;80.0;30.0;156.0;195.0
2022-08-22 20:00:00;11.7;76.5;40.0;0.0;90.0;30.0;150.0;204.0
2022-08-22 21:00:00;4.7;83.1;40.0;0.0;90.0;30.0;143.0;204.0
2022-08-22 22:00:00;3.5;82.1;50.0;0.0;100.0;30.0;142.0;202.0
2022-08-22 23:00:00;4.4;76.3;50.0;0.0;110.0;40.0;143.0;194.0
2022-08-23 00:00:00;4.4;78.0;40.0;0.0;90.0;20.0;149.0;190.0
2022-08-23 01:00:00;4.2;74.8;40.0;0.0;170.0;20.0;149.0;184.0
2022-08-23 02:00:00;3.7;61.9;30.0;0.0;180.0;10.0;148.0;182.0
2022-08-23 03:00:00;7.7;58.5;20.0;0.0;110.0;10.0;157.0;176.0
2022-08-23 04:00:00;8.9;55.6;20.0;0.0;120.0;10.0;146.0;185.0
2022-08-23 05:00:00;13.9;42.3;20.0;0.0;140.0;10.0;150.0;195.0
2022-08-23 06:00:00;34.2;23.3;30.0;0.0;190.0;20.0;151.0;210.0
2022-08-23 07:00:00;53.0;16.7;40.0;0.0;270.0;20.0;168.0;230.0
2022-08-23 08:00:00;35.2;58.2;30.0;0.0;270.0;10.0;166.0;246.0
2022-08-23 09:00:00;25.1;64.6;50.0;0.0;190.0;20.0;159.0;247.0
2022-08-23 10:00:00;25.5;68.1;50.0;0.0;160.0;30.0;163.0;254.0
2022-08-23 11:00:00;18.0;84.2;80.0;0.0;190.0;30.0;163.0;263.0
2022-08-23 12:00:00;5.0;93.9;80.0;0.0;300.0;40.0;185.0;260.0
2022-08-23 13:00:00;6.2;96.2;70.0;0.0;280.0;30.0;173.0;259.0
2022-08-23 14:00:00;21.8;69.6;70.0;0.0;280.0;40.0;177.0;257.0
2022-08-23 15:00:00;18.3;87.9;80.0;0.0;280.0;50.0;177.0;242.0
2022-08-23 16:00:00;14.8;100.2;60.0;0.0;280.0;30.0;178.0;245.0
2022-08-23 17:00:00;15.8;96.3;50.0;0.0;290.0;30.0;179.0;225.0
2022-08-23 18:00:00;23.6;84.9;40.0;0.0;330.0;30.0;178.0;211.0
2022-08-23 19:00:00;12.7;80.1;30.0;0.0;130.0;10.0;176.0;206.0
2022-08-23 20:00:00;15.9;59.2;40.0;0.0;310.0;20.0;172.0;201.0
2022-08-23 21:00:00;8.6;52.1;30.0;0.0;100.0;10.0;171.0;188.0
2022-08-23 22:00:00;16.4;34.7;20.0;0.0;120.0;10.0;173.0;187.0
2022-08-23 23:00:00;23.5;21.4;20.0;0.0;130.0;10.0;173.0;185.0
2022-08-24 00:00:00;25.5;14.5;20.0;0.0;160.0;10.0;168.0;181.0
2022-08-24 01:00:00;36.7;9.5;20.0;0.0;170.0;10.0;169.0;182.0
2022-08-24 02:00:00;24.2;23.9;20.0;0.0;150.0;20.0;167.0;178.0
2022-08-24 03:00:00;14.3;35.1;30.0;0.0;180.0;20.0;165.0;172.0
2022-08-24 04:00:00;20.4;21.5;30.0;0.0;140.0;10.0;181.0;188.0
2022-08-24 05:00:00;17.0;27.5;30.0;0.0;150.0;20.0;187.0;203.0
2022-08-24 06:00:00;19.2;44.8;30.0;0.0;190.0;20.0;182.0;222.0
2022-08-24 07:00:00;17.0;60.6;50.0;0.0;180.0;30.0;184.0;237.0
2022-08-24 08:00:00;10.9;58.5;60.0;0.0;200.0;40.0;187.0;250.0
2022-08-24 09:00:00;7.3;55.1;60.0;0.0;200.0;30.0;189.0;264.0
2022-08-24 10:00:00;7.4;59.0;60.0;0.0;190.0;30.0;184.0;271.0
2022-08-24 11:00:00;3.7;72.3;60.0;0.0;200.0;30.0;177.0;270.0
2022-08-24 12:00:00;5.6;80.1;60.0;0.0;300.0;30.0;189.0;274.0
2022-08-24 13:00:00;10.0;77.9;50.0;0.0;300.0;20.0;195.0;269.0
2022-08-24 14:00:00;20.4;67.8;60.0;0.0;360.0;20.0;188.0;267.0
2022-08-24 15:00:00;19.2;65.7;60.0;0.0;360.0;40.0;198.0;258.0
2022-08-24 16:00:00;16.7;57.7;60.0;0.0;20.0;30.0;195.0;264.0
2022-08-24 17:00:00;9.9;66.7;60.0;0.0;40.0;40.0;197.0;247.0
2022-08-24 18:00:00;4.5;93.2;50.0;0.0;40.0;30.0;193.0;236.0
2022-08-24 19:00:00;7.5;58.1;80.0;0.0;40.0;40.0;196.0;231.0
2022-08-24 20:00:00;7.6;44.7;60.0;0.0;40.0;40.0;204.0;229.0
2022-08-24 21:00:00;6.4;46.0;60.0;0.0;40.0;30.0;205.0;224.0
2022-08-24 22:00:00;5.0;56.4;50.0;0.0;50.0;40.0;199.0;224.0
2022-08-24 23:00:00;3.7;74.1;60.0;0.0;40.0;30.0;198.0;222.0
2022-08-25 00:00:00;2.0;78.8;40.0;0.0;40.0;20.0;195.0;214.0
2022-08-25 01:00:00;2.4;71.1;30.0;0.0;60.0;20.0;189.0;205.0
2022-08-25 02:00:00;2.8;68.4;30.0;0.0;60.0;20.0;178.0;204.0
2022-08-25 03:00:00;3.9;69.1;30.0;0.0;80.0;20.0;161.0;203.0
2022-08-25 04:00:00;4.7;58.9;40.0;0.0;80.0;20.0;156.0;203.0
2022-08-25 05:00:00;14.1;59.2;40.0;0.0;100.0;20.0;155.0;211.0
2022-08-25 06:00:00;23.6;55.0;60.0;0.0;120.0;40.0;150.0;231.0
2022-08-25 07:00:00;33.4;47.1;70.0;0.0;120.0;50.0;155.0;247.0
2022-08-25 08:00:00;33.6;52.0;80.0;0.0;120.0;50.0;157.0;266.0
2022-08-25 09:00:00;26.2;71.4;60.0;0.0;120.0;40.0;154.0;290.0
2022-08-25 10:00:00;23.5;89.8;70.0;0.0;150.0;40.0;147.0;302.0
2022-08-25 11:00:00;25.0;115.2;70.0;0.0;160.0;40.0;127.0;309.0
2022-08-25 12:00:00;20.5;127.3;60.0;0.0;180.0;40.0;128.0;311.0
2022-08-25 13:00:00;17.0;145.0;80.0;0.0;280.0;40.0;163.0;301.0
2022-08-25 14:00:00;6.4;153.9;70.0;0.0;290.0;40.0;165.0;302.0
2022-08-25 15:00:00;16.9;163.3;90.0;0.0;300.0;60.0;192.0;253.0
2022-08-25 16:00:00;31.0;171.5;80.0;0.0;320.0;50.0;191.0;239.0
2022-08-25 17:00:00;44.6;114.6;60.0;0.0;300.0;40.0;190.0;224.0
2022-08-25 18:00:00;31.3;113.2;80.0;0.0;320.0;50.0;192.0;208.0
2022-08-25 19:00:00;14.2;120.3;80.0;0.0;320.0;50.0;189.0;204.0
2022-08-25 20:00:00;5.3;100.2;110.0;0.0;320.0;70.0;181.0;204.0
2022-08-25 21:00:00;3.8;95.4;110.0;0.0;330.0;70.0;178.0;202.0
2022-08-25 22:00:00;1.6;81.6;100.0;0.0;330.0;60.0;176.0;200.0
2022-08-25 23:00:00;-0.1;80.9;90.0;0.0;330.0;60.0;173.0;199.0
2022-08-26 00:00:00;0.1;77.7;80.0;0.0;330.0;50.0;173.0;197.0
2022-08-26 01:00:00;-0.3;77.1;70.0;0.0;330.0;50.0;174.0;193.0
2022-08-26 02:00:00;-0.7;76.2;70.0;0.0;330.0;40.0;172.0;191.0
2022-08-26 03:00:00;-0.1;74.1;70.0;0.0;340.0;40.0;169.0;190.0
2022-08-26 04:00:00;-1.2;74.0;60.0;0.0;340.0;40.0;164.0;193.0
2022-08-26 05:00:00;1.2;65.0;70.0;0.0;340.0;50.0;164.0;192.0
2022-08-26 06:00:00;1.8;62.7;80.0;0.0;330.0;50.0;157.0;195.0
2022-08-26 07:00:00;2.3;63.6;90.0;0.0;350.0;50.0;157.0;200.0
2022-08-26 08:00:00;1.7;65.8;90.0;0.0;330.0;60.0;153.0;198.0
2022-08-26 09:00:00;2.0;65.7;80.0;0.0;340.0;50.0;154.0;196.0
2022-08-26 10:00:00;0.8;66.9;80.0;0.0;340.0;50.0;148.0;199.0
2022-08-26 11:00:00;1.6;66.4;80.0;0.0;320.0;50.0;152.0;207.0
2022-08-26 12:00:00;0.8;70.0;90.0;0.0;330.0;60.0;148.0;202.0
2022-08-26 13:00:00;1.1;67.3;80.0;0.0;330.0;60.0;145.0;200.0
2022-08-26 14:00:00;1.4;64.2;80.0;0.0;350.0;50.0;138.0;201.0
2022-08-26 15:00:00;1.5;64.2;80.0;0.0;330.0;50.0;134.0;210.0
2022-08-26 16:00:00;2.3;60.9;90.0;0.0;330.0;60.0;127.0;197.0
