DateTime;NO2;O3
2023-10-30 17:00:00;43.6;26.6
2023-10-30 18:00:00;52.6;24.8
2023-10-30 19:00:00;50.6;32.8
2023-10-30 20:00:00;28.5;53.5
2023-10-30 21:00:00;18.2;62.5
2023-10-30 22:00:00;24.9;60.9
2023-10-30 23:00:00;32.2;53.5
2023-10-31 00:00:00;34.2;42.3
2023-10-31 01:00:00;24.5;45.1
2023-10-31 02:00:00;8.8;58.6
2023-10-31 03:00:00;1.7;69.8
2023-10-31 04:00:00;2.5;73.5
2023-10-31 05:00:00;3.4;74.5
2023-10-31 06:00:00;14.4;64.6
2023-10-31 07:00:00;29.4;50.2
2023-10-31 08:00:00;47.7;29.0
2023-10-31 09:00:00;47.4;28.7
2023-10-31 10:00:00;38.4;34.6
2023-10-31 11:00:00;39.9;30.4
2023-10-31 12:00:00;33.7;34.2
2023-10-31 13:00:00;40.3;31.7
2023-10-31 14:00:00;47.5;27.2
2023-10-31 15:00:00;42.0;38.0
2023-10-31 16:00:00;54.5;32.3
2023-10-31 17:00:00;68.3;18.5
2023-10-31 18:00:00;55.8;15.1
2023-10-31 19:00:00;37.6;17.9
2023-10-31 20:00:00;41.3;13.8
2023-10-31 21:00:00;34.9;16.1
2023-10-31 22:00:00;25.1;44.4
2023-10-31 23:00:00;15.8;52.4
2023-11-01 00:00:00;10.6;51.6
2023-11-01 01:00:00;21.4;40.6
2023-11-01 02:00:00;11.2;40.8
2023-11-01 03:00:00;9.0;39.2
2023-11-01 04:00:00;10.4;34.0
2023-11-01 05:00:00;7.4;38.3
2023-11-01 06:00:00;13.7;37.0
2023-11-01 07:00:00;25.1;31.0
2023-11-01 08:00:00;31.1;30.4
2023-11-01 09:00:00;25.7;37.6
2023-11-01 10:00:00;21.3;39.4
2023-11-01 11:00:00;17.5;45.6
2023-11-01 12:00:00;17.9;45.9
2023-11-01 13:00:00;16.6;44.6
2023-11-01 14:00:00;19.4;44.3
2023-11-01 15:00:00;18.0;43.7
2023-11-01 16:00:00;18.3;41.1
2023-11-01 17:00:00;15.8;45.4
2023-11-01 18:00:00;15.9;47.4
2023-11-01 19:00:00;14.4;48.9
2023-11-01 20:00:00;11.6;51.1
2023-11-01 21:00:00;10.3;54.8
2023-11-01 22:00:00;13.1;52.8
2023-11-01 23:00:00;10.0;51.1
2023-11-02 00:00:00;6.2;52.5
2023-11-02 01:00:00;2.5;57.3
2023-11-02 02:00:00;1.7;59.7
2023-11-02 03:00:00;0.4;60.7
2023-11-02 04:00:00;0.2;61.6
2023-11-02 05:00:00;1.2;62.5
2023-11-02 06:00:00;3.8;61.8
2023-11-02 07:00:00;8.3;58.9
2023-11-02 08:00:00;11.4;58.3
2023-11-02 09:00:00;12.6;57.8
2023-11-02 10:00:00;12.4;63.2
2023-11-02 11:00:00;11.6;65.8
2023-11-02 12:00:00;10.2;67.3
2023-11-02 13:00:00;9.5;67.4
2023-11-02 14:00:00;9.0;68.1
2023-11-02 15:00:00;10.3;67.7
2023-11-02 16:00:00;8.1;70.7
2023-11-02 17:00:00;7.5;68.6
2023-11-02 18:00:00;6.5;70.9
2023-11-02 19:00:00;4.2;72.4
2023-11-02 20:00:00;3.9;71.4
2023-11-02 21:00:00;3.3;69.7
2023-11-02 22:00:00;5.6;67.0
2023-11-02 23:00:00;4.2;65.0
2023-11-03 00:00:00;2.8;64.2
2023-11-03 01:00:00;2.3;65.6
2023-11-03 02:00:00;2.1;63.4
2023-11-03 03:00:00;3.8;60.3
2023-11-03 04:00:00;5.4;58.6
2023-11-03 05:00:00;6.9;59.1
2023-11-03 06:00:00;8.6;59.3
2023-11-03 07:00:00;18.5;53.6
2023-11-03 08:00:00;29.6;44.8
2023-11-03 09:00:00;33.2;43.6
2023-11-03 10:00:00;30.8;44.0
2023-11-03 11:00:00;29.9;45.4
2023-11-03 12:00:00;34.1;42.8
2023-11-03 13:00:00;23.9;52.6
2023-11-03 14:00:00;20.0;55.3
2023-11-03 15:00:00;24.2;50.7
2023-11-03 16:00:00;20.1;51.5
2023-11-03 17:00:00;23.1;51.2
2023-11-03 18:00:00;28.6;44.3
2023-11-03 19:00:00;22.5;46.8
2023-11-03 20:00:00;15.5;50.9
2023-11-03 21:00:00;15.3;51.3
2023-11-03 22:00:00;15.2;47.9
2023-11-03 23:00:00;13.9;47.7
2023-11-04 00:00:00;11.7;47.8
2023-11-04 01:00:00;14.2;44.3
2023-11-04 02:00:00;11.3;44.9
2023-11-04 03:00:00;7.3;45.9
2023-11-04 04:00:00;9.3;42.7
2023-11-04 05:00:00;10.2;42.0
2023-11-04 06:00:00;6.2;47.0
2023-11-04 07:00:00;10.3;43.5
2023-11-04 08:00:00;12.7;39.5
2023-11-04 09:00:00;11.4;45.7
2023-11-04 10:00:00;11.5;47.0
2023-11-04 11:00:00;10.7;47.5
2023-11-04 12:00:00;10.6;48.3
2023-11-04 13:00:00;24.0;42.5
2023-11-04 14:00:00;25.2;42.5
2023-11-04 15:00:00;19.9;46.8
2023-11-04 16:00:00;19.4;43.5
2023-11-04 17:00:00;16.9;44.7
2023-11-04 18:00:00;17.1;44.1
2023-11-04 19:00:00;17.7;49.3
2023-11-04 20:00:00;21.1;52.4
2023-11-04 21:00:00;17.6;58.1
2023-11-04 22:00:00;13.6;58.1
2023-11-04 23:00:00;15.4;58.1
2023-11-05 00:00:00;13.2;54.2
2023-11-05 01:00:00;11.8;51.9
2023-11-05 02:00:00;10.1;54.7
2023-11-05 03:00:00;8.5;55.1
2023-11-05 04:00:00;6.5;56.5
2023-11-05 05:00:00;6.8;57.6
2023-11-05 06:00:00;7.8;55.4
2023-11-05 07:00:00;6.9;51.8
2023-11-05 08:00:00;8.5;47.0
2023-11-05 09:00:00;14.6;44.5
2023-11-05 10:00:00;21.6;42.1
2023-11-05 11:00:00;21.8;49.3
2023-11-05 12:00:00;18.7;50.0
2023-11-05 13:00:00;11.4;54.0
2023-11-05 14:00:00;5.7;60.3
2023-11-05 15:00:00;5.1;59.5
2023-11-05 16:00:00;5.4;62.3
2023-11-05 17:00:00;6.7;61.1
2023-11-05 18:00:00;2.2;65.3
2023-11-05 19:00:00;2.6;64.6
2023-11-05 20:00:00;3.4;63.1
2023-11-05 21:00:00;5.8;59.0
2023-11-05 22:00:00;7.6;56.8
2023-11-05 23:00:00;17.1;45.9
2023-11-06 00:00:00;10.6;48.6
2023-11-06 01:00:00;10.5;47.5
2023-11-06 02:00:00;4.9;52.9
2023-11-06 03:00:00;4.3;53.1
2023-11-06 04:00:00;4.6;50.5
2023-11-06 05:00:00;10.4;46.0
2023-11-06 06:00:00;13.3;50.5
2023-11-06 07:00:00;18.5;56.2
2023-11-06 08:00:00;24.7;52.7
2023-11-06 09:00:00;23.1;59.0
2023-11-06 10:00:00;19.4;57.0
2023-11-06 11:00:00;16.7;59.3
2023-11-06 12:00:00;18.1;59.7
2023-11-06 13:00:00;26.3;50.2
2023-11-06 14:00:00;29.7;45.5
2023-11-06 15:00:00;26.3;49.3
2023-11-06 16:00:00;29.8;44.2
2023-11-06 17:00:00;41.2;30.9
2023-11-06 18:00:00;34.9;35.2
2023-11-06 19:00:00;28.6;37.1
2023-11-06 20:00:00;22.2;40.7
2023-11-06 21:00:00;18.2;43.8
2023-11-06 22:00:00;14.6;49.7
2023-11-06 23:00:00;15.1;48.0
2023-11-07 00:00:00;16.0;41.5
2023-11-07 01:00:00;15.1;39.6
2023-11-07 02:00:00;13.3;39.0
2023-11-07 03:00:00;10.3;41.5
2023-11-07 04:00:00;8.6;44.7
2023-11-07 05:00:00;12.1;40.9
2023-11-07 06:00:00;20.9;36.5
2023-11-07 07:00:00;33.4;36.9
2023-11-07 08:00:00;43.2;30.2
2023-11-07 09:00:00;39.2;38.2
2023-11-07 10:00:00;30.9;44.2
2023-11-07 11:00:00;33.7;42.0
2023-11-07 12:00:00;25.1;48.2
2023-11-07 13:00:00;26.0;52.1
2023-11-07 14:00:00;29.7;50.6
2023-11-07 15:00:00;29.6;49.8
2023-11-07 16:00:00;28.7;54.2
2023-11-07 17:00:00;21.4;54.7
2023-11-07 18:00:00;21.9;53.1
2023-11-07 19:00:00;18.6;53.0
2023-11-07 20:00:00;23.2;49.2
2023-11-07 21:00:00;26.8;42.3
2023-11-07 22:00:00;18.0;45.6
2023-11-07 23:00:00;22.3;38.4
2023-11-08 00:00:00;21.5;36.5
2023-11-08 01:00:00;20.6;34.4
2023-11-08 02:00:00;12.5;39.7
2023-11-08 03:00:00;11.5;40.5
2023-11-08 04:00:00;12.1;39.4
2023-11-08 05:00:00;16.8;34.4
2023-11-08 06:00:00;21.7;32.3
2023-11-08 07:00:00;28.3;32.5
2023-11-08 08:00:00;39.5;30.9
2023-11-08 09:00:00;34.2;36.9
2023-11-08 10:00:00;29.7;38.7
2023-11-08 11:00:00;23.9;43.6
2023-11-08 12:00:00;21.6;44.9
2023-11-08 13:00:00;18.8;51.5
2023-11-08 14:00:00;26.2;47.0
2023-11-08 15:00:00;18.2;52.8
2023-11-08 16:00:00;18.6;55.7
2023-11-08 17:00:00;20.5;52.1
2023-11-08 18:00:00;18.2;52.6
2023-11-08 19:00:00;14.7;53.4
2023-11-08 20:00:00;9.5;56.8
2023-11-08 21:00:00;9.9;56.1
2023-11-08 22:00:00;8.9;55.8
2023-11-08 23:00:00;9.1;55.5
2023-11-09 00:00:00;4.6;57.7
2023-11-09 01:00:00;4.2;57.5
2023-11-09 02:00:00;14.8;48.8
2023-11-09 03:00:00;22.2;49.0
2023-11-09 04:00:00;11.6;55.0
2023-11-09 05:00:00;8.4;58.1
2023-11-09 06:00:00;25.9;47.3
2023-11-09 07:00:00;47.8;31.6
2023-11-09 08:00:00;62.7;16.5
2023-11-09 09:00:00;54.3;21.1
2023-11-09 10:00:00;49.1;25.5
2023-11-09 11:00:00;40.3;31.3
2023-11-09 12:00:00;30.4;37.7
2023-11-09 13:00:00;26.4;42.3
2023-11-09 14:00:00;33.7;37.1
2023-11-09 15:00:00;32.5;39.6
2023-11-09 16:00:00;28.3;58.6
2023-11-09 17:00:00;41.6;46.4
2023-11-09 18:00:00;36.2;44.5
2023-11-09 19:00:00;31.9;44.7
2023-11-09 20:00:00;20.4;49.6
2023-11-09 21:00:00;22.1;49.2
2023-11-09 22:00:00;16.5;55.2
2023-11-09 23:00:00;12.6;61.4
2023-11-10 00:00:00;10.5;61.7
2023-11-10 01:00:00;9.4;61.2
2023-11-10 02:00:00;4.7;63.3
2023-11-10 03:00:00;5.7;59.6
2023-11-10 04:00:00;6.5;56.4
2023-11-10 05:00:00;7.2;57.9
2023-11-10 06:00:00;15.8;49.9
2023-11-10 07:00:00;26.7;44.0
2023-11-10 08:00:00;31.4;41.8
2023-11-10 09:00:00;35.2;40.9
2023-11-10 10:00:00;32.9;40.3
2023-11-10 11:00:00;39.4;33.4
2023-11-10 12:00:00;39.1;32.4
2023-11-10 13:00:00;33.8;37.5
2023-11-10 14:00:00;36.7;38.1
2023-11-10 15:00:00;40.9;32.1
2023-11-10 16:00:00;40.3;33.0
2023-11-10 17:00:00;43.5;32.5
2023-11-10 18:00:00;33.4;42.4
2023-11-10 19:00:00;41.1;36.1
2023-11-10 20:00:00;45.4;26.7
2023-11-10 21:00:00;53.5;16.5
2023-11-10 22:00:00;38.1;37.8
2023-11-10 23:00:00;27.6;49.6
2023-11-11 00:00:00;30.1;45.1
2023-11-11 01:00:00;15.9;57.9
2023-11-11 02:00:00;21.9;52.8
2023-11-11 03:00:00;19.2;55.3
2023-11-11 04:00:00;30.2;41.8
2023-11-11 05:00:00;3.0;66.5
2023-11-11 06:00:00;5.1;62.4
2023-11-11 07:00:00;20.8;45.9
2023-11-11 08:00:00;46.3;25.0
2023-11-11 09:00:00;47.1;26.9
2023-11-11 10:00:00;25.3;45.3
2023-11-11 11:00:00;15.1;52.3
2023-11-11 12:00:00;15.8;52.1
2023-11-11 13:00:00;26.3;44.2
2023-11-11 14:00:00;20.6;48.2
2023-11-11 15:00:00;15.3;51.3
2023-11-11 16:00:00;28.8;43.0
2023-11-11 17:00:00;28.2;38.9
2023-11-11 18:00:00;38.6;29.0
2023-11-11 19:00:00;45.9;21.9
2023-11-11 20:00:00;61.9;9.1
2023-11-11 21:00:00;64.4;5.6
2023-11-11 22:00:00;64.7;5.1
2023-11-11 23:00:00;64.5;5.0
2023-11-12 00:00:00;59.5;5.3
2023-11-12 01:00:00;61.3;6.9
2023-11-12 02:00:00;57.4;9.0
2023-11-12 03:00:00;53.8;9.2
2023-11-12 04:00:00;51.6;12.6
2023-11-12 05:00:00;49.7;15.2
2023-11-12 06:00:00;46.9;17.0
2023-11-12 07:00:00;50.1;7.3
2023-11-12 08:00:00;45.5;7.9
2023-11-12 09:00:00;41.6;11.3
2023-11-12 10:00:00;38.0;15.5
2023-11-12 11:00:00;32.3;17.4
2023-11-12 12:00:00;31.1;24.0
2023-11-12 13:00:00;30.0;31.5
2023-11-12 14:00:00;32.7;25.8
2023-11-12 15:00:00;35.0;19.0
2023-11-12 16:00:00;29.1;24.8
2023-11-12 17:00:00;32.7;17.7
2023-11-12 18:00:00;24.2;17.7
2023-11-12 19:00:00;24.7;18.1
2023-11-12 20:00:00;25.0;21.8
2023-11-12 21:00:00;24.8;23.6
2023-11-12 22:00:00;22.1;23.9
2023-11-12 23:00:00;26.2;17.4
2023-11-13 00:00:00;30.5;12.5
2023-11-13 01:00:00;25.9;12.3
2023-11-13 02:00:00;24.0;13.9
2023-11-13 03:00:00;18.7;17.0
2023-11-13 04:00:00;17.9;18.3
2023-11-13 05:00:00;16.8;19.0
2023-11-13 06:00:00;20.8;18.3
2023-11-13 07:00:00;27.6;12.2
2023-11-13 08:00:00;34.4;8.0
2023-11-13 09:00:00;37.3;7.5
2023-11-13 10:00:00;31.3;24.0
2023-11-13 11:00:00;21.6;54.5
2023-11-13 12:00:00;20.7;52.1
2023-11-13 13:00:00;24.5;41.5
2023-11-13 14:00:00;14.6;60.6
2023-11-13 15:00:00;10.4;72.4
2023-11-13 16:00:00;11.2;72.8
2023-11-13 17:00:00;8.0;75.4
2023-11-13 18:00:00;5.8;76.6
2023-11-13 19:00:00;2.7;76.3
2023-11-13 20:00:00;1.8;75.9
2023-11-13 21:00:00;1.1;75.0
2023-11-13 22:00:00;1.1;73.2
2023-11-13 23:00:00;1.2;71.7
2023-11-14 00:00:00;0.2;73.3
2023-11-14 01:00:00;0.1;72.0
2023-11-14 02:00:00;0.0;72.6
2023-11-14 03:00:00;0.1;73.5
2023-11-14 04:00:00;0.3;73.7
2023-11-14 05:00:00;0.1;73.6
2023-11-14 06:00:00;2.3;71.0
2023-11-14 07:00:00;6.1;69.1
2023-11-14 08:00:00;9.8;66.4
2023-11-14 09:00:00;7.6;68.3
2023-11-14 10:00:00;6.4;69.9
2023-11-14 11:00:00;7.8;70.3
2023-11-14 12:00:00;7.8;70.5
2023-11-14 13:00:00;13.2;65.4
2023-11-14 14:00:00;20.5;60.4
2023-11-14 15:00:00;41.9;39.6
2023-11-14 16:00:00;33.5;46.1
2023-11-14 17:00:00;43.5;35.9
2023-11-14 18:00:00;40.1;38.5
2023-11-14 19:00:00;35.9;42.6
2023-11-14 20:00:00;34.3;41.3
2023-11-14 21:00:00;29.4;41.1
2023-11-14 22:00:00;23.9;43.8
2023-11-14 23:00:00;33.4;33.4
2023-11-15 00:00:00;18.5;49.5
2023-11-15 01:00:00;24.4;42.1
2023-11-15 02:00:00;13.8;49.8
2023-11-15 03:00:00;8.4;51.3
2023-11-15 04:00:00;0.9;58.1
2023-11-15 05:00:00;3.8;54.4
2023-11-15 06:00:00;9.3;51.0
2023-11-15 07:00:00;10.1;53.6
2023-11-15 08:00:00;15.8;51.8
2023-11-15 09:00:00;13.0;55.3
2023-11-15 10:00:00;12.0;56.7
2023-11-15 11:00:00;11.1;58.6
2023-11-15 12:00:00;8.5;63.9
2023-11-15 13:00:00;5.4;67.3
2023-11-15 14:00:00;8.7;67.9
2023-11-15 15:00:00;10.9;65.1
2023-11-15 16:00:00;13.0;62.2
2023-11-15 17:00:00;11.3;63.2
2023-11-15 18:00:00;9.4;64.4
2023-11-15 19:00:00;5.7;67.8
2023-11-15 20:00:00;2.6;70.6
2023-11-15 21:00:00;1.7;72.2
2023-11-15 22:00:00;1.9;72.3
2023-11-15 23:00:00;5.1;65.4
2023-11-16 00:00:00;13.3;48.3
2023-11-16 01:00:00;4.4;51.6
2023-11-16 02:00:00;11.5;42.9
2023-11-16 03:00:00;16.0;37.1
2023-11-16 04:00:00;37.6;18.0
2023-11-16 05:00:00;48.7;9.8
2023-11-16 06:00:00;53.8;7.8
2023-11-16 07:00:00;56.8;14.3
2023-11-16 08:00:00;72.7;7.1
2023-11-16 09:00:00;64.2;8.4
2023-11-16 10:00:00;48.4;19.5
2023-11-16 11:00:00;49.3;18.2
2023-11-16 12:00:00;40.0;26.2
2023-11-16 13:00:00;31.5;31.5
2023-11-16 14:00:00;26.4;32.8
2023-11-16 15:00:00;24.6;42.0
2023-11-16 16:00:00;30.5;41.2
2023-11-16 17:00:00;31.9;35.7
2023-11-16 18:00:00;33.7;32.9
2023-11-16 19:00:00;41.1;26.0
2023-11-16 20:00:00;44.9;20.5
2023-11-16 21:00:00;49.3;16.6
2023-11-16 22:00:00;54.2;10.1
2023-11-16 23:00:00;59.5;7.2
2023-11-17 00:00:00;55.9;4.9
2023-11-17 01:00:00;54.9;5.2
2023-11-17 02:00:00;48.4;8.0
2023-11-17 03:00:00;46.5;12.6
2023-11-17 04:00:00;47.7;11.8
2023-11-17 05:00:00;36.6;18.2
2023-11-17 06:00:00;47.5;17.1
2023-11-17 07:00:00;56.7;14.1
2023-11-17 08:00:00;58.8;9.7
2023-11-17 09:00:00;56.8;8.5
2023-11-17 10:00:00;61.3;7.8
2023-11-17 11:00:00;66.5;12.2
2023-11-17 12:00:00;68.3;9.6
2023-11-17 13:00:00;53.9;22.0
2023-11-17 14:00:00;49.9;27.4
2023-11-17 15:00:00;57.1;21.4
2023-11-17 16:00:00;60.6;19.6
2023-11-17 17:00:00;67.7;11.0
2023-11-17 18:00:00;72.8;6.6
2023-11-17 19:00:00;65.2;7.0
2023-11-17 20:00:00;54.6;10.5
2023-11-17 21:00:00;54.0;7.4
2023-11-17 22:00:00;52.8;6.3
2023-11-17 23:00:00;50.3;5.7
2023-11-18 00:00:00;48.5;5.4
2023-11-18 01:00:00;49.3;6.0
2023-11-18 02:00:00;45.7;7.0
2023-11-18 03:00:00;44.9;6.9
2023-11-18 04:00:00;41.1;8.6
2023-11-18 05:00:00;39.2;11.4
2023-11-18 06:00:00;20.7;28.5
2023-11-18 07:00:00;22.1;30.9
2023-11-18 08:00:00;29.8;24.8
2023-11-18 09:00:00;27.8;24.7
2023-11-18 10:00:00;27.4;29.0
2023-11-18 11:00:00;28.3;30.4
2023-11-18 12:00:00;20.9;42.3
2023-11-18 13:00:00;16.9;49.9
2023-11-18 14:00:00;17.2;50.5
2023-11-18 15:00:00;15.8;47.9
2023-11-18 16:00:00;15.0;45.4
2023-11-18 17:00:00;15.8;43.4
2023-11-18 18:00:00;23.3;36.2
2023-11-18 19:00:00;27.6;27.2
2023-11-18 20:00:00;26.7;28.2
2023-11-18 21:00:00;32.5;27.0
2023-11-18 22:00:00;24.1;34.8
2023-11-18 23:00:00;10.3;51.3
2023-11-19 00:00:00;6.5;56.0
2023-11-19 01:00:00;6.9;56.1
2023-11-19 02:00:00;5.5;58.6
2023-11-19 03:00:00;5.5;60.6
2023-11-19 04:00:00;2.4;66.2
2023-11-19 05:00:00;0.4;72.3
2023-11-19 06:00:00;0.1;76.1
2023-11-19 07:00:00;0.8;77.4
2023-11-19 08:00:00;0.8;77.4
2023-11-19 09:00:00;1.6;79.0
2023-11-19 10:00:00;1.7;78.9
2023-11-19 11:00:00;2.9;78.4
2023-11-19 12:00:00;2.5;78.7
2023-11-19 13:00:00;5.2;77.0
2023-11-19 14:00:00;5.6;75.9
2023-11-19 15:00:00;7.9;74.7
2023-11-19 16:00:00;8.5;72.8
2023-11-19 17:00:00;9.1;73.5
2023-11-19 18:00:00;9.5;71.5
2023-11-19 19:00:00;6.6;72.8
2023-11-19 20:00:00;3.6;72.1
2023-11-19 21:00:00;2.4;71.3
2023-11-19 22:00:00;1.1;69.6
2023-11-19 23:00:00;2.6;66.4
2023-11-20 00:00:00;0.9;65.6
2023-11-20 01:00:00;0.9;65.3
2023-11-20 02:00:00;0.1;64.7
2023-11-20 03:00:00;0.1;64.5
2023-11-20 04:00:00;0.1;64.8
2023-11-20 05:00:00;0.5;65.0
2023-11-20 06:00:00;3.7;63.8
2023-11-20 07:00:00;13.1;58.0
2023-11-20 08:00:00;21.8;53.6
2023-11-20 09:00:00;23.6;51.7
2023-11-20 10:00:00;20.9;56.0
2023-11-20 11:00:00;14.9;64.3
2023-11-20 12:00:00;13.7;66.5
2023-11-20 13:00:00;15.0;68.5
2023-11-20 14:00:00;22.6;62.3
2023-11-20 15:00:00;35.5;46.6
2023-11-20 16:00:00;62.4;19.3
2023-11-20 17:00:00;53.1;24.4
2023-11-20 18:00:00;47.4;29.1
2023-11-20 19:00:00;41.7;29.7
2023-11-20 20:00:00;49.7;19.4
2023-11-20 21:00:00;58.9;11.2
2023-11-20 22:00:00;68.5;5.2
2023-11-20 23:00:00;68.4;5.1
2023-11-21 00:00:00;64.9;5.2
2023-11-21 01:00:00;60.5;6.1
2023-11-21 02:00:00;49.8;10.0
2023-11-21 03:00:00;40.6;14.6
2023-11-21 04:00:00;39.9;18.0
2023-11-21 05:00:00;55.6;12.3
2023-11-21 06:00:00;35.0;27.6
2023-11-21 07:00:00;16.9;40.7
2023-11-21 08:00:00;14.7;38.2
2023-11-21 09:00:00;18.2;34.2
2023-11-21 10:00:00;9.7;34.5
2023-11-21 11:00:00;18.4;28.2
2023-11-21 12:00:00;12.4;37.2
2023-11-21 13:00:00;7.3;39.8
2023-11-21 14:00:00;8.8;43.2
2023-11-21 15:00:00;10.2;40.3
2023-11-21 16:00:00;11.4;32.2
2023-11-21 17:00:00;13.6;31.7
2023-11-21 18:00:00;15.7;28.6
2023-11-21 19:00:00;19.8;24.3
2023-11-21 20:00:00;16.8;27.4
2023-11-21 21:00:00;16.6;29.4
2023-11-21 22:00:00;29.4;23.2
2023-11-21 23:00:00;21.8;25.5
2023-11-22 00:00:00;15.1;28.0
2023-11-22 01:00:00;48.5;15.7
2023-11-22 02:00:00;48.8;16.2
2023-11-22 03:00:00;52.1;13.7
2023-11-22 04:00:00;20.8;23.5
2023-11-22 05:00:00;40.9;18.1
2023-11-22 06:00:00;29.2;25.8
2023-11-22 07:00:00;26.7;25.6
2023-11-22 08:00:00;39.4;16.7
2023-11-22 09:00:00;39.3;14.5
2023-11-22 10:00:00;34.1;18.6
2023-11-22 11:00:00;32.0;21.9
2023-11-22 12:00:00;28.7;23.5
2023-11-22 13:00:00;29.4;24.6
2023-11-22 14:00:00;46.6;13.7
2023-11-22 15:00:00;48.4;16.4
2023-11-22 16:00:00;51.1;9.3
2023-11-22 17:00:00;51.5;6.3
2023-11-22 18:00:00;49.9;5.6
2023-11-22 19:00:00;46.5;6.2
2023-11-22 20:00:00;42.2;9.6
2023-11-22 21:00:00;29.8;24.2
2023-11-22 22:00:00;25.5;41.7
2023-11-22 23:00:00;17.3;43.9
2023-11-23 00:00:00;12.1;50.2
2023-11-23 01:00:00;8.9;53.0
2023-11-23 02:00:00;10.0;52.8
2023-11-23 03:00:00;5.7;58.7
2023-11-23 04:00:00;7.0;61.0
2023-11-23 05:00:00;2.3;61.0
2023-11-23 06:00:00;8.5;57.2
2023-11-23 07:00:00;13.5;56.4
2023-11-23 08:00:00;14.6;54.0
2023-11-23 09:00:00;13.4;53.4
2023-11-23 10:00:00;8.6;59.4
2023-11-23 11:00:00;7.7;64.6
2023-11-23 12:00:00;4.9;65.4
2023-11-23 13:00:00;6.2;63.0
2023-11-23 14:00:00;5.9;63.6
2023-11-23 15:00:00;9.0;60.2
2023-11-23 16:00:00;8.7;61.0
2023-11-23 17:00:00;9.2;59.8
2023-11-23 18:00:00;14.2;56.9
2023-11-23 19:00:00;8.0;60.9
2023-11-23 20:00:00;4.6;68.3
2023-11-23 21:00:00;5.7;72.2
2023-11-23 22:00:00;1.4;76.2
2023-11-23 23:00:00;2.3;75.9
2023-11-24 00:00:00;3.7;74.8
2023-11-24 01:00:00;2.8;77.1
2023-11-24 02:00:00;4.6;77.7
2023-11-24 03:00:00;6.1;74.8
2023-11-24 04:00:00;4.9;75.4
2023-11-24 05:00:00;6.0;71.5
2023-11-24 06:00:00;9.7;69.4
2023-11-24 07:00:00;11.7;68.3
2023-11-24 08:00:00;11.0;69.0
2023-11-24 09:00:00;16.7;64.0
2023-11-24 10:00:00;20.7;63.3
2023-11-24 11:00:00;15.5;68.0
2023-11-24 12:00:00;14.4;68.3
2023-11-24 13:00:00;11.0;69.3
2023-11-24 14:00:00;21.0;61.8
2023-11-24 15:00:00;19.5;62.3
2023-11-24 16:00:00;16.5;66.2
2023-11-24 17:00:00;17.5;62.2
2023-11-24 18:00:00;10.6;67.5
2023-11-24 19:00:00;8.5;68.7
2023-11-24 20:00:00;5.4;71.8
2023-11-24 21:00:00;3.1;73.0
2023-11-24 22:00:00;5.4;70.5
2023-11-24 23:00:00;6.2;71.1
2023-11-25 00:00:00;4.6;71.9
2023-11-25 01:00:00;16.0;58.6
2023-11-25 02:00:00;9.6;65.3
2023-11-25 03:00:00;12.6;62.1
2023-11-25 04:00:00;7.9;67.0
2023-11-25 05:00:00;11.9;61.6
2023-11-25 06:00:00;8.1;70.0
2023-11-25 07:00:00;5.5;68.7
2023-11-25 08:00:00;10.5;65.1
2023-11-25 09:00:00;21.3;59.2
2023-11-25 10:00:00;13.1;67.2
2023-11-25 11:00:00;6.9;69.3
2023-11-25 12:00:00;12.7;64.6
2023-11-25 13:00:00;9.9;63.8
2023-11-25 14:00:00;5.5;64.5
2023-11-25 15:00:00;12.5;55.8
2023-11-25 16:00:00;11.5;54.0
2023-11-25 17:00:00;10.9;51.0
2023-11-25 18:00:00;17.3;43.9
2023-11-25 19:00:00;15.6;45.2
2023-11-25 20:00:00;13.6;45.3
2023-11-25 21:00:00;39.9;23.0
2023-11-25 22:00:00;37.1;24.2
2023-11-25 23:00:00;49.1;14.2
2023-11-26 00:00:00;48.5;12.6
2023-11-26 01:00:00;51.8;12.6
2023-11-26 02:00:00;52.6;11.0
2023-11-26 03:00:00;37.1;24.9
2023-11-26 04:00:00;35.3;25.3
2023-11-26 05:00:00;37.0;22.5
2023-11-26 06:00:00;28.8;29.5
2023-11-26 07:00:00;22.2;38.8
2023-11-26 08:00:00;43.8;23.3
2023-11-26 09:00:00;33.2;36.2
2023-11-26 10:00:00;45.4;31.3
2023-11-26 11:00:00;36.7;38.3
2023-11-26 12:00:00;30.1;46.4
2023-11-26 13:00:00;36.3;42.4
2023-11-26 14:00:00;31.4;46.2
2023-11-26 15:00:00;26.6;50.2
2023-11-26 16:00:00;33.4;45.8
2023-11-26 17:00:00;34.8;43.1
2023-11-26 18:00:00;30.3;47.7
2023-11-26 19:00:00;49.2;33.0
2023-11-26 20:00:00;44.5;28.6
2023-11-26 21:00:00;32.8;29.0
2023-11-26 22:00:00;30.1;25.7
2023-11-26 23:00:00;30.2;21.2
2023-11-27 00:00:00;25.5;22.7
2023-11-27 01:00:00;16.3;36.3
2023-11-27 02:00:00;8.8;42.3
2023-11-27 03:00:00;6.6;42.6
2023-11-27 04:00:00;3.8;50.1
2023-11-27 05:00:00;10.5;45.7
2023-11-27 06:00:00;16.3;42.7
2023-11-27 07:00:00;20.5;38.4
2023-11-27 08:00:00;29.7;38.4
2023-11-27 09:00:00;41.9;24.6
2023-11-27 10:00:00;50.8;17.1
