;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
824;344;20230804;9;340;50;40;70;188;;133;5;141;0;0;10142;75;8;70;2.0;7;0;0;0;0;0
825;344;20230804;10;320;40;50;80;184;;133;4;151;0;-1;10145;75;8;72;23.0;7;0;1;0;0;0
826;344;20230804;11;300;40;40;80;199;;136;7;258;0;0;10147;80;8;66;;5;0;0;0;0;0
827;344;20230804;12;310;40;40;70;194;154.0;136;4;195;0;0;10153;80;8;69;2.0;7;0;0;0;0;0
828;344;20230804;13;320;40;50;80;193;;132;5;210;0;0;10157;80;6;67;;5;0;0;0;0;0
829;344;20230804;14;330;50;50;80;194;;132;6;198;0;0;10160;80;7;67;;5;0;0;0;0;0
830;344;20230804;15;310;40;40;70;196;;128;10;225;0;0;10162;81;7;64;;5;0;0;0;0;0
831;344;20230804;16;330;40;40;70;184;;133;1;76;0;0;10164;75;8;72;;5;0;0;0;0;0
832;344;20230804;17;340;40;30;70;179;;137;0;55;0;0;10167;75;8;76;;5;0;0;0;0;0
833;344;20230804;18;340;30;30;60;175;174.0;133;3;44;0;0;10168;75;8;76;;5;0;0;0;0;0
834;344;20230804;19;330;20;20;50;159;;131;2;11;0;0;10171;70;1;83;;5;0;0;0;0;0
835;344;20230804;20;290;10;10;40;144;;126;0;1;0;0;10178;70;0;88;;5;0;0;0;0;0
836;344;20230804;21;0;10;0;10;137;;127;0;0;0;0;10177;65;1;93;;5;0;0;0;0;0
837;344;20230804;22;250;10;10;10;135;;130;0;0;0;0;10179;65;0;97;;5;0;0;0;0;0
838;344;20230804;23;260;10;10;20;129;;124;0;0;0;0;10176;61;4;97;;5;0;0;0;0;0
839;344;20230804;24;160;10;10;10;123;101.0;118;0;0;0;0;10170;65;3;97;;5;0;0;0;0;0
840;344;20230805;1;170;10;10;20;136;;131;0;0;0;0;10167;65;8;96;;5;0;0;0;0;0
841;344;20230805;2;150;10;10;20;144;;135;0;0;0;0;10162;65;8;94;;5;0;0;0;0;0
842;344;20230805;3;160;20;20;30;142;;129;0;0;0;0;10154;65;8;91;;5;0;0;0;0;0
843;344;20230805;4;150;20;20;30;146;;133;0;0;0;0;10148;65;8;91;;5;0;0;0;0;0
844;344;20230805;5;170;30;30;50;148;;136;0;2;0;0;10142;65;8;92;;5;0;0;0;0;0
845;344;20230805;6;170;30;40;70;153;104.0;134;0;13;0;0;10138;70;8;88;;5;0;0;0;0;0
846;344;20230805;7;170;50;50;80;167;;137;6;87;0;0;10132;70;8;82;;5;0;0;0;0;0
847;344;20230805;8;170;60;60;90;171;;135;2;111;0;0;10126;75;8;79;;5;0;0;0;0;0
848;344;20230805;9;180;60;60;100;173;;136;0;92;0;0;10118;75;8;78;;5;0;0;0;0;0
849;344;20230805;10;190;60;60;100;178;;125;1;101;0;0;10111;75;8;71;;5;0;0;0;0;0
850;344;20230805;11;190;60;70;120;167;;118;0;49;0;0;10108;75;8;72;;5;0;0;0;0;0
851;344;20230805;12;200;60;60;120;157;148.0;121;0;26;4;2;10102;66;8;79;81.0;7;0;1;0;0;0
852;344;20230805;13;180;60;60;120;158;;104;0;81;4;3;10093;75;8;70;23.0;7;0;1;0;0;0
853;344;20230805;14;170;60;50;100;152;;116;0;69;0;-1;10087;75;8;78;51.0;7;0;1;0;0;0
854;344;20230805;15;170;50;50;100;164;;120;1;92;0;-1;10078;75;8;75;22.0;7;0;1;0;0;0
855;344;20230805;16;160;60;60;110;148;;127;1;49;0;-1;10069;58;8;87;51.0;7;0;1;0;0;0
856;344;20230805;17;170;40;50;100;158;;121;1;52;0;-1;10060;75;8;78;23.0;7;0;1;0;0;0
857;344;20230805;18;150;50;40;100;156;150.0;124;0;25;0;-1;10056;70;8;81;23.0;7;0;1;0;0;0
858;344;20230805;19;130;40;40;80;155;;128;0;4;0;0;10051;66;8;84;;5;0;0;0;0;0
859;344;20230805;20;120;30;30;60;155;;134;0;1;0;0;10047;70;8;87;;5;0;0;0;0;0
860;344;20230805;21;100;30;20;40;150;;142;0;0;9;22;10045;58;8;94;82.0;7;0;1;0;0;0
861;344;20230805;22;80;30;40;60;147;;142;0;0;10;41;10041;58;8;96;62.0;7;0;1;0;0;0
862;344;20230805;23;60;30;40;50;147;;141;0;0;10;17;10038;59;8;96;61.0;7;0;1;0;0;0
863;344;20230805;24;50;30;30;50;148;146.0;141;0;0;3;1;10038;60;8;95;57.0;7;0;1;0;0;0
864;344;20230806;1;50;30;30;50;148;;142;0;0;10;2;10038;58;8;96;23.0;7;0;1;0;0;0
865;344;20230806;2;10;20;20;40;149;;145;0;0;0;-1;10041;57;8;97;23.0;7;0;1;0;0;0
866;344;20230806;3;350;30;30;50;147;;142;0;0;6;18;10044;50;8;96;82.0;7;0;1;0;0;0
867;344;20230806;4;330;40;50;80;144;;137;0;0;10;65;10048;60;8;95;52.0;7;0;1;0;0;0
868;344;20230806;5;310;40;30;90;140;;133;0;1;10;43;10055;60;8;95;82.0;7;0;1;0;0;0
869;344;20230806;6;310;40;40;80;145;137.0;131;0;8;10;39;10062;63;8;91;61.0;7;0;1;0;0;0
870;344;20230806;7;300;40;30;80;152;;128;0;44;8;1;10068;70;8;85;51.0;7;0;1;0;0;0
871;344;20230806;8;310;40;40;70;162;;122;0;83;0;-1;10070;75;8;77;23.0;7;0;1;0;0;0
872;344;20230806;9;320;50;50;90;170;;120;0;115;0;0;10074;75;8;72;2.0;7;0;0;0;0;0
873;344;20230806;10;310;60;70;100;181;;116;6;212;0;0;10080;80;8;65;;5;0;0;0;0;0
874;344;20230806;11;300;60;60;100;183;;112;7;244;0;0;10084;82;8;63;;5;0;0;0;0;0
875;344;20230806;12;310;50;40;110;177;142.0;133;3;146;1;1;10086;75;8;75;23.0;7;0;1;0;0;0
876;344;20230806;13;310;60;60;100;171;;120;1;115;0;0;10091;75;8;72;;5;0;0;0;0;0
877;344;20230806;14;320;70;90;150;159;;135;1;79;0;-1;10104;64;8;85;81.0;7;0;1;0;0;0
878;344;20230806;15;320;80;70;150;155;;126;0;79;2;2;10114;63;8;82;23.0;7;0;1;0;0;0
879;344;20230806;16;310;70;60;140;152;;125;0;59;1;2;10122;70;8;84;23.0;7;0;1;0;0;0
880;344;20230806;17;310;70;60;140;152;;115;2;53;0;-1;10127;75;8;78;23.0;7;0;1;0;0;0
881;344;20230806;18;300;70;60;130;150;143.0;114;0;24;0;-1;10133;75;8;78;23.0;7;0;1;0;0;0
882;344;20230806;19;300;70;60;140;146;;112;0;5;3;2;10137;59;8;80;81.0;7;0;1;0;0;0
883;344;20230806;20;300;60;80;130;149;;105;0;0;4;2;10138;63;8;75;81.0;7;0;1;0;0;0
884;344;20230806;21;300;70;60;140;144;;106;0;0;3;1;10140;75;8;78;23.0;7;0;1;0;0;0
885;344;20230806;22;300;60;50;110;141;;110;0;0;5;3;10141;70;8;81;23.0;7;0;1;0;0;0
886;344;20230806;23;300;60;60;110;147;;106;0;0;0;0;10141;75;8;76;;5;0;0;0;0;0
887;344;20230806;24;300;70;70;130;150;131.0;100;0;0;0;-1;10142;75;8;72;22.0;7;0;1;0;0;0
888;344;20230807;1;300;60;70;120;148;;101;0;0;2;2;10144;75;8;73;23.0;7;0;1;0;0;0
889;344;20230807;2;300;70;70;120;149;;95;0;0;0;0;10145;75;8;70;;5;0;0;0;0;0
890;344;20230807;3;300;70;70;140;145;;103;0;0;0;-1;10148;62;8;75;81.0;7;0;1;0;0;0
891;344;20230807;4;290;70;50;140;135;;109;0;0;1;2;10147;70;8;84;23.0;7;0;1;0;0;0
892;344;20230807;5;300;50;50;100;145;;96;0;2;0;0;10151;75;8;72;;5;0;0;0;0;0
893;344;20230807;6;290;60;60;110;149;128.0;101;0;23;0;0;10154;75;8;73;2.0;7;0;0;0;0;0
894;344;20230807;7;290;60;70;120;160;;101;8;96;0;0;10159;80;4;68;;5;0;0;0;0;0
895;344;20230807;8;300;70;70;130;166;;100;10;147;0;0;10163;79;1;64;;5;0;0;0;0;0
896;344;20230807;9;310;70;70;120;177;;98;10;209;0;0;10170;80;2;59;;5;0;0;0;0;0
897;344;20230807;10;300;70;60;120;177;;97;9;226;0;0;10173;80;2;59;;5;0;0;0;0;0
898;344;20230807;11;300;70;70;110;184;;90;10;280;0;0;10175;80;1;54;;5;0;0;0;0;0
899;344;20230807;12;280;70;60;110;185;142.0;109;10;298;0;0;10176;79;4;61;;5;0;0;0;0;0
900;344;20230807;13;310;50;40;100;150;;126;1;60;5;10;10178;62;8;85;81.0;7;0;1;0;0;0
901;344;20230807;14;270;60;60;110;181;;119;9;239;0;-1;10178;78;1;67;23.0;7;0;1;0;0;0
902;344;20230807;15;280;70;60;110;176;;108;9;198;0;0;10180;80;2;64;3.0;7;0;0;0;0;0
903;344;20230807;16;270;60;60;100;183;;122;8;151;0;0;10179;80;7;67;;5;0;0;0;0;0
904;344;20230807;17;270;50;50;90;177;;115;10;123;0;0;10175;80;6;66;;5;0;0;0;0;0
905;344;20230807;18;260;40;30;90;174;152.0;117;10;64;0;0;10171;80;2;69;1.0;7;0;0;0;0;0
906;344;20230807;19;240;40;40;70;162;;119;8;18;0;0;10167;75;1;75;;5;0;0;0;0;0
907;344;20230807;20;240;40;50;70;163;;127;0;0;0;0;10163;75;8;79;;5;0;0;0;0;0
908;344;20230807;21;230;40;40;70;157;;129;0;0;0;0;10155;70;4;83;;5;0;0;0;0;0
909;344;20230807;22;240;40;50;70;165;;136;0;0;0;0;10150;70;8;82;;5;0;0;0;0;0
910;344;20230807;23;240;60;60;80;167;;138;0;0;0;0;10145;70;7;83;;5;0;0;0;0;0
911;344;20230807;24;240;50;50;100;167;141.0;140;0;0;0;0;10142;70;8;83;;5;0;0;0;0;0
912;344;20230808;1;280;30;20;70;158;;119;0;0;0;0;10141;75;8;77;;5;0;0;0;0;0
913;344;20230808;2;280;20;20;40;151;;111;0;0;0;0;10140;75;7;76;;5;0;0;0;0;0
914;344;20230808;3;270;30;30;50;150;;92;0;0;0;0;10138;80;4;68;;5;0;0;0;0;0
915;344;20230808;4;260;30;30;50;151;;95;0;0;0;0;10134;80;6;69;;5;0;0;0;0;0
916;344;20230808;5;270;30;30;60;145;;99;0;4;0;0;10135;75;7;73;;5;0;0;0;0;0
917;344;20230808;6;270;40;40;70;157;124.0;96;3;34;0;0;10137;80;1;67;;5;0;0;0;0;0
918;344;20230808;7;260;50;50;80;168;;97;10;88;0;0;10137;82;7;63;;5;0;0;0;0;0
919;344;20230808;8;260;60;70;100;173;;96;9;146;0;0;10137;80;6;60;;5;0;0;0;0;0
920;344;20230808;9;260;60;70;110;181;;101;9;183;0;0;10138;81;8;59;;5;0;0;0;0;0
921;344;20230808;10;250;80;80;130;179;;102;7;215;0;0;10140;81;6;60;;5;0;0;0;0;0
922;344;20230808;11;260;70;80;120;178;;105;7;235;0;0;10140;81;8;62;;5;0;0;0;0;0
923;344;20230808;12;250;80;80;120;184;149.0;98;7;215;0;0;10140;81;5;57;;5;0;0;0;0;0
924;344;20230808;13;260;80;80;120;186;;103;10;284;0;0;10140;80;8;58;;5;0;0;0;0;0
925;344;20230808;14;260;80;80;130;189;;109;10;277;0;0;10141;80;1;59;;5;0;0;0;0;0
926;344;20230808;15;250;70;70;120;180;;111;5;168;0;0;10140;82;8;64;;5;0;0;0;0;0
927;344;20230808;16;260;60;60;110;167;;122;0;59;0;-1;10139;75;8;74;81.0;7;0;1;0;0;0
928;344;20230808;17;250;50;60;90;169;;125;0;35;0;-1;10136;75;8;75;23.0;7;0;1;0;0;0
929;344;20230808;18;240;50;40;100;148;144.0;117;0;14;5;2;10133;64;8;81;51.0;7;0;1;0;0;0
930;344;20230808;19;230;30;20;60;145;;131;0;7;0;-1;10129;65;8;91;81.0;7;0;1;0;0;0
931;344;20230808;20;210;30;30;50;148;;140;0;0;4;1;10125;65;8;94;23.0;7;0;1;0;0;0
932;344;20230808;21;240;20;10;50;147;;142;0;0;5;17;10124;43;8;97;81.0;7;0;1;0;0;0
933;344;20230808;22;280;20;20;40;145;;139;0;0;9;13;10126;60;8;96;51.0;7;0;1;0;0;0
934;344;20230808;23;270;10;10;40;139;;133;0;0;0;-1;10125;61;8;96;22.0;7;0;1;0;0;0
935;344;20230808;24;240;10;10;10;128;110.0;124;0;0;0;0;10124;25;8;97;10.0;7;0;0;0;0;0
936;344;20230809;1;220;10;10;20;125;;124;0;0;0;0;10128;1;8;99;34.0;7;1;0;0;0;0
937;344;20230809;2;210;10;10;20;126;;124;0;0;0;0;10130;24;8;98;20.0;7;1;0;0;0;0
938;344;20230809;3;210;10;20;20;125;;122;0;0;0;0;10134;28;8;98;10.0;7;0;0;0;0;0
939;344;20230809;4;210;20;20;20;125;;122;0;0;0;0;10138;35;8;98;10.0;7;0;0;0;0;0
940;344;20230809;5;200;20;20;20;137;;135;5;11;0;0;10142;57;8;98;10.0;7;0;0;0;0;0
941;344;20230809;6;190;20;20;40;149;99.0;138;3;26;0;0;10147;58;2;93;10.0;7;0;0;0;0;0
942;344;20230809;7;220;20;30;40;172;;140;6;76;0;0;10151;70;8;81;;5;0;0;0;0;0
943;344;20230809;8;240;40;50;70;181;;141;8;122;0;0;10156;75;7;77;;5;0;0;0;0;0
944;344;20230809;9;260;50;50;80;192;;141;8;171;0;0;10161;75;7;72;;5;0;0;0;0;0
945;344;20230809;10;280;50;50;90;194;;143;8;178;0;0;10165;75;4;72;;5;0;0;0;0;0
946;344;20230809;11;280;50;50;80;196;;132;10;271;0;0;10170;74;2;66;;5;0;0;0;0;0
947;344;20230809;12;290;50;50;90;199;149.0;130;10;269;0;0;10177;80;5;64;;5;0;0;0;0;0
948;344;20230809;13;290;50;50;80;191;;131;10;273;0;0;10182;75;1;68;;5;0;0;0;0;0
949;344;20230809;14;280;50;50;80;196;;124;10;267;0;0;10187;78;2;63;;5;0;0;0;0;0
950;344;20230809;15;280;50;50;90;194;;120;10;235;0;0;10193;80;1;62;;5;0;0;0;0;0
951;344;20230809;16;300;50;40;90;190;;101;10;188;0;0;10194;82;2;56;;5;0;0;0;0;0
952;344;20230809;17;300;40;40;80;187;;105;10;133;0;0;10198;80;0;58;;5;0;0;0;0;0
953;344;20230809;18;290;30;30;70;171;171.0;91;3;45;0;0;10199;82;8;59;;5;0;0;0;0;0
954;344;20230809;19;280;20;20;50;165;;104;3;12;0;0;10203;80;8;67;;5;0;0;0;0;0
955;344;20230809;20;280;20;10;30;148;;107;0;1;0;0;10204;75;1;76;;5;0;0;0;0;0
956;344;20230809;21;260;10;10;20;137;;103;0;0;0;0;10207;75;1;80;;5;0;0;0;0;0
957;344;20230809;22;240;10;10;20;136;;111;0;0;0;0;10207;70;7;84;;5;0;0;0;0;0
958;344;20230809;23;0;10;0;10;130;;115;0;0;0;0;10210;70;0;90;;5;0;0;0;0;0
959;344;20230809;24;0;10;0;10;132;96.0;117;0;0;0;0;10212;65;1;91;;5;0;0;0;0;0
960;344;20230810;1;990;10;10;10;131;;114;0;0;0;0;10211;70;6;89;;5;0;0;0;0;0
961;344;20230810;2;0;10;0;10;126;;119;0;0;0;0;10212;65;0;95;;5;0;0;0;0;0
962;344;20230810;3;140;10;10;10;123;;119;0;0;0;0;10213;65;1;97;;5;0;0;0;0;0
963;344;20230810;4;160;10;10;20;123;;118;0;0;0;0;10212;65;8;96;;5;0;0;0;0;0
964;344;20230810;5;140;20;20;30;151;;124;0;2;0;0;10212;70;8;84;;5;0;0;0;0;0
965;344;20230810;6;180;30;20;80;158;96.0;124;0;13;0;0;10213;75;8;80;;5;0;0;0;0;0
966;344;20230810;7;190;30;30;50;170;;125;0;48;0;0;10213;75;8;74;;5;0;0;0;0;0
967;344;20230810;8;190;30;30;50;181;;122;0;74;0;0;10215;80;8;68;;5;0;0;0;0;0
968;344;20230810;9;190;30;30;60;187;;120;0;85;0;0;10215;81;8;64;;5;0;0;0;0;0
969;344;20230810;10;210;30;20;50;198;;122;0;112;0;0;10215;81;8;61;;5;0;0;0;0;0
970;344;20230810;11;210;20;20;70;227;;121;5;219;0;0;10212;79;6;51;;5;0;0;0;0;0
971;344;20230810;12;230;20;20;50;233;156.0;127;8;282;0;0;10211;80;8;51;;5;0;0;0;0;0
972;344;20230810;13;250;20;20;50;238;;127;5;216;0;0;10210;79;8;49;;5;0;0;0;0;0
973;344;20230810;14;260;20;20;50;236;;135;4;194;0;0;10209;80;8;53;;5;0;0;0;0;0
974;344;20230810;15;310;20;10;50;245;;140;9;216;0;0;10205;74;1;51;;5;0;0;0;0;0
975;344;20230810;16;340;20;20;40;245;;138;10;173;0;0;10202;78;0;51;;5;0;0;0;0;0
976;344;20230810;17;360;20;20;30;241;;143;10;118;0;0;10203;81;0;54;;5;0;0;0;0;0
977;344;20230810;18;350;20;30;40;228;228.0;143;10;63;0;0;10203;82;0;58;;5;0;0;0;0;0
978;344;20230810;19;340;20;10;30;207;;140;5;17;0;0;10203;78;0;65;;5;0;0;0;0;0
979;344;20230810;20;40;20;10;30;181;;136;0;0;0;0;10205;75;0;74;;5;0;0;0;0;0
980;344;20230810;21;60;20;20;30;173;;136;0;0;0;0;10205;75;0;78;;5;0;0;0;0;0
981;344;20230810;22;120;20;20;30;176;;146;0;0;0;0;10205;70;0;82;;5;0;0;0;0;0
982;344;20230810;23;110;20;20;30;180;;144;0;0;0;0;10203;75;0;79;;5;0;0;0;0;0
983;344;20230810;24;150;20;20;40;185;144.0;140;0;0;0;0;10200;75;0;74;;5;0;0;0;0;0
984;344;20230811;1;160;30;20;50;179;;138;0;0;0;0;10196;75;0;76;;5;0;0;0;0;0
985;344;20230811;2;170;30;30;50;168;;134;0;0;0;0;10194;75;0;80;;5;0;0;0;0;0
986;344;20230811;3;160;30;30;50;176;;134;0;0;0;0;10192;75;5;76;;5;0;0;0;0;0
987;344;20230811;4;160;30;40;50;174;;131;0;0;0;0;10188;75;8;76;;5;0;0;0;0;0
988;344;20230811;5;170;40;40;50;178;;133;0;4;0;0;10185;75;0;74;;5;0;0;0;0;0
989;344;20230811;6;170;40;40;80;190;122.0;141;10;37;0;0;10186;75;0;73;;5;0;0;0;0;0
990;344;20230811;7;180;40;30;60;208;;145;8;86;0;0;10186;75;0;67;;5;0;0;0;0;0
991;344;20230811;8;220;30;30;60;227;;159;9;143;0;0;10188;79;8;65;;5;0;0;0;0;0
992;344;20230811;9;220;40;40;60;237;;162;5;156;0;0;10188;74;8;62;;5;0;0;0;0;0
993;344;20230811;10;180;30;30;60;249;;167;8;222;0;0;10188;76;6;60;;5;0;0;0;0;0
994;344;20230811;11;230;40;40;60;255;;177;8;235;0;0;10190;75;8;62;;5;0;0;0;0;0
995;344;20230811;12;270;50;50;80;242;189.0;174;6;217;0;0;10192;80;8;65;;5;0;0;0;0;0
996;344;20230811;13;240;60;60;100;237;;176;5;212;0;0;10194;75;8;68;;5;0;0;0;0;0
997;344;20230811;14;250;60;50;100;231;;176;3;176;0;0;10192;75;8;71;;5;0;0;0;0;0
998;344;20230811;15;260;50;50;90;217;;176;1;103;0;0;10192;75;8;77;;5;0;0;0;0;0
999;344;20230811;16;250;50;40;80;215;;176;0;64;0;0;10189;75;8;78;;5;0;0;0;0;0
1000;344;20230811;17;250;40;40;70;215;;177;0;50;0;0;10187;75;8;79;;5;0;0;0;0;0
1001;344;20230811;18;250;30;30;70;210;204.0;173;0;21;0;0;10184;75;8;79;;5;0;0;0;0;0
1002;344;20230811;19;230;40;40;80;205;;172;0;6;0;0;10184;70;8;81;;5;0;0;0;0;0
1003;344;20230811;20;240;30;40;60;207;;172;0;0;0;0;10184;75;8;80;;5;0;0;0;0;0
1004;344;20230811;21;240;30;30;50;202;;173;0;0;0;0;10181;70;8;83;;5;0;0;0;0;0
1005;344;20230811;22;220;30;30;40;191;;170;0;0;0;0;10178;70;8;87;;5;0;0;0;0;0
1006;344;20230811;23;180;30;30;50;195;;174;0;0;0;0;10175;70;8;87;;5;0;0;0;0;0
1007;344;20230811;24;180;30;30;50;195;180.0;175;0;0;0;0;10173;70;8;88;;5;0;0;0;0;0
1008;344;20230812;1;180;30;30;50;194;;176;0;0;0;0;10167;70;8;89;;5;0;0;0;0;0
1009;344;20230812;2;180;30;40;50;198;;178;0;0;0;0;10161;70;8;88;;5;0;0;0;0;0
1010;344;20230812;3;190;30;30;50;194;;184;0;0;3;5;10157;59;8;93;23.0;7;0;1;0;0;0
1011;344;20230812;4;190;30;30;50;193;;184;0;0;0;0;10149;61;8;94;;5;0;0;0;0;0
1012;344;20230812;5;200;30;30;50;195;;185;0;0;0;0;10143;61;8;93;;5;0;0;0;0;0
1013;344;20230812;6;190;30;30;70;191;183.0;187;0;1;9;153;10143;50;8;97;82.0;7;0;1;0;0;0
1014;344;20230812;7;220;30;30;50;191;;186;0;6;8;15;10143;56;8;96;52.0;7;0;1;0;0;0
1015;344;20230812;8;250;40;30;120;170;;161;0;24;7;14;10150;62;8;94;23.0;7;0;1;0;0;0
1016;344;20230812;9;240;30;30;50;193;;171;2;104;0;0;10148;70;8;87;2.0;7;0;0;0;0;0
1017;344;20230812;10;260;50;50;90;201;;161;7;216;0;0;10154;75;8;78;;5;0;0;0;0;0
1018;344;20230812;11;260;60;60;90;211;;158;9;253;0;0;10153;64;1;71;;5;0;0;0;0;0
1019;344;20230812;12;260;60;70;90;213;165.0;150;10;290;0;0;10154;73;0;67;1.0;7;0;0;0;0;0
1020;344;20230812;13;250;60;70;110;213;;157;10;274;0;0;10158;71;2;70;;5;0;0;0;0;0
1021;344;20230812;14;250;70;80;120;215;;137;10;253;0;0;10158;75;2;61;;5;0;0;0;0;0
1022;344;20230812;15;250;70;70;110;213;;131;10;233;0;0;10157;77;0;59;;5;0;0;0;0;0
1023;344;20230812;16;240;70;80;120;217;;130;10;185;0;0;10156;74;0;57;;5;0;0;0;0;0
1024;344;20230812;17;250;80;70;120;213;;136;10;126;0;0;10156;66;2;61;;5;0;0;0;0;0
1025;344;20230812;18;240;70;60;120;199;190.0;122;10;66;0;0;10155;76;7;61;;5;0;0;0;0;0
1026;344;20230812;19;240;60;50;110;191;;139;2;11;0;0;10160;70;7;71;;5;0;0;0;0;0
1027;344;20230812;20;220;50;60;90;187;;130;0;0;0;0;10162;79;8;69;;5;0;0;0;0;0
1028;344;20230812;21;220;70;60;110;184;;137;0;0;0;0;10161;75;8;73;;5;0;0;0;0;0
1029;344;20230812;22;220;60;60;100;182;;137;0;0;0;0;10162;74;8;74;;5;0;0;0;0;0
1030;344;20230812;23;220;60;60;100;175;;141;0;0;0;0;10163;75;8;80;;5;0;0;0;0;0
1031;344;20230812;24;220;60;70;110;180;165.0;141;0;0;0;0;10162;75;8;77;;5;0;0;0;0;0
1032;344;20230813;1;210;60;60;100;173;;141;0;0;0;0;10160;70;3;81;;5;0;0;0;0;0
1033;344;20230813;2;220;60;60;100;175;;146;0;0;0;0;10160;70;7;82;;5;0;0;0;0;0
1034;344;20230813;3;220;60;60;100;170;;143;0;0;0;0;10159;70;5;83;;5;0;0;0;0;0
1035;344;20230813;4;210;50;40;90;167;;144;0;0;0;0;10158;70;7;86;;5;0;0;0;0;0
1036;344;20230813;5;220;50;50;70;170;;145;0;4;0;0;10162;70;8;85;;5;0;0;0;0;0
1037;344;20230813;6;220;50;50;90;180;156.0;149;5;34;0;0;10161;70;8;82;;5;0;0;0;0;0
1038;344;20230813;7;220;50;60;90;189;;150;2;62;0;0;10161;74;8;77;;5;0;0;0;0;0
1039;344;20230813;8;210;60;70;90;197;;144;5;110;0;0;10163;75;8;71;;5;0;0;0;0;0
1040;344;20230813;9;190;60;50;90;197;;150;0;71;0;0;10163;75;8;74;;5;0;0;0;0;0
1041;344;20230813;10;210;50;50;80;203;;142;1;135;0;0;10158;80;8;68;;5;0;0;0;0;0
1042;344;20230813;11;210;60;50;110;194;;149;0;87;0;-1;10158;75;8;75;81.0;7;0;1;0;0;0
1043;344;20230813;12;200;50;50;80;209;176.0;152;1;120;0;-1;10157;80;8;69;23.0;7;0;1;0;0;0
1044;344;20230813;13;220;50;50;110;197;;146;0;64;0;-1;10158;75;8;72;23.0;7;0;1;0;0;0
1045;344;20230813;14;230;50;60;80;218;;134;3;147;0;-1;10156;78;8;59;23.0;7;0;1;0;0;0
1046;344;20230813;15;230;50;50;90;228;;130;9;216;0;0;10152;80;6;53;1.0;7;0;0;0;0;0
1047;344;20230813;16;280;50;50;120;217;;153;10;170;0;0;10154;80;8;66;;5;0;0;0;0;0
1048;344;20230813;17;270;40;50;70;210;;147;10;114;0;0;10153;80;8;67;;5;0;0;0;0;0
1049;344;20230813;18;240;40;40;70;197;187.0;145;5;43;0;0;10153;75;8;71;2.0;7;0;0;0;0;0
1050;344;20230813;19;240;30;20;60;186;;143;7;12;0;0;10155;75;8;75;;5;0;0;0;0;0
1051;344;20230813;20;220;30;30;50;172;;137;0;0;0;0;10158;75;6;80;;5;0;0;0;0;0
1052;344;20230813;21;210;30;20;40;169;;142;0;0;0;0;10158;70;1;84;;5;0;0;0;0;0
1053;344;20230813;22;190;20;20;30;166;;143;0;0;0;0;10159;70;7;86;;5;0;0;0;0;0
1054;344;20230813;23;180;30;30;40;169;;145;0;0;0;0;10160;70;1;85;;5;0;0;0;0;0
1055;344;20230813;24;180;30;20;40;162;130.0;145;0;0;0;0;10156;70;0;89;;5;0;0;0;0;0
1056;344;20230814;1;180;30;30;40;163;;146;0;0;0;0;10152;70;0;89;;5;0;0;0;0;0
1057;344;20230814;2;180;30;30;40;158;;141;0;0;0;0;10148;70;3;89;;5;0;0;0;0;0
1058;344;20230814;3;170;30;30;40;146;;131;0;0;0;0;10146;70;3;90;;5;0;0;0;0;0
1059;344;20230814;4;160;20;20;30;147;;128;0;0;0;0;10146;70;8;88;;5;0;0;0;0;0
1060;344;20230814;5;160;30;30;40;158;;130;0;3;0;0;10141;70;8;83;;5;0;0;0;0;0
1061;344;20230814;6;170;20;20;60;167;119.0;134;0;18;0;0;10143;75;8;80;;5;0;0;0;0;0
1062;344;20230814;7;160;30;30;80;187;;136;3;61;0;0;10144;75;8;72;;5;0;0;0;0;0
1063;344;20230814;8;140;30;40;70;210;;134;7;118;0;0;10140;80;4;62;;5;0;0;0;0;0
1064;344;20230814;9;170;40;40;90;223;;139;10;196;0;0;10142;78;1;58;;5;0;0;0;0;0
1065;344;20230814;10;180;50;50;80;239;;144;10;233;0;0;10137;81;1;55;;5;0;0;0;0;0
1066;344;20230814;11;190;50;60;110;248;;131;8;232;0;0;10134;78;8;48;;5;0;0;0;0;0
1067;344;20230814;12;190;50;50;90;258;158.0;134;9;247;0;0;10131;79;8;46;;5;0;0;0;0;0
1068;344;20230814;13;180;50;50;100;259;;134;8;247;0;0;10129;80;8;45;;5;0;0;0;0;0
1069;344;20230814;14;220;40;40;80;263;;138;8;214;0;0;10123;79;8;45;;5;0;0;0;0;0
1070;344;20230814;15;190;40;40;100;265;;142;9;192;0;0;10120;79;8;46;;5;0;0;0;0;0
1071;344;20230814;16;210;40;40;70;256;;140;9;143;0;0;10120;81;8;48;;5;0;0;0;0;0
1072;344;20230814;17;190;40;30;70;251;;143;10;98;0;0;10120;82;7;51;;5;0;0;0;0;0
1073;344;20230814;18;170;30;20;60;239;217.0;144;0;25;0;0;10119;82;8;55;;5;0;0;0;0;0
1074;344;20230814;19;130;20;10;40;219;;146;0;4;0;0;10119;81;6;63;;5;0;0;0;0;0
1075;344;20230814;20;120;10;10;30;197;;148;0;0;0;0;10121;75;3;73;;5;0;0;0;0;0
1076;344;20230814;21;280;20;40;70;195;;157;0;0;0;0;10125;75;8;78;;5;0;0;0;0;0
1077;344;20230814;22;260;20;10;60;189;;152;0;0;0;0;10126;75;8;78;;5;0;0;0;0;0
