;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
768;344;20220802;1;140;30;30;50;175;;102;0;0;0;0;10180;83;8;62;;5;0;0;0;0;0
769;344;20220802;2;160;20;20;40;169;;97;0;0;0;0;10179;83;8;62;;5;0;0;0;0;0
770;344;20220802;3;160;30;30;70;173;;85;0;0;0;0;10175;83;8;56;;5;0;0;0;0;0
771;344;20220802;4;160;40;40;50;162;;89;0;0;0;0;10170;83;4;61;;5;0;0;0;0;0
772;344;20220802;5;150;30;40;50;165;;100;3;8;0;0;10169;80;2;65;;5;0;0;0;0;0
773;344;20220802;6;180;40;30;80;179;131.0;125;7;45;0;0;10170;75;3;70;;5;0;0;0;0;0
774;344;20220802;7;210;30;30;60;196;;158;8;92;0;0;10169;65;2;78;;5;0;0;0;0;0
775;344;20220802;8;210;40;50;80;218;;162;9;156;0;0;10165;75;8;70;;5;0;0;0;0;0
776;344;20220802;9;220;60;60;90;229;;149;8;199;0;0;10165;80;8;60;;5;0;0;0;0;0
777;344;20220802;10;210;60;60;100;232;;145;6;208;0;0;10169;78;8;57;;5;0;0;0;0;0
778;344;20220802;11;230;60;70;100;243;;148;7;248;0;0;10166;76;8;55;;5;0;0;0;0;0
779;344;20220802;12;220;70;60;90;251;183.0;143;7;257;0;0;10165;80;8;51;;5;0;0;0;0;0
780;344;20220802;13;240;70;80;110;260;;153;9;289;0;0;10162;81;5;51;;5;0;0;0;0;0
781;344;20220802;14;240;70;80;130;257;;164;9;261;0;0;10158;76;6;56;;5;0;0;0;0;0
782;344;20220802;15;240;80;70;120;262;;182;9;205;0;0;10153;80;8;61;;5;0;0;0;0;0
783;344;20220802;16;250;70;70;110;255;;181;10;191;0;0;10153;80;5;63;;5;0;0;0;0;0
784;344;20220802;17;250;70;70;120;244;;169;10;136;0;0;10153;80;0;62;;5;0;0;0;0;0
785;344;20220802;18;250;70;70;120;233;234.0;167;10;80;0;0;10153;80;1;66;;5;0;0;0;0;0
786;344;20220802;19;240;70;70;110;223;;166;8;28;0;0;10151;75;0;70;;5;0;0;0;0;0
787;344;20220802;20;240;60;70;90;216;;165;0;2;0;0;10151;75;0;72;;5;0;0;0;0;0
788;344;20220802;21;250;60;60;90;210;;168;0;0;0;0;10151;75;0;76;;5;0;0;0;0;0
789;344;20220802;22;230;60;50;90;206;;167;0;0;0;0;10149;75;0;78;;5;0;0;0;0;0
790;344;20220802;23;220;50;50;80;205;;167;0;0;0;0;10149;75;0;78;;5;0;0;0;0;0
791;344;20220802;24;230;50;50;90;204;195.0;169;0;0;0;0;10148;75;0;80;;5;0;0;0;0;0
792;344;20220803;1;220;50;50;80;200;;169;0;0;0;0;10145;70;5;82;;5;0;0;0;0;0
793;344;20220803;2;220;40;50;70;195;;170;0;0;0;0;10143;70;2;85;;5;0;0;0;0;0
794;344;20220803;3;190;30;30;70;187;;168;0;0;0;0;10140;70;3;88;;5;0;0;0;0;0
795;344;20220803;4;220;30;30;50;182;;166;0;0;0;0;10141;70;6;90;;5;0;0;0;0;0
796;344;20220803;5;210;30;30;50;186;;169;0;5;0;0;10143;70;8;89;;5;0;0;0;0;0
797;344;20220803;6;230;50;60;80;195;173.0;174;3;38;0;0;10146;68;8;87;;5;0;0;0;0;0
798;344;20220803;7;210;60;60;100;197;;170;3;66;0;0;10147;65;8;84;;5;0;0;0;0;0
799;344;20220803;8;230;60;50;80;216;;177;7;135;0;0;10152;64;5;78;;5;0;0;0;0;0
800;344;20220803;9;220;50;50;80;226;;175;10;217;0;0;10152;68;1;73;;5;0;0;0;0;0
801;344;20220803;10;220;50;50;70;241;;177;10;253;0;0;10153;72;1;67;;5;0;0;0;0;0
802;344;20220803;11;230;50;60;80;255;;173;10;285;0;0;10151;73;4;60;;5;0;0;0;0;0
803;344;20220803;12;230;50;60;90;266;193.0;167;10;298;0;0;10149;73;6;54;;5;0;0;0;0;0
804;344;20220803;13;240;60;70;100;279;;165;7;267;0;0;10148;80;8;50;;5;0;0;0;0;0
805;344;20220803;14;230;70;70;120;283;;166;10;272;0;0;10146;80;8;49;;5;0;0;0;0;0
806;344;20220803;15;260;60;50;100;279;;172;10;230;0;0;10144;80;8;52;;5;0;0;0;0;0
807;344;20220803;16;270;50;40;80;276;;167;10;185;0;0;10140;82;6;51;;5;0;0;0;0;0
808;344;20220803;17;260;40;40;70;270;;169;10;127;0;0;10139;82;8;53;;5;0;0;0;0;0
809;344;20220803;18;290;30;30;60;268;273.0;174;10;80;0;0;10138;81;8;56;;5;0;0;0;0;0
810;344;20220803;19;310;20;10;40;245;;173;7;26;0;0;10137;82;4;64;;5;0;0;0;0;0
811;344;20220803;20;100;10;20;30;222;;172;0;1;0;0;10138;63;7;73;;5;0;0;0;0;0
812;344;20220803;21;110;10;10;50;221;;172;0;0;0;0;10136;75;7;73;;5;0;0;0;0;0
813;344;20220803;22;990;10;10;20;204;;178;0;0;0;0;10133;70;4;85;;5;0;0;0;0;0
814;344;20220803;23;130;10;10;30;202;;175;0;0;0;0;10131;70;0;84;;5;0;0;0;0;0
815;344;20220803;24;290;10;10;20;187;158.0;175;0;0;0;0;10131;65;7;92;;5;0;0;0;0;0
816;344;20220804;1;0;10;0;20;193;;178;0;0;0;0;10128;65;8;91;;5;0;0;0;0;0
817;344;20220804;2;0;10;0;30;186;;176;0;0;0;0;10125;65;8;93;;5;0;0;0;0;0
818;344;20220804;3;260;10;10;20;184;;174;0;0;0;0;10123;65;8;93;;5;0;0;0;0;0
819;344;20220804;4;270;10;10;20;183;;171;0;0;0;0;10120;65;8;92;;5;0;0;0;0;0
820;344;20220804;5;290;10;10;20;184;;171;0;5;0;0;10122;65;8;92;;5;0;0;0;0;0
821;344;20220804;6;270;20;20;30;193;144.0;171;0;16;0;0;10124;70;8;87;;5;0;0;0;0;0
822;344;20220804;7;310;20;20;40;218;;171;6;75;0;0;10127;75;8;75;;5;0;0;0;0;0
823;344;20220804;8;290;30;40;60;231;;164;5;114;0;0;10132;80;7;66;;5;0;0;0;0;0
824;344;20220804;9;320;30;30;50;242;;148;6;168;0;0;10132;83;8;55;;5;0;0;0;0;0
825;344;20220804;10;280;30;30;60;239;;158;1;106;0;0;10140;82;8;60;;5;0;0;0;0;0
826;344;20220804;11;340;30;20;50;248;;148;2;148;0;0;10141;82;8;54;;5;0;0;0;0;0
827;344;20220804;12;290;20;30;60;257;188.0;152;9;282;0;0;10140;82;2;52;;5;0;0;0;0;0
828;344;20220804;13;300;40;30;70;256;;147;9;269;0;0;10144;81;7;50;;5;0;0;0;0;0
829;344;20220804;14;290;40;40;70;252;;151;9;271;0;0;10146;81;2;53;;5;0;0;0;0;0
830;344;20220804;15;320;30;40;60;244;;142;7;201;0;0;10149;81;8;53;;5;0;0;0;0;0
831;344;20220804;16;350;30;40;60;226;;134;2;108;0;0;10151;83;8;56;;5;0;0;0;0;0
832;344;20220804;17;350;40;40;70;216;;133;0;52;0;0;10149;83;8;59;;5;0;0;0;0;0
833;344;20220804;18;350;30;30;60;211;210.0;126;2;43;0;0;10150;83;8;58;;5;0;0;0;0;0
834;344;20220804;19;350;30;30;50;201;;155;0;9;0;0;10156;75;8;74;;5;0;0;0;0;0
835;344;20220804;20;360;30;40;60;194;;153;0;0;0;0;10161;75;8;77;;5;0;0;0;0;0
836;344;20220804;21;360;30;30;60;190;;147;0;0;0;0;10164;75;8;76;;5;0;0;0;0;0
837;344;20220804;22;360;20;20;40;186;;149;0;0;0;0;10162;75;8;78;;5;0;0;0;0;0
838;344;20220804;23;360;20;20;50;185;;149;0;0;0;0;10160;75;8;79;;5;0;0;0;0;0
839;344;20220804;24;10;20;20;40;184;180.0;147;0;0;0;0;10160;75;8;79;;5;0;0;0;0;0
840;344;20220805;1;360;20;20;30;178;;150;0;0;0;0;10162;70;8;83;;5;0;0;0;0;0
841;344;20220805;2;20;10;20;30;177;;148;0;0;0;0;10164;70;8;83;;5;0;0;0;0;0
842;344;20220805;3;10;30;20;50;172;;147;0;0;0;0;10163;70;8;85;;5;0;0;0;0;0
843;344;20220805;4;330;20;10;30;156;;140;0;0;0;0;10166;70;8;90;;5;0;0;0;0;0
844;344;20220805;5;10;10;10;20;155;;138;0;3;0;0;10164;70;0;89;;5;0;0;0;0;0
845;344;20220805;6;330;10;20;30;179;101.0;139;10;46;0;0;10169;75;1;77;;5;0;0;0;0;0
846;344;20220805;7;350;40;40;60;191;;131;10;101;0;0;10172;80;1;68;;5;0;0;0;0;0
847;344;20220805;8;330;40;50;80;199;;125;4;124;0;0;10181;82;8;62;;5;0;0;0;0;0
848;344;20220805;9;330;40;30;70;183;;112;0;58;0;0;10189;83;8;63;;5;0;0;0;0;0
849;344;20220805;10;300;30;30;60;186;;115;0;42;0;0;10196;83;8;63;;5;0;0;0;0;0
850;344;20220805;11;300;30;20;60;192;;89;0;87;0;-1;10199;82;8;51;23.0;7;0;1;0;0;0
851;344;20220805;12;310;40;40;70;207;180.0;95;1;173;0;0;10205;81;7;48;1.0;7;0;0;0;0;0
852;344;20220805;13;310;50;60;90;212;;103;9;259;0;0;10211;80;5;49;;5;0;0;0;0;0
853;344;20220805;14;310;50;60;90;201;;117;5;190;0;0;10218;81;8;58;;5;0;0;0;0;0
854;344;20220805;15;330;50;40;90;202;;115;9;180;0;0;10224;82;3;57;;5;0;0;0;0;0
855;344;20220805;16;330;50;50;80;192;;93;10;170;0;0;10228;80;6;52;;5;0;0;0;0;0
856;344;20220805;17;300;50;50;80;187;;98;10;110;0;0;10232;82;5;56;;5;0;0;0;0;0
857;344;20220805;18;340;40;30;80;175;176.0;83;10;80;0;0;10236;82;0;54;;5;0;0;0;0;0
858;344;20220805;19;340;30;20;60;159;;93;7;26;0;0;10241;77;0;65;;5;0;0;0;0;0
859;344;20220805;20;340;20;20;40;140;;88;0;1;0;0;10246;75;1;70;;5;0;0;0;0;0
860;344;20220805;21;300;10;10;20;112;;81;0;0;0;0;10252;70;0;81;;5;0;0;0;0;0
861;344;20220805;22;240;0;10;10;113;;91;0;0;0;0;10255;70;0;85;;5;0;0;0;0;0
862;344;20220805;23;220;10;10;10;105;;97;0;0;0;0;10259;65;0;95;;5;0;0;0;0;0
863;344;20220805;24;230;10;10;10;108;44.0;100;0;0;0;0;10264;65;0;94;;5;0;0;0;0;0
864;344;20220806;1;990;10;10;10;101;;97;0;0;0;0;10267;65;0;97;;5;0;0;0;0;0
865;344;20220806;2;230;10;10;10;101;;96;0;0;0;0;10269;65;0;97;;5;0;0;0;0;0
866;344;20220806;3;230;10;10;10;103;;98;0;0;0;0;10270;65;0;97;;5;0;0;0;0;0
867;344;20220806;4;0;10;0;10;96;;91;0;0;0;0;10272;65;1;97;;5;0;0;0;0;0
868;344;20220806;5;260;0;10;10;103;;98;0;7;0;0;10276;65;1;97;;5;0;0;0;0;0
869;344;20220806;6;0;0;0;10;135;36.0;104;10;42;0;0;10281;70;1;82;;5;0;0;0;0;0
870;344;20220806;7;0;0;0;10;176;;104;10;94;0;0;10285;82;1;62;;5;0;0;0;0;0
871;344;20220806;8;30;10;30;40;187;;102;10;159;0;0;10287;82;4;57;;5;0;0;0;0;0
872;344;20220806;9;360;20;10;50;188;;102;8;159;0;0;10288;82;5;57;;5;0;0;0;0;0
873;344;20220806;10;30;20;20;50;201;;85;8;197;0;0;10288;81;2;47;;5;0;0;0;0;0
874;344;20220806;11;340;20;20;50;203;;82;8;219;0;0;10290;83;6;45;;5;0;0;0;0;0
875;344;20220806;12;360;30;30;60;209;135.0;78;5;168;0;0;10287;81;2;42;;5;0;0;0;0;0
876;344;20220806;13;340;30;30;70;211;;75;10;282;0;0;10285;80;6;41;;5;0;0;0;0;0
877;344;20220806;14;340;30;30;60;212;;75;10;275;0;0;10284;81;8;41;;5;0;0;0;0;0
878;344;20220806;15;340;40;40;70;210;;78;10;243;0;0;10282;82;8;42;;5;0;0;0;0;0
879;344;20220806;16;340;40;40;70;205;;62;10;190;0;0;10280;82;8;39;;5;0;0;0;0;0
880;344;20220806;17;340;40;30;60;195;;82;10;131;0;0;10278;83;8;47;;5;0;0;0;0;0
881;344;20220806;18;340;30;30;60;187;188.0;98;10;73;0;0;10278;82;8;56;;5;0;0;0;0;0
882;344;20220806;19;360;30;30;50;171;;105;8;20;0;0;10279;80;8;65;;5;0;0;0;0;0
883;344;20220806;20;360;20;20;40;156;;108;0;1;0;0;10281;75;8;72;;5;0;0;0;0;0
884;344;20220806;21;360;10;10;20;132;;110;0;0;0;0;10284;70;6;86;;5;0;0;0;0;0
885;344;20220806;22;0;10;0;10;122;;110;0;0;0;0;10282;65;8;92;;5;0;0;0;0;0
886;344;20220806;23;0;0;0;10;120;;108;0;0;0;0;10278;65;8;92;;5;0;0;0;0;0
887;344;20220806;24;0;10;0;20;111;54.0;107;0;0;0;0;10276;65;8;97;;5;0;0;0;0;0
888;344;20220807;1;0;0;0;10;115;;109;0;0;0;0;10272;65;7;96;;5;0;0;0;0;0
889;344;20220807;2;0;0;0;10;109;;104;0;0;0;0;10270;63;0;97;;5;0;0;0;0;0
890;344;20220807;3;350;10;10;10;103;;98;0;0;0;0;10268;61;1;97;;5;0;0;0;0;0
891;344;20220807;4;0;10;0;20;96;;93;0;0;0;0;10266;26;1;98;10.0;7;0;0;0;0;0
892;344;20220807;5;0;0;0;10;111;;106;3;7;0;0;10268;62;1;97;;5;0;0;0;0;0
893;344;20220807;6;320;0;10;10;128;42.0;103;10;44;0;0;10270;69;1;85;;5;0;0;0;0;0
894;344;20220807;7;10;0;10;10;172;;103;8;94;0;0;10270;80;7;64;;5;0;0;0;0;0
895;344;20220807;8;990;10;10;30;184;;103;10;157;0;0;10269;77;0;59;;5;0;0;0;0;0
896;344;20220807;9;990;10;10;30;198;;99;10;211;0;0;10267;82;0;52;;5;0;0;0;0;0
897;344;20220807;10;340;20;20;50;209;;91;10;254;0;0;10266;81;0;46;;5;0;0;0;0;0
898;344;20220807;11;330;20;20;50;211;;96;10;281;0;0;10259;81;1;47;;5;0;0;0;0;0
899;344;20220807;12;330;30;30;60;222;132.0;95;10;275;0;0;10255;80;1;44;;5;0;0;0;0;0
900;344;20220807;13;340;40;40;70;223;;99;10;297;0;0;10254;81;8;45;;5;0;0;0;0;0
901;344;20220807;14;350;30;30;70;220;;91;10;263;0;0;10252;82;8;43;;5;0;0;0;0;0
902;344;20220807;15;350;40;40;60;208;;96;5;175;0;0;10253;82;8;48;;5;0;0;0;0;0
903;344;20220807;16;350;40;40;60;211;;100;7;158;0;0;10249;81;8;48;;5;0;0;0;0;0
904;344;20220807;17;340;40;30;60;201;;110;9;123;0;0;10248;81;8;55;;5;0;0;0;0;0
905;344;20220807;18;350;30;30;60;198;200.0;117;10;75;0;0;10246;81;0;59;;5;0;0;0;0;0
906;344;20220807;19;350;20;20;50;179;;124;7;21;0;0;10247;75;0;70;;5;0;0;0;0;0
907;344;20220807;20;350;20;20;40;162;;128;0;0;0;0;10251;75;0;80;;5;0;0;0;0;0
908;344;20220807;21;10;20;10;30;155;;128;0;0;0;0;10252;70;5;83;;5;0;0;0;0;0
909;344;20220807;22;350;10;10;20;131;;123;0;0;0;0;10254;65;6;95;;5;0;0;0;0;0
910;344;20220807;23;350;10;10;20;129;;126;0;0;0;0;10256;65;8;97;;5;0;0;0;0;0
911;344;20220807;24;0;0;0;20;126;65.0;122;0;0;0;0;10257;63;8;97;;5;0;0;0;0;0
912;344;20220808;1;350;0;10;10;115;;111;0;0;0;0;10255;57;4;97;10.0;7;0;0;0;0;0
913;344;20220808;2;0;10;0;10;119;;114;0;0;0;0;10254;60;8;97;;5;0;0;0;0;0
914;344;20220808;3;330;10;10;10;114;;111;0;0;0;0;10256;50;4;98;10.0;7;0;0;0;0;0
915;344;20220808;4;0;10;0;20;113;;108;0;0;0;0;10257;63;8;97;;5;0;0;0;0;0
916;344;20220808;5;340;10;20;20;120;;109;2;6;0;0;10261;63;6;93;;5;0;0;0;0;0
917;344;20220808;6;0;10;0;20;154;60.0;116;7;40;0;0;10264;72;6;78;;5;0;0;0;0;0
918;344;20220808;7;30;20;30;40;183;;121;10;96;0;0;10266;78;8;67;;5;0;0;0;0;0
919;344;20220808;8;20;30;30;50;194;;123;10;139;0;0;10270;81;8;64;;5;0;0;0;0;0
920;344;20220808;9;350;20;20;60;200;;124;8;178;0;0;10273;82;8;62;;5;0;0;0;0;0
921;344;20220808;10;10;20;20;50;209;;125;4;144;0;0;10273;81;8;58;;5;0;0;0;0;0
922;344;20220808;11;10;30;40;60;221;;127;6;192;0;0;10272;83;4;55;;5;0;0;0;0;0
923;344;20220808;12;360;30;30;60;220;155.0;116;7;217;0;0;10269;80;3;51;;5;0;0;0;0;0
924;344;20220808;13;360;40;40;70;219;;119;7;212;0;0;10268;81;4;52;;5;0;0;0;0;0
925;344;20220808;14;360;40;40;80;228;;123;6;211;0;0;10268;83;7;51;;5;0;0;0;0;0
926;344;20220808;15;20;40;40;80;217;;124;4;136;0;0;10266;82;8;55;;5;0;0;0;0;0
927;344;20220808;16;360;50;50;80;222;;135;7;156;0;0;10267;82;0;57;;5;0;0;0;0;0
928;344;20220808;17;360;50;50;80;216;;144;10;134;0;0;10265;83;7;63;;5;0;0;0;0;0
929;344;20220808;18;360;40;40;70;208;209.0;141;10;77;0;0;10267;80;0;65;;5;0;0;0;0;0
930;344;20220808;19;360;40;30;60;194;;146;7;21;0;0;10271;75;1;73;;5;0;0;0;0;0
931;344;20220808;20;10;30;20;50;183;;144;0;1;0;0;10277;75;0;78;;5;0;0;0;0;0
932;344;20220808;21;360;10;10;30;167;;139;0;0;0;0;10279;70;0;83;;5;0;0;0;0;0
933;344;20220808;22;10;10;10;30;164;;135;0;0;0;0;10279;70;0;83;;5;0;0;0;0;0
934;344;20220808;23;330;10;10;20;148;;131;0;0;0;0;10281;70;1;89;;5;0;0;0;0;0
935;344;20220808;24;360;10;20;20;131;96.0;123;0;0;0;0;10282;65;1;95;;5;0;0;0;0;0
936;344;20220809;1;340;20;20;20;137;;130;0;0;0;0;10281;65;0;95;;5;0;0;0;0;0
937;344;20220809;2;30;10;10;20;132;;129;0;0;0;0;10281;65;1;97;;5;0;0;0;0;0
938;344;20220809;3;30;10;10;20;129;;124;0;0;0;0;10279;65;6;97;;5;0;0;0;0;0
939;344;20220809;4;70;10;10;10;129;;126;0;0;0;0;10281;59;0;98;10.0;7;0;0;0;0;0
940;344;20220809;5;20;10;10;30;143;;128;2;6;0;0;10285;65;0;91;;5;0;0;0;0;0
941;344;20220809;6;50;20;30;40;164;73.0;133;10;42;0;0;10288;70;0;82;;5;0;0;0;0;0
942;344;20220809;7;40;30;30;40;182;;136;10;94;0;0;10292;75;0;75;;5;0;0;0;0;0
943;344;20220809;8;50;30;50;60;200;;136;10;154;0;0;10291;80;0;66;;5;0;0;0;0;0
944;344;20220809;9;50;50;50;70;218;;129;10;207;0;0;10292;81;0;56;;5;0;0;0;0;0
945;344;20220809;10;50;50;50;70;221;;120;10;248;0;0;10294;81;0;52;;5;0;0;0;0;0
946;344;20220809;11;60;50;50;80;234;;113;10;265;0;0;10291;83;0;46;;5;0;0;0;0;0
947;344;20220809;12;40;50;50;80;238;167.0;118;10;286;0;0;10287;82;2;46;;5;0;0;0;0;0
948;344;20220809;13;50;50;50;100;245;;129;10;270;0;0;10284;82;1;48;;5;0;0;0;0;0
949;344;20220809;14;30;50;50;90;250;;123;10;266;0;0;10280;81;3;45;;5;0;0;0;0;0
950;344;20220809;15;40;50;60;90;248;;127;10;229;0;0;10277;81;4;46;;5;0;0;0;0;0
951;344;20220809;16;40;50;50;80;248;;133;10;183;0;0;10275;81;6;48;;5;0;0;0;0;0
952;344;20220809;17;40;50;50;80;242;;135;10;125;0;0;10274;83;0;51;;5;0;0;0;0;0
953;344;20220809;18;50;60;60;90;233;232.0;144;10;75;0;0;10273;83;0;57;;5;0;0;0;0;0
954;344;20220809;19;50;50;40;80;217;;148;5;20;0;0;10275;83;0;64;;5;0;0;0;0;0
955;344;20220809;20;40;40;40;70;206;;146;0;0;0;0;10280;80;1;68;;5;0;0;0;0;0
956;344;20220809;21;40;40;40;70;197;;148;0;0;0;0;10280;75;6;73;;5;0;0;0;0;0
957;344;20220809;22;40;40;40;60;189;;144;0;0;0;0;10278;75;1;74;;5;0;0;0;0;0
958;344;20220809;23;40;40;40;70;182;;137;0;0;0;0;10280;75;1;75;;5;0;0;0;0;0
959;344;20220809;24;50;40;40;60;168;157.0;128;0;0;0;0;10278;75;0;77;;5;0;0;0;0;0
960;344;20220810;1;50;30;30;50;161;;125;0;0;0;0;10277;75;0;79;;5;0;0;0;0;0
961;344;20220810;2;50;30;30;50;146;;120;0;0;0;0;10275;70;0;84;;5;0;0;0;0;0
962;344;20220810;3;30;20;20;40;149;;124;0;0;0;0;10273;70;0;84;;5;0;0;0;0;0
963;344;20220810;4;20;20;20;30;144;;124;0;0;0;0;10271;70;0;87;;5;0;0;0;0;0
964;344;20220810;5;20;20;10;30;148;;125;2;5;0;0;10270;70;2;86;;5;0;0;0;0;0
965;344;20220810;6;50;20;30;40;167;121.0;129;10;40;0;0;10271;75;0;78;;5;0;0;0;0;0
966;344;20220810;7;60;30;30;50;189;;133;10;95;0;0;10272;75;3;70;;5;0;0;0;0;0
967;344;20220810;8;60;30;30;50;216;;138;9;143;0;0;10271;80;3;61;;5;0;0;0;0;0
968;344;20220810;9;50;40;40;60;235;;138;10;207;0;0;10270;80;2;55;;5;0;0;0;0;0
969;344;20220810;10;50;40;40;70;258;;132;10;249;0;0;10265;77;0;45;;5;0;0;0;0;0
970;344;20220810;11;70;50;50;80;272;;125;10;278;0;0;10260;82;0;40;;5;0;0;0;0;0
971;344;20220810;12;60;50;40;80;277;171.0;128;10;289;0;0;10255;80;0;39;;5;0;0;0;0;0
972;344;20220810;13;50;40;30;80;286;;120;10;284;0;0;10250;73;0;35;;5;0;0;0;0;0
973;344;20220810;14;60;40;40;90;288;;121;10;266;0;0;10244;81;0;35;;5;0;0;0;0;0
974;344;20220810;15;50;40;40;80;288;;134;10;227;0;0;10240;81;0;38;;5;0;0;0;0;0
975;344;20220810;16;40;40;50;80;283;;126;10;182;0;0;10238;82;0;37;;5;0;0;0;0;0
976;344;20220810;17;40;50;50;70;276;;134;10;126;0;0;10235;82;0;41;;5;0;0;0;0;0
977;344;20220810;18;40;50;50;80;264;261.0;129;10;72;0;0;10233;83;0;43;;5;0;0;0;0;0
978;344;20220810;19;40;40;40;80;244;;134;5;18;0;0;10233;83;0;50;;5;0;0;0;0;0
979;344;20220810;20;50;40;40;60;230;;144;0;0;0;0;10236;83;0;58;;5;0;0;0;0;0
980;344;20220810;21;50;40;30;50;216;;162;0;0;0;0;10235;75;0;71;;5;0;0;0;0;0
981;344;20220810;22;60;40;40;60;200;;171;0;0;0;0;10233;70;0;83;;5;0;0;0;0;0
982;344;20220810;23;50;30;30;50;193;;167;0;0;0;0;10232;70;0;84;;5;0;0;0;0;0
983;344;20220810;24;50;30;40;50;186;173.0;164;0;0;0;0;10232;70;0;87;;5;0;0;0;0;0
984;344;20220811;1;50;30;30;40;173;;157;0;0;0;0;10233;70;0;90;;5;0;0;0;0;0
985;344;20220811;2;30;20;10;30;174;;156;0;0;0;0;10231;70;0;89;;5;0;0;0;0;0
986;344;20220811;3;30;10;10;20;158;;149;0;0;0;0;10229;65;0;94;;5;0;0;0;0;0
987;344;20220811;4;40;10;10;20;159;;148;0;0;0;0;10228;65;0;93;;5;0;0;0;0;0
988;344;20220811;5;40;10;10;20;161;;145;2;5;0;0;10227;70;0;90;;5;0;0;0;0;0
989;344;20220811;6;40;20;20;30;185;90.0;150;10;39;0;0;10228;75;0;80;;5;0;0;0;0;0
990;344;20220811;7;70;20;20;40;208;;142;10;95;0;0;10229;79;0;66;;5;0;0;0;0;0
991;344;20220811;8;50;30;20;40;232;;138;10;155;0;0;10228;80;0;55;;5;0;0;0;0;0
992;344;20220811;9;60;30;30;40;258;;137;10;200;0;0;10228;80;0;47;;5;0;0;0;0;0
993;344;20220811;10;70;40;40;60;277;;125;10;242;0;0;10225;80;0;39;;5;0;0;0;0;0
994;344;20220811;11;80;40;40;70;295;;108;10;259;0;0;10220;81;0;31;;5;0;0;0;0;0
995;344;20220811;12;100;50;40;100;300;188.0;100;10;289;0;0;10218;80;0;28;;5;0;0;0;0;0
996;344;20220811;13;80;50;40;90;311;;98;10;285;0;0;10212;80;0;26;;5;0;0;0;0;0
997;344;20220811;14;110;50;50;90;309;;94;10;262;0;0;10208;81;0;26;;5;0;0;0;0;0
998;344;20220811;15;80;40;50;80;306;;98;10;220;0;0;10203;81;0;27;;5;0;0;0;0;0
999;344;20220811;16;60;40;50;80;302;;113;10;180;0;0;10200;82;0;31;;5;0;0;0;0;0
1000;344;20220811;17;50;50;60;80;292;;110;10;124;0;0;10197;82;0;32;;5;0;0;0;0;0
1001;344;20220811;18;50;50;50;80;280;276.0;117;10;70;0;0;10197;83;0;36;;5;0;0;0;0;0
1002;344;20220811;19;50;50;50;70;259;;124;5;17;0;0;10199;83;0;43;;5;0;0;0;0;0
1003;344;20220811;20;50;50;50;70;245;;147;0;0;0;0;10203;83;0;54;;5;0;0;0;0;0
1004;344;20220811;21;50;40;40;60;228;;160;0;0;0;0;10204;80;0;65;;5;0;0;0;0;0
1005;344;20220811;22;50;30;30;50;202;;159;0;0;0;0;10202;75;0;76;;5;0;0;0;0;0
1006;344;20220811;23;50;30;30;40;200;;154;0;0;0;0;10202;75;0;74;;5;0;0;0;0;0
1007;344;20220811;24;30;20;20;20;188;131.0;148;0;0;0;0;10203;75;0;77;;5;0;0;0;0;0
1008;344;20220812;1;40;10;10;20;180;;148;0;0;0;0;10202;70;0;81;;5;0;0;0;0;0
1009;344;20220812;2;40;10;20;20;170;;143;0;0;0;0;10200;70;0;84;;5;0;0;0;0;0
1010;344;20220812;3;40;10;10;20;168;;141;0;0;0;0;10198;70;0;84;;5;0;0;0;0;0
1011;344;20220812;4;50;10;20;30;166;;140;0;0;0;0;10194;70;0;84;;5;0;0;0;0;0
1012;344;20220812;5;40;20;10;30;169;;142;2;4;0;0;10195;70;0;83;;5;0;0;0;0;0
1013;344;20220812;6;50;20;20;30;194;114.0;156;10;38;0;0;10198;75;0;78;;5;0;0;0;0;0
1014;344;20220812;7;50;20;20;40;219;;154;10;91;0;0;10197;79;0;66;;5;0;0;0;0;0
1015;344;20220812;8;60;20;20;30;245;;145;10;147;0;0;10197;80;0;53;;5;0;0;0;0;0
1016;344;20220812;9;80;20;20;40;266;;144;10;195;0;0;10197;80;0;46;;5;0;0;0;0;0
1017;344;20220812;10;80;30;30;60;288;;122;10;240;0;0;10193;80;0;35;;5;0;0;0;0;0
1018;344;20220812;11;70;40;40;70;299;;111;10;271;0;0;10189;81;0;31;;5;0;0;0;0;0
1019;344;20220812;12;80;40;50;70;304;197.0;106;10;285;0;0;10184;81;0;29;;5;0;0;0;0;0
1020;344;20220812;13;80;50;50;80;314;;97;10;280;0;0;10179;80;0;26;;5;0;0;0;0;0
1021;344;20220812;14;90;50;50;80;310;;94;10;256;0;0;10176;81;0;26;;5;0;0;0;0;0
1022;344;20220812;15;70;40;40;70;313;;118;10;215;0;0;10170;82;0;30;;5;0;0;0;0;0
1023;344;20220812;16;60;40;40;80;308;;119;10;173;0;0;10166;81;0;31;;5;0;0;0;0;0
1024;344;20220812;17;60;40;40;70;301;;123;10;117;0;0;10164;81;0;33;;5;0;0;0;0;0
1025;344;20220812;18;50;50;40;80;288;284.0;121;10;66;0;0;10162;82;0;35;;5;0;0;0;0;0
1026;344;20220812;19;50;40;40;60;269;;127;5;15;0;0;10165;83;0;41;;5;0;0;0;0;0
