;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
600;344;20180726;1;60;20;30;40;205;;174;0;0;0;0;10162;70;1;82;;5;0;0;0;0;0
601;344;20180726;2;30;20;10;40;213;;174;0;0;0;0;10159;75;8;78;;5;0;0;0;0;0
602;344;20180726;3;30;20;20;30;214;;174;0;0;0;0;10158;75;7;77;;5;0;0;0;0;0
603;344;20180726;4;40;20;20;30;202;;171;0;0;0;0;10156;70;1;82;;5;0;0;0;0;0
604;344;20180726;5;50;20;20;40;208;;172;0;10;0;0;10154;74;1;79;;5;0;0;0;0;0
605;344;20180726;6;50;30;30;50;221;180.0;176;2;43;0;0;10154;69;0;75;;5;0;0;0;0;0
606;344;20180726;7;70;30;30;50;246;;179;10;92;0;0;10151;78;0;66;;5;0;0;0;0;0
607;344;20180726;8;90;30;40;50;266;;181;10;146;0;0;10150;76;0;59;;5;0;0;0;0;0
608;344;20180726;9;100;30;30;60;283;;185;10;196;0;0;10148;80;0;55;;5;0;0;0;0;0
609;344;20180726;10;90;30;40;60;305;;174;10;236;0;0;10145;80;0;45;;5;0;0;0;0;0
610;344;20180726;11;90;40;40;70;317;;169;10;266;0;0;10142;81;3;41;;5;0;0;0;0;0
611;344;20180726;12;90;40;40;70;329;222.0;168;10;279;0;0;10139;80;5;38;;5;0;0;0;0;0
612;344;20180726;13;90;40;30;70;342;;148;10;278;0;0;10132;82;8;31;;5;0;0;0;0;0
613;344;20180726;14;140;40;40;70;348;;141;10;262;0;0;10127;80;0;28;;5;0;0;0;0;0
614;344;20180726;15;90;30;40;80;351;;140;8;192;0;0;10123;82;8;28;;5;0;0;0;0;0
615;344;20180726;16;70;30;30;60;343;;139;2;76;0;0;10119;82;1;29;;5;0;0;0;0;0
616;344;20180726;17;90;40;30;70;328;;178;6;93;1;4;10120;63;8;41;92.0;7;0;1;0;1;0
617;344;20180726;18;30;20;20;60;306;297.0;192;5;59;1;2;10123;82;7;50;91.0;7;0;1;0;1;0
618;344;20180726;19;90;80;40;210;250;;183;5;20;5;92;10134;80;8;66;92.0;7;0;1;0;1;0
619;344;20180726;20;60;30;10;70;227;;211;0;2;9;4;10131;61;8;90;61.0;7;0;1;0;1;0
620;344;20180726;21;140;10;10;30;224;;212;0;0;0;-1;10130;63;8;92;23.0;7;0;1;0;0;0
621;344;20180726;22;70;10;10;20;230;;217;0;0;0;0;10130;61;8;92;;5;0;0;0;0;0
622;344;20180726;23;0;10;0;30;232;;204;0;0;0;0;10131;67;8;84;;5;0;0;0;0;0
623;344;20180726;24;50;10;10;20;229;199.0;193;0;0;0;0;10128;75;8;80;2.0;7;0;0;0;0;0
624;344;20180727;1;20;10;10;20;222;;189;0;0;0;0;10123;70;8;81;;5;0;0;0;0;0
625;344;20180727;2;90;10;10;10;209;;195;0;0;0;0;10121;65;6;91;;5;0;0;0;0;0
626;344;20180727;3;110;20;30;40;231;;175;0;0;0;0;10118;75;8;70;;5;0;0;0;0;0
627;344;20180727;4;100;20;30;30;230;;177;0;0;0;0;10118;74;0;71;;5;0;0;0;0;0
628;344;20180727;5;100;30;30;40;233;;181;0;6;0;0;10118;73;8;72;;5;0;0;0;0;0
629;344;20180727;6;120;30;40;60;244;173.0;167;0;27;0;0;10118;81;8;62;;5;0;0;0;0;0
630;344;20180727;7;120;30;40;60;259;;169;5;80;0;0;10119;80;8;57;;5;0;0;0;0;0
631;344;20180727;8;120;30;30;50;278;;158;3;104;0;0;10120;79;8;48;;5;0;0;0;0;0
632;344;20180727;9;120;40;30;60;306;;153;2;112;0;0;10118;80;8;39;;5;0;0;0;0;0
633;344;20180727;10;110;40;40;70;321;;149;9;244;0;0;10115;80;2;35;;5;0;0;0;0;0
634;344;20180727;11;120;40;40;60;338;;131;5;207;0;0;10111;81;0;28;;5;0;0;0;0;0
635;344;20180727;12;100;50;60;90;350;234.0;129;10;285;0;0;10106;80;0;26;;5;0;0;0;0;0
636;344;20180727;13;100;50;60;100;359;;118;8;253;0;0;10101;81;4;23;;5;0;0;0;0;0
637;344;20180727;14;90;60;60;100;355;;105;10;264;0;0;10095;81;2;21;;5;0;0;0;0;0
638;344;20180727;15;100;50;50;90;358;;92;9;209;0;0;10091;82;0;19;;5;0;0;0;0;0
639;344;20180727;16;100;50;40;80;337;;97;3;110;0;0;10086;83;8;22;;5;0;0;0;0;0
640;344;20180727;17;100;40;30;60;335;;107;2;60;0;0;10079;75;8;24;;5;0;0;0;0;0
641;344;20180727;18;80;40;40;50;314;305.0;143;7;75;0;0;10072;82;8;35;;5;0;0;0;0;0
642;344;20180727;19;90;30;30;50;308;;128;8;27;0;0;10069;83;8;33;;5;0;0;0;0;0
643;344;20180727;20;100;30;30;40;295;;129;0;4;0;0;10070;83;8;35;;5;0;0;0;0;0
644;344;20180727;21;110;30;30;50;288;;125;0;0;0;0;10071;83;8;36;;5;0;0;0;0;0
645;344;20180727;22;290;50;50;120;240;;169;0;0;0;0;10082;80;8;64;;5;0;0;0;0;0
646;344;20180727;23;300;60;40;120;211;;172;0;0;0;0;10086;66;7;78;;5;0;0;0;0;0
647;344;20180727;24;360;30;20;70;207;193.0;173;0;0;0;0;10072;64;8;80;;5;0;0;0;0;0
648;344;20180728;1;300;30;20;50;203;;174;0;0;0;0;10073;64;8;83;;5;0;0;0;0;0
649;344;20180728;2;240;30;30;50;202;;174;0;0;0;0;10077;65;8;84;;5;0;0;0;0;0
650;344;20180728;3;60;20;10;40;195;;170;0;0;0;0;10068;67;8;85;;5;0;0;0;0;0
651;344;20180728;4;230;20;10;30;202;;173;0;0;0;0;10060;69;8;83;;5;0;0;0;0;0
652;344;20180728;5;230;30;40;50;206;;175;0;7;0;-1;10070;68;8;82;81.0;7;0;1;0;0;0
653;344;20180728;6;110;20;20;50;202;184.0;187;0;6;8;5;10061;63;8;90;61.0;7;0;1;0;0;0
654;344;20180728;7;220;20;10;40;209;;188;0;17;3;2;10057;66;8;87;23.0;7;0;1;0;0;0
655;344;20180728;8;170;20;40;60;225;;195;2;76;0;0;10066;65;8;83;;5;0;0;0;0;0
656;344;20180728;9;200;60;70;100;237;;185;5;141;0;0;10067;75;8;72;2.0;7;0;0;0;0;0
657;344;20180728;10;220;70;70;110;235;;177;3;141;0;0;10071;80;8;69;91.0;7;0;0;0;1;0
658;344;20180728;11;240;70;50;150;227;;205;6;192;2;23;10072;64;7;87;91.0;7;0;1;0;1;0
659;344;20180728;12;260;90;80;140;215;194.0;148;7;223;0;0;10083;79;3;65;91.0;7;0;0;0;1;0
660;344;20180728;13;250;90;90;160;214;;127;9;284;0;0;10091;76;1;57;26.0;7;0;0;0;1;0
661;344;20180728;14;240;100;100;150;228;;121;10;281;0;0;10095;72;0;50;;5;0;0;0;0;0
662;344;20180728;15;250;90;100;140;221;;100;10;253;0;0;10097;80;0;46;2.0;7;0;0;0;0;0
663;344;20180728;16;250;90;80;150;218;;111;10;206;0;0;10103;80;0;50;;5;0;0;0;0;0
664;344;20180728;17;250;90;80;150;214;;109;10;151;0;0;10108;80;0;51;;5;0;0;0;0;0
665;344;20180728;18;240;80;80;130;203;206.0;118;10;91;0;0;10113;78;0;58;2.0;7;0;0;0;0;0
666;344;20180728;19;250;70;60;120;192;;117;10;37;0;0;10120;80;0;61;;5;0;0;0;0;0
667;344;20180728;20;240;50;60;100;188;;108;0;4;0;0;10125;81;0;59;;5;0;0;0;0;0
668;344;20180728;21;240;50;50;110;184;;99;0;0;0;0;10130;81;0;58;;5;0;0;0;0;0
669;344;20180728;22;240;50;50;90;178;;105;0;0;0;0;10130;80;0;62;;5;0;0;0;0;0
670;344;20180728;23;220;40;40;80;176;;113;0;0;0;0;10131;78;8;66;;5;0;0;0;0;0
671;344;20180728;24;170;30;30;60;172;150.0;119;0;0;0;0;10132;75;8;70;;5;0;0;0;0;0
672;344;20180729;1;160;30;30;40;177;;115;0;0;0;0;10131;80;8;67;;5;0;0;0;0;0
673;344;20180729;2;160;30;30;40;178;;105;0;0;0;0;10132;83;8;62;;5;0;0;0;0;0
674;344;20180729;3;150;30;30;50;179;;100;0;0;0;0;10126;82;8;59;;5;0;0;0;0;0
675;344;20180729;4;170;20;30;50;177;;99;0;0;0;0;10128;83;8;60;;5;0;0;0;0;0
676;344;20180729;5;140;30;30;50;184;;91;2;9;0;0;10123;83;8;54;;5;0;0;0;0;0
677;344;20180729;6;130;40;50;80;200;150.0;96;5;48;0;0;10116;82;8;51;;5;0;0;0;0;0
678;344;20180729;7;160;60;60;110;210;;104;7;93;0;0;10114;81;8;51;;5;0;0;0;0;0
679;344;20180729;8;180;60;60;100;226;;103;8;142;0;0;10114;82;6;45;;5;0;0;0;0;0
680;344;20180729;9;180;60;60;120;238;;99;8;199;0;0;10110;80;1;41;;5;0;0;0;0;0
681;344;20180729;10;190;80;80;120;246;;101;5;195;0;0;10107;80;8;40;;5;0;0;0;0;0
682;344;20180729;11;210;90;80;160;241;;105;3;190;0;0;10108;81;8;42;;5;0;0;0;0;0
683;344;20180729;12;200;80;70;130;243;201.0;102;1;127;0;0;10107;82;8;40;;5;0;0;0;0;0
684;344;20180729;13;210;70;70;130;220;;125;0;72;0;-1;10109;77;8;54;81.0;7;0;1;0;0;0
685;344;20180729;14;200;60;70;100;231;;114;0;115;0;-1;10107;80;8;47;51.0;7;0;1;0;0;0
686;344;20180729;15;200;60;50;110;232;;125;0;103;0;-1;10108;77;8;51;57.0;7;0;1;0;0;0
687;344;20180729;16;210;60;60;110;240;;104;0;63;0;-1;10107;81;8;42;23.0;7;0;1;0;0;0
688;344;20180729;17;200;60;50;100;226;;131;0;42;0;-1;10109;80;8;55;57.0;7;0;1;0;0;0
689;344;20180729;18;190;50;60;100;234;210.0;129;0;26;0;-1;10108;82;8;51;23.0;7;0;1;0;0;0
690;344;20180729;19;210;50;50;100;234;;136;0;10;0;0;10111;83;8;54;;5;0;0;0;0;0
691;344;20180729;20;200;40;50;80;232;;142;0;2;0;0;10114;83;8;57;;5;0;0;0;0;0
692;344;20180729;21;210;60;50;100;232;;150;0;0;0;0;10118;83;8;60;;5;0;0;0;0;0
693;344;20180729;22;220;60;80;120;227;;158;0;0;0;0;10122;83;8;64;;5;0;0;0;0;0
694;344;20180729;23;170;40;40;120;224;;157;0;0;0;0;10121;80;8;65;;5;0;0;0;0;0
695;344;20180729;24;200;40;50;70;226;210.0;153;0;0;0;0;10122;83;8;63;;5;0;0;0;0;0
696;344;20180730;1;190;50;40;70;226;;156;0;0;0;0;10123;83;8;64;;5;0;0;0;0;0
697;344;20180730;2;200;40;40;70;222;;161;0;0;0;0;10126;80;7;68;;5;0;0;0;0;0
698;344;20180730;3;190;40;30;80;219;;166;0;0;0;0;10128;75;8;71;;5;0;0;0;0;0
699;344;20180730;4;190;30;30;60;218;;168;0;0;0;0;10130;75;8;72;;5;0;0;0;0;0
700;344;20180730;5;190;30;40;60;221;;168;0;6;0;0;10131;75;8;72;;5;0;0;0;0;0
701;344;20180730;6;180;40;40;80;227;210.0;170;0;33;0;0;10135;75;8;70;;5;0;0;0;0;0
702;344;20180730;7;180;40;40;70;230;;168;1;39;0;0;10138;80;8;68;;5;0;0;0;0;0
703;344;20180730;8;200;40;40;80;248;;169;8;155;0;0;10140;81;6;61;;5;0;0;0;0;0
704;344;20180730;9;190;50;60;90;249;;169;7;177;0;0;10139;81;8;61;;5;0;0;0;0;0
705;344;20180730;10;190;60;60;100;265;;171;7;215;0;0;10140;83;8;56;;5;0;0;0;0;0
706;344;20180730;11;200;60;60;110;265;;169;4;217;0;0;10137;82;8;55;;5;0;0;0;0;0
707;344;20180730;12;210;60;70;110;276;226.0;172;3;190;0;0;10138;80;8;53;;5;0;0;0;0;0
708;344;20180730;13;200;70;80;120;279;;166;6;239;0;0;10138;80;8;50;;5;0;0;0;0;0
709;344;20180730;14;190;60;60;110;284;;169;6;218;0;0;10136;81;6;50;;5;0;0;0;0;0
710;344;20180730;15;220;60;50;100;273;;169;2;106;0;0;10138;82;8;53;;5;0;0;0;0;0
711;344;20180730;16;190;40;50;80;272;;167;3;110;0;0;10134;83;8;52;;5;0;0;0;0;0
712;344;20180730;17;210;50;60;110;279;;171;7;104;0;0;10134;81;8;51;;5;0;0;0;0;0
713;344;20180730;18;280;60;70;110;214;219.0;174;4;64;0;0;10149;75;8;77;;5;0;0;0;0;0
714;344;20180730;19;270;60;50;120;194;;164;0;10;0;-1;10158;70;8;82;81.0;7;0;1;0;0;0
715;344;20180730;20;330;20;10;80;187;;172;0;1;0;-1;10155;64;8;90;23.0;7;0;1;0;0;0
716;344;20180730;21;0;10;0;20;185;;169;0;0;0;0;10155;70;8;90;2.0;7;0;0;0;0;0
717;344;20180730;22;990;10;10;10;182;;165;0;0;0;0;10153;70;8;90;;5;0;0;0;0;0
718;344;20180730;23;0;10;0;20;185;;167;0;0;0;0;10154;70;8;89;;5;0;0;0;0;0
719;344;20180730;24;80;10;10;20;177;152.0;158;0;0;0;0;10152;70;8;88;2.0;7;0;0;0;0;0
720;344;20180731;1;110;20;20;40;185;;163;0;0;0;0;10151;70;8;87;;5;0;0;0;0;0
721;344;20180731;2;120;10;20;30;191;;165;0;0;0;0;10151;70;8;84;;5;0;0;0;0;0
722;344;20180731;3;160;20;20;30;190;;164;0;0;0;0;10148;70;8;84;;5;0;0;0;0;0
723;344;20180731;4;150;10;10;30;184;;166;0;0;0;0;10146;70;8;89;;5;0;0;0;0;0
724;344;20180731;5;350;10;10;20;186;;166;0;8;0;0;10142;70;8;88;;5;0;0;0;0;0
725;344;20180731;6;130;10;20;30;211;147.0;165;0;27;0;0;10139;75;8;74;;5;0;0;0;0;0
726;344;20180731;7;140;30;40;70;223;;170;0;36;0;0;10140;75;8;72;;5;0;0;0;0;0
727;344;20180731;8;190;50;50;80;239;;182;6;93;0;0;10146;75;5;70;;5;0;0;0;0;0
728;344;20180731;9;210;60;80;110;257;;165;8;182;0;0;10150;80;7;56;;5;0;0;0;0;0
729;344;20180731;10;260;80;90;140;221;;168;4;134;0;-1;10165;75;8;72;81.0;7;0;1;0;0;0
730;344;20180731;11;260;90;70;140;229;;151;7;231;0;-1;10173;80;5;61;23.0;7;0;1;0;0;0
731;344;20180731;12;270;60;50;110;233;201.0;146;9;252;0;0;10177;80;8;58;3.0;7;0;0;0;0;0
732;344;20180731;13;260;60;60;110;234;;138;10;299;0;0;10183;80;1;55;;5;0;0;0;0;0
733;344;20180731;14;270;60;60;100;234;;124;10;277;0;0;10186;83;0;50;;5;0;0;0;0;0
734;344;20180731;15;270;60;50;100;231;;120;10;247;0;0;10187;81;0;49;;5;0;0;0;0;0
735;344;20180731;16;270;50;40;90;230;;118;10;203;0;0;10188;82;6;49;;5;0;0;0;0;0
736;344;20180731;17;290;40;40;80;222;;122;10;148;0;0;10192;82;1;53;;5;0;0;0;0;0
737;344;20180731;18;300;30;30;70;211;218.0;127;10;86;0;0;10195;82;6;58;;5;0;0;0;0;0
738;344;20180731;19;300;20;10;50;192;;134;8;30;0;0;10198;80;0;69;;5;0;0;0;0;0
739;344;20180731;20;0;0;0;30;174;;135;0;1;0;0;10202;75;0;77;;5;0;0;0;0;0
740;344;20180731;21;0;10;0;10;164;;132;0;0;0;0;10204;70;0;81;;5;0;0;0;0;0
741;344;20180731;22;0;10;0;20;161;;134;0;0;0;0;10207;70;1;84;;5;0;0;0;0;0
742;344;20180731;23;0;10;0;10;143;;136;0;0;0;0;10207;65;8;95;;5;0;0;0;0;0
743;344;20180731;24;70;10;10;10;133;89.0;129;0;0;0;0;10206;65;0;96;;5;0;0;0;0;0
744;344;20180801;1;0;10;0;10;133;;128;0;0;0;0;10208;65;0;97;;5;0;0;0;0;0
745;344;20180801;2;80;0;10;10;137;;132;0;0;0;0;10209;65;1;97;;5;0;0;0;0;0
746;344;20180801;3;990;10;10;20;133;;128;0;0;0;0;10209;65;6;97;;5;0;0;0;0;0
747;344;20180801;4;340;10;10;20;125;;123;0;0;0;0;10209;59;8;98;10.0;7;0;0;0;0;0
748;344;20180801;5;300;0;10;10;137;;132;3;12;0;0;10210;64;8;97;;5;0;0;0;0;0
749;344;20180801;6;990;10;10;10;169;81.0;154;3;37;0;0;10213;70;8;91;;5;0;0;0;0;0
750;344;20180801;7;0;10;0;20;202;;155;5;61;0;0;10217;74;7;74;;5;0;0;0;0;0
751;344;20180801;8;990;10;10;20;215;;140;7;115;0;0;10217;78;8;62;;5;0;0;0;0;0
752;344;20180801;9;300;20;20;40;230;;139;9;188;0;0;10218;80;6;56;;5;0;0;0;0;0
753;344;20180801;10;280;30;30;50;241;;149;5;174;0;0;10220;80;6;56;;5;0;0;0;0;0
754;344;20180801;11;280;30;30;50;245;;141;8;251;0;0;10219;80;6;52;;5;0;0;0;0;0
755;344;20180801;12;290;30;30;60;250;169.0;133;6;244;0;0;10218;80;6;48;;5;0;0;0;0;0
756;344;20180801;13;280;30;30;70;248;;140;8;245;0;0;10218;81;0;50;;5;0;0;0;0;0
757;344;20180801;14;300;30;30;70;251;;127;9;276;0;0;10218;81;3;46;;5;0;0;0;0;0
758;344;20180801;15;290;30;30;60;253;;120;10;233;0;0;10216;81;0;43;;5;0;0;0;0;0
759;344;20180801;16;320;40;30;60;247;;115;10;182;0;0;10215;81;0;43;;5;0;0;0;0;0
760;344;20180801;17;320;30;30;50;243;;112;10;134;0;0;10214;82;0;43;;5;0;0;0;0;0
761;344;20180801;18;340;30;20;50;232;233.0;127;10;76;0;0;10216;83;0;51;;5;0;0;0;0;0
762;344;20180801;19;360;20;30;50;209;;125;7;25;0;0;10218;83;0;58;;5;0;0;0;0;0
763;344;20180801;20;20;20;10;50;189;;137;0;1;0;0;10222;75;2;71;;5;0;0;0;0;0
764;344;20180801;21;330;10;10;20;172;;146;0;0;0;0;10222;70;1;84;;5;0;0;0;0;0
765;344;20180801;22;350;10;10;20;166;;147;0;0;0;0;10225;70;8;88;;5;0;0;0;0;0
766;344;20180801;23;0;0;0;10;167;;152;0;0;0;0;10223;66;8;90;;5;0;0;0;0;0
767;344;20180801;24;990;10;10;10;163;127.0;151;0;0;0;0;10225;65;8;92;;5;0;0;0;0;0
768;344;20180802;1;0;0;0;10;163;;153;0;0;0;0;10224;65;8;93;;5;0;0;0;0;0
769;344;20180802;2;990;0;10;20;162;;151;0;0;0;0;10224;65;8;93;;5;0;0;0;0;0
770;344;20180802;3;310;10;10;20;158;;152;0;0;0;0;10224;65;8;96;;5;0;0;0;0;0
771;344;20180802;4;0;0;0;10;155;;149;0;0;0;0;10223;65;8;96;;5;0;0;0;0;0
772;344;20180802;5;0;0;0;10;159;;148;3;10;0;0;10223;65;8;92;;5;0;0;0;0;0
773;344;20180802;6;310;10;10;20;185;112.0;148;3;43;0;0;10229;75;8;79;;5;0;0;0;0;0
774;344;20180802;7;300;10;10;30;218;;146;9;91;0;0;10233;80;8;63;;5;0;0;0;0;0
775;344;20180802;8;310;20;20;30;241;;134;10;146;0;0;10234;81;8;51;;5;0;0;0;0;0
776;344;20180802;9;280;20;30;40;254;;136;9;198;0;0;10236;82;6;48;;5;0;0;0;0;0
777;344;20180802;10;320;20;20;50;262;;130;10;244;0;0;10237;82;8;44;;5;0;0;0;0;0
778;344;20180802;11;280;30;40;70;269;;134;10;274;0;0;10238;82;3;43;;5;0;0;0;0;0
779;344;20180802;12;280;40;40;60;272;185.0;145;10;285;0;0;10237;80;0;45;;5;0;0;0;0;0
780;344;20180802;13;280;40;40;60;270;;141;10;281;0;0;10236;82;1;45;;5;0;0;0;0;0
781;344;20180802;14;280;40;30;70;274;;136;10;266;0;0;10235;81;0;42;;5;0;0;0;0;0
782;344;20180802;15;280;30;40;60;268;;130;10;237;0;0;10234;81;0;42;;5;0;0;0;0;0
783;344;20180802;16;280;30;30;60;265;;128;10;194;0;0;10233;82;0;42;;5;0;0;0;0;0
784;344;20180802;17;280;30;30;60;260;;133;10;139;0;0;10231;81;0;45;;5;0;0;0;0;0
785;344;20180802;18;270;20;20;40;252;264.0;145;10;83;0;0;10232;82;0;51;;5;0;0;0;0;0
786;344;20180802;19;280;20;20;30;225;;142;8;26;0;0;10234;82;0;59;;5;0;0;0;0;0
787;344;20180802;20;280;20;10;30;207;;137;0;1;0;0;10237;80;0;64;;5;0;0;0;0;0
788;344;20180802;21;30;10;10;20;198;;142;0;0;0;0;10239;75;0;70;;5;0;0;0;0;0
789;344;20180802;22;20;20;10;30;179;;141;0;0;0;0;10238;75;0;78;;5;0;0;0;0;0
790;344;20180802;23;360;10;10;20;167;;151;0;0;0;0;10239;70;0;89;;5;0;0;0;0;0
791;344;20180802;24;60;10;10;10;162;118.0;154;0;0;0;0;10237;65;0;95;;5;0;0;0;0;0
792;344;20180803;1;340;10;10;20;152;;147;0;0;0;0;10236;64;0;97;;5;0;0;0;0;0
793;344;20180803;2;360;10;10;20;147;;147;0;0;0;0;10233;5;0;100;34.0;7;1;0;0;0;0
794;344;20180803;3;30;0;10;10;149;;146;0;0;0;0;10231;58;0;98;20.0;7;1;0;0;0;0
795;344;20180803;4;30;0;10;10;143;;141;0;0;0;0;10232;56;0;99;10.0;7;0;0;0;0;0
796;344;20180803;5;0;10;0;10;151;;148;3;9;0;0;10229;57;0;98;20.0;7;1;0;0;0;0
797;344;20180803;6;350;0;10;10;184;96.0;160;10;47;0;0;10229;65;0;86;2.0;7;0;0;0;0;0
798;344;20180803;7;350;10;10;20;225;;160;10;96;0;0;10231;71;0;67;;5;0;0;0;0;0
799;344;20180803;8;990;10;10;20;255;;164;10;149;0;0;10230;81;0;57;;5;0;0;0;0;0
800;344;20180803;9;340;10;20;30;265;;154;10;200;0;0;10228;80;0;50;;5;0;0;0;0;0
801;344;20180803;10;10;10;20;40;283;;138;10;241;0;0;10225;80;0;41;;5;0;0;0;0;0
802;344;20180803;11;280;20;20;40;289;;125;10;270;0;0;10221;81;0;36;;5;0;0;0;0;0
803;344;20180803;12;290;20;20;40;304;194.0;133;10;283;0;0;10218;81;0;35;;5;0;0;0;0;0
804;344;20180803;13;360;20;30;60;305;;150;10;277;0;0;10213;81;0;38;;5;0;0;0;0;0
805;344;20180803;14;340;40;40;70;302;;149;10;257;0;0;10209;80;0;39;;5;0;0;0;0;0
806;344;20180803;15;330;40;40;60;295;;147;10;226;0;0;10208;82;0;40;;5;0;0;0;0;0
807;344;20180803;16;350;40;40;60;284;;117;10;182;0;0;10207;82;0;35;;5;0;0;0;0;0
808;344;20180803;17;360;40;30;60;278;;131;10;136;0;0;10203;83;0;40;;5;0;0;0;0;0
809;344;20180803;18;340;30;20;50;269;270.0;140;10;82;0;0;10201;83;0;45;;5;0;0;0;0;0
810;344;20180803;19;360;20;20;40;246;;149;7;28;0;0;10199;83;0;54;;5;0;0;0;0;0
811;344;20180803;20;360;20;20;30;225;;156;0;1;0;0;10202;80;0;65;;5;0;0;0;0;0
812;344;20180803;21;350;20;20;30;212;;157;0;0;0;0;10206;75;0;71;;5;0;0;0;0;0
813;344;20180803;22;10;20;20;40;207;;172;0;0;0;0;10208;75;0;80;;5;0;0;0;0;0
814;344;20180803;23;60;20;20;50;198;;163;0;0;0;0;10205;75;8;80;;5;0;0;0;0;0
815;344;20180803;24;50;20;20;30;206;171.0;169;0;0;0;0;10202;75;8;79;;5;0;0;0;0;0
816;344;20180804;1;10;10;20;30;205;;172;0;0;0;0;10201;70;8;81;;5;0;0;0;0;0
817;344;20180804;2;360;10;10;20;188;;170;0;0;0;0;10201;70;8;88;;5;0;0;0;0;0
818;344;20180804;3;350;10;10;20;177;;165;0;0;0;0;10198;65;5;92;;5;0;0;0;0;0
819;344;20180804;4;350;10;10;20;167;;160;0;0;0;0;10199;65;3;95;;5;0;0;0;0;0
820;344;20180804;5;340;10;20;20;170;;164;2;7;0;0;10200;65;0;96;;5;0;0;0;0;0
821;344;20180804;6;360;10;20;40;214;136.0;170;10;45;0;0;10203;75;0;76;;5;0;0;0;0;0
822;344;20180804;7;10;20;20;40;234;;173;10;92;0;0;10206;80;0;68;;5;0;0;0;0;0
823;344;20180804;8;20;30;30;50;254;;173;10;144;0;0;10209;82;7;61;;5;0;0;0;0;0
824;344;20180804;9;10;20;20;50;262;;171;8;184;0;0;10210;82;8;57;;5;0;0;0;0;0
825;344;20180804;10;350;20;20;50;271;;168;9;230;0;0;10210;81;6;53;;5;0;0;0;0;0
826;344;20180804;11;340;40;50;70;262;;186;7;243;0;0;10213;81;8;62;;5;0;0;0;0;0
827;344;20180804;12;350;40;40;80;268;217.0;174;9;257;0;0;10212;80;3;56;;5;0;0;0;0;0
828;344;20180804;13;330;40;40;60;268;;185;8;262;0;0;10213;81;8;60;;5;0;0;0;0;0
829;344;20180804;14;340;50;50;80;254;;180;6;221;0;0;10214;83;8;63;;5;0;0;0;0;0
830;344;20180804;15;340;60;60;100;225;;182;2;138;0;0;10219;75;8;76;;5;0;0;0;0;0
831;344;20180804;16;340;60;60;90;222;;171;8;160;0;0;10221;75;8;72;;5;0;0;0;0;0
832;344;20180804;17;350;60;60;100;215;;164;10;119;0;0;10223;75;8;72;;5;0;0;0;0;0
833;344;20180804;18;350;50;50;90;200;200.0;158;8;69;0;0;10223;75;6;76;;5;0;0;0;0;0
834;344;20180804;19;340;40;40;80;188;;162;3;16;0;0;10227;70;8;84;;5;0;0;0;0;0
835;344;20180804;20;350;30;30;70;187;;161;0;2;0;0;10229;70;8;84;;5;0;0;0;0;0
836;344;20180804;21;330;30;30;60;183;;159;0;0;0;0;10231;70;8;86;;5;0;0;0;0;0
837;344;20180804;22;350;30;30;50;185;;161;0;0;0;0;10232;70;8;86;;5;0;0;0;0;0
838;344;20180804;23;330;30;30;50;172;;160;0;0;0;0;10231;65;8;93;;5;0;0;0;0;0
839;344;20180804;24;340;20;20;40;173;153.0;159;0;0;0;0;10233;65;1;91;;5;0;0;0;0;0
840;344;20180805;1;340;20;20;30;163;;155;0;0;0;0;10234;65;0;95;;5;0;0;0;0;0
841;344;20180805;2;350;10;10;20;163;;157;0;0;0;0;10234;65;0;95;;5;0;0;0;0;0
842;344;20180805;3;20;10;20;30;167;;153;0;0;0;0;10233;65;0;91;;5;0;0;0;0;0
843;344;20180805;4;340;10;10;30;154;;146;0;0;0;0;10234;65;0;94;;5;0;0;0;0;0
844;344;20180805;5;360;10;20;20;160;;148;3;8;0;0;10239;65;0;92;;5;0;0;0;0;0
845;344;20180805;6;10;10;20;30;188;110.0;148;10;48;0;0;10243;75;8;78;;5;0;0;0;0;0
846;344;20180805;7;30;30;40;50;200;;149;8;90;0;0;10245;75;0;72;;5;0;0;0;0;0
847;344;20180805;8;40;30;30;50;213;;132;10;154;0;0;10244;83;1;59;;5;0;0;0;0;0
848;344;20180805;9;50;30;30;50;228;;126;10;211;0;0;10244;81;1;52;;5;0;0;0;0;0
849;344;20180805;10;360;20;20;60;233;;117;10;250;0;0;10243;82;0;48;;5;0;0;0;0;0
850;344;20180805;11;50;30;30;70;239;;117;10;280;0;0;10239;80;0;46;;5;0;0;0;0;0
851;344;20180805;12;20;30;30;60;249;192.0;124;10;286;0;0;10235;81;0;45;;5;0;0;0;0;0
852;344;20180805;13;40;30;30;80;262;;133;10;281;0;0;10232;80;0;44;;5;0;0;0;0;0
853;344;20180805;14;360;40;40;80;251;;148;10;258;0;0;10229;81;0;52;;5;0;0;0;0;0
854;344;20180805;15;360;40;50;80;248;;143;10;238;0;0;10224;82;0;52;;5;0;0;0;0;0
855;344;20180805;16;350;40;40;70;243;;139;10;192;0;0;10220;82;0;52;;5;0;0;0;0;0
856;344;20180805;17;350;40;40;70;239;;138;10;139;0;0;10215;81;0;53;;5;0;0;0;0;0
857;344;20180805;18;50;40;40;60;236;237.0;139;10;78;0;0;10211;83;0;54;;5;0;0;0;0;0
