;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
1262;260;20190822;15;240;40;30;80;234;;124;10;213;0;0;10248;79;8;50;;5;0;0;0;0;0
1263;260;20190822;16;250;30;30;70;230;;112;10;163;0;0;10248;80;6;47;;5;0;0;0;0;0
1264;260;20190822;17;270;30;30;60;223;;116;10;97;0;0;10250;70;1;50;;5;0;0;0;0;0
1265;260;20190822;18;290;20;20;40;204;189.0;111;8;39;0;0;10252;81;1;55;;5;0;0;0;0;0
1266;260;20190822;19;350;20;10;30;160;;129;3;7;0;0;10253;70;8;81;;5;0;0;0;0;0
1267;260;20190822;20;0;10;0;20;136;;121;0;0;0;0;10255;70;1;90;;5;0;0;0;0;0
1268;260;20190822;21;0;0;0;10;122;;114;0;0;0;0;10257;65;8;94;;5;0;0;0;0;0
1269;260;20190822;22;140;10;10;20;115;;111;0;0;0;0;10257;63;3;97;;5;0;0;0;0;0
1270;260;20190822;23;150;10;10;20;110;;105;0;0;0;0;10259;50;6;96;10.0;7;0;0;0;0;0
1271;260;20190822;24;180;10;10;20;102;69.0;99;0;0;0;0;10258;56;0;98;10.0;7;0;0;0;0;0
1272;260;20190823;1;160;10;10;20;99;;93;0;0;0;0;10259;14;2;96;10.0;7;0;0;0;0;0
1273;260;20190823;2;160;20;20;20;96;;93;0;0;0;0;10259;3;7;98;34.0;7;1;0;0;0;0
1274;260;20190823;3;130;10;10;20;92;;90;0;0;0;0;10259;3;8;98;33.0;7;1;0;0;0;0
1275;260;20190823;4;140;10;10;20;90;;87;0;0;0;0;10259;2;8;98;34.0;7;1;0;0;0;0
1276;260;20190823;5;140;10;10;20;104;;102;0;2;0;0;10261;12;8;98;20.0;7;1;0;0;0;0
1277;260;20190823;6;160;10;10;20;130;53.0;115;7;30;0;0;10264;56;8;91;10.0;7;0;0;0;0;0
1278;260;20190823;7;200;10;10;20;155;;115;8;73;0;0;10265;62;8;77;;5;0;0;0;0;0
1279;260;20190823;8;210;10;10;20;187;;115;10;130;0;0;10266;66;8;63;;5;0;0;0;0;0
1280;260;20190823;9;990;10;10;20;207;;115;10;187;0;0;10267;71;8;56;;5;0;0;0;0;0
1281;260;20190823;10;210;10;20;30;220;;115;9;225;0;0;10267;72;8;51;;5;0;0;0;0;0
1282;260;20190823;11;180;20;20;40;226;;100;10;248;0;0;10264;80;8;44;;5;0;0;0;0;0
1283;260;20190823;12;990;10;10;40;242;130.0;71;10;263;0;0;10259;80;8;33;;5;0;0;0;0;0
1284;260;20190823;13;150;20;20;30;245;;103;10;274;0;0;10255;71;8;40;;5;0;0;0;0;0
1285;260;20190823;14;190;10;20;30;253;;83;10;251;0;0;10252;74;8;33;;5;0;0;0;0;0
1286;260;20190823;15;990;10;10;40;256;;99;9;191;0;0;10248;78;8;37;;5;0;0;0;0;0
1287;260;20190823;16;150;10;10;20;249;;113;9;145;0;0;10245;80;8;42;;5;0;0;0;0;0
1288;260;20190823;17;340;20;20;40;245;;120;7;92;0;0;10240;81;8;45;;5;0;0;0;0;0
1289;260;20190823;18;30;20;20;40;233;219.0;120;10;52;0;0;10239;82;8;49;;5;0;0;0;0;0
1290;260;20190823;19;40;20;20;40;204;;129;2;8;0;0;10239;83;1;62;;5;0;0;0;0;0
1291;260;20190823;20;40;20;20;30;161;;136;0;0;0;0;10239;70;2;85;;5;0;0;0;0;0
1292;260;20190823;21;50;20;10;30;147;;130;0;0;0;0;10237;70;0;89;;5;0;0;0;0;0
1293;260;20190823;22;60;10;20;20;135;;126;0;0;0;0;10235;65;0;93;;5;0;0;0;0;0
1294;260;20190823;23;40;10;10;20;130;;120;0;0;0;0;10235;65;0;93;;5;0;0;0;0;0
1295;260;20190823;24;50;10;20;30;122;91.0;115;0;0;0;0;10231;65;0;96;;5;0;0;0;0;0
1296;260;20190824;1;40;20;10;30;129;;112;0;0;0;0;10227;70;0;89;;5;0;0;0;0;0
1297;260;20190824;2;70;10;20;20;118;;109;0;0;0;0;10224;65;0;93;;5;0;0;0;0;0
1298;260;20190824;3;70;10;20;20;114;;105;0;0;0;0;10221;65;0;94;;5;0;0;0;0;0
1299;260;20190824;4;60;20;20;30;108;;101;0;0;0;0;10218;65;0;95;;5;0;0;0;0;0
1300;260;20190824;5;50;10;10;20;105;;99;0;1;0;0;10218;60;0;95;;5;0;0;0;0;0
1301;260;20190824;6;50;10;10;20;143;74.0;120;8;26;0;0;10218;70;0;86;;5;0;0;0;0;0
1302;260;20190824;7;70;10;10;20;188;;125;10;74;0;0;10219;69;0;66;;5;0;0;0;0;0
1303;260;20190824;8;110;10;10;20;214;;136;10;129;0;0;10218;72;0;61;;5;0;0;0;0;0
1304;260;20190824;9;140;10;20;30;232;;139;10;183;0;0;10219;69;0;55;;5;0;0;0;0;0
1305;260;20190824;10;990;10;10;20;254;;138;10;226;0;0;10214;78;0;48;;5;0;0;0;0;0
1306;260;20190824;11;170;10;10;20;271;;151;10;255;0;0;10210;80;0;47;;5;0;0;0;0;0
1307;260;20190824;12;130;10;20;50;284;136.0;129;10;268;0;0;10205;78;0;38;;5;0;0;0;0;0
1308;260;20190824;13;140;30;30;60;286;;90;10;268;0;0;10202;74;1;29;;5;0;0;0;0;0
1309;260;20190824;14;210;20;20;50;293;;90;10;247;0;0;10199;82;7;28;;5;0;0;0;0;0
1310;260;20190824;15;160;20;30;50;286;;119;10;205;0;0;10195;80;4;35;;5;0;0;0;0;0
1311;260;20190824;16;160;20;30;50;285;;107;10;157;0;0;10191;81;6;33;;5;0;0;0;0;0
1312;260;20190824;17;160;20;20;40;281;;120;10;100;0;0;10188;81;4;36;;5;0;0;0;0;0
1313;260;20190824;18;130;20;10;30;266;247.0;165;10;41;0;0;10187;81;1;53;;5;0;0;0;0;0
1314;260;20190824;19;90;10;10;10;199;;166;2;5;0;0;10188;70;5;81;;5;0;0;0;0;0
1315;260;20190824;20;60;10;10;10;170;;155;0;0;0;0;10191;65;8;91;;5;0;0;0;0;0
1316;260;20190824;21;60;10;10;20;157;;147;0;0;0;0;10190;65;7;93;;5;0;0;0;0;0
1317;260;20190824;22;30;10;10;20;147;;138;0;0;0;0;10188;65;1;94;;5;0;0;0;0;0
1318;260;20190824;23;30;10;10;20;140;;133;0;0;0;0;10188;62;0;95;;5;0;0;0;0;0
1319;260;20190824;24;40;10;10;20;131;102.0;125;0;0;0;0;10186;65;0;96;;5;0;0;0;0;0
1320;260;20190825;1;50;10;10;20;126;;119;0;0;0;0;10184;59;0;95;10.0;7;0;0;0;0;0
1321;260;20190825;2;60;10;10;10;124;;119;0;0;0;0;10185;58;0;97;10.0;7;0;0;0;0;0
1322;260;20190825;3;20;10;10;10;119;;114;0;0;0;0;10184;62;0;97;;5;0;0;0;0;0
1323;260;20190825;4;40;10;10;10;117;;112;0;0;0;0;10184;27;1;97;10.0;7;0;0;0;0;0
1324;260;20190825;5;40;10;10;10;114;;112;0;1;0;0;10184;56;8;98;10.0;7;0;0;0;0;0
1325;260;20190825;6;60;10;10;10;150;85.0;120;8;26;0;0;10186;62;8;82;;5;0;0;0;0;0
1326;260;20190825;7;0;0;0;10;200;;120;9;74;0;0;10191;72;8;60;;5;0;0;0;0;0
1327;260;20190825;8;0;10;0;10;231;;120;8;117;0;0;10194;75;8;50;;5;0;0;0;0;0
1328;260;20190825;9;140;0;10;10;252;;120;6;149;0;0;10196;70;8;44;;5;0;0;0;0;0
1329;260;20190825;10;150;10;10;30;272;;120;10;223;0;0;10193;78;8;39;;5;0;0;0;0;0
1330;260;20190825;11;160;20;20;30;288;;120;10;253;0;0;10190;81;8;35;;5;0;0;0;0;0
1331;260;20190825;12;150;30;30;50;295;142.0;118;10;270;0;0;10190;80;7;33;;5;0;0;0;0;0
1332;260;20190825;13;180;30;30;50;303;;88;10;266;0;0;10188;80;0;26;;5;0;0;0;0;0
1333;260;20190825;14;190;20;20;40;301;;111;10;241;0;0;10188;80;0;30;;5;0;0;0;0;0
1334;260;20190825;15;230;20;20;40;306;;109;10;205;0;0;10188;80;1;29;;5;0;0;0;0;0
1335;260;20190825;16;220;10;10;40;308;;125;10;154;0;0;10187;78;1;32;;5;0;0;0;0;0
1336;260;20190825;17;360;30;30;50;290;;130;10;95;0;0;10188;80;6;37;;5;0;0;0;0;0
1337;260;20190825;18;20;30;20;60;272;245.0;121;10;39;0;0;10191;82;0;39;;5;0;0;0;0;0
1338;260;20190825;19;20;20;20;50;220;;148;2;5;0;0;10195;63;0;63;;5;0;0;0;0;0
1339;260;20190825;20;0;10;0;30;184;;151;0;0;0;0;10199;70;0;81;;5;0;0;0;0;0
1340;260;20190825;21;360;10;10;20;165;;149;0;0;0;0;10200;70;2;90;;5;0;0;0;0;0
1341;260;20190825;22;0;10;0;20;156;;143;0;0;0;0;10200;56;0;92;10.0;7;0;0;0;0;0
1342;260;20190825;23;50;10;10;10;151;;139;0;0;0;0;10199;64;0;92;;5;0;0;0;0;0
1343;260;20190825;24;40;10;10;20;146;116.0;139;0;0;0;0;10196;65;0;95;;5;0;0;0;0;0
1344;260;20190826;1;30;10;10;20;141;;134;0;0;0;0;10192;65;0;95;;5;0;0;0;0;0
1345;260;20190826;2;30;10;10;20;142;;136;0;0;0;0;10191;60;2;96;;5;0;0;0;0;0
1346;260;20190826;3;30;10;10;10;138;;133;0;0;0;0;10192;58;0;96;10.0;7;0;0;0;0;0
1347;260;20190826;4;30;10;10;20;139;;135;0;0;0;0;10190;50;0;97;10.0;7;0;0;0;0;0
1348;260;20190826;5;40;10;10;20;139;;136;0;1;0;0;10190;49;0;98;10.0;7;0;0;0;0;0
1349;260;20190826;6;30;10;10;20;169;111.0;160;0;21;0;0;10192;59;0;94;10.0;7;0;0;0;0;0
1350;260;20190826;7;0;10;0;20;219;;160;5;64;0;0;10193;62;4;69;;5;0;0;0;0;0
1351;260;20190826;8;70;20;20;40;255;;160;10;117;0;0;10194;74;1;56;;5;0;0;0;0;0
1352;260;20190826;9;80;30;40;60;271;;163;10;168;0;0;10194;74;0;51;;5;0;0;0;0;0
1353;260;20190826;10;60;40;30;60;283;;165;10;211;0;0;10193;75;0;48;;5;0;0;0;0;0
1354;260;20190826;11;40;20;20;60;292;;159;10;234;0;0;10188;80;0;44;;5;0;0;0;0;0
1355;260;20190826;12;50;30;30;60;296;160.0;166;8;232;0;0;10184;78;2;45;;5;0;0;0;0;0
1356;260;20190826;13;40;30;30;50;303;;164;9;238;0;0;10179;72;1;43;;5;0;0;0;0;0
1357;260;20190826;14;40;30;30;60;304;;165;10;223;0;0;10174;76;0;43;;5;0;0;0;0;0
1358;260;20190826;15;30;30;30;50;307;;178;10;184;0;0;10170;74;0;46;;5;0;0;0;0;0
1359;260;20190826;16;30;30;40;60;298;;171;10;135;0;0;10169;80;0;46;;5;0;0;0;0;0
1360;260;20190826;17;20;40;30;60;291;;161;10;86;0;0;10167;75;0;45;;5;0;0;0;0;0
1361;260;20190826;18;360;30;20;70;276;254.0;163;10;33;0;0;10165;80;0;50;;5;0;0;0;0;0
1362;260;20190826;19;340;20;20;40;247;;171;2;4;0;0;10166;80;0;62;;5;0;0;0;0;0
1363;260;20190826;20;30;20;20;30;219;;176;0;0;0;0;10168;75;0;76;;5;0;0;0;0;0
1364;260;20190826;21;30;30;30;50;238;;167;0;0;0;0;10169;80;0;64;;5;0;0;0;0;0
1365;260;20190826;22;10;20;20;40;226;;163;0;0;0;0;10168;80;2;67;;5;0;0;0;0;0
1366;260;20190826;23;10;20;20;30;206;;167;0;0;0;0;10165;75;0;78;;5;0;0;0;0;0
1367;260;20190826;24;20;20;20;30;211;172.0;159;0;0;0;0;10163;75;0;72;;5;0;0;0;0;0
1368;260;20190827;1;40;10;10;30;186;;161;0;0;0;0;10162;67;0;85;;5;0;0;0;0;0
1369;260;20190827;2;10;10;10;30;176;;161;0;0;0;0;10160;64;0;90;;5;0;0;0;0;0
1370;260;20190827;3;10;10;10;20;165;;156;0;0;0;0;10157;60;0;94;;5;0;0;0;0;0
1371;260;20190827;4;60;10;10;20;160;;155;0;0;0;0;10155;56;0;96;10.0;7;0;0;0;0;0
1372;260;20190827;5;40;10;10;20;159;;154;0;1;0;0;10155;50;0;96;10.0;7;0;0;0;0;0
1373;260;20190827;6;70;10;10;20;190;136.0;175;0;20;0;0;10156;56;2;90;10.0;7;0;0;0;0;0
1374;260;20190827;7;0;10;0;10;223;;180;3;62;0;0;10159;60;0;76;;5;0;0;0;0;0
1375;260;20190827;8;130;0;10;10;255;;183;10;109;0;0;10160;61;0;64;;5;0;0;0;0;0
1376;260;20190827;9;0;10;0;10;279;;180;10;163;0;0;10161;64;0;55;;5;0;0;0;0;0
1377;260;20190827;10;0;10;0;20;296;;180;10;202;0;0;10159;70;0;49;;5;0;0;0;0;0
1378;260;20190827;11;140;10;20;30;304;;178;10;231;0;0;10154;70;0;47;;5;0;0;0;0;0
1379;260;20190827;12;140;20;20;40;309;177.0;166;10;249;0;0;10148;73;0;42;;5;0;0;0;0;0
1380;260;20190827;13;160;20;30;40;315;;160;10;248;0;0;10143;79;0;39;;5;0;0;0;0;0
1381;260;20190827;14;160;20;20;60;318;;166;10;224;0;0;10137;71;0;40;26.0;7;0;0;0;1;0
1382;260;20190827;15;130;20;30;40;317;;171;10;183;0;0;10133;74;0;41;91.0;7;0;0;0;1;0
1383;260;20190827;16;140;20;20;30;317;;162;10;135;0;0;10131;74;1;39;26.0;7;0;0;0;1;0
1384;260;20190827;17;140;10;20;30;310;;180;10;83;0;0;10129;80;8;46;91.0;7;0;0;0;1;0
1385;260;20190827;18;120;30;10;80;267;250.0;175;3;22;0;0;10130;81;8;56;91.0;7;0;0;0;1;0
1386;260;20190827;19;350;10;20;30;242;;192;0;5;0;0;10130;67;8;74;26.0;7;0;0;0;1;0
1387;260;20190827;20;360;10;10;30;217;;187;0;0;0;0;10134;67;0;83;;5;0;0;0;0;0
1388;260;20190827;21;0;10;0;10;198;;181;0;0;0;0;10133;60;1;90;3.0;7;0;0;0;0;0
1389;260;20190827;22;0;10;0;20;190;;179;0;0;0;0;10131;59;7;93;10.0;7;0;0;0;0;0
1390;260;20190827;23;120;10;10;10;182;;174;0;0;0;0;10128;47;1;94;10.0;7;0;0;0;0;0
1391;260;20190827;24;180;10;20;20;176;148.0;169;0;0;0;0;10127;57;4;95;10.0;7;0;0;0;0;0
1392;260;20190828;1;150;20;20;30;181;;170;0;0;0;0;10125;57;8;93;10.0;7;0;0;0;0;0
1393;260;20190828;2;140;20;20;30;185;;171;0;0;0;0;10123;56;7;91;10.0;7;0;0;0;0;0
1394;260;20190828;3;150;10;10;30;176;;167;0;0;0;0;10122;43;8;94;10.0;7;0;0;0;0;0
1395;260;20190828;4;160;20;20;30;171;;160;0;0;0;0;10122;57;8;92;10.0;7;0;0;0;0;0
1396;260;20190828;5;160;20;20;30;167;;157;0;0;0;0;10123;50;1;94;10.0;7;0;0;0;0;0
1397;260;20190828;6;210;10;20;30;190;139.0;163;0;15;0;0;10127;59;2;84;10.0;7;0;0;0;0;0
1398;260;20190828;7;200;20;20;40;219;;165;2;58;0;0;10128;62;5;71;;5;0;0;0;0;0
1399;260;20190828;8;250;50;50;100;227;;180;6;102;0;0;10135;29;7;75;4.0;7;0;0;0;0;0
1400;260;20190828;9;280;40;20;90;260;;159;7;158;0;0;10131;65;6;53;;5;0;0;0;0;0
1401;260;20190828;10;270;20;10;50;268;;153;4;169;0;0;10130;73;8;49;;5;0;0;0;0;0
1402;260;20190828;11;220;30;30;80;264;;159;4;181;0;0;10133;80;8;52;;5;0;0;0;0;0
1403;260;20190828;12;220;40;40;80;264;169.0;163;1;139;0;0;10136;76;8;54;;5;0;0;0;0;0
1404;260;20190828;13;240;30;40;70;262;;188;3;169;0;0;10137;60;8;63;;5;0;0;0;0;0
1405;260;20190828;14;230;30;40;60;258;;182;0;91;0;0;10137;63;8;63;;5;0;0;0;0;0
1406;260;20190828;15;250;30;40;60;267;;171;9;177;0;0;10138;68;8;55;;5;0;0;0;0;0
1407;260;20190828;16;260;30;20;60;254;;175;5;92;0;0;10140;65;8;61;;5;0;0;0;0;0
1408;260;20190828;17;240;20;20;50;252;;176;0;46;0;0;10137;66;8;63;;5;0;0;0;0;0
1409;260;20190828;18;320;10;20;30;238;225.0;181;0;17;0;0;10138;62;8;70;;5;0;0;0;0;0
1410;260;20190828;19;310;30;30;50;223;;182;0;1;0;0;10146;58;8;77;4.0;7;0;0;0;0;0
1411;260;20190828;20;230;10;10;40;217;;173;0;0;0;0;10151;63;8;75;26.0;7;0;0;0;1;0
1412;260;20190828;21;280;20;30;50;216;;166;0;0;0;0;10151;64;8;73;26.0;7;0;0;0;1;0
1413;260;20190828;22;280;20;10;40;205;;170;0;0;0;-1;10153;60;8;80;23.0;7;0;1;0;0;0
1414;260;20190828;23;260;20;20;60;200;;163;0;0;0;-1;10156;66;8;79;57.0;7;0;1;0;0;0
1415;260;20190828;24;260;30;20;70;198;190.0;161;0;0;0;-1;10156;75;8;79;23.0;7;0;1;0;0;0
1416;260;20190829;1;210;20;20;40;192;;162;0;0;0;0;10156;68;8;82;26.0;7;0;0;0;1;0
1417;260;20190829;2;220;20;20;40;189;;163;0;0;0;-1;10157;68;8;85;26.0;7;0;1;0;1;0
1418;260;20190829;3;230;30;30;60;183;;156;0;0;0;0;10158;67;3;84;1.0;7;0;0;0;0;0
1419;260;20190829;4;210;20;30;50;180;;158;0;0;0;0;10159;63;7;87;;5;0;0;0;0;0
1420;260;20190829;5;220;20;20;60;184;;158;0;0;0;0;10164;61;8;84;;5;0;0;0;0;0
1421;260;20190829;6;240;30;30;60;185;164.0;157;0;11;0;0;10169;62;7;83;1.0;7;0;0;0;0;0
1422;260;20190829;7;230;30;40;70;194;;156;3;57;0;0;10175;69;6;78;;5;0;0;0;0;0
1423;260;20190829;8;230;40;30;70;203;;155;8;104;0;0;10181;71;6;74;;5;0;0;0;0;0
1424;260;20190829;9;230;30;40;70;212;;153;7;134;0;0;10185;80;7;68;;5;0;0;0;0;0
1425;260;20190829;10;230;50;50;90;219;;152;9;212;0;0;10187;79;7;65;;5;0;0;0;0;0
1426;260;20190829;11;230;50;50;100;216;;152;3;173;0;0;10191;75;7;66;;5;0;0;0;0;0
1427;260;20190829;12;240;50;50;90;217;179.0;151;2;147;0;0;10197;79;6;66;;5;0;0;0;0;0
1428;260;20190829;13;240;50;40;90;215;;148;1;144;0;0;10199;80;8;65;;5;0;0;0;0;0
1429;260;20190829;14;240;40;50;80;219;;142;1;120;0;0;10198;80;8;61;;5;0;0;0;0;0
1430;260;20190829;15;220;40;50;90;224;;119;5;137;0;0;10198;81;5;51;;5;0;0;0;0;0
1431;260;20190829;16;240;50;40;80;218;;129;10;137;0;0;10201;80;1;57;;5;0;0;0;0;0
1432;260;20190829;17;310;30;30;70;200;;145;1;30;0;0;10205;75;8;70;;5;0;0;0;0;0
1433;260;20190829;18;310;30;30;60;192;186.0;139;8;23;0;0;10209;75;7;71;;5;0;0;0;0;0
1434;260;20190829;19;290;30;20;60;177;;134;0;4;0;0;10216;75;8;75;;5;0;0;0;0;0
1435;260;20190829;20;0;10;0;40;145;;134;0;0;0;0;10218;63;1;92;;5;0;0;0;0;0
1436;260;20190829;21;0;0;0;10;129;;121;0;0;0;0;10220;59;2;94;10.0;7;0;0;0;0;0
1437;260;20190829;22;310;10;10;10;122;;119;0;0;0;0;10224;8;7;98;34.0;7;1;0;0;0;0
1438;260;20190829;23;0;0;0;10;115;;112;0;0;0;0;10225;3;2;98;34.0;7;1;0;0;0;0
1439;260;20190829;24;200;10;10;10;107;75.0;104;0;0;0;0;10225;2;4;98;34.0;7;1;0;0;0;0
1440;260;20190830;1;160;10;20;20;100;;97;0;0;0;0;10225;0;8;98;34.0;7;1;0;0;0;0
1441;260;20190830;2;180;10;10;20;104;;101;0;0;0;0;10224;1;8;98;32.0;7;1;0;0;0;0
1442;260;20190830;3;160;20;20;30;110;;109;0;0;0;0;10221;5;8;99;32.0;7;1;0;0;0;0
1443;260;20190830;4;160;20;10;30;113;;110;0;0;0;0;10224;26;8;98;20.0;7;1;0;0;0;0
1444;260;20190830;5;190;10;10;30;112;;108;0;1;0;0;10228;29;8;97;20.0;7;1;0;0;0;0
1445;260;20190830;6;200;20;10;40;130;66.0;124;5;21;0;0;10232;56;8;96;10.0;7;0;0;0;0;0
1446;260;20190830;7;200;20;20;40;158;;139;10;75;0;0;10230;58;8;88;10.0;7;0;0;0;0;0
1447;260;20190830;8;200;30;40;60;174;;140;8;111;0;0;10231;62;7;80;;5;0;0;0;0;0
1448;260;20190830;9;210;40;40;80;186;;141;7;129;0;0;10231;65;6;74;;5;0;0;0;0;0
1449;260;20190830;10;210;40;40;70;201;;137;10;208;0;0;10232;76;8;66;;5;0;0;0;0;0
1450;260;20190830;11;210;40;40;70;214;;131;10;243;0;0;10229;80;7;58;;5;0;0;0;0;0
1451;260;20190830;12;210;40;50;90;220;126.0;119;9;249;0;0;10227;78;7;52;;5;0;0;0;0;0
1452;260;20190830;13;240;40;30;80;226;;127;10;256;0;0;10224;75;8;53;;5;0;0;0;0;0
1453;260;20190830;14;260;30;30;70;228;;131;6;191;0;0;10220;80;8;54;;5;0;0;0;0;0
1454;260;20190830;15;220;30;40;70;225;;121;8;159;0;0;10217;75;8;51;;5;0;0;0;0;0
1455;260;20190830;16;280;30;20;60;227;;121;10;139;0;0;10213;80;8;51;;5;0;0;0;0;0
1456;260;20190830;17;250;20;10;50;218;;124;7;79;0;0;10209;80;7;55;;5;0;0;0;0;0
1457;260;20190830;18;240;10;10;20;206;191.0;133;10;31;0;0;10209;81;8;63;;5;0;0;0;0;0
1458;260;20190830;19;990;10;10;20;160;;140;0;2;0;0;10209;70;8;87;;5;0;0;0;0;0
1459;260;20190830;20;90;10;10;20;144;;134;0;0;0;0;10208;65;8;93;;5;0;0;0;0;0
1460;260;20190830;21;130;10;10;20;135;;127;0;0;0;0;10204;65;8;94;;5;0;0;0;0;0
1461;260;20190830;22;130;10;10;10;128;;123;0;0;0;0;10201;60;8;96;;5;0;0;0;0;0
1462;260;20190830;23;140;10;10;20;122;;117;0;0;0;0;10199;61;8;97;;5;0;0;0;0;0
1463;260;20190830;24;120;10;10;20;117;87.0;113;0;0;0;0;10191;56;8;96;20.0;7;1;0;0;0;0
1464;260;20190831;1;150;20;20;30;112;;109;0;0;0;0;10186;25;1;98;20.0;7;1;0;0;0;0
1465;260;20190831;2;150;20;10;30;107;;101;0;0;0;0;10180;44;1;96;10.0;7;0;0;0;0;0
1466;260;20190831;3;140;10;10;20;104;;101;0;0;0;0;10170;14;2;98;10.0;7;0;0;0;0;0
1467;260;20190831;4;0;10;0;20;97;;94;0;0;0;0;10164;29;0;97;20.0;7;1;0;0;0;0
1468;260;20190831;5;120;10;20;20;93;;90;0;0;0;0;10161;3;4;98;34.0;7;1;0;0;0;0
1469;260;20190831;6;0;10;0;20;128;66.0;124;7;19;0;0;10156;57;5;97;20.0;7;1;0;0;0;0
1470;260;20190831;7;0;10;0;10;166;;135;10;67;0;0;10150;61;8;82;;5;0;0;0;0;0
1471;260;20190831;8;140;10;20;30;200;;136;9;111;0;0;10145;62;8;66;;5;0;0;0;0;0
1472;260;20190831;9;160;20;20;30;215;;143;8;154;0;0;10139;61;8;63;;5;0;0;0;0;0
1473;260;20190831;10;130;20;30;40;235;;153;10;213;0;0;10133;58;8;60;4.0;7;0;0;0;0;0
1474;260;20190831;11;180;30;30;60;242;;156;10;244;0;0;10128;59;2;58;4.0;7;0;0;0;0;0
1475;260;20190831;12;190;30;40;60;253;114.0;144;10;256;0;0;10120;63;4;50;;5;0;0;0;0;0
1476;260;20190831;13;200;40;30;60;265;;127;10;248;0;0;10112;71;4;42;;5;0;0;0;0;0
1477;260;20190831;14;190;30;20;70;275;;122;10;226;0;0;10101;78;0;38;;5;0;0;0;0;0
1478;260;20190831;15;150;20;20;50;275;;123;10;188;0;0;10091;80;0;38;;5;0;0;0;0;0
1479;260;20190831;16;140;20;20;40;268;;138;6;92;0;0;10082;81;7;44;;5;0;0;0;0;0
1480;260;20190831;17;80;10;20;30;247;;156;0;27;0;0;10071;82;8;57;;5;0;0;0;0;0
1481;260;20190831;18;320;20;20;50;243;228.0;157;0;8;0;0;10074;82;8;58;12.0;7;0;0;0;0;0
1482;260;20190831;19;330;20;30;70;223;;147;0;0;0;-1;10083;76;8;62;81.0;7;0;1;0;1;0
1483;260;20190831;20;270;40;40;80;206;;143;0;0;0;-1;10095;80;8;67;23.0;7;0;1;0;0;0
1484;260;20190831;21;270;40;30;80;196;;156;0;0;0;0;10095;75;8;77;2.0;7;0;0;0;0;0
1485;260;20190831;22;260;30;30;70;190;;155;0;0;0;0;10095;67;7;80;;5;0;0;0;0;0
1486;260;20190831;23;260;20;20;50;185;;158;0;0;0;0;10098;65;8;84;;5;0;0;0;0;0
1487;260;20190831;24;300;20;20;50;184;173.0;156;0;0;0;0;10105;70;8;83;2.0;7;0;0;0;0;0
1488;260;20190901;1;290;20;20;40;180;;140;0;0;0;0;10109;75;8;77;;5;0;0;0;0;0
1489;260;20190901;2;300;30;30;70;177;;130;0;0;0;0;10115;75;8;74;;5;0;0;0;0;0
1490;260;20190901;3;320;20;10;60;160;;132;0;0;0;-1;10117;70;8;83;23.0;7;0;1;0;0;0
1491;260;20190901;4;260;10;10;20;150;;135;0;0;0;0;10119;70;8;90;;5;0;0;0;0;0
1492;260;20190901;5;270;10;20;20;151;;127;0;0;0;0;10123;70;8;85;;5;0;0;0;0;0
1493;260;20190901;6;270;20;20;30;160;134.0;117;0;7;0;0;10130;75;8;75;2.0;7;0;0;0;0;0
1494;260;20190901;7;280;20;20;40;165;;114;0;25;0;0;10137;75;8;71;;5;0;0;0;0;0
1495;260;20190901;8;300;20;30;50;172;;108;0;54;0;0;10144;80;8;66;;5;0;0;0;0;0
1496;260;20190901;9;280;30;30;50;175;;109;0;76;0;0;10151;81;8;64;;5;0;0;0;0;0
1497;260;20190901;10;280;30;30;60;181;;99;1;104;0;0;10156;82;8;58;;5;0;0;0;0;0
1498;260;20190901;11;280;30;40;70;187;;95;0;125;0;0;10155;82;8;55;;5;0;0;0;0;0
1499;260;20190901;12;290;30;40;90;183;149.0;87;2;126;0;0;10158;82;8;53;;5;0;0;0;0;0
1500;260;20190901;13;280;40;50;90;188;;75;9;243;0;0;10159;81;4;47;;5;0;0;0;0;0
1501;260;20190901;14;290;50;50;90;190;;78;10;207;0;0;10163;80;2;48;;5;0;0;0;0;0
1502;260;20190901;15;290;50;40;100;190;;82;10;175;0;0;10166;81;1;49;;5;0;0;0;0;0
1503;260;20190901;16;290;40;30;80;187;;84;10;135;0;0;10169;81;1;51;;5;0;0;0;0;0
1504;260;20190901;17;270;40;40;80;180;;79;10;88;0;0;10172;83;1;51;;5;0;0;0;0;0
1505;260;20190901;18;290;30;30;70;167;152.0;77;8;34;0;0;10176;83;0;55;;5;0;0;0;0;0
1506;260;20190901;19;290;20;20;50;151;;84;0;1;0;0;10185;83;0;64;;5;0;0;0;0;0
1507;260;20190901;20;320;30;30;90;138;;92;0;0;0;0;10194;75;8;73;;5;0;0;0;0;0
1508;260;20190901;21;0;10;0;50;134;;101;0;0;0;-1;10194;75;8;80;57.0;7;0;1;0;0;0
1509;260;20190901;22;250;10;10;40;136;;80;0;0;0;-1;10196;80;8;68;23.0;7;0;1;0;0;0
1510;260;20190901;23;240;20;30;50;123;;88;0;0;0;0;10199;75;5;79;;5;0;0;0;0;0
1511;260;20190901;24;230;30;30;40;120;100.0;86;0;0;0;0;10201;75;0;79;1.0;7;0;0;0;0;0
1512;260;20190902;1;240;20;30;50;124;;88;0;0;0;0;10206;75;1;78;;5;0;0;0;0;0
