;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
813;240;20220803;22;130;20;10;40;204;;164;0;0;0;0;10132;75;4;78;;5;0;0;0;0;0
814;240;20220803;23;140;20;20;20;207;;164;0;0;0;0;10131;75;4;76;;5;0;0;0;0;0
815;240;20220803;24;140;20;20;30;208;163.0;167;0;0;0;0;10130;75;7;77;;5;0;0;0;0;0
816;240;20220804;1;190;20;10;20;204;;170;0;0;0;0;10127;75;8;80;;5;0;0;0;0;0
817;240;20220804;2;260;20;20;30;199;;169;0;0;0;0;10125;70;8;83;;5;0;0;0;0;0
818;240;20220804;3;0;10;0;20;200;;169;0;0;0;0;10121;70;8;82;;5;0;0;0;0;0
819;240;20220804;4;280;10;10;30;195;;168;0;0;0;0;10120;70;8;84;;5;0;0;0;0;0
820;240;20220804;5;260;20;30;40;200;;166;0;5;0;0;10120;70;8;81;;5;0;0;0;0;0
821;240;20220804;6;300;30;20;40;201;161.0;162;0;23;0;0;10121;75;8;78;;5;0;0;0;0;0
822;240;20220804;7;310;30;30;40;212;;158;1;51;0;0;10124;75;8;71;;5;0;0;0;0;0
823;240;20220804;8;310;30;40;60;231;;152;5;121;0;0;10128;82;5;61;;5;0;0;0;0;0
824;240;20220804;9;300;50;50;80;245;;149;8;191;0;0;10129;81;8;54;;5;0;0;0;0;0
825;240;20220804;10;300;50;60;90;240;;143;5;188;0;0;10135;83;8;54;;5;0;0;0;0;0
826;240;20220804;11;310;50;40;80;244;;140;2;145;0;0;10138;82;8;52;;5;0;0;0;0;0
827;240;20220804;12;300;40;40;70;250;197.0;143;8;245;0;0;10141;81;8;51;;5;0;0;0;0;0
828;240;20220804;13;310;50;50;70;252;;140;9;289;0;0;10143;81;8;49;;5;0;0;0;0;0
829;240;20220804;14;300;50;50;80;245;;141;9;266;0;0;10145;81;3;52;;5;0;0;0;0;0
830;240;20220804;15;300;60;50;90;236;;127;10;229;0;0;10147;82;3;50;;5;0;0;0;0;0
831;240;20220804;16;310;50;50;70;228;;129;8;153;0;0;10149;83;8;53;;5;0;0;0;0;0
832;240;20220804;17;310;50;50;70;218;;130;0;66;0;0;10149;83;8;57;;5;0;0;0;0;0
833;240;20220804;18;340;50;50;80;206;204.0;153;0;30;0;0;10148;75;8;71;;5;0;0;0;0;0
834;240;20220804;19;350;50;40;70;199;;150;0;8;0;0;10155;75;8;73;;5;0;0;0;0;0
835;240;20220804;20;340;40;40;60;193;;147;0;0;0;0;10159;75;8;74;;5;0;0;0;0;0
836;240;20220804;21;340;40;40;60;186;;144;0;0;0;0;10165;75;8;76;;5;0;0;0;0;0
837;240;20220804;22;360;30;30;50;184;;150;0;0;0;0;10164;75;8;80;;5;0;0;0;0;0
838;240;20220804;23;360;30;40;60;184;;145;0;0;0;0;10160;75;8;77;;5;0;0;0;0;0
839;240;20220804;24;360;30;30;60;181;173.0;140;0;0;0;0;10162;75;8;77;;5;0;0;0;0;0
840;240;20220805;1;350;30;30;60;178;;142;0;0;0;0;10160;75;8;79;;5;0;0;0;0;0
841;240;20220805;2;350;30;30;50;176;;139;0;0;0;0;10164;75;8;79;;5;0;0;0;0;0
842;240;20220805;3;350;30;30;50;167;;136;0;0;0;0;10163;70;8;82;;5;0;0;0;0;0
843;240;20220805;4;330;30;30;50;156;;133;0;0;0;0;10165;70;8;86;;5;0;0;0;0;0
844;240;20220805;5;350;30;20;40;155;;130;0;3;0;0;10165;70;2;85;;5;0;0;0;0;0
845;240;20220805;6;360;20;30;50;178;138.0;133;8;48;0;0;10167;75;1;74;;5;0;0;0;0;0
846;240;20220805;7;360;40;60;80;187;;128;10;110;0;0;10170;80;2;68;;5;0;0;0;0;0
847;240;20220805;8;340;50;40;80;186;;117;4;100;0;0;10178;83;8;64;;5;0;0;0;0;0
848;240;20220805;9;330;40;50;60;187;;77;0;69;0;0;10183;83;8;49;;5;0;0;0;0;0
849;240;20220805;10;320;40;50;70;185;;89;0;61;0;0;10190;83;8;53;;5;0;0;0;0;0
850;240;20220805;11;300;40;50;60;185;;100;0;54;0;0;10195;83;8;57;;5;0;0;0;0;0
851;240;20220805;12;300;60;60;90;196;180.0;97;0;107;0;0;10202;82;8;52;;5;0;0;0;0;0
852;240;20220805;13;310;60;70;100;203;;99;5;214;0;0;10207;82;5;51;;5;0;0;0;0;0
853;240;20220805;14;310;70;70;110;193;;118;7;200;0;0;10214;82;6;61;;5;0;0;0;0;0
854;240;20220805;15;310;70;70;120;194;;84;10;210;0;0;10219;81;3;49;;5;0;0;0;0;0
855;240;20220805;16;310;70;70;100;182;;91;10;154;0;0;10224;83;4;55;;5;0;0;0;0;0
856;240;20220805;17;310;70;70;100;173;;94;10;110;0;0;10228;83;2;59;;5;0;0;0;0;0
857;240;20220805;18;300;70;60;100;174;166.0;86;9;63;0;0;10231;81;2;56;;5;0;0;0;0;0
858;240;20220805;19;320;50;50;80;159;;92;8;28;0;0;10238;82;1;64;;5;0;0;0;0;0
859;240;20220805;20;320;30;20;70;140;;89;0;1;0;0;10243;75;1;71;;5;0;0;0;0;0
860;240;20220805;21;310;20;20;30;133;;86;0;0;0;0;10248;75;1;73;;5;0;0;0;0;0
861;240;20220805;22;320;20;10;20;138;;89;0;0;0;0;10251;75;0;71;;5;0;0;0;0;0
862;240;20220805;23;300;10;10;20;136;;91;0;0;0;0;10253;75;1;74;;5;0;0;0;0;0
863;240;20220805;24;280;10;10;10;123;51.0;86;0;0;0;0;10259;75;0;78;;5;0;0;0;0;0
864;240;20220806;1;180;10;10;20;120;;96;0;0;0;0;10264;70;2;85;;5;0;0;0;0;0
865;240;20220806;2;220;20;20;20;104;;85;0;0;0;0;10266;70;0;88;;5;0;0;0;0;0
866;240;20220806;3;990;10;10;10;111;;86;0;0;0;0;10267;70;1;84;;5;0;0;0;0;0
867;240;20220806;4;360;10;10;20;106;;95;0;0;0;0;10270;65;0;92;;5;0;0;0;0;0
868;240;20220806;5;320;10;20;30;116;;97;5;12;0;0;10272;70;0;88;;5;0;0;0;0;0
869;240;20220806;6;310;10;10;30;152;51.0;104;10;55;0;0;10278;75;1;73;;5;0;0;0;0;0
870;240;20220806;7;330;10;20;30;172;;103;10;109;0;0;10281;82;0;63;;5;0;0;0;0;0
871;240;20220806;8;310;20;20;50;186;;105;10;176;0;0;10285;82;1;59;;5;0;0;0;0;0
872;240;20220806;9;330;30;30;50;186;;95;5;121;0;0;10286;83;2;55;;5;0;0;0;0;0
873;240;20220806;10;10;30;30;60;201;;80;10;255;0;0;10287;82;5;45;;5;0;0;0;0;0
874;240;20220806;11;330;30;30;60;200;;82;9;263;0;0;10288;82;8;46;;5;0;0;0;0;0
875;240;20220806;12;300;40;40;70;207;149.0;87;7;217;0;0;10286;83;7;46;;5;0;0;0;0;0
876;240;20220806;13;300;40;40;70;207;;83;9;266;0;0;10284;82;6;44;;5;0;0;0;0;0
877;240;20220806;14;320;40;50;80;206;;92;9;251;0;0;10282;81;7;47;;5;0;0;0;0;0
878;240;20220806;15;310;40;50;80;206;;97;10;212;0;0;10280;82;8;49;;5;0;0;0;0;0
879;240;20220806;16;320;50;50;80;199;;90;10;173;0;0;10279;83;8;49;;5;0;0;0;0;0
880;240;20220806;17;320;50;40;80;192;;94;10;126;0;0;10277;83;8;53;;5;0;0;0;0;0
881;240;20220806;18;310;40;40;60;181;176.0;97;10;69;0;0;10276;83;8;58;;5;0;0;0;0;0
882;240;20220806;19;320;40;30;60;166;;100;8;22;0;0;10278;80;8;65;;5;0;0;0;0;0
883;240;20220806;20;320;30;30;40;149;;99;0;2;0;0;10281;75;8;72;;5;0;0;0;0;0
884;240;20220806;21;330;20;10;30;142;;101;0;0;0;0;10282;75;5;76;;5;0;0;0;0;0
885;240;20220806;22;330;10;10;20;138;;103;0;0;0;0;10280;75;8;79;;5;0;0;0;0;0
886;240;20220806;23;330;0;10;10;134;;106;0;0;0;0;10277;70;7;82;;5;0;0;0;0;0
887;240;20220806;24;330;10;10;10;125;66.0;108;0;0;0;0;10274;70;0;89;;5;0;0;0;0;0
888;240;20220807;1;310;10;10;10;120;;104;0;0;0;0;10272;70;3;89;;5;0;0;0;0;0
889;240;20220807;2;0;0;0;10;117;;107;0;0;0;0;10269;65;3;93;;5;0;0;0;0;0
890;240;20220807;3;310;0;10;10;114;;102;0;0;0;0;10267;65;4;92;;5;0;0;0;0;0
891;240;20220807;4;0;0;0;10;115;;108;0;0;0;0;10265;65;0;95;;5;0;0;0;0;0
892;240;20220807;5;300;0;10;10;115;;101;3;8;0;0;10267;65;4;91;;5;0;0;0;0;0
893;240;20220807;6;0;0;0;10;154;60.0;102;10;48;0;0;10268;75;0;71;;5;0;0;0;0;0
894;240;20220807;7;0;0;0;10;181;;103;10;102;0;0;10271;80;0;60;;5;0;0;0;0;0
895;240;20220807;8;990;10;10;20;187;;103;10;155;0;0;10268;82;1;58;;5;0;0;0;0;0
896;240;20220807;9;310;20;20;40;194;;80;10;213;0;0;10267;81;0;47;;5;0;0;0;0;0
897;240;20220807;10;260;20;20;40;201;;99;10;255;0;0;10264;80;2;51;;5;0;0;0;0;0
898;240;20220807;11;290;20;30;60;209;;106;10;279;0;0;10258;81;4;51;;5;0;0;0;0;0
899;240;20220807;12;350;30;30;70;219;147.0;97;7;206;0;0;10255;81;6;45;;5;0;0;0;0;0
900;240;20220807;13;300;40;40;70;219;;100;9;268;0;0;10252;82;8;46;;5;0;0;0;0;0
901;240;20220807;14;320;50;50;80;220;;95;9;253;0;0;10251;82;5;45;;5;0;0;0;0;0
902;240;20220807;15;310;50;40;80;217;;96;9;225;0;0;10250;82;8;45;;5;0;0;0;0;0
903;240;20220807;16;300;50;50;70;207;;111;7;147;0;0;10248;81;8;54;;5;0;0;0;0;0
904;240;20220807;17;300;50;40;80;203;;125;10;128;0;0;10246;83;1;60;;5;0;0;0;0;0
905;240;20220807;18;310;40;40;60;194;189.0;123;10;75;0;0;10244;82;0;63;;5;0;0;0;0;0
906;240;20220807;19;320;40;30;50;174;;125;8;25;0;0;10246;75;3;72;;5;0;0;0;0;0
907;240;20220807;20;330;30;30;40;158;;121;0;1;0;0;10252;75;0;78;;5;0;0;0;0;0
908;240;20220807;21;360;20;20;40;156;;118;0;0;0;0;10252;75;5;78;;5;0;0;0;0;0
909;240;20220807;22;40;20;10;30;150;;120;0;0;0;0;10253;70;7;82;;5;0;0;0;0;0
910;240;20220807;23;320;10;20;20;147;;117;0;0;0;0;10256;70;8;81;;5;0;0;0;0;0
911;240;20220807;24;350;20;10;30;126;84.0;113;0;0;0;0;10256;65;7;91;;5;0;0;0;0;0
912;240;20220808;1;340;10;10;10;124;;113;0;0;0;0;10253;65;4;92;;5;0;0;0;0;0
913;240;20220808;2;330;10;10;20;126;;111;0;0;0;0;10253;70;8;90;;5;0;0;0;0;0
914;240;20220808;3;340;10;10;20;128;;117;0;0;0;0;10255;65;8;92;;5;0;0;0;0;0
915;240;20220808;4;10;10;20;20;126;;118;0;0;0;0;10258;65;7;94;;5;0;0;0;0;0
916;240;20220808;5;320;10;10;20;128;;117;0;5;0;0;10261;65;6;93;;5;0;0;0;0;0
917;240;20220808;6;30;10;20;20;171;78.0;130;5;38;0;0;10262;75;4;77;;5;0;0;0;0;0
918;240;20220808;7;360;20;30;60;182;;133;10;92;0;0;10265;75;6;73;;5;0;0;0;0;0
919;240;20220808;8;20;30;30;50;196;;137;9;145;0;0;10268;80;8;68;;5;0;0;0;0;0
920;240;20220808;9;360;40;30;60;209;;141;10;220;0;0;10271;80;1;65;;5;0;0;0;0;0
921;240;20220808;10;360;30;40;60;207;;131;6;192;0;0;10272;82;7;61;;5;0;0;0;0;0
922;240;20220808;11;340;30;40;60;208;;124;4;174;0;0;10272;82;7;58;;5;0;0;0;0;0
923;240;20220808;12;360;40;40;70;201;164.0;126;1;82;0;0;10271;83;8;62;;5;0;0;0;0;0
924;240;20220808;13;350;40;30;60;208;;131;0;83;0;0;10270;82;8;61;;5;0;0;0;0;0
925;240;20220808;14;40;30;40;70;214;;133;1;120;0;0;10269;83;8;59;;5;0;0;0;0;0
926;240;20220808;15;350;40;40;70;209;;128;3;114;0;0;10269;83;8;59;;5;0;0;0;0;0
927;240;20220808;16;320;50;50;80;211;;143;2;87;0;0;10267;83;7;64;;5;0;0;0;0;0
928;240;20220808;17;30;40;40;70;207;;139;2;57;0;0;10266;80;8;65;;5;0;0;0;0;0
929;240;20220808;18;40;40;40;70;202;194.0;140;1;31;0;0;10269;80;4;67;;5;0;0;0;0;0
930;240;20220808;19;20;40;50;70;193;;137;3;19;0;0;10273;80;0;69;;5;0;0;0;0;0
931;240;20220808;20;20;40;40;60;179;;133;0;1;0;0;10279;75;0;74;;5;0;0;0;0;0
932;240;20220808;21;20;30;40;50;174;;138;0;0;0;0;10281;75;0;79;;5;0;0;0;0;0
933;240;20220808;22;20;30;30;50;167;;138;0;0;0;0;10280;70;8;83;;5;0;0;0;0;0
934;240;20220808;23;20;30;30;40;163;;139;0;0;0;0;10282;70;0;86;;5;0;0;0;0;0
935;240;20220808;24;360;20;20;30;158;142.0;140;0;0;0;0;10284;70;0;89;;5;0;0;0;0;0
936;240;20220809;1;30;20;20;40;153;;138;0;0;0;0;10282;70;0;90;;5;0;0;0;0;0
937;240;20220809;2;10;20;20;30;151;;140;0;0;0;0;10283;65;1;93;;5;0;0;0;0;0
938;240;20220809;3;30;20;10;30;144;;141;0;0;0;0;10280;65;7;97;;5;0;0;0;0;0
939;240;20220809;4;350;20;20;30;136;;127;0;0;0;0;10285;65;0;93;;5;0;0;0;0;0
940;240;20220809;5;40;20;20;30;149;;129;2;9;0;0;10287;65;0;88;;5;0;0;0;0;0
941;240;20220809;6;50;20;30;40;174;82.0;136;10;45;0;0;10289;75;0;78;;5;0;0;0;0;0
942;240;20220809;7;60;40;40;60;184;;136;10;101;0;0;10293;75;2;74;;5;0;0;0;0;0
943;240;20220809;8;60;40;40;70;200;;134;10;161;0;0;10294;80;0;66;;5;0;0;0;0;0
944;240;20220809;9;50;50;50;70;207;;132;10;212;0;0;10296;82;0;62;;5;0;0;0;0;0
945;240;20220809;10;70;50;60;80;213;;125;10;255;0;0;10296;82;1;57;;5;0;0;0;0;0
946;240;20220809;11;40;50;50;80;221;;117;10;284;0;0;10294;83;0;51;;5;0;0;0;0;0
947;240;20220809;12;60;50;50;80;231;174.0;126;10;295;0;0;10292;82;1;51;;5;0;0;0;0;0
948;240;20220809;13;50;50;50;80;236;;123;9;274;0;0;10289;83;2;49;;5;0;0;0;0;0
949;240;20220809;14;60;50;50;80;240;;138;9;250;0;0;10284;82;8;52;;5;0;0;0;0;0
950;240;20220809;15;50;50;50;80;239;;145;10;229;0;0;10282;82;8;55;;5;0;0;0;0;0
951;240;20220809;16;30;50;50;80;240;;149;10;176;0;0;10280;82;0;56;;5;0;0;0;0;0
952;240;20220809;17;40;50;50;90;233;;146;10;127;0;0;10278;82;5;58;;5;0;0;0;0;0
953;240;20220809;18;30;50;50;90;224;221.0;145;10;71;0;0;10279;83;0;61;;5;0;0;0;0;0
954;240;20220809;19;30;50;50;90;210;;144;7;23;0;0;10278;80;0;65;;5;0;0;0;0;0
955;240;20220809;20;40;50;60;90;200;;139;0;0;0;0;10284;80;5;68;;5;0;0;0;0;0
956;240;20220809;21;40;40;40;80;190;;140;0;0;0;0;10284;75;8;72;;5;0;0;0;0;0
957;240;20220809;22;50;40;50;70;184;;140;0;0;0;0;10283;75;0;75;;5;0;0;0;0;0
958;240;20220809;23;50;50;50;70;184;;134;0;0;0;0;10282;75;0;72;;5;0;0;0;0;0
959;240;20220809;24;50;40;40;70;179;164.0;138;0;0;0;0;10281;75;0;77;;5;0;0;0;0;0
960;240;20220810;1;60;50;50;70;175;;133;0;0;0;0;10280;75;0;76;;5;0;0;0;0;0
961;240;20220810;2;60;40;50;70;169;;131;0;0;0;0;10277;75;8;78;;5;0;0;0;0;0
962;240;20220810;3;60;50;40;80;163;;136;0;0;0;0;10276;70;6;83;;5;0;0;0;0;0
963;240;20220810;4;60;50;50;70;164;;143;0;0;0;0;10273;70;8;87;;5;0;0;0;0;0
964;240;20220810;5;50;40;40;70;171;;144;2;6;0;0;10273;70;1;84;;5;0;0;0;0;0
965;240;20220810;6;50;40;40;60;181;152.0;146;8;38;0;0;10274;75;5;80;;5;0;0;0;0;0
966;240;20220810;7;60;50;50;70;194;;148;9;92;0;0;10273;75;1;75;;5;0;0;0;0;0
967;240;20220810;8;50;50;50;60;210;;148;10;150;0;0;10277;80;1;68;;5;0;0;0;0;0
968;240;20220810;9;50;50;40;70;225;;146;10;210;0;0;10275;80;0;61;;5;0;0;0;0;0
969;240;20220810;10;50;40;50;70;240;;143;10;248;0;0;10269;81;0;54;;5;0;0;0;0;0
970;240;20220810;11;50;50;50;90;255;;154;10;284;0;0;10265;81;0;53;;5;0;0;0;0;0
971;240;20220810;12;60;50;40;80;261;182.0;138;10;293;0;0;10261;81;0;46;;5;0;0;0;0;0
972;240;20220810;13;50;40;40;70;267;;136;10;287;0;0;10256;80;0;44;;5;0;0;0;0;0
973;240;20220810;14;40;50;50;70;271;;135;10;266;0;0;10250;82;0;43;;5;0;0;0;0;0
974;240;20220810;15;60;50;50;80;275;;129;10;224;0;0;10246;82;0;40;;5;0;0;0;0;0
975;240;20220810;16;40;60;50;90;273;;133;10;176;0;0;10242;82;0;42;;5;0;0;0;0;0
976;240;20220810;17;40;50;50;80;264;;142;10;123;0;0;10239;82;0;47;;5;0;0;0;0;0
977;240;20220810;18;40;50;50;80;255;248.0;137;10;69;0;0;10236;83;0;48;;5;0;0;0;0;0
978;240;20220810;19;40;50;40;70;242;;142;7;22;0;0;10237;83;0;53;;5;0;0;0;0;0
979;240;20220810;20;40;50;50;80;230;;175;0;0;0;0;10239;75;0;71;;5;0;0;0;0;0
980;240;20220810;21;40;50;40;90;217;;174;0;0;0;0;10239;75;0;76;;5;0;0;0;0;0
981;240;20220810;22;50;40;40;60;208;;175;0;0;0;0;10238;70;0;81;;5;0;0;0;0;0
982;240;20220810;23;50;50;50;70;205;;173;0;0;0;0;10237;70;0;81;;5;0;0;0;0;0
983;240;20220810;24;50;50;40;70;199;187.0;171;0;0;0;0;10236;70;0;83;;5;0;0;0;0;0
984;240;20220811;1;60;40;40;60;190;;161;0;0;0;0;10236;70;0;82;;5;0;0;0;0;0
985;240;20220811;2;60;40;40;60;185;;156;0;0;0;0;10234;70;0;83;;5;0;0;0;0;0
986;240;20220811;3;50;30;30;50;172;;151;0;0;0;0;10232;70;0;87;;5;0;0;0;0;0
987;240;20220811;4;60;20;10;40;166;;152;0;0;0;0;10231;65;0;91;;5;0;0;0;0;0
988;240;20220811;5;30;10;10;30;176;;153;3;7;0;0;10231;70;0;86;;5;0;0;0;0;0
989;240;20220811;6;40;20;20;30;200;115.0;155;10;42;0;0;10232;75;0;75;;5;0;0;0;0;0
990;240;20220811;7;60;30;30;50;218;;155;10;101;0;0;10232;80;0;67;;5;0;0;0;0;0
991;240;20220811;8;70;30;30;50;236;;142;10;158;0;0;10231;81;0;55;;5;0;0;0;0;0
992;240;20220811;9;60;30;40;50;260;;135;10;210;0;0;10231;82;0;46;;5;0;0;0;0;0
993;240;20220811;10;80;40;40;60;274;;120;10;253;0;0;10228;81;0;38;;5;0;0;0;0;0
994;240;20220811;11;60;40;50;70;278;;124;10;281;0;0;10225;81;0;38;;5;0;0;0;0;0
995;240;20220811;12;80;40;40;60;291;199.0;120;10;291;0;0;10223;82;0;34;;5;0;0;0;0;0
996;240;20220811;13;60;40;40;70;296;;131;10;283;0;0;10217;81;0;36;;5;0;0;0;0;0
997;240;20220811;14;50;40;50;70;299;;121;10;261;0;0;10213;82;0;33;;5;0;0;0;0;0
998;240;20220811;15;30;50;60;90;295;;110;10;220;0;0;10208;83;0;31;;5;0;0;0;0;0
999;240;20220811;16;50;60;60;90;291;;107;10;172;0;0;10204;82;0;31;;5;0;0;0;0;0
1000;240;20220811;17;50;60;50;90;284;;125;10;124;0;0;10201;82;0;37;;5;0;0;0;0;0
1001;240;20220811;18;40;60;50;90;274;267.0;123;10;67;0;0;10200;83;0;39;;5;0;0;0;0;0
1002;240;20220811;19;40;50;60;90;256;;150;7;21;0;0;10203;83;0;51;;5;0;0;0;0;0
1003;240;20220811;20;50;60;50;90;244;;152;0;0;0;0;10206;83;0;56;;5;0;0;0;0;0
1004;240;20220811;21;60;50;50;80;238;;148;0;0;0;0;10208;83;0;57;;5;0;0;0;0;0
1005;240;20220811;22;60;50;50;70;226;;157;0;0;0;0;10206;80;0;65;;5;0;0;0;0;0
1006;240;20220811;23;60;50;50;70;217;;164;0;0;0;0;10206;75;0;71;;5;0;0;0;0;0
1007;240;20220811;24;50;40;40;70;211;193.0;150;0;0;0;0;10206;80;0;68;;5;0;0;0;0;0
1008;240;20220812;1;50;40;40;60;203;;151;0;0;0;0;10205;75;0;71;;5;0;0;0;0;0
1009;240;20220812;2;50;40;40;60;203;;156;0;0;0;0;10204;75;0;74;;5;0;0;0;0;0
1010;240;20220812;3;40;30;30;60;199;;158;0;0;0;0;10201;75;0;77;;5;0;0;0;0;0
1011;240;20220812;4;50;30;30;50;194;;159;0;0;0;0;10199;75;0;80;;5;0;0;0;0;0
1012;240;20220812;5;60;30;30;50;193;;163;2;5;0;0;10197;70;0;82;;5;0;0;0;0;0
1013;240;20220812;6;60;30;30;50;210;171.0;161;10;40;0;0;10200;75;0;73;;5;0;0;0;0;0
1014;240;20220812;7;60;30;30;50;225;;153;10;97;0;0;10198;82;0;64;;5;0;0;0;0;0
1015;240;20220812;8;60;30;30;40;240;;148;10;153;0;0;10200;80;0;56;;5;0;0;0;0;0
1016;240;20220812;9;50;30;30;50;255;;155;10;205;0;0;10200;81;0;53;;5;0;0;0;0;0
1017;240;20220812;10;70;30;30;50;275;;135;10;246;0;0;10198;81;0;42;;5;0;0;0;0;0
1018;240;20220812;11;70;30;30;50;283;;135;10;274;0;0;10192;80;0;40;;5;0;0;0;0;0
1019;240;20220812;12;50;30;30;60;299;210.0;119;10;285;0;0;10187;80;0;33;;5;0;0;0;0;0
1020;240;20220812;13;40;40;40;70;302;;114;10;279;0;0;10183;82;0;31;;5;0;0;0;0;0
1021;240;20220812;14;60;50;40;80;308;;121;10;256;0;0;10180;81;0;31;;5;0;0;0;0;0
1022;240;20220812;15;70;50;50;80;306;;118;10;216;0;0;10174;80;0;31;;5;0;0;0;0;0
1023;240;20220812;16;60;60;60;90;302;;103;10;168;0;0;10170;81;0;29;;5;0;0;0;0;0
1024;240;20220812;17;50;60;60;90;295;;112;10;120;0;0;10167;83;0;32;;5;0;0;0;0;0
1025;240;20220812;18;40;50;40;80;283;272.0;120;10;63;0;0;10166;83;0;36;;5;0;0;0;0;0
1026;240;20220812;19;40;50;50;90;261;;157;7;18;0;0;10169;83;0;52;;5;0;0;0;0;0
1027;240;20220812;20;40;50;40;80;247;;156;0;0;0;0;10172;83;0;56;;5;0;0;0;0;0
1028;240;20220812;21;60;40;40;70;237;;161;0;0;0;0;10172;83;0;62;;5;0;0;0;0;0
1029;240;20220812;22;50;40;40;60;221;;170;0;0;0;0;10172;75;0;72;;5;0;0;0;0;0
1030;240;20220812;23;70;30;30;40;197;;151;0;0;0;0;10173;75;0;75;;5;0;0;0;0;0
1031;240;20220812;24;80;30;30;50;199;155.0;120;0;0;0;0;10171;83;0;60;;5;0;0;0;0;0
1032;240;20220813;1;30;20;10;30;195;;129;0;0;0;0;10170;80;0;65;;5;0;0;0;0;0
1033;240;20220813;2;80;10;10;20;194;;125;0;0;0;0;10170;83;0;64;;5;0;0;0;0;0
1034;240;20220813;3;80;30;20;30;170;;109;0;0;0;0;10170;80;0;67;;5;0;0;0;0;0
1035;240;20220813;4;80;20;20;30;168;;101;0;0;0;0;10170;83;0;64;;5;0;0;0;0;0
1036;240;20220813;5;60;20;10;30;184;;99;2;4;0;0;10170;83;0;57;;5;0;0;0;0;0
1037;240;20220813;6;80;20;20;30;206;117.0;107;10;38;0;0;10171;83;0;53;;5;0;0;0;0;0
1038;240;20220813;7;90;20;20;30;234;;108;10;95;0;0;10171;82;5;45;;5;0;0;0;0;0
1039;240;20220813;8;120;30;40;60;250;;113;10;154;0;0;10172;82;0;42;;5;0;0;0;0;0
1040;240;20220813;9;100;30;40;50;267;;116;10;207;0;0;10173;82;0;38;;5;0;0;0;0;0
1041;240;20220813;10;80;40;50;70;283;;112;10;250;0;0;10170;81;1;34;;5;0;0;0;0;0
1042;240;20220813;11;80;40;50;70;290;;101;10;278;0;0;10166;81;0;30;;5;0;0;0;0;0
1043;240;20220813;12;90;40;40;80;296;200.0;117;10;288;0;0;10163;82;0;33;;5;0;0;0;0;0
1044;240;20220813;13;130;30;40;70;305;;103;10;284;0;0;10158;81;0;28;;5;0;0;0;0;0
1045;240;20220813;14;120;30;40;70;305;;88;10;261;0;0;10153;82;0;25;;5;0;0;0;0;0
1046;240;20220813;15;120;30;30;90;305;;90;10;218;0;0;10148;83;0;26;;5;0;0;0;0;0
1047;240;20220813;16;110;30;40;70;302;;94;10;169;0;0;10143;81;0;27;;5;0;0;0;0;0
1048;240;20220813;17;120;30;20;60;298;;88;10;119;0;0;10138;67;0;26;;5;0;0;0;0;0
1049;240;20220813;18;130;20;20;40;286;268.0;104;10;58;0;0;10136;80;0;32;;5;0;0;0;0;0
1050;240;20220813;19;10;10;10;30;263;;109;7;13;0;0;10137;83;0;38;;5;0;0;0;0;0
1051;240;20220813;20;0;10;0;20;225;;142;0;0;0;0;10138;83;0;59;;5;0;0;0;0;0
1052;240;20220813;21;30;10;10;30;196;;159;0;0;0;0;10136;75;0;79;;5;0;0;0;0;0
1053;240;20220813;22;40;10;10;30;212;;158;0;0;0;0;10132;75;0;71;;5;0;0;0;0;0
1054;240;20220813;23;50;20;20;30;204;;155;0;0;0;0;10130;75;0;73;;5;0;0;0;0;0
1055;240;20220813;24;50;10;20;30;197;135.0;157;0;0;0;0;10124;75;0;77;;5;0;0;0;0;0
1056;240;20220814;1;80;30;40;50;199;;145;0;0;0;0;10118;75;0;70;;5;0;0;0;0;0
1057;240;20220814;2;90;40;40;50;209;;138;0;0;0;0;10112;83;0;63;;5;0;0;0;0;0
1058;240;20220814;3;80;30;20;50;196;;138;0;0;0;0;10109;80;0;68;;5;0;0;0;0;0
1059;240;20220814;4;80;20;20;30;187;;134;0;0;0;0;10104;75;0;71;;5;0;0;0;0;0
1060;240;20220814;5;70;20;20;40;190;;137;2;4;0;0;10103;75;0;71;;5;0;0;0;0;0
1061;240;20220814;6;80;20;30;40;207;135.0;147;8;35;0;0;10099;80;4;68;;5;0;0;0;0;0
1062;240;20220814;7;110;30;30;40;229;;145;10;92;0;0;10098;82;0;59;;5;0;0;0;0;0
1063;240;20220814;8;110;40;40;60;242;;156;10;148;0;0;10097;82;6;58;;5;0;0;0;0;0
1064;240;20220814;9;100;30;40;50;264;;155;10;201;0;0;10092;81;0;51;;5;0;0;0;0;0
1065;240;20220814;10;90;30;30;50;278;;143;10;244;0;0;10086;81;0;43;;5;0;0;0;0;0
1066;240;20220814;11;90;40;40;60;295;;144;10;273;0;0;10079;81;1;39;;5;0;0;0;0;0
1067;240;20220814;12;110;40;40;70;303;202.0;120;10;286;0;0;10077;78;0;32;;5;0;0;0;0;0
1068;240;20220814;13;120;40;30;70;309;;117;10;289;0;0;10070;80;1;30;;5;0;0;0;0;0
1069;240;20220814;14;120;30;30;60;311;;123;10;267;0;0;10063;81;5;31;;5;0;0;0;0;0
1070;240;20220814;15;70;40;40;70;295;;131;3;133;0;0;10060;83;8;36;;5;0;0;0;0;0
